add_ds_card,mult_ds_card,count
60,263,72
60,264,60
60,265,72
60,266,61
60,267,54
60,268,42
60,269,47
60,270,41
60,271,30
60,272,27
60,273,30
60,274,32
60,275,22
60,276,22
60,277,24
60,278,16
60,279,17
60,280,14
60,281,17
60,282,16
60,283,10
60,284,6
60,285,13
60,286,10
60,287,8
60,288,6
60,289,4
60,290,4
60,291,1
60,292,1
60,293,4
60,294,7
60,295,4
60,296,1
60,297,1
60,298,1
60,299,2
60,300,1
60,302,3
60,303,1
60,304,1
60,305,3
60,310,1
60,312,1
60,313,2
61,90,3
61,91,1
61,92,1
61,93,2
61,94,5
61,95,4
61,96,7
61,97,13
61,98,10
61,99,10
61,100,13
61,101,27
61,102,25
61,103,39
61,104,41
61,105,61
61,106,68
61,107,90
61,108,106
61,109,155
61,110,195
61,111,219
61,112,233
61,113,328
61,114,329
61,115,312
61,116,347
61,117,347
61,118,425
61,119,516
61,120,565
61,121,728
61,122,811
61,123,974
61,124,1129
61,125,1283
61,126,1359
61,127,1412
61,128,1523
61,129,1533
61,130,1480
61,131,1503
61,132,1582
61,133,1547
61,134,1681
61,135,1961
61,136,2241
61,137,2629
61,138,2850
61,139,2947
61,140,3141
61,141,3577
61,142,3731
61,143,3501
61,144,3417
61,145,3472
61,146,3302
61,147,3084
61,148,3239
61,149,3363
61,150,3485
61,151,3772
61,152,4101
61,153,4356
61,154,4844
61,155,4964
61,156,5113
61,157,5121
61,158,5049
61,159,5053
61,160,5120
61,161,4724
61,162,4611
61,163,4368
61,164,4420
61,165,4357
61,166,4145
61,167,4628
61,168,4888
61,169,5202
61,170,5170
61,171,5205
61,172,5318
61,173,5269
61,174,5544
61,175,5216
61,176,5062
61,177,4918
61,178,4682
61,179,4398
61,180,4252
61,181,4269
61,182,4317
61,183,3988
61,184,4357
61,185,4223
61,186,4219
61,187,4301
61,188,4334
61,189,4417
61,190,4481
61,191,4135
61,192,3961
61,193,3941
61,194,3615
61,195,3702
61,196,3424
61,197,3203
61,198,3145
61,199,3022
61,200,2932
61,201,2990
61,202,2760
61,203,2907
61,204,2892
61,205,2950
61,206,2787
61,207,2688
61,208,2656
61,209,2425
61,210,2437
61,211,2263
61,212,2153
61,213,2108
61,214,1902
61,215,1945
61,216,1690
61,217,1769
61,218,1654
61,219,1561
61,220,1603
61,221,1551
61,222,1420
61,223,1410
61,224,1403
61,225,1249
61,226,1255
61,227,1268
61,228,1161
61,229,1142
61,230,1014
61,231,898
61,232,888
61,233,820
61,234,822
61,235,796
61,236,756
61,237,662
61,238,647
61,239,627
61,240,599
61,241,550
61,242,523
61,243,579
61,244,507
61,245,469
61,246,438
61,247,426
61,248,363
61,249,319
61,250,305
61,251,321
61,252,269
61,253,270
61,254,261
61,255,244
61,256,232
61,257,218
61,258,168
61,259,192
61,260,189
61,261,134
61,262,148
61,263,156
61,264,150
61,265,128
61,266,93
61,267,104
61,268,87
61,269,75
61,270,74
61,271,83
61,272,82
61,273,78
61,274,52
61,275,48
61,276,46
61,277,48
61,278,42
61,279,32
61,280,37
61,281,38
61,282,28
61,283,16
61,284,24
61,285,27
61,286,21
61,287,13
61,288,15
61,289,18
61,290,16
61,291,15
61,292,15
61,293,11
61,294,7
61,295,5
61,296,5
61,297,6
61,298,6
61,299,10
61,300,5
61,301,2
61,302,3
61,303,4
61,304,2
61,305,5
61,306,2
61,307,2
61,308,2
61,309,2
61,311,2
61,312,1
61,315,1
61,316,2
61,319,2
61,332,1
