add_ds_card,mult_ds_card,count
60,269,43
60,270,29
60,271,34
60,272,27
60,273,29
60,274,23
60,275,22
60,276,29
60,277,21
60,278,16
60,279,17
60,280,15
60,281,20
60,282,5
60,283,11
60,284,15
60,285,10
60,286,5
60,287,8
60,288,9
60,289,4
60,290,5
60,291,2
60,292,3
60,293,7
60,294,3
60,295,3
60,296,4
60,297,1
60,299,3
60,300,1
60,301,2
60,302,1
60,303,4
60,304,1
60,305,1
60,309,1
60,311,1
60,323,1
61,88,1
61,90,1
61,94,4
61,95,6
61,96,5
61,97,5
61,98,8
61,99,16
61,100,16
61,101,17
61,102,28
61,103,36
61,104,47
61,105,59
61,106,86
61,107,88
61,108,116
61,109,169
61,110,171
61,111,214
61,112,241
61,113,306
61,114,304
61,115,303
61,116,323
61,117,351
61,118,447
61,119,517
61,120,575
61,121,761
61,122,781
61,123,927
61,124,1210
61,125,1251
61,126,1349
61,127,1372
61,128,1541
61,129,1546
61,130,1511
61,131,1555
61,132,1533
61,133,1619
61,134,1728
61,135,1931
61,136,2301
61,137,2581
61,138,2806
61,139,3012
61,140,3146
61,141,3510
61,142,3691
61,143,3475
61,144,3436
61,145,3495
61,146,3423
61,147,3003
61,148,3371
61,149,3364
61,150,3476
61,151,3771
61,152,4016
61,153,4337
61,154,4789
61,155,4973
61,156,5179
61,157,4917
61,158,5022
61,159,5216
61,160,5063
61,161,4859
61,162,4526
61,163,4283
61,164,4395
61,165,4381
61,166,4285
61,167,4602
61,168,4787
61,169,5122
61,170,5244
61,171,5206
61,172,5440
61,173,5332
61,174,5569
61,175,5147
61,176,5048
61,177,4899
61,178,4686
61,179,4366
61,180,4308
61,181,4183
61,182,4276
61,183,4069
61,184,4285
61,185,4291
61,186,4170
61,187,4374
61,188,4381
61,189,4406
61,190,4444
61,191,4143
61,192,3986
61,193,3882
61,194,3628
61,195,3578
61,196,3430
61,197,3308
61,198,3110
61,199,3042
61,200,2926
61,201,2968
61,202,2868
61,203,2872
61,204,2822
61,205,2935
61,206,2822
61,207,2710
61,208,2627
61,209,2478
61,210,2447
61,211,2282
61,212,2079
61,213,2079
61,214,1918
61,215,1950
61,216,1742
61,217,1751
61,218,1594
61,219,1609
61,220,1590
61,221,1564
61,222,1397
61,223,1426
61,224,1439
61,225,1314
61,226,1250
61,227,1205
61,228,1157
61,229,1099
61,230,1013
61,231,916
61,232,906
61,233,844
61,234,813
61,235,746
61,236,740
61,237,665
61,238,685
61,239,607
61,240,641
61,241,556
61,242,547
61,243,536
61,244,487
61,245,464
61,246,421
61,247,423
61,248,378
61,249,316
61,250,343
61,251,318
61,252,313
61,253,243
61,254,257
61,255,223
61,256,215
61,257,212
61,258,185
61,259,194
61,260,191
61,261,167
61,262,155
61,263,141
61,264,122
61,265,135
61,266,114
61,267,88
61,268,86
61,269,90
61,270,77
61,271,78
61,272,66
61,273,58
61,274,50
61,275,61
61,276,43
61,277,46
61,278,37
61,279,50
61,280,25
61,281,38
61,282,34
61,283,31
61,284,15
61,285,27
61,286,18
61,287,14
61,288,13
61,289,20
61,290,13
61,291,13
61,292,18
61,293,10
61,294,13
61,295,5
61,296,5
61,297,10
61,298,5
61,299,6
61,300,6
61,301,5
61,302,1
61,303,3
61,304,2
61,305,4
61,306,1
61,307,3
61,309,2
61,310,1
61,311,1
61,312,1
61,313,2
61,316,1
61,317,1
61,318,1
61,322,1
61,324,1
