add_ds_card,mult_ds_card,count
62,177,9200
62,178,8852
62,179,8661
62,180,8210
62,181,8102
62,182,8287
62,183,7823
62,184,7901
62,185,7686
62,186,7716
62,187,7592
62,188,7208
62,189,7104
62,190,6920
62,191,6620
62,192,6452
62,193,5988
62,194,5804
62,195,5481
62,196,5369
62,197,5199
62,198,4928
62,199,4869
62,200,4461
62,201,4606
62,202,4378
62,203,4178
62,204,4008
62,205,3867
62,206,3862
62,207,3736
62,208,3389
62,209,3253
62,210,3112
62,211,2912
62,212,2777
62,213,2637
62,214,2549
62,215,2453
62,216,2285
62,217,2084
62,218,2042
62,219,1970
62,220,1934
62,221,1848
62,222,1738
62,223,1611
62,224,1529
62,225,1388
62,226,1403
62,227,1267
62,228,1122
62,229,1117
62,230,1066
62,231,985
62,232,915
62,233,902
62,234,820
62,235,726
62,236,645
62,237,726
62,238,587
62,239,646
62,240,551
62,241,552
62,242,477
62,243,435
62,244,443
62,245,382
62,246,368
62,247,328
62,248,310
62,249,281
62,250,250
62,251,220
62,252,212
62,253,192
62,254,174
62,255,173
62,256,164
62,257,147
62,258,147
62,259,140
62,260,116
62,261,104
62,262,87
62,263,92
62,264,80
62,265,83
62,266,59
62,267,77
62,268,47
62,269,41
62,270,41
62,271,36
62,272,42
62,273,31
62,274,37
62,275,23
62,276,25
62,277,26
62,278,15
62,279,18
62,280,12
62,281,10
62,282,10
62,283,10
62,284,11
62,285,8
62,286,7
62,287,5
62,288,10
62,289,4
62,290,2
62,291,2
62,292,8
62,293,6
62,294,2
62,295,1
62,296,2
62,297,3
62,298,3
62,301,1
62,302,1
62,303,1
62,308,1
62,318,1
63,86,2
63,90,1
63,92,4
63,93,4
63,94,5
63,95,2
63,96,8
63,97,17
63,98,13
63,99,25
63,100,23
63,101,25
63,102,38
63,103,60
63,104,61
63,105,71
63,106,90
63,107,117
63,108,180
63,109,177
63,110,208
63,111,222
63,112,317
63,113,324
63,114,420
63,115,484
63,116,468
63,117,655
63,118,686
63,119,764
63,120,916
63,121,1134
63,122,1237
63,123,1297
63,124,1582
63,125,1692
63,126,1794
63,127,1864
63,128,1983
63,129,2170
63,130,2390
63,131,2506
63,132,2806
63,133,2647
63,134,3274
63,135,3735
63,136,3799
63,137,3899
63,138,4869
63,139,4485
63,140,5264
63,141,5131
63,142,5200
63,143,5369
63,144,5345
63,145,5807
63,146,5458
63,147,6040
63,148,6069
63,149,6653
63,150,6867
63,151,7084
63,152,7894
63,153,7930
63,154,8488
63,155,8242
63,156,8425
63,157,8834
63,158,8556
63,159,8554
63,160,8337
63,161,8547
63,162,8488
63,163,8497
63,164,8679
63,165,8784
63,166,9418
63,167,9456
63,168,9559
63,169,9832
63,170,9816
63,171,10232
63,172,9873
63,173,9754
63,174,9717
63,175,9605
63,176,9198
63,177,9591
63,178,8835
63,179,9104
63,180,8784
63,181,8819
63,182,9098
63,183,8944
63,184,8856
63,185,8776
63,186,9393
63,187,9032
63,188,8783
63,189,8615
63,190,8465
63,191,8225
63,192,8246
63,193,7780
63,194,7333
63,195,7487
63,196,7192
63,197,7051
63,198,7058
63,199,6740
63,200,6643
63,201,6807
63,202,6607
63,203,6372
63,204,6174
63,205,6239
63,206,5915
63,207,5764
63,208,5552
63,209,5466
63,210,5154
63,211,5052
63,212,4879
63,213,4500
63,214,4392
63,215,4497
63,216,4183
63,217,3956
63,218,3858
63,219,3809
63,220,3706
63,221,3688
63,222,3494
63,223,3336
63,224,3153
63,225,3041
63,226,2867
63,227,2848
63,228,2651
63,229,2569
63,230,2421
63,231,2275
63,232,2031
63,233,2144
63,234,2098
63,235,1951
63,236,1757
63,237,1693
63,238,1641
63,239,1726
63,240,1540
63,241,1448
63,242,1384
63,243,1302
63,244,1184
63,245,1097
63,246,1119
63,247,1080
63,248,950
63,249,906
63,250,852
63,251,752
63,252,789
63,253,721
63,254,730
63,255,661
63,256,587
63,257,543
63,258,523
63,259,531
63,260,480
63,261,455
63,262,396
63,263,369
63,264,351
63,265,340
63,266,332
63,267,304
63,268,245
63,269,219
63,270,216
63,271,198
63,272,216
63,273,199
63,274,178
63,275,160
63,276,148
63,277,122
63,278,102
63,279,119
63,280,119
63,281,104
63,282,93
63,283,75
63,284,72
63,285,65
63,286,54
63,287,52
63,288,59
63,289,56
63,290,51
63,291,39
63,292,39
63,293,28
63,294,30
63,295,26
63,296,23
63,297,18
63,298,22
63,299,20
63,300,19
63,301,9
63,302,14
63,303,14
63,304,11
63,305,8
63,306,11
63,307,13
63,308,2
63,309,7
63,310,3
63,311,4
63,312,3
63,313,4
63,314,7
63,315,5
63,316,2
63,317,2
63,318,2
63,319,1
63,321,1
63,322,1
63,324,1
63,325,2
63,328,1
63,329,1
63,332,1
