add_ds_card,mult_ds_card,count
59,264,107
59,265,104
59,266,100
59,267,75
59,268,96
59,269,67
59,270,67
59,271,75
59,272,56
59,273,51
59,274,48
59,275,33
59,276,58
59,277,43
59,278,26
59,279,31
59,280,24
59,281,26
59,282,17
59,283,19
59,284,18
59,285,19
59,286,17
59,287,10
59,288,10
59,289,10
59,290,8
59,291,7
59,292,5
59,293,5
59,294,6
59,295,8
59,296,3
59,297,1
59,298,4
59,299,2
59,300,4
59,301,5
59,302,3
59,304,1
59,305,1
59,306,5
59,307,2
59,313,1
59,314,1
