add_ds_card,mult_ds_card,count
61,231,2031
61,232,1945
61,233,1777
61,234,1705
61,235,1637
61,236,1562
61,237,1460
61,238,1388
61,239,1231
61,240,1209
61,241,1167
61,242,1068
61,243,993
61,244,921
61,245,912
61,246,803
61,247,768
61,248,718
61,249,726
61,250,617
61,251,616
61,252,585
61,253,513
61,254,476
61,255,442
61,256,433
61,257,353
61,258,368
61,259,331
61,260,316
61,261,283
61,262,265
61,263,284
61,264,231
61,265,185
61,266,204
61,267,180
61,268,151
61,269,151
61,270,152
61,271,131
61,272,134
61,273,108
61,274,110
61,275,98
61,276,82
61,277,73
61,278,68
61,279,65
61,280,56
61,281,45
61,282,47
61,283,59
61,284,38
61,285,41
61,286,34
61,287,28
61,288,24
61,289,20
61,290,23
61,291,17
61,292,23
61,293,16
61,294,16
61,295,18
61,296,10
61,297,13
61,298,9
61,299,11
61,300,5
61,301,5
61,302,8
61,303,3
61,304,3
61,305,2
61,306,10
61,307,3
61,308,1
61,309,2
61,310,2
61,311,1
61,312,2
61,313,2
61,314,2
61,316,1
61,318,1
61,319,1
61,320,2
61,331,1
62,83,1
62,84,1
62,85,1
62,86,2
62,87,5
62,88,4
62,89,9
62,90,9
62,91,18
62,92,31
62,93,33
62,94,30
62,95,51
62,96,53
62,97,96
62,98,110
62,99,123
62,100,124
62,101,181
62,102,263
62,103,260
62,104,349
62,105,463
62,106,476
62,107,595
62,108,849
62,109,744
62,110,890
62,111,1116
62,112,1168
62,113,1267
62,114,1534
62,115,1816
62,116,1803
62,117,2267
62,118,2445
62,119,2853
62,120,3053
62,121,3590
62,122,3725
62,123,4019
62,124,4236
62,125,4811
62,126,4994
62,127,4786
62,128,5344
62,129,5691
62,130,6020
62,131,6282
62,132,6959
62,133,6772
62,134,7877
62,135,8355
62,136,8416
62,137,9231
62,138,9462
62,139,9505
62,140,10374
62,141,9840
62,142,9667
62,143,10138
62,144,10165
62,145,10466
62,146,10659
62,147,10939
62,148,10795
62,149,11718
62,150,12156
62,151,12057
62,152,12340
62,153,12595
62,154,12694
62,155,12690
62,156,12715
62,157,12392
62,158,12427
62,159,12665
62,160,12128
62,161,12546
62,162,11826
62,163,12189
62,164,12193
62,165,12512
62,166,12131
62,167,12414
62,168,12780
62,169,12267
62,170,12145
62,171,12267
62,172,11750
62,173,11888
62,174,11183
62,175,11192
62,176,11166
62,177,10666
62,178,10486
62,179,10604
62,180,10022
62,181,10011
62,182,9973
62,183,9742
62,184,9508
62,185,9654
62,186,9484
62,187,9023
62,188,8739
62,189,8563
62,190,8426
62,191,7884
62,192,7771
62,193,7534
62,194,7367
62,195,7052
62,196,6852
62,197,6725
62,198,6535
62,199,6257
62,200,6279
62,201,5771
62,202,5478
62,203,5637
62,204,5287
62,205,5053
62,206,4919
62,207,4743
62,208,4720
62,209,4133
62,210,4257
62,211,3937
62,212,3759
62,213,3637
62,214,3454
62,215,3288
62,216,3331
62,217,2905
62,218,2926
62,219,2771
62,220,2443
62,221,2604
62,222,2446
62,223,2272
62,224,2206
62,225,1949
62,226,1991
62,227,1863
62,228,1698
62,229,1646
62,230,1559
62,231,1480
62,232,1416
62,233,1244
62,234,1228
62,235,1090
62,236,1086
62,237,1060
62,238,929
62,239,849
62,240,873
62,241,762
62,242,714
62,243,709
62,244,637
62,245,559
62,246,591
62,247,552
62,248,504
62,249,446
62,250,410
62,251,390
62,252,353
62,253,317
62,254,315
62,255,259
62,256,265
62,257,267
62,258,198
62,259,207
62,260,173
62,261,172
62,262,184
62,263,150
62,264,124
62,265,139
62,266,119
62,267,108
62,268,92
62,269,62
62,270,69
62,271,81
62,272,68
62,273,65
62,274,45
62,275,56
62,276,44
62,277,35
62,278,38
62,279,31
62,280,23
62,281,19
62,282,15
62,283,22
62,284,18
62,285,17
62,286,14
62,287,14
62,288,10
62,289,11
62,290,9
62,291,6
62,292,7
62,293,7
62,294,5
62,295,7
62,296,3
62,297,3
62,298,3
62,299,1
62,300,3
62,301,1
62,302,1
62,303,3
62,305,1
62,306,2
62,308,1
62,310,1
63,87,1
63,88,1
63,89,1
63,90,1
63,91,3
63,92,5
63,93,2
63,94,3
63,95,5
63,96,8
63,97,16
63,98,13
63,99,25
63,100,15
63,101,39
63,102,47
63,103,57
63,104,62
63,105,67
63,106,92
63,107,107
63,108,186
63,109,154
63,110,212
63,111,215
63,112,297
63,113,315
63,114,437
63,115,488
63,116,492
63,117,595
63,118,681
63,119,874
63,120,971
63,121,1071
63,122,1222
63,123,1298
63,124,1488
63,125,1736
63,126,1795
63,127,1856
63,128,2105
63,129,2347
63,130,2517
63,131,2841
63,132,3132
63,133,3162
63,134,3721
63,135,4114
63,136,4169
63,137,4816
63,138,4889
63,139,5230
63,140,5790
63,141,5340
63,142,5680
63,143,6362
63,144,6412
63,145,6817
63,146,6910
63,147,7356
63,148,7624
63,149,8690
63,150,8934
63,151,9183
63,152,9525
63,153,9761
63,154,10168
63,155,10302
63,156,10782
63,157,10617
63,158,10826
63,159,10911
63,160,10822
63,161,11412
63,162,11339
63,163,11737
63,164,12080
63,165,13061
63,166,12749
63,167,12771
63,168,13472
63,169,13539
63,170,13841
63,171,13833
63,172,13270
63,173,13660
63,174,13066
63,175,13279
63,176,13810
63,177,13173
63,178,13270
63,179,13548
63,180,12997
63,181,13705
63,182,13647
63,183,13646
63,184,13286
63,185,13811
63,186,14053
63,187,13215
63,188,13108
63,189,13093
63,190,12932
63,191,12438
63,192,12508
63,193,12031
63,194,12097
63,195,11590
63,196,11476
63,197,11676
63,198,11599
63,199,11323
63,200,11352
63,201,10823
63,202,10528
63,203,10707
63,204,10541
63,205,10037
63,206,9861
63,207,9713
63,208,9385
63,209,8808
63,210,8910
63,211,8330
63,212,8393
63,213,8204
63,214,7703
63,215,7846
63,216,7629
63,217,7162
63,218,7190
63,219,6898
63,220,6463
63,221,6669
63,222,6350
63,223,6099
63,224,5807
63,225,5299
63,226,5367
63,227,5390
63,228,4756
63,229,4932
63,230,4694
63,231,4321
63,232,4271
63,233,3937
63,234,3924
63,235,3803
63,236,3799
63,237,3630
63,238,3225
63,239,3175
63,240,3035
63,241,2882
63,242,2750
63,243,2662
63,244,2486
63,245,2393
63,246,2273
63,247,2093
63,248,2018
63,249,1944
63,250,1849
63,251,1759
63,252,1734
63,253,1544
63,254,1540
63,255,1452
63,256,1310
63,257,1263
63,258,1193
63,259,1123
63,260,1095
63,261,981
63,262,900
63,263,861
63,264,823
63,265,817
63,266,709
63,267,649
63,268,650
63,269,591
63,270,535
63,271,533
63,272,498
63,273,486
63,274,422
63,275,397
63,276,383
63,277,329
63,278,340
63,279,280
63,280,292
63,281,263
63,282,235
63,283,228
63,284,177
63,285,198
63,286,168
63,287,164
63,288,155
63,289,137
63,290,119
63,291,99
63,292,105
63,293,114
63,294,77
63,295,80
63,296,86
63,297,80
63,298,45
63,299,52
63,300,53
63,301,41
63,302,40
63,303,40
63,304,39
63,305,31
63,306,35
63,307,16
63,308,19
63,309,22
63,310,16
63,311,23
63,312,19
63,313,14
63,314,12
63,315,11
63,316,10
63,317,8
63,318,7
63,319,6
63,320,6
63,321,5
63,322,9
63,323,4
63,324,5
63,326,3
63,327,1
63,328,1
63,329,2
63,330,4
63,332,1
63,338,1
63,339,1
63,340,2
