add_ds_card,mult_ds_card,count
60,166,5461
60,167,5793
60,168,5670
60,169,6014
60,170,6264
60,171,6209
60,172,6153
60,173,6142
60,174,6094
60,175,5838
60,176,5762
60,177,5786
60,178,5359
60,179,5280
60,180,5146
60,181,5034
60,182,5036
60,183,4689
60,184,4857
60,185,4944
60,186,4704
60,187,4827
60,188,4697
60,189,4761
60,190,4562
60,191,4533
60,192,4362
60,193,4133
60,194,3985
60,195,3850
60,196,3587
60,197,3488
60,198,3487
60,199,3393
60,200,3267
60,201,3035
60,202,3085
60,203,3119
60,204,2930
60,205,2838
60,206,2757
60,207,2687
60,208,2583
60,209,2608
60,210,2449
60,211,2206
60,212,2101
60,213,2060
60,214,1849
60,215,1902
60,216,1787
60,217,1829
60,218,1597
60,219,1526
60,220,1523
60,221,1479
60,222,1421
60,223,1301
60,224,1284
60,225,1217
60,226,1163
60,227,1144
60,228,1076
60,229,968
60,230,926
60,231,809
60,232,779
60,233,768
60,234,769
60,235,669
60,236,685
60,237,603
60,238,557
60,239,553
60,240,520
60,241,512
60,242,495
60,243,417
60,244,387
60,245,414
60,246,365
60,247,314
60,248,319
60,249,276
60,250,238
60,251,256
60,252,242
60,253,231
60,254,199
60,255,204
60,256,173
60,257,148
60,258,137
60,259,136
60,260,139
60,261,148
60,262,107
60,263,88
60,264,72
60,265,88
60,266,83
60,267,96
60,268,67
60,269,63
60,270,51
60,271,44
60,272,44
60,273,40
60,274,38
60,275,34
60,276,33
60,277,33
60,278,30
60,279,27
60,280,21
60,281,25
60,282,12
60,283,16
60,284,7
60,285,20
60,286,11
60,287,7
60,288,16
60,289,9
60,290,8
60,291,5
60,292,6
60,293,6
60,294,9
60,295,7
60,296,5
60,297,1
60,298,2
60,299,2
60,300,5
60,301,1
60,302,2
60,303,2
60,305,1
60,310,2
60,312,1
60,313,1
60,318,1
