add_ds_card,mult_ds_card,count
61,197,5354
61,198,5290
61,199,5016
61,200,4540
61,201,4531
61,202,4322
61,203,4182
61,204,3775
61,205,4026
61,206,3728
61,207,3861
61,208,3497
61,209,3561
61,210,3095
61,211,2994
61,212,2858
61,213,2843
61,214,2659
61,215,2494
61,216,2318
61,217,2287
61,218,1899
61,219,1929
61,220,1905
61,221,1843
61,222,1637
61,223,1663
61,224,1472
61,225,1490
61,226,1360
61,227,1228
61,228,1245
61,229,1163
61,230,1121
61,231,1003
61,232,979
61,233,887
61,234,823
61,235,732
61,236,726
61,237,597
61,238,619
61,239,603
61,240,601
61,241,486
61,242,467
61,243,450
61,244,401
61,245,385
61,246,355
61,247,341
61,248,331
61,249,314
61,250,267
61,251,208
61,252,227
61,253,178
61,254,223
61,255,162
61,256,177
61,257,138
61,258,121
61,259,119
61,260,96
61,261,93
61,262,87
61,263,84
61,264,86
61,265,73
61,266,73
61,267,68
61,268,52
61,269,37
61,270,39
61,271,45
61,272,38
61,273,36
61,274,18
61,275,28
61,276,29
61,277,18
61,278,13
61,279,19
61,280,9
61,281,14
61,282,10
61,283,12
61,284,8
61,285,17
61,286,5
61,287,9
61,288,5
61,289,2
61,290,2
61,291,4
61,292,4
61,293,2
61,294,4
61,295,2
61,298,1
61,299,3
61,300,1
61,301,1
61,302,1
61,303,1
61,305,1
61,308,1
62,86,2
62,89,1
62,90,3
62,91,3
62,92,4
62,93,4
62,94,7
62,95,9
62,96,12
62,97,23
62,98,17
62,99,27
62,100,22
62,101,41
62,102,52
62,103,71
62,104,73
62,105,127
62,106,117
62,107,170
62,108,233
62,109,211
62,110,288
62,111,312
62,112,376
62,113,451
62,114,517
62,115,554
62,116,564
62,117,692
62,118,853
62,119,841
62,120,1078
62,121,1434
62,122,1357
62,123,1669
62,124,1810
62,125,2078
62,126,2262
62,127,2477
62,128,2503
62,129,2583
62,130,2897
62,131,2955
62,132,3102
62,133,3170
62,134,3685
62,135,4082
62,136,4355
62,137,4697
62,138,6007
62,139,5545
62,140,6064
62,141,6262
62,142,6461
62,143,6710
62,144,6963
62,145,6734
62,146,6648
62,147,6814
62,148,7029
62,149,7546
62,150,7610
62,151,8242
62,152,8912
62,153,9317
62,154,9555
62,155,10231
62,156,10761
62,157,10434
62,158,10936
62,159,10363
62,160,10297
62,161,10337
62,162,10492
62,163,9963
62,164,10086
62,165,9778
62,166,10464
62,167,10884
62,168,11017
62,169,11452
62,170,11629
62,171,12474
62,172,11924
62,173,11864
62,174,11889
62,175,12155
62,176,11222
62,177,11653
62,178,10992
62,179,10596
62,180,10290
62,181,10101
62,182,10408
62,183,10635
62,184,10386
62,185,10501
62,186,10343
62,187,10983
62,188,10562
62,189,10552
62,190,10480
62,191,10319
62,192,9918
62,193,9284
62,194,9326
62,195,9074
62,196,8562
62,197,8382
62,198,8522
62,199,8156
62,200,7669
62,201,7530
62,202,7776
62,203,7603
62,204,7377
62,205,7766
62,206,7046
62,207,7258
62,208,6790
62,209,6768
62,210,6158
62,211,5897
62,212,5913
62,213,5822
62,214,5356
62,215,5179
62,216,5087
62,217,4931
62,218,4387
62,219,4389
62,220,4530
62,221,4635
62,222,4114
62,223,3985
62,224,3841
62,225,3857
62,226,3499
62,227,3389
62,228,3471
62,229,3096
62,230,3026
62,231,2713
62,232,2724
62,233,2480
62,234,2348
62,235,2284
62,236,2278
62,237,2180
62,238,1978
62,239,2041
62,240,1861
62,241,1786
62,242,1683
62,243,1533
62,244,1520
62,245,1524
62,246,1366
62,247,1315
62,248,1209
62,249,1058
62,250,1095
62,251,942
62,252,930
62,253,859
62,254,863
62,255,794
62,256,804
62,257,708
62,258,669
62,259,591
62,260,583
62,261,531
62,262,489
62,263,508
62,264,471
62,265,429
62,266,436
62,267,327
62,268,310
62,269,300
62,270,306
62,271,265
62,272,254
62,273,224
62,274,233
62,275,202
62,276,191
62,277,171
62,278,154
62,279,145
62,280,135
62,281,135
62,282,125
62,283,118
62,284,81
62,285,80
62,286,86
62,287,71
62,288,62
62,289,57
62,290,62
62,291,54
62,292,42
62,293,48
62,294,49
62,295,34
62,296,25
62,297,23
62,298,29
62,299,24
62,300,23
62,301,23
62,302,23
62,303,23
62,304,11
62,305,11
62,306,7
62,307,8
62,308,10
62,309,8
62,310,6
62,311,6
62,312,9
62,313,9
62,314,4
62,315,3
62,316,3
62,317,2
62,318,1
62,319,2
62,320,1
62,321,1
62,322,1
62,323,3
62,324,1
62,325,2
62,326,2
62,328,1
62,334,1
62,336,1
62,348,1
