add_ds_card,mult_ds_card,count
61,236,1588
61,237,1415
61,238,1362
61,239,1258
61,240,1290
61,241,1137
61,242,1005
61,243,1033
61,244,925
61,245,840
61,246,803
61,247,822
61,248,772
61,249,638
61,250,572
61,251,627
61,252,571
61,253,522
61,254,505
61,255,439
61,256,427
61,257,403
61,258,343
61,259,369
61,260,300
61,261,290
61,262,262
61,263,242
61,264,223
61,265,203
61,266,213
61,267,191
61,268,167
61,269,157
61,270,162
61,271,116
61,272,107
61,273,112
61,274,114
61,275,85
61,276,88
61,277,68
61,278,67
61,279,76
61,280,51
61,281,51
61,282,53
61,283,48
61,284,38
61,285,38
61,286,33
61,287,28
61,288,26
61,289,32
61,290,30
61,291,20
61,292,14
61,293,12
61,294,15
61,295,9
61,296,18
61,297,16
61,298,6
61,299,10
61,300,8
61,301,2
61,302,4
61,303,2
61,304,6
61,305,4
61,306,7
61,307,5
61,308,1
61,309,5
61,311,2
61,313,1
61,314,2
61,315,1
61,316,3
61,317,2
61,321,1
61,322,1
61,323,1
62,78,1
62,80,1
62,81,2
62,83,1
62,85,1
62,86,6
62,87,4
62,88,5
62,89,8
62,90,12
62,91,11
62,92,33
62,93,31
62,94,33
62,95,43
62,96,61
62,97,54
62,98,96
62,99,143
62,100,140
62,101,187
62,102,268
62,103,303
62,104,363
62,105,430
62,106,492
62,107,583
62,108,870
62,109,763
62,110,893
62,111,1026
62,112,1225
62,113,1326
62,114,1592
62,115,1765
62,116,1820
62,117,2100
62,118,2491
62,119,2846
62,120,3102
62,121,3584
62,122,3797
62,123,4081
62,124,4351
62,125,4693
62,126,5041
62,127,4875
62,128,5393
62,129,5607
62,130,5751
62,131,6267
62,132,6902
62,133,6955
62,134,7817
62,135,8306
62,136,8417
62,137,9120
62,138,9328
62,139,9350
62,140,10374
62,141,9731
62,142,9815
62,143,10231
62,144,10198
62,145,10469
62,146,10210
62,147,10830
62,148,11130
62,149,11826
62,150,12165
62,151,12030
62,152,12361
62,153,12605
62,154,12909
62,155,12576
62,156,12887
62,157,12537
62,158,12410
62,159,12610
62,160,12023
62,161,12493
62,162,11790
62,163,12062
62,164,12158
62,165,12829
62,166,12334
62,167,12306
62,168,12360
62,169,12565
62,170,12186
62,171,12237
62,172,11529
62,173,11852
62,174,11260
62,175,11000
62,176,11342
62,177,10874
62,178,10605
62,179,10407
62,180,10062
62,181,10129
62,182,9884
62,183,9871
62,184,9456
62,185,9656
62,186,9228
62,187,9014
62,188,8749
62,189,8611
62,190,8367
62,191,8025
62,192,7798
62,193,7577
62,194,7352
62,195,7070
62,196,6757
62,197,6652
62,198,6637
62,199,6203
62,200,6168
62,201,5907
62,202,5482
62,203,5437
62,204,5472
62,205,4981
62,206,4879
62,207,4815
62,208,4564
62,209,4250
62,210,4230
62,211,3912
62,212,3886
62,213,3799
62,214,3436
62,215,3278
62,216,3143
62,217,2924
62,218,2917
62,219,2821
62,220,2558
62,221,2549
62,222,2415
62,223,2214
62,224,2141
62,225,2024
62,226,1952
62,227,1896
62,228,1738
62,229,1635
62,230,1531
62,231,1453
62,232,1450
62,233,1246
62,234,1229
62,235,1135
62,236,1044
62,237,1061
62,238,900
62,239,928
62,240,854
62,241,751
62,242,731
62,243,693
62,244,621
62,245,587
62,246,573
62,247,522
62,248,503
62,249,487
62,250,404
62,251,370
62,252,336
62,253,326
62,254,315
62,255,290
62,256,273
62,257,230
62,258,219
62,259,214
62,260,194
62,261,166
62,262,165
62,263,141
62,264,123
62,265,141
62,266,111
62,267,116
62,268,95
62,269,80
62,270,73
62,271,64
62,272,57
62,273,64
62,274,35
62,275,60
62,276,44
62,277,39
62,278,36
62,279,23
62,280,26
62,281,22
62,282,20
62,283,28
62,284,15
62,285,16
62,286,14
62,287,14
62,288,7
62,289,10
62,290,10
62,291,7
62,292,9
62,293,11
62,294,5
62,295,4
62,296,5
62,297,3
62,299,1
62,300,2
62,301,4
62,302,1
62,308,1
62,309,1
62,310,2
63,84,1
63,85,2
63,87,1
63,88,1
63,89,2
63,91,1
63,92,3
63,93,4
63,94,4
63,95,4
63,96,9
63,97,8
63,98,24
63,99,16
63,100,20
63,101,32
63,102,53
63,103,58
63,104,74
63,105,65
63,106,85
63,107,112
63,108,165
63,109,165
63,110,209
63,111,234
63,112,288
63,113,291
63,114,426
63,115,464
63,116,497
63,117,637
63,118,698
63,119,823
63,120,963
63,121,1072
63,122,1260
63,123,1300
63,124,1471
63,125,1707
63,126,1868
63,127,1840
63,128,2103
63,129,2307
63,130,2478
63,131,2876
63,132,3224
63,133,3178
63,134,3756
63,135,4029
63,136,4241
63,137,4764
63,138,5047
63,139,5263
63,140,5690
63,141,5458
63,142,5772
63,143,6285
63,144,6206
63,145,6765
63,146,6918
63,147,7486
63,148,7710
63,149,8482
63,150,9048
63,151,9103
63,152,9491
63,153,9853
63,154,10292
63,155,10215
63,156,10757
63,157,10583
63,158,10937
63,159,10959
63,160,10736
63,161,11306
63,162,11141
63,163,11889
63,164,12045
63,165,12963
63,166,12797
63,167,12866
63,168,13661
63,169,13483
63,170,13630
63,171,13827
63,172,13253
63,173,13641
63,174,13171
63,175,13298
63,176,13756
63,177,13201
63,178,13274
63,179,13478
63,180,12982
63,181,13653
63,182,13692
63,183,13814
63,184,13445
63,185,13827
63,186,13932
63,187,13241
63,188,13030
63,189,13164
63,190,12888
63,191,12535
63,192,12430
63,193,12187
63,194,11950
63,195,11647
63,196,11403
63,197,11848
63,198,11281
63,199,11332
63,200,11504
63,201,10847
63,202,10559
63,203,10509
63,204,10534
63,205,9968
63,206,9903
63,207,9789
63,208,9419
63,209,8807
63,210,8768
63,211,8358
63,212,8406
63,213,8284
63,214,7765
63,215,7799
63,216,7529
63,217,7173
63,218,7165
63,219,6982
63,220,6571
63,221,6735
63,222,6339
63,223,5895
63,224,5945
63,225,5296
63,226,5431
63,227,5317
63,228,4878
63,229,4846
63,230,4595
63,231,4433
63,232,4238
63,233,3981
63,234,3960
63,235,3670
63,236,3682
63,237,3563
63,238,3329
63,239,3167
63,240,3173
63,241,2821
63,242,2703
63,243,2649
63,244,2437
63,245,2426
63,246,2276
63,247,2180
63,248,2133
63,249,1873
63,250,1752
63,251,1838
63,252,1671
63,253,1518
63,254,1511
63,255,1446
63,256,1385
63,257,1276
63,258,1204
63,259,1120
63,260,1040
63,261,1017
63,262,956
63,263,847
63,264,817
63,265,761
63,266,707
63,267,644
63,268,674
63,269,588
63,270,551
63,271,545
63,272,508
63,273,439
63,274,433
63,275,415
63,276,374
63,277,336
63,278,337
63,279,298
63,280,269
63,281,253
63,282,229
63,283,243
63,284,183
63,285,186
63,286,148
63,287,186
63,288,151
63,289,123
63,290,129
63,291,112
63,292,100
63,293,111
63,294,84
63,295,86
63,296,75
63,297,76
63,298,52
63,299,55
63,300,58
63,301,53
63,302,37
63,303,45
63,304,28
63,305,29
63,306,24
63,307,24
63,308,23
63,309,25
63,310,17
63,311,20
63,312,11
63,313,16
63,314,9
63,315,7
63,316,12
63,317,4
63,318,8
63,319,6
63,320,6
63,321,10
63,322,8
63,323,4
63,324,3
63,325,1
63,327,2
63,328,5
63,329,2
63,330,1
63,331,2
63,332,1
63,334,2
63,335,1
63,336,1
63,339,1
63,343,1
