add_ds_card,mult_ds_card,count
61,247,835
61,248,745
61,249,732
61,250,621
61,251,624
61,252,517
61,253,493
61,254,475
61,255,447
61,256,407
61,257,400
61,258,393
61,259,364
61,260,303
61,261,290
61,262,240
61,263,292
61,264,204
61,265,167
61,266,218
61,267,197
61,268,167
61,269,165
61,270,151
61,271,124
61,272,102
61,273,108
61,274,110
61,275,88
61,276,85
61,277,75
61,278,77
61,279,76
61,280,48
61,281,51
61,282,47
61,283,52
61,284,38
61,285,42
61,286,36
61,287,30
61,288,20
61,289,24
61,290,26
61,291,28
61,292,22
61,293,15
61,294,7
61,295,13
61,296,15
61,297,8
61,298,10
61,299,9
61,300,8
61,301,5
61,302,6
61,303,2
61,304,6
61,305,4
61,306,5
61,307,6
61,308,3
61,309,1
61,311,3
61,312,2
61,313,2
61,314,2
61,315,1
61,317,1
61,318,2
61,321,1
61,324,1
62,77,1
62,83,2
62,84,1
62,86,2
62,87,6
62,88,4
62,89,9
62,90,12
62,91,15
62,92,33
62,93,25
62,94,22
62,95,50
62,96,61
62,97,71
62,98,115
62,99,134
62,100,144
62,101,205
62,102,242
62,103,243
62,104,347
62,105,443
62,106,460
62,107,628
62,108,844
62,109,756
62,110,896
62,111,1019
62,112,1242
62,113,1269
62,114,1588
62,115,1699
62,116,1781
62,117,2280
62,118,2446
62,119,2832
62,120,3096
62,121,3486
62,122,3923
62,123,3991
62,124,4342
62,125,4728
62,126,4982
62,127,4833
62,128,5186
62,129,5760
62,130,5771
62,131,6238
62,132,6997
62,133,6909
62,134,7812
62,135,8384
62,136,8748
62,137,9082
62,138,9434
62,139,9414
62,140,10150
62,141,9711
62,142,9780
62,143,10229
62,144,10188
62,145,10433
62,146,10278
62,147,10898
62,148,11056
62,149,11837
62,150,12214
62,151,11904
62,152,12615
62,153,12613
62,154,12792
62,155,12601
62,156,12951
62,157,12424
62,158,12439
62,159,12594
62,160,12124
62,161,12558
62,162,11829
62,163,12131
62,164,12030
62,165,12633
62,166,12186
62,167,12359
62,168,12386
62,169,12490
62,170,12257
62,171,12221
62,172,11608
62,173,11830
62,174,11096
62,175,11275
62,176,11294
62,177,10834
62,178,10448
62,179,10520
62,180,10006
62,181,10137
62,182,10073
62,183,9717
62,184,9407
62,185,9573
62,186,9344
62,187,9065
62,188,8701
62,189,8730
62,190,8339
62,191,7928
62,192,7878
62,193,7500
62,194,7278
62,195,7087
62,196,6765
62,197,6698
62,198,6698
62,199,6160
62,200,6204
62,201,5765
62,202,5503
62,203,5584
62,204,5376
62,205,5007
62,206,5014
62,207,4780
62,208,4567
62,209,4263
62,210,4238
62,211,3855
62,212,3863
62,213,3643
62,214,3392
62,215,3339
62,216,3225
62,217,2932
62,218,3055
62,219,2731
62,220,2541
62,221,2589
62,222,2482
62,223,2216
62,224,2170
62,225,1910
62,226,2005
62,227,1855
62,228,1632
62,229,1674
62,230,1519
62,231,1445
62,232,1467
62,233,1278
62,234,1221
62,235,1086
62,236,1101
62,237,1014
62,238,937
62,239,927
62,240,896
62,241,809
62,242,732
62,243,627
62,244,604
62,245,590
62,246,582
62,247,519
62,248,502
62,249,443
62,250,381
62,251,381
62,252,388
62,253,336
62,254,297
62,255,275
62,256,281
62,257,220
62,258,231
62,259,188
62,260,200
62,261,177
62,262,172
62,263,159
62,264,127
62,265,128
62,266,113
62,267,112
62,268,102
62,269,78
62,270,61
62,271,72
62,272,64
62,273,54
62,274,55
62,275,50
62,276,36
62,277,32
62,278,38
62,279,44
62,280,22
62,281,20
62,282,28
62,283,26
62,284,18
62,285,10
62,286,13
62,287,10
62,288,12
62,289,7
62,290,6
62,291,5
62,292,17
62,293,5
62,294,5
62,295,6
62,296,3
62,297,4
62,299,3
62,300,4
62,301,1
62,304,1
62,305,2
62,308,1
62,313,1
62,314,1
63,81,1
63,87,1
63,88,1
63,91,7
63,92,7
63,93,5
63,94,4
63,95,9
63,96,4
63,97,11
63,98,18
63,99,16
63,100,18
63,101,26
63,102,52
63,103,57
63,104,57
63,105,77
63,106,98
63,107,107
63,108,178
63,109,166
63,110,189
63,111,233
63,112,255
63,113,327
63,114,433
63,115,481
63,116,512
63,117,583
63,118,692
63,119,822
63,120,1006
63,121,1123
63,122,1211
63,123,1253
63,124,1506
63,125,1741
63,126,1858
63,127,1839
63,128,2089
63,129,2321
63,130,2481
63,131,2880
63,132,3235
63,133,3140
63,134,3732
63,135,4070
63,136,4167
63,137,4853
63,138,4957
63,139,5173
63,140,5658
63,141,5316
63,142,5796
63,143,6340
63,144,6341
63,145,6827
63,146,6886
63,147,7460
63,148,7795
63,149,8580
63,150,9079
63,151,9060
63,152,9428
63,153,9760
63,154,10224
63,155,10244
63,156,10740
63,157,10721
63,158,10799
63,159,10921
63,160,10594
63,161,11541
63,162,11219
63,163,11826
63,164,12194
63,165,13117
63,166,12579
63,167,12746
63,168,13541
63,169,13719
63,170,13654
63,171,13807
63,172,13182
63,173,13682
63,174,13182
63,175,13292
63,176,13704
63,177,13365
63,178,13254
63,179,13411
63,180,12968
63,181,13711
63,182,13655
63,183,13699
63,184,13396
63,185,13925
63,186,13992
63,187,13127
63,188,12941
63,189,13096
63,190,12972
63,191,12709
63,192,12552
63,193,12035
63,194,11977
63,195,11564
63,196,11519
63,197,11672
63,198,11507
63,199,11445
63,200,11270
63,201,10827
63,202,10510
63,203,10544
63,204,10603
63,205,9917
63,206,9870
63,207,9863
63,208,9426
63,209,8865
63,210,8703
63,211,8272
63,212,8429
63,213,8287
63,214,7761
63,215,7794
63,216,7615
63,217,7119
63,218,7274
63,219,6900
63,220,6453
63,221,6822
63,222,6312
63,223,5972
63,224,5906
63,225,5343
63,226,5372
63,227,5303
63,228,4918
63,229,4810
63,230,4661
63,231,4406
63,232,4231
63,233,3969
63,234,3962
63,235,3674
63,236,3670
63,237,3560
63,238,3296
63,239,3236
63,240,3112
63,241,2967
63,242,2692
63,243,2679
63,244,2412
63,245,2396
63,246,2261
63,247,2188
63,248,2131
63,249,1862
63,250,1801
63,251,1703
63,252,1678
63,253,1573
63,254,1521
63,255,1464
63,256,1371
63,257,1245
63,258,1153
63,259,1118
63,260,1072
63,261,1026
63,262,933
63,263,845
63,264,833
63,265,779
63,266,729
63,267,722
63,268,621
63,269,573
63,270,567
63,271,493
63,272,495
63,273,490
63,274,410
63,275,428
63,276,377
63,277,318
63,278,309
63,279,293
63,280,270
63,281,277
63,282,240
63,283,232
63,284,185
63,285,183
63,286,188
63,287,159
63,288,143
63,289,124
63,290,128
63,291,119
63,292,117
63,293,103
63,294,81
63,295,82
63,296,76
63,297,61
63,298,61
63,299,55
63,300,46
63,301,49
63,302,39
63,303,45
63,304,34
63,305,32
63,306,29
63,307,25
63,308,22
63,309,19
63,310,20
63,311,26
63,312,12
63,313,9
63,314,10
63,315,10
63,316,8
63,317,8
63,318,7
63,319,9
63,320,7
63,321,4
63,322,6
63,324,3
63,325,7
63,326,4
63,327,4
63,330,2
63,331,3
63,333,1
63,338,1
63,340,1
63,341,1
63,344,1
