add_ds_card,mult_ds_card,count
59,268,75
59,269,78
59,270,73
59,271,66
59,272,46
59,273,59
59,274,53
59,275,40
59,276,43
59,277,36
59,278,28
59,279,31
59,280,18
59,281,31
59,282,25
59,283,22
59,284,13
59,285,22
59,286,16
59,287,6
59,288,11
59,289,11
59,290,3
59,291,9
59,292,8
59,293,5
59,294,2
59,295,6
59,296,10
59,297,4
59,298,2
59,299,2
59,300,5
59,301,2
59,302,1
59,303,1
59,304,3
59,306,1
59,307,5
59,308,1
59,310,1
59,322,1
