add_ds_card,mult_ds_card,count
62,144,9763
62,145,9086
62,146,9387
62,147,8548
62,148,9296
62,149,8899
62,150,9644
62,151,9933
62,152,10699
62,153,10961
62,154,11662
62,155,11355
62,156,11952
62,157,11952
62,158,11934
62,159,11718
62,160,10899
62,161,10831
62,162,10661
62,163,10207
62,164,9524
62,165,10073
62,166,9955
62,167,9991
62,168,10198
62,169,10471
62,170,10710
62,171,10781
62,172,10356
62,173,10757
62,174,10060
62,175,10019
62,176,9982
62,177,9593
62,178,9016
62,179,8920
62,180,8492
62,181,7994
62,182,7971
62,183,7733
62,184,7723
62,185,7944
62,186,7531
62,187,7754
62,188,7524
62,189,7438
62,190,7219
62,191,7240
62,192,6625
62,193,6502
62,194,6363
62,195,6065
62,196,5622
62,197,5446
62,198,5152
62,199,5060
62,200,4823
62,201,4885
62,202,4523
62,203,4340
62,204,4341
62,205,4201
62,206,4009
62,207,4121
62,208,3757
62,209,3751
62,210,3415
62,211,3397
62,212,3262
62,213,2889
62,214,2908
62,215,2698
62,216,2561
62,217,2389
62,218,2224
62,219,2172
62,220,2075
62,221,2189
62,222,1847
62,223,1809
62,224,1775
62,225,1616
62,226,1572
62,227,1544
62,228,1434
62,229,1350
62,230,1214
62,231,1175
62,232,1153
62,233,1031
62,234,1005
62,235,821
62,236,860
62,237,792
62,238,734
62,239,669
62,240,710
62,241,659
62,242,614
62,243,532
62,244,511
62,245,508
62,246,438
62,247,426
62,248,373
62,249,361
62,250,338
62,251,328
62,252,287
62,253,245
62,254,242
62,255,215
62,256,205
62,257,189
62,258,184
62,259,152
62,260,141
62,261,165
62,262,123
62,263,120
62,264,120
62,265,88
62,266,103
62,267,86
62,268,77
62,269,68
62,270,66
62,271,52
62,272,50
62,273,36
62,274,49
62,275,47
62,276,27
62,277,32
62,278,32
62,279,26
62,280,27
62,281,22
62,282,32
62,283,16
62,284,10
62,285,7
62,286,13
62,287,15
62,288,8
62,289,8
62,290,4
62,291,4
62,292,5
62,293,9
62,294,5
62,295,4
62,296,3
62,297,4
62,298,5
62,300,3
62,301,4
62,302,1
62,303,1
62,304,1
62,305,1
62,306,1
62,307,1
62,308,1
62,310,2
62,327,1
63,82,1
63,92,2
63,93,4
63,94,4
63,95,2
63,96,9
63,97,10
63,98,8
63,99,20
63,100,12
63,101,22
63,102,35
63,103,45
63,104,44
63,105,58
63,106,51
63,107,82
63,108,116
63,109,127
63,110,122
63,111,156
63,112,185
63,113,258
63,114,262
63,115,336
63,116,333
63,117,455
63,118,561
63,119,627
63,120,755
63,121,797
63,122,976
63,123,1031
63,124,1200
63,125,1320
63,126,1468
63,127,1389
63,128,1648
63,129,1677
63,130,1950
63,131,1984
63,132,2091
63,133,2375
63,134,2638
63,135,2942
63,136,3290
63,137,3471
63,138,4047
63,139,3871
63,140,4694
63,141,4391
63,142,4390
63,143,4742
63,144,4914
63,145,4754
63,146,5015
63,147,4796
63,148,5639
63,149,5587
63,150,6215
63,151,6396
63,152,6939
63,153,7305
63,154,7618
63,155,7511
63,156,7983
63,157,8003
63,158,8031
63,159,8465
63,160,7736
63,161,7540
63,162,8022
63,163,7990
63,164,7549
63,165,8303
63,166,8295
63,167,8983
63,168,8984
63,169,9439
63,170,9798
63,171,9668
63,172,9754
63,173,9784
63,174,9241
63,175,9428
63,176,9073
63,177,9175
63,178,8561
63,179,8830
63,180,8396
63,181,8363
63,182,8866
63,183,8710
63,184,8617
63,185,9310
63,186,8662
63,187,9316
63,188,8791
63,189,8501
63,190,8585
63,191,8762
63,192,8073
63,193,7978
63,194,7758
63,195,7565
63,196,7048
63,197,7192
63,198,6827
63,199,6845
63,200,7059
63,201,6702
63,202,6469
63,203,6699
63,204,6721
63,205,6212
63,206,6314
63,207,6216
63,208,5857
63,209,5871
63,210,5467
63,211,5069
63,212,4853
63,213,4847
63,214,4719
63,215,4475
63,216,4428
63,217,4283
63,218,4238
63,219,4021
63,220,3889
63,221,3992
63,222,3776
63,223,3714
63,224,3400
63,225,3327
63,226,3208
63,227,3053
63,228,2805
63,229,2772
63,230,2737
63,231,2451
63,232,2498
63,233,2295
63,234,2135
63,235,2001
63,236,2055
63,237,1936
63,238,1868
63,239,1745
63,240,1789
63,241,1609
63,242,1608
63,243,1449
63,244,1414
63,245,1322
63,246,1252
63,247,1196
63,248,1091
63,249,1098
63,250,943
63,251,952
63,252,840
63,253,804
63,254,801
63,255,741
63,256,687
63,257,720
63,258,614
63,259,605
63,260,540
63,261,528
63,262,474
63,263,452
63,264,458
63,265,388
63,266,361
63,267,349
63,268,339
63,269,291
63,270,285
63,271,235
63,272,266
63,273,202
63,274,216
63,275,217
63,276,176
63,277,158
63,278,174
63,279,136
63,280,126
63,281,131
63,282,106
63,283,106
63,284,98
63,285,82
63,286,72
63,287,83
63,288,68
63,289,69
63,290,44
63,291,50
63,292,48
63,293,60
63,294,42
63,295,30
63,296,37
63,297,37
63,298,24
63,299,14
63,300,26
63,301,16
63,302,20
63,303,15
63,304,17
63,305,14
63,306,12
63,307,8
63,308,7
63,309,13
63,310,4
63,311,10
63,312,6
63,313,6
63,314,3
63,315,8
63,316,5
63,317,2
63,318,1
63,319,3
63,320,2
63,321,3
63,322,1
63,323,1
63,324,1
63,325,1
63,328,2
63,329,1
63,330,1
63,334,1
63,336,1
63,339,1
