add_ds_card,mult_ds_card,count
61,107,49
61,108,54
61,109,86
61,110,96
61,111,132
61,112,140
61,113,161
61,114,171
61,115,218
61,116,210
61,117,263
61,118,279
61,119,314
61,120,343
61,121,459
61,122,569
61,123,562
61,124,635
61,125,659
61,126,892
61,127,997
61,128,1001
61,129,952
61,130,1026
61,131,1103
61,132,1072
61,133,1015
61,134,1129
61,135,1307
61,136,1440
61,137,1542
61,138,1786
61,139,1929
61,140,2146
61,141,2244
61,142,2334
61,143,2223
61,144,2609
61,145,2463
61,146,2400
61,147,2170
61,148,2356
61,149,2381
61,150,2395
61,151,2295
61,152,2718
61,153,2890
61,154,3128
61,155,3283
61,156,3459
61,157,3454
61,158,3608
61,159,3617
61,160,3610
61,161,3443
61,162,3207
61,163,3334
61,164,3276
61,165,3089
61,166,2875
61,167,3209
61,168,3376
61,169,3485
61,170,3326
61,171,3618
61,172,3786
61,173,3852
61,174,3774
61,175,3968
61,176,3618
61,177,3453
61,178,3476
61,179,3402
61,180,3238
61,181,3040
61,182,2821
61,183,3157
61,184,3005
61,185,3190
61,186,2814
61,187,3204
61,188,3059
61,189,3146
61,190,3113
61,191,2963
61,192,2955
61,193,2958
61,194,2718
61,195,2781
61,196,2646
61,197,2382
61,198,2265
61,199,2406
61,200,2145
61,201,2229
61,202,2119
61,203,1913
61,204,2156
61,205,2118
61,206,2106
61,207,2011
61,208,1926
61,209,1864
61,210,1793
61,211,1704
61,212,1718
61,213,1612
61,214,1472
61,215,1468
61,216,1283
61,217,1270
61,218,1319
61,219,1121
61,220,1160
61,221,1178
61,222,1127
61,223,1153
61,224,1046
61,225,971
61,226,931
61,227,945
61,228,931
61,229,810
61,230,789
61,231,741
61,232,729
61,233,669
61,234,626
61,235,612
61,236,514
61,237,532
61,238,511
61,239,507
61,240,456
61,241,453
61,242,449
61,243,372
61,244,394
61,245,380
61,246,378
61,247,323
61,248,278
61,249,287
61,250,256
61,251,252
61,252,243
61,253,228
61,254,166
61,255,206
61,256,185
61,257,148
61,258,162
61,259,165
61,260,125
61,261,127
61,262,108
61,263,118
61,264,109
61,265,107
61,266,103
61,267,83
61,268,77
61,269,59
61,270,52
61,271,62
61,272,58
61,273,61
61,274,64
61,275,34
61,276,39
61,277,38
61,278,34
61,279,32
61,280,31
61,281,29
61,282,24
61,283,17
61,284,21
61,285,20
61,286,22
61,287,10
61,288,17
61,289,12
61,290,11
61,291,9
61,292,10
61,293,11
61,294,5
61,295,8
61,296,9
61,297,6
61,298,8
61,299,4
61,300,6
61,301,4
61,302,5
61,303,3
61,304,1
61,305,3
61,306,3
61,307,1
61,309,1
61,310,2
61,311,1
61,312,1
61,317,1
61,318,1
61,319,1
61,322,1
61,323,1
61,327,1
