add_ds_card,mult_ds_card,count
59,281,22
59,282,18
59,283,19
59,284,16
59,285,11
59,286,18
59,287,16
59,288,15
59,289,8
59,290,10
59,291,9
59,292,8
59,293,6
59,294,12
59,295,5
59,296,6
59,297,4
59,298,2
59,299,4
59,300,1
59,302,2
59,303,1
59,304,2
59,306,3
59,313,1
59,314,2
59,316,1
