add_ds_card,mult_ds_card,count
61,236,1555
61,237,1418
61,238,1392
61,239,1242
61,240,1235
61,241,1103
61,242,1081
61,243,1012
61,244,955
61,245,923
61,246,821
61,247,762
61,248,741
61,249,696
61,250,614
61,251,605
61,252,541
61,253,527
61,254,478
61,255,450
61,256,440
61,257,391
61,258,358
61,259,361
61,260,271
61,261,281
61,262,259
61,263,284
61,264,215
61,265,207
61,266,186
61,267,187
61,268,166
61,269,158
61,270,153
61,271,119
61,272,129
61,273,126
61,274,100
61,275,84
61,276,80
61,277,67
61,278,76
61,279,66
61,280,77
61,281,55
61,282,41
61,283,55
61,284,48
61,285,31
61,286,18
61,287,35
61,288,21
61,289,32
61,290,15
61,291,17
61,292,28
61,293,23
61,294,12
61,295,16
61,296,11
61,297,10
61,298,11
61,299,6
61,300,7
61,301,6
61,302,6
61,303,6
61,304,3
61,305,3
61,306,5
61,307,5
61,308,1
61,310,3
61,311,2
61,312,2
61,314,2
61,315,1
61,316,3
61,317,2
61,318,1
61,322,1
62,81,1
62,82,1
62,85,1
62,86,5
62,87,5
62,88,7
62,89,6
62,90,18
62,91,13
62,92,26
62,93,24
62,94,28
62,95,44
62,96,51
62,97,76
62,98,117
62,99,109
62,100,142
62,101,186
62,102,226
62,103,310
62,104,374
62,105,463
62,106,503
62,107,605
62,108,828
62,109,727
62,110,936
62,111,1028
62,112,1126
62,113,1258
62,114,1537
62,115,1800
62,116,1788
62,117,2243
62,118,2455
62,119,2871
62,120,3096
62,121,3531
62,122,3786
62,123,4091
62,124,4363
62,125,4641
62,126,4843
62,127,4896
62,128,5288
62,129,5820
62,130,5846
62,131,6311
62,132,7037
62,133,6914
62,134,7752
62,135,8290
62,136,8435
62,137,9164
62,138,9374
62,139,9556
62,140,10398
62,141,9793
62,142,9648
62,143,10069
62,144,10016
62,145,10485
62,146,10661
62,147,10785
62,148,10796
62,149,11903
62,150,12153
62,151,12197
62,152,12390
62,153,12476
62,154,12853
62,155,12792
62,156,12765
62,157,12451
62,158,12357
62,159,12608
62,160,12172
62,161,12274
62,162,11898
62,163,12317
62,164,12153
62,165,12637
62,166,12104
62,167,12380
62,168,12642
62,169,12403
62,170,12214
62,171,12298
62,172,11427
62,173,11833
62,174,11364
62,175,11087
62,176,11372
62,177,10615
62,178,10504
62,179,10612
62,180,10011
62,181,10020
62,182,10011
62,183,9827
62,184,9332
62,185,9590
62,186,9347
62,187,9055
62,188,8738
62,189,8792
62,190,8295
62,191,7916
62,192,7805
62,193,7565
62,194,7301
62,195,7033
62,196,6793
62,197,6757
62,198,6501
62,199,6437
62,200,6298
62,201,5760
62,202,5474
62,203,5479
62,204,5391
62,205,5083
62,206,4927
62,207,4897
62,208,4483
62,209,4162
62,210,4187
62,211,3848
62,212,3865
62,213,3695
62,214,3393
62,215,3364
62,216,3176
62,217,2971
62,218,2928
62,219,2742
62,220,2666
62,221,2576
62,222,2466
62,223,2304
62,224,2164
62,225,1841
62,226,1951
62,227,1884
62,228,1673
62,229,1651
62,230,1594
62,231,1462
62,232,1384
62,233,1242
62,234,1232
62,235,1172
62,236,1114
62,237,1028
62,238,951
62,239,829
62,240,838
62,241,791
62,242,731
62,243,662
62,244,645
62,245,578
62,246,579
62,247,509
62,248,489
62,249,468
62,250,421
62,251,380
62,252,361
62,253,333
62,254,304
62,255,272
62,256,281
62,257,262
62,258,208
62,259,206
62,260,186
62,261,163
62,262,157
62,263,146
62,264,151
62,265,120
62,266,106
62,267,108
62,268,93
62,269,84
62,270,66
62,271,78
62,272,60
62,273,61
62,274,58
62,275,50
62,276,44
62,277,34
62,278,38
62,279,22
62,280,34
62,281,16
62,282,17
62,283,26
62,284,14
62,285,20
62,286,12
62,287,11
62,288,14
62,289,7
62,290,8
62,291,5
62,292,11
62,293,9
62,294,2
62,295,5
62,296,2
62,297,5
62,298,2
62,299,4
62,300,1
62,301,2
62,303,2
62,304,1
62,305,4
62,306,1
62,307,1
62,314,1
63,85,1
63,89,2
63,90,2
63,92,7
63,93,5
63,94,7
63,95,8
63,96,10
63,97,11
63,98,20
63,99,20
63,100,25
63,101,32
63,102,56
63,103,46
63,104,60
63,105,78
63,106,78
63,107,104
63,108,180
63,109,169
63,110,165
63,111,224
63,112,293
63,113,302
63,114,444
63,115,495
63,116,531
63,117,635
63,118,666
63,119,850
63,120,944
63,121,1138
63,122,1180
63,123,1309
63,124,1473
63,125,1818
63,126,1773
63,127,1822
63,128,2105
63,129,2339
63,130,2497
63,131,2832
63,132,3112
63,133,3140
63,134,3751
63,135,4124
63,136,4267
63,137,4812
63,138,4956
63,139,5153
63,140,5808
63,141,5395
63,142,5690
63,143,6320
63,144,6296
63,145,6824
63,146,7029
63,147,7518
63,148,7708
63,149,8577
63,150,8828
63,151,9099
63,152,9543
63,153,9752
63,154,10214
63,155,10238
63,156,10821
63,157,10565
63,158,10827
63,159,10880
63,160,10886
63,161,11462
63,162,11371
63,163,11772
63,164,12048
63,165,12964
63,166,12707
63,167,12692
63,168,13580
63,169,13513
63,170,13818
63,171,13766
63,172,13182
63,173,13695
63,174,13240
63,175,13235
63,176,13766
63,177,13293
63,178,13254
63,179,13591
63,180,12878
63,181,13626
63,182,13691
63,183,13643
63,184,13521
63,185,13740
63,186,13964
63,187,13217
63,188,13001
63,189,13224
63,190,13067
63,191,12428
63,192,12490
63,193,11984
63,194,11944
63,195,11722
63,196,11399
63,197,11781
63,198,11395
63,199,11478
63,200,11319
63,201,10760
63,202,10494
63,203,10682
63,204,10589
63,205,10112
63,206,9877
63,207,9787
63,208,9437
63,209,8778
63,210,8864
63,211,8431
63,212,8304
63,213,8114
63,214,7825
63,215,7764
63,216,7598
63,217,7140
63,218,7166
63,219,6868
63,220,6420
63,221,6629
63,222,6409
63,223,6192
63,224,5862
63,225,5378
63,226,5322
63,227,5287
63,228,4914
63,229,4836
63,230,4706
63,231,4396
63,232,4262
63,233,3861
63,234,3996
63,235,3671
63,236,3689
63,237,3662
63,238,3322
63,239,3106
63,240,3151
63,241,2822
63,242,2771
63,243,2672
63,244,2433
63,245,2395
63,246,2331
63,247,2168
63,248,2044
63,249,1910
63,250,1815
63,251,1753
63,252,1717
63,253,1524
63,254,1534
63,255,1488
63,256,1327
63,257,1226
63,258,1177
63,259,1095
63,260,1014
63,261,988
63,262,983
63,263,939
63,264,788
63,265,810
63,266,726
63,267,634
63,268,644
63,269,576
63,270,551
63,271,551
63,272,495
63,273,465
63,274,435
63,275,395
63,276,368
63,277,336
63,278,310
63,279,291
63,280,281
63,281,275
63,282,233
63,283,262
63,284,180
63,285,194
63,286,151
63,287,150
63,288,145
63,289,167
63,290,124
63,291,102
63,292,105
63,293,101
63,294,75
63,295,93
63,296,64
63,297,76
63,298,57
63,299,53
63,300,55
63,301,50
63,302,39
63,303,37
63,304,27
63,305,38
63,306,33
63,307,18
63,308,19
63,309,24
63,310,26
63,311,24
63,312,10
63,313,11
63,314,7
63,315,12
63,316,12
63,317,5
63,318,10
63,319,5
63,320,6
63,321,7
63,322,6
63,323,4
63,324,2
63,325,2
63,326,4
63,327,1
63,328,1
63,329,1
63,330,3
63,331,2
63,332,1
63,334,2
63,335,1
63,341,1
63,343,1
63,354,1
