add_ds_card,mult_ds_card,count
61,156,4811
61,157,5118
61,158,5032
61,159,5013
61,160,4964
61,161,4785
61,162,4843
61,163,4404
61,164,4587
61,165,4459
61,166,4436
61,167,4566
61,168,4626
61,169,4767
61,170,4968
61,171,5242
61,172,5141
61,173,5222
61,174,5429
61,175,5166
61,176,5016
61,177,4959
61,178,4580
61,179,4516
61,180,4347
61,181,4374
61,182,4107
61,183,4141
61,184,3990
61,185,4362
61,186,4129
61,187,4300
61,188,4377
61,189,4079
61,190,4281
61,191,4052
61,192,3996
61,193,3792
61,194,3727
61,195,3638
61,196,3412
61,197,3172
61,198,3226
61,199,2925
61,200,2895
61,201,2915
61,202,2867
61,203,2852
61,204,2828
61,205,2673
61,206,2595
61,207,2760
61,208,2437
61,209,2523
61,210,2370
61,211,2240
61,212,2134
61,213,2032
61,214,1904
61,215,1775
61,216,1755
61,217,1716
61,218,1702
61,219,1556
61,220,1552
61,221,1392
61,222,1448
61,223,1364
61,224,1299
61,225,1318
61,226,1236
61,227,1118
61,228,1088
61,229,1039
61,230,998
61,231,884
61,232,872
61,233,861
61,234,771
61,235,752
61,236,668
61,237,690
61,238,628
61,239,606
61,240,563
61,241,578
61,242,526
61,243,488
61,244,450
61,245,426
61,246,415
61,247,388
61,248,322
61,249,366
61,250,316
61,251,282
61,252,261
61,253,254
61,254,249
61,255,214
61,256,213
61,257,184
61,258,160
61,259,190
61,260,177
61,261,132
61,262,161
61,263,116
61,264,129
61,265,129
61,266,100
61,267,116
61,268,78
61,269,71
61,270,73
61,271,47
61,272,66
61,273,60
61,274,56
61,275,48
61,276,49
61,277,34
61,278,30
61,279,34
61,280,37
61,281,29
61,282,24
61,283,22
61,284,18
61,285,15
61,286,22
61,287,15
61,288,17
61,289,8
61,290,16
61,291,12
61,292,11
61,293,11
61,294,5
61,295,8
61,296,6
61,297,9
61,298,8
61,299,1
61,300,5
61,301,4
61,302,2
61,303,1
61,304,3
61,305,3
61,306,1
61,309,4
61,310,2
61,311,1
61,312,1
61,317,3
61,322,1
