add_ds_card,mult_ds_card,count
61,243,1082
61,244,925
61,245,826
61,246,801
61,247,802
61,248,752
61,249,680
61,250,624
61,251,624
61,252,557
61,253,518
61,254,485
61,255,466
61,256,396
61,257,406
61,258,375
61,259,318
61,260,300
61,261,296
61,262,261
61,263,242
61,264,233
61,265,211
61,266,199
61,267,177
61,268,172
61,269,166
61,270,133
61,271,128
61,272,111
61,273,99
61,274,115
61,275,107
61,276,83
61,277,72
61,278,72
61,279,57
61,280,62
61,281,52
61,282,48
61,283,61
61,284,34
61,285,39
61,286,42
61,287,32
61,288,22
61,289,22
61,290,21
61,291,19
61,292,17
61,293,17
61,294,12
61,295,11
61,296,12
61,297,16
61,298,10
61,299,11
61,300,4
61,301,4
61,302,7
61,303,4
61,304,3
61,305,6
61,306,7
61,307,3
61,308,1
61,309,2
61,310,1
61,311,3
61,312,4
61,313,1
61,314,3
61,316,1
61,319,1
61,321,1
61,325,1
61,329,1
62,81,1
62,82,1
62,83,2
62,84,1
62,85,2
62,86,3
62,87,4
62,88,8
62,89,14
62,90,10
62,91,20
62,92,38
62,93,32
62,94,34
62,95,37
62,96,56
62,97,62
62,98,103
62,99,102
62,100,125
62,101,192
62,102,262
62,103,262
62,104,410
62,105,431
62,106,469
62,107,590
62,108,809
62,109,712
62,110,882
62,111,1118
62,112,1228
62,113,1271
62,114,1556
62,115,1789
62,116,1828
62,117,2254
62,118,2433
62,119,2755
62,120,3140
62,121,3569
62,122,3759
62,123,4139
62,124,4266
62,125,4820
62,126,4949
62,127,4858
62,128,5406
62,129,5636
62,130,5863
62,131,6490
62,132,6990
62,133,6820
62,134,7681
62,135,8317
62,136,8501
62,137,9155
62,138,9332
62,139,9423
62,140,10271
62,141,9694
62,142,9788
62,143,10188
62,144,10069
62,145,10451
62,146,10371
62,147,10888
62,148,11031
62,149,11764
62,150,12192
62,151,11944
62,152,12501
62,153,12508
62,154,12878
62,155,12565
62,156,12885
62,157,12437
62,158,12462
62,159,12420
62,160,12272
62,161,12368
62,162,11817
62,163,12251
62,164,12044
62,165,12813
62,166,12119
62,167,12339
62,168,12686
62,169,12471
62,170,12281
62,171,12205
62,172,11794
62,173,11675
62,174,11109
62,175,11255
62,176,11178
62,177,10751
62,178,10640
62,179,10349
62,180,10052
62,181,9932
62,182,10119
62,183,9890
62,184,9416
62,185,9604
62,186,9379
62,187,9041
62,188,8708
62,189,8712
62,190,8321
62,191,8037
62,192,7663
62,193,7557
62,194,7268
62,195,7172
62,196,6556
62,197,6835
62,198,6699
62,199,6243
62,200,6076
62,201,5947
62,202,5460
62,203,5455
62,204,5429
62,205,5129
62,206,4923
62,207,4810
62,208,4574
62,209,4159
62,210,4292
62,211,3843
62,212,3785
62,213,3703
62,214,3486
62,215,3320
62,216,3094
62,217,3041
62,218,2960
62,219,2735
62,220,2528
62,221,2616
62,222,2495
62,223,2231
62,224,2128
62,225,1945
62,226,1961
62,227,1816
62,228,1735
62,229,1668
62,230,1593
62,231,1441
62,232,1405
62,233,1241
62,234,1233
62,235,1096
62,236,1059
62,237,1085
62,238,904
62,239,910
62,240,868
62,241,771
62,242,731
62,243,670
62,244,650
62,245,572
62,246,527
62,247,544
62,248,502
62,249,494
62,250,394
62,251,372
62,252,360
62,253,316
62,254,320
62,255,281
62,256,277
62,257,259
62,258,206
62,259,199
62,260,196
62,261,171
62,262,177
62,263,140
62,264,124
62,265,125
62,266,103
62,267,105
62,268,94
62,269,80
62,270,75
62,271,77
62,272,50
62,273,62
62,274,58
62,275,63
62,276,48
62,277,45
62,278,26
62,279,22
62,280,29
62,281,26
62,282,20
62,283,20
62,284,18
62,285,20
62,286,7
62,287,16
62,288,10
62,289,4
62,290,10
62,291,7
62,292,9
62,293,5
62,294,6
62,295,2
62,296,5
62,297,5
62,298,1
62,299,3
62,300,3
62,301,3
62,303,1
62,304,1
62,305,1
62,306,1
62,307,1
62,309,1
62,317,1
63,83,1
63,88,1
63,89,1
63,91,2
63,92,4
63,93,2
63,94,4
63,95,4
63,96,13
63,97,13
63,98,23
63,99,20
63,100,25
63,101,32
63,102,42
63,103,47
63,104,52
63,105,87
63,106,97
63,107,110
63,108,196
63,109,162
63,110,183
63,111,217
63,112,296
63,113,314
63,114,418
63,115,469
63,116,474
63,117,646
63,118,674
63,119,829
63,120,956
63,121,1070
63,122,1229
63,123,1294
63,124,1470
63,125,1746
63,126,1804
63,127,1852
63,128,2061
63,129,2322
63,130,2515
63,131,2859
63,132,3198
63,133,3227
63,134,3646
63,135,4054
63,136,4300
63,137,4749
63,138,5032
63,139,5163
63,140,5770
63,141,5410
63,142,5791
63,143,6344
63,144,6227
63,145,6881
63,146,6935
63,147,7435
63,148,7701
63,149,8546
63,150,9035
63,151,9032
63,152,9389
63,153,9829
63,154,10257
63,155,10236
63,156,10861
63,157,10729
63,158,10784
63,159,10921
63,160,10755
63,161,11433
63,162,11268
63,163,11844
63,164,12131
63,165,12991
63,166,12672
63,167,12773
63,168,13578
63,169,13647
63,170,13602
63,171,13688
63,172,13262
63,173,13561
63,174,13178
63,175,13342
63,176,13830
63,177,13129
63,178,13438
63,179,13498
63,180,13058
63,181,13653
63,182,13555
63,183,13659
63,184,13505
63,185,13792
63,186,13907
63,187,13271
63,188,12949
63,189,13150
63,190,12833
63,191,12585
63,192,12584
63,193,12121
63,194,11965
63,195,11646
63,196,11382
63,197,11857
63,198,11367
63,199,11362
63,200,11506
63,201,10746
63,202,10529
63,203,10498
63,204,10647
63,205,9951
63,206,9955
63,207,9945
63,208,9328
63,209,8713
63,210,8755
63,211,8381
63,212,8449
63,213,8290
63,214,7744
63,215,7788
63,216,7436
63,217,7214
63,218,7275
63,219,6786
63,220,6443
63,221,6744
63,222,6428
63,223,6076
63,224,5842
63,225,5359
63,226,5428
63,227,5281
63,228,4848
63,229,4835
63,230,4671
63,231,4385
63,232,4231
63,233,3992
63,234,3997
63,235,3699
63,236,3607
63,237,3571
63,238,3319
63,239,3213
63,240,3185
63,241,2878
63,242,2685
63,243,2606
63,244,2368
63,245,2444
63,246,2345
63,247,2141
63,248,2139
63,249,1970
63,250,1834
63,251,1754
63,252,1594
63,253,1487
63,254,1515
63,255,1439
63,256,1387
63,257,1275
63,258,1218
63,259,1078
63,260,997
63,261,1006
63,262,959
63,263,897
63,264,828
63,265,803
63,266,757
63,267,650
63,268,647
63,269,573
63,270,547
63,271,531
63,272,463
63,273,472
63,274,434
63,275,408
63,276,387
63,277,359
63,278,304
63,279,280
63,280,279
63,281,272
63,282,228
63,283,239
63,284,209
63,285,207
63,286,138
63,287,155
63,288,142
63,289,145
63,290,129
63,291,108
63,292,101
63,293,99
63,294,87
63,295,83
63,296,79
63,297,69
63,298,49
63,299,48
63,300,53
63,301,50
63,302,45
63,303,40
63,304,34
63,305,38
63,306,28
63,307,27
63,308,20
63,309,14
63,310,15
63,311,28
63,312,16
63,313,17
63,314,9
63,315,9
63,316,10
63,317,6
63,318,5
63,319,3
63,320,7
63,321,10
63,322,3
63,323,10
63,324,3
63,325,1
63,326,3
63,327,3
63,328,1
63,329,1
63,330,3
63,332,1
63,333,3
63,339,2
