add_ds_card,mult_ds_card,count
61,195,5893
61,196,5518
61,197,5360
61,198,5297
61,199,4888
61,200,4543
61,201,4453
61,202,4261
61,203,4141
61,204,3914
61,205,4098
61,206,3733
61,207,3897
61,208,3472
61,209,3546
61,210,3119
61,211,2960
61,212,2911
61,213,2766
61,214,2635
61,215,2470
61,216,2393
61,217,2236
61,218,1944
61,219,1897
61,220,1877
61,221,1829
61,222,1646
61,223,1629
61,224,1551
61,225,1459
61,226,1377
61,227,1202
61,228,1265
61,229,1121
61,230,1128
61,231,1064
61,232,1013
61,233,863
61,234,768
61,235,765
61,236,730
61,237,629
61,238,621
61,239,597
61,240,562
61,241,499
61,242,456
61,243,424
61,244,421
61,245,381
61,246,366
61,247,294
61,248,340
61,249,273
61,250,292
61,251,221
61,252,240
61,253,196
61,254,186
61,255,153
61,256,163
61,257,155
61,258,139
61,259,109
61,260,123
61,261,97
61,262,98
61,263,76
61,264,92
61,265,83
61,266,75
61,267,60
61,268,40
61,269,48
61,270,37
61,271,36
61,272,37
61,273,32
61,274,31
61,275,23
61,276,28
61,277,21
61,278,13
61,279,14
61,280,11
61,281,16
61,282,12
61,283,14
61,284,6
61,285,7
61,286,8
61,287,5
61,288,5
61,289,3
61,290,5
61,291,4
61,292,5
61,293,4
61,294,3
61,295,1
61,296,2
61,297,1
61,298,1
61,299,2
61,301,1
61,302,1
61,304,1
61,305,2
61,313,1
62,83,1
62,86,1
62,87,2
62,88,1
62,89,1
62,90,1
62,91,1
62,92,5
62,93,8
62,94,4
62,95,6
62,96,10
62,97,14
62,98,15
62,99,19
62,100,31
62,101,45
62,102,61
62,103,70
62,104,76
62,105,97
62,106,105
62,107,148
62,108,210
62,109,248
62,110,246
62,111,348
62,112,358
62,113,385
62,114,550
62,115,588
62,116,567
62,117,747
62,118,783
62,119,868
62,120,1088
62,121,1463
62,122,1318
62,123,1623
62,124,1925
62,125,2069
62,126,2204
62,127,2464
62,128,2511
62,129,2623
62,130,2983
62,131,2873
62,132,3073
62,133,3192
62,134,3732
62,135,3992
62,136,4309
62,137,4623
62,138,5932
62,139,5679
62,140,6015
62,141,6192
62,142,6601
62,143,6580
62,144,7068
62,145,6807
62,146,6714
62,147,6828
62,148,6908
62,149,7466
62,150,7644
62,151,8180
62,152,8831
62,153,9333
62,154,9586
62,155,10458
62,156,10866
62,157,10414
62,158,10848
62,159,10289
62,160,10274
62,161,10190
62,162,10489
62,163,9770
62,164,10329
62,165,9801
62,166,10500
62,167,10805
62,168,11182
62,169,11429
62,170,11670
62,171,12347
62,172,11883
62,173,11927
62,174,11812
62,175,12206
62,176,11297
62,177,11630
62,178,10958
62,179,10464
62,180,10397
62,181,10350
62,182,10324
62,183,10627
62,184,10277
62,185,10604
62,186,10344
62,187,10913
62,188,10624
62,189,10474
62,190,10554
62,191,10169
62,192,10093
62,193,9287
62,194,9384
62,195,8891
62,196,8532
62,197,8292
62,198,8433
62,199,8214
62,200,7618
62,201,7642
62,202,7699
62,203,7616
62,204,7470
62,205,7864
62,206,7119
62,207,7270
62,208,6735
62,209,6679
62,210,6210
62,211,5865
62,212,5987
62,213,5767
62,214,5315
62,215,5162
62,216,5079
62,217,4920
62,218,4462
62,219,4390
62,220,4564
62,221,4585
62,222,4037
62,223,4059
62,224,3901
62,225,3807
62,226,3554
62,227,3346
62,228,3379
62,229,3080
62,230,3100
62,231,2803
62,232,2748
62,233,2467
62,234,2283
62,235,2285
62,236,2278
62,237,2214
62,238,1957
62,239,2045
62,240,1816
62,241,1718
62,242,1679
62,243,1536
62,244,1614
62,245,1516
62,246,1335
62,247,1294
62,248,1157
62,249,1168
62,250,1076
62,251,930
62,252,969
62,253,893
62,254,868
62,255,750
62,256,756
62,257,710
62,258,702
62,259,630
62,260,569
62,261,537
62,262,493
62,263,498
62,264,457
62,265,446
62,266,396
62,267,365
62,268,309
62,269,320
62,270,272
62,271,246
62,272,263
62,273,254
62,274,224
62,275,200
62,276,164
62,277,156
62,278,162
62,279,147
62,280,137
62,281,144
62,282,127
62,283,113
62,284,85
62,285,86
62,286,67
62,287,62
62,288,84
62,289,70
62,290,56
62,291,56
62,292,42
62,293,42
62,294,40
62,295,36
62,296,39
62,297,28
62,298,25
62,299,17
62,300,27
62,301,20
62,302,14
62,303,20
62,304,16
62,305,15
62,306,9
62,307,13
62,308,2
62,309,10
62,310,11
62,311,3
62,312,10
62,313,5
62,314,3
62,316,5
62,317,2
62,318,4
62,319,1
62,320,1
62,321,3
62,322,3
62,323,1
62,325,2
62,326,2
62,332,1
62,342,1
