add_ds_card,mult_ds_card,count
60,253,114
60,254,136
60,255,129
60,256,96
60,257,95
60,258,88
60,259,65
60,260,76
60,261,68
60,262,70
60,263,51
60,264,50
60,265,25
60,266,47
60,267,31
60,268,25
60,269,28
60,270,15
60,271,22
60,272,22
60,273,19
60,274,16
60,275,13
60,276,11
60,277,11
60,278,10
60,279,8
60,280,5
60,281,9
60,282,13
60,283,4
60,284,6
60,285,3
60,286,1
60,288,1
60,289,4
60,290,3
60,291,1
60,292,1
60,293,2
60,294,2
60,296,1
60,303,1
61,87,1
61,88,3
61,89,1
61,90,3
61,91,2
61,92,7
61,93,9
61,94,5
61,95,16
61,96,7
61,97,24
61,98,30
61,99,49
61,100,49
61,101,53
61,102,65
61,103,84
61,104,104
61,105,141
61,106,159
61,107,211
61,108,246
61,109,282
61,110,342
61,111,426
61,112,537
61,113,530
61,114,611
61,115,768
61,116,813
61,117,947
61,118,1077
61,119,1216
61,120,1323
61,121,1660
61,122,1710
61,123,1974
61,124,2308
61,125,2426
61,126,2626
61,127,2910
61,128,3314
61,129,3092
61,130,3444
61,131,3597
61,132,3880
61,133,4050
61,134,4173
61,135,4936
61,136,5450
61,137,5588
61,138,5967
61,139,6336
61,140,7002
61,141,7237
61,142,7260
61,143,7470
61,144,7475
61,145,7953
61,146,8186
61,147,8009
61,148,8182
61,149,8271
61,150,8899
61,151,9153
61,152,9741
61,153,10061
61,154,11094
61,155,10831
61,156,11060
61,157,10583
61,158,12031
61,159,11318
61,160,11192
61,161,11114
61,162,10987
61,163,11309
61,164,10858
61,165,11355
61,166,11174
61,167,11904
61,168,11895
61,169,11820
61,170,12147
61,171,12170
61,172,12406
61,173,12236
61,174,12272
61,175,12230
61,176,11833
61,177,11327
61,178,11455
61,179,11144
61,180,10999
61,181,10890
61,182,10760
61,183,10590
61,184,10741
61,185,10727
61,186,10491
61,187,10696
61,188,10555
61,189,10729
61,190,9917
61,191,9715
61,192,9551
61,193,9438
61,194,8991
61,195,9217
61,196,8483
61,197,8391
61,198,7890
61,199,8146
61,200,7539
61,201,7703
61,202,7580
61,203,7289
61,204,7408
61,205,6829
61,206,7020
61,207,6434
61,208,6458
61,209,6077
61,210,6056
61,211,5711
61,212,5425
61,213,5181
61,214,5062
61,215,4932
61,216,4647
61,217,4517
61,218,4424
61,219,4185
61,220,4123
61,221,3953
61,222,3799
61,223,3650
61,224,3442
61,225,3403
61,226,3252
61,227,3004
61,228,2928
61,229,2876
61,230,2576
61,231,2383
61,232,2372
61,233,2174
61,234,2252
61,235,2034
61,236,1881
61,237,1888
61,238,1796
61,239,1649
61,240,1528
61,241,1599
61,242,1431
61,243,1343
61,244,1346
61,245,1208
61,246,1141
61,247,1050
61,248,1049
61,249,875
61,250,891
61,251,924
61,252,718
61,253,681
61,254,693
61,255,630
61,256,609
61,257,639
61,258,518
61,259,476
61,260,458
61,261,419
61,262,429
61,263,385
61,264,364
61,265,306
61,266,303
61,267,248
61,268,259
61,269,239
61,270,234
61,271,232
61,272,205
61,273,165
61,274,159
61,275,142
61,276,138
61,277,120
61,278,98
61,279,118
61,280,100
61,281,105
61,282,76
61,283,63
61,284,85
61,285,58
61,286,58
61,287,51
61,288,42
61,289,45
61,290,38
61,291,37
61,292,26
61,293,31
61,294,29
61,295,18
61,296,22
61,297,20
61,298,17
61,299,11
61,300,13
61,301,13
61,302,18
61,303,6
61,304,4
61,305,8
61,306,8
61,307,7
61,308,6
61,309,6
61,310,8
61,311,4
61,312,3
61,313,2
61,314,1
61,315,2
61,317,3
61,319,1
61,321,2
61,322,2
61,326,1
61,327,1
61,330,2
