add_ds_card,mult_ds_card,count
60,170,6209
60,171,6254
60,172,6148
60,173,6178
60,174,6100
60,175,5856
60,176,5726
60,177,5830
60,178,5417
60,179,5291
60,180,5081
60,181,4887
60,182,5050
60,183,4776
60,184,4922
60,185,4971
60,186,4674
60,187,4848
60,188,4717
60,189,4722
60,190,4488
60,191,4406
60,192,4446
60,193,4225
60,194,4048
60,195,3896
60,196,3606
60,197,3501
60,198,3360
60,199,3360
60,200,3296
60,201,3148
60,202,2979
60,203,3039
60,204,2903
60,205,2868
60,206,2817
60,207,2725
60,208,2563
60,209,2573
60,210,2479
60,211,2151
60,212,2119
60,213,2106
60,214,1922
60,215,1860
60,216,1765
60,217,1742
60,218,1633
60,219,1564
60,220,1485
60,221,1446
60,222,1435
60,223,1329
60,224,1297
60,225,1283
60,226,1119
60,227,1076
60,228,1068
60,229,924
60,230,968
60,231,803
60,232,875
60,233,775
60,234,767
60,235,625
60,236,663
60,237,615
60,238,624
60,239,564
60,240,483
60,241,479
60,242,463
60,243,435
60,244,447
60,245,390
60,246,325
60,247,320
60,248,312
60,249,310
60,250,287
60,251,228
60,252,220
60,253,187
60,254,204
60,255,188
60,256,205
60,257,166
60,258,155
60,259,140
60,260,135
60,261,116
60,262,107
60,263,103
60,264,96
60,265,86
60,266,75
60,267,64
60,268,62
60,269,56
60,270,65
60,271,54
60,272,46
60,273,45
60,274,46
60,275,39
60,276,34
60,277,21
60,278,21
60,279,30
60,280,13
60,281,27
60,282,16
60,283,15
60,284,13
60,285,13
60,286,14
60,287,13
60,288,6
60,289,10
60,290,8
60,291,7
60,292,5
60,293,5
60,294,6
60,295,10
60,296,3
60,297,4
60,298,6
60,299,3
60,301,1
60,302,2
60,303,1
60,304,1
60,305,1
60,306,1
60,307,1
60,309,1
60,310,1
60,314,1
60,318,1
