add_ds_card,mult_ds_card,count
60,160,6012
60,161,5912
60,162,5825
60,163,5758
60,164,5639
60,165,5616
60,166,5387
60,167,5906
60,168,5759
60,169,6002
60,170,6223
60,171,6221
60,172,6043
60,173,6171
60,174,6129
60,175,5882
60,176,5728
60,177,5768
60,178,5363
60,179,5459
60,180,5057
60,181,4844
60,182,5053
60,183,4760
60,184,4931
60,185,4925
60,186,4804
60,187,4885
60,188,4577
60,189,4644
60,190,4459
60,191,4508
60,192,4386
60,193,4283
60,194,3983
60,195,3894
60,196,3564
60,197,3541
60,198,3440
60,199,3288
60,200,3200
60,201,3163
60,202,3152
60,203,3122
60,204,2888
60,205,2834
60,206,2845
60,207,2595
60,208,2610
60,209,2538
60,210,2465
60,211,2262
60,212,2075
60,213,2025
60,214,1920
60,215,1977
60,216,1744
60,217,1702
60,218,1622
60,219,1537
60,220,1531
60,221,1501
60,222,1439
60,223,1307
60,224,1276
60,225,1229
60,226,1131
60,227,1086
60,228,1049
60,229,973
60,230,981
60,231,814
60,232,837
60,233,774
60,234,733
60,235,681
60,236,636
60,237,593
60,238,577
60,239,590
60,240,551
60,241,494
60,242,485
60,243,401
60,244,392
60,245,401
60,246,358
60,247,342
60,248,309
60,249,299
60,250,236
60,251,224
60,252,247
60,253,246
60,254,196
60,255,186
60,256,158
60,257,149
60,258,168
60,259,132
60,260,127
60,261,136
60,262,123
60,263,82
60,264,75
60,265,89
60,266,95
60,267,75
60,268,64
60,269,58
60,270,53
60,271,51
60,272,42
60,273,48
60,274,35
60,275,39
60,276,41
60,277,25
60,278,26
60,279,27
60,280,24
60,281,26
60,282,19
60,283,16
60,284,14
60,285,15
60,286,13
60,287,10
60,288,14
60,289,8
60,290,2
60,291,8
60,292,7
60,293,5
60,294,2
60,295,4
60,296,4
60,297,3
60,298,1
60,299,3
60,300,3
60,301,2
60,302,1
60,303,3
60,304,2
60,305,1
60,306,1
60,307,1
60,308,1
60,309,1
60,310,1
60,325,1
