add_ds_card,mult_ds_card,count
60,236,544
60,237,472
60,238,447
60,239,427
60,240,396
60,241,374
60,242,326
60,243,315
60,244,277
60,245,276
60,246,260
60,247,218
60,248,216
60,249,172
60,250,173
60,251,171
60,252,141
60,253,136
60,254,145
60,255,105
60,256,96
60,257,90
60,258,80
60,259,75
60,260,80
60,261,59
60,262,66
60,263,43
60,264,40
60,265,53
60,266,34
60,267,37
60,268,30
60,269,31
60,270,19
60,271,22
60,272,20
60,273,21
60,274,15
60,275,15
60,276,12
60,277,11
60,278,10
60,279,7
60,280,8
60,281,4
60,282,4
60,283,5
60,284,6
60,285,3
60,286,1
60,287,3
60,288,4
60,289,2
60,290,3
60,291,2
60,292,1
60,293,2
60,295,1
60,298,1
60,299,1
61,85,1
61,86,3
61,87,1
61,88,1
61,89,2
61,90,1
61,91,5
61,92,5
61,93,7
61,94,4
61,95,12
61,96,15
61,97,22
61,98,19
61,99,42
61,100,52
61,101,59
61,102,71
61,103,97
61,104,119
61,105,141
61,106,155
61,107,196
61,108,264
61,109,279
61,110,353
61,111,438
61,112,460
61,113,529
61,114,613
61,115,800
61,116,838
61,117,959
61,118,1061
61,119,1169
61,120,1330
61,121,1603
61,122,1659
61,123,1999
61,124,2309
61,125,2477
61,126,2583
61,127,2893
61,128,3324
61,129,3144
61,130,3516
61,131,3561
61,132,3860
61,133,4063
61,134,4290
61,135,5030
61,136,5326
61,137,5478
61,138,6087
61,139,6315
61,140,6965
61,141,7155
61,142,7293
61,143,7528
61,144,7389
61,145,7956
61,146,8180
61,147,7938
61,148,8194
61,149,8536
61,150,8967
61,151,9169
61,152,9656
61,153,9954
61,154,11061
61,155,10876
61,156,10933
61,157,10739
61,158,11942
61,159,11316
61,160,11414
61,161,11042
61,162,10831
61,163,11352
61,164,10806
61,165,11371
61,166,11241
61,167,11647
61,168,11707
61,169,12081
61,170,12243
61,171,12314
61,172,12334
61,173,12200
61,174,12400
61,175,12092
61,176,11887
61,177,11139
61,178,11297
61,179,11182
61,180,11105
61,181,10934
61,182,10890
61,183,10557
61,184,10652
61,185,10699
61,186,10620
61,187,10913
61,188,10377
61,189,10622
61,190,10080
61,191,9531
61,192,9565
61,193,9536
61,194,9063
61,195,9066
61,196,8488
61,197,8389
61,198,8027
61,199,8134
61,200,7625
61,201,7641
61,202,7440
61,203,7233
61,204,7405
61,205,6955
61,206,6875
61,207,6454
61,208,6467
61,209,6031
61,210,5993
61,211,5842
61,212,5517
61,213,5142
61,214,5074
61,215,4862
61,216,4764
61,217,4585
61,218,4420
61,219,4124
61,220,3969
61,221,4081
61,222,3767
61,223,3690
61,224,3444
61,225,3315
61,226,3251
61,227,3070
61,228,2888
61,229,2810
61,230,2531
61,231,2480
61,232,2369
61,233,2279
61,234,2192
61,235,2065
61,236,1921
61,237,1819
61,238,1797
61,239,1658
61,240,1589
61,241,1597
61,242,1451
61,243,1333
61,244,1239
61,245,1176
61,246,1083
61,247,1081
61,248,1069
61,249,904
61,250,898
61,251,826
61,252,782
61,253,712
61,254,732
61,255,677
61,256,608
61,257,594
61,258,495
61,259,491
61,260,481
61,261,423
61,262,423
61,263,382
61,264,351
61,265,289
61,266,307
61,267,299
61,268,253
61,269,228
61,270,210
61,271,201
61,272,190
61,273,171
61,274,159
61,275,141
61,276,134
61,277,158
61,278,113
61,279,93
61,280,104
61,281,92
61,282,92
61,283,79
61,284,66
61,285,63
61,286,45
61,287,48
61,288,49
61,289,46
61,290,37
61,291,37
61,292,29
61,293,27
61,294,30
61,295,24
61,296,24
61,297,13
61,298,15
61,299,16
61,300,14
61,301,12
61,302,16
61,303,14
61,304,8
61,305,7
61,306,5
61,307,2
61,308,6
61,309,6
61,310,3
61,311,4
61,312,4
61,313,5
61,314,1
61,315,3
61,316,3
61,318,1
61,320,1
61,321,1
61,323,2
61,324,1
61,325,1
61,337,1
