add_ds_card,mult_ds_card,count
62,178,8696
62,179,8636
62,180,8069
62,181,8122
62,182,8463
62,183,7733
62,184,7898
62,185,7753
62,186,7712
62,187,7508
62,188,7317
62,189,7180
62,190,6919
62,191,6572
62,192,6362
62,193,6012
62,194,5683
62,195,5594
62,196,5258
62,197,5155
62,198,5031
62,199,4833
62,200,4569
62,201,4582
62,202,4359
62,203,4201
62,204,4030
62,205,3985
62,206,3816
62,207,3631
62,208,3330
62,209,3339
62,210,3093
62,211,2913
62,212,2782
62,213,2640
62,214,2536
62,215,2463
62,216,2210
62,217,2162
62,218,2057
62,219,1992
62,220,1918
62,221,1784
62,222,1693
62,223,1649
62,224,1522
62,225,1445
62,226,1297
62,227,1320
62,228,1194
62,229,1086
62,230,1027
62,231,988
62,232,961
62,233,872
62,234,759
62,235,771
62,236,714
62,237,701
62,238,614
62,239,639
62,240,548
62,241,505
62,242,476
62,243,432
62,244,446
62,245,367
62,246,362
62,247,317
62,248,317
62,249,284
62,250,246
62,251,264
62,252,213
62,253,186
62,254,202
62,255,169
62,256,161
62,257,129
62,258,138
62,259,115
62,260,127
62,261,109
62,262,84
62,263,105
62,264,74
62,265,78
62,266,63
62,267,68
62,268,55
62,269,50
62,270,47
62,271,48
62,272,33
62,273,31
62,274,31
62,275,23
62,276,23
62,277,23
62,278,20
62,279,11
62,280,11
62,281,16
62,282,6
62,283,12
62,284,7
62,285,12
62,286,4
62,287,3
62,288,5
62,289,6
62,290,9
62,291,7
62,292,2
62,294,4
62,295,5
62,297,3
62,298,5
62,299,2
62,300,2
62,310,1
62,316,1
63,87,1
63,90,1
63,91,3
63,92,6
63,93,3
63,94,5
63,95,8
63,96,12
63,97,12
63,98,18
63,99,23
63,100,24
63,101,37
63,102,52
63,103,54
63,104,60
63,105,81
63,106,80
63,107,101
63,108,182
63,109,212
63,110,202
63,111,200
63,112,319
63,113,346
63,114,437
63,115,466
63,116,479
63,117,628
63,118,687
63,119,828
63,120,956
63,121,1078
63,122,1235
63,123,1248
63,124,1539
63,125,1714
63,126,1785
63,127,1938
63,128,1981
63,129,2173
63,130,2359
63,131,2486
63,132,2833
63,133,2721
63,134,3298
63,135,3682
63,136,3828
63,137,3932
63,138,4875
63,139,4490
63,140,5195
63,141,5097
63,142,5129
63,143,5382
63,144,5393
63,145,5738
63,146,5548
63,147,6044
63,148,6153
63,149,6666
63,150,6787
63,151,7109
63,152,7851
63,153,7980
63,154,8458
63,155,8170
63,156,8278
63,157,8840
63,158,8587
63,159,8487
63,160,8368
63,161,8608
63,162,8635
63,163,8466
63,164,8629
63,165,8884
63,166,9525
63,167,9390
63,168,9420
63,169,9679
63,170,9965
63,171,10218
63,172,9989
63,173,9763
63,174,9714
63,175,9479
63,176,9149
63,177,9650
63,178,8896
63,179,9069
63,180,8598
63,181,8791
63,182,9172
63,183,9042
63,184,8996
63,185,8807
63,186,9241
63,187,8925
63,188,8958
63,189,8530
63,190,8476
63,191,8273
63,192,8204
63,193,7779
63,194,7410
63,195,7564
63,196,7141
63,197,7059
63,198,6928
63,199,6784
63,200,6669
63,201,6789
63,202,6475
63,203,6282
63,204,6292
63,205,6439
63,206,5915
63,207,5732
63,208,5602
63,209,5383
63,210,5149
63,211,5012
63,212,4826
63,213,4578
63,214,4438
63,215,4335
63,216,4068
63,217,4093
63,218,3976
63,219,3889
63,220,3655
63,221,3523
63,222,3478
63,223,3362
63,224,3229
63,225,3023
63,226,2933
63,227,2803
63,228,2617
63,229,2586
63,230,2342
63,231,2358
63,232,2156
63,233,2119
63,234,1974
63,235,1869
63,236,1794
63,237,1796
63,238,1748
63,239,1677
63,240,1426
63,241,1391
63,242,1424
63,243,1318
63,244,1242
63,245,1115
63,246,1115
63,247,993
63,248,996
63,249,904
63,250,828
63,251,841
63,252,771
63,253,689
63,254,662
63,255,636
63,256,648
63,257,582
63,258,567
63,259,494
63,260,451
63,261,400
63,262,414
63,263,421
63,264,351
63,265,335
63,266,294
63,267,291
63,268,235
63,269,256
63,270,238
63,271,232
63,272,221
63,273,155
63,274,172
63,275,145
63,276,152
63,277,134
63,278,121
63,279,115
63,280,101
63,281,95
63,282,89
63,283,78
63,284,79
63,285,80
63,286,59
63,287,50
63,288,57
63,289,46
63,290,47
63,291,45
63,292,39
63,293,29
63,294,37
63,295,28
63,296,23
63,297,20
63,298,17
63,299,15
63,300,16
63,301,15
63,302,13
63,303,12
63,304,11
63,305,7
63,306,8
63,307,9
63,308,6
63,309,3
63,310,8
63,311,7
63,312,7
63,313,2
63,314,6
63,315,6
63,317,3
63,320,3
63,321,2
63,322,1
63,324,1
63,331,2
