add_ds_card,mult_ds_card,count
60,177,5721
60,178,5379
60,179,5310
60,180,5054
60,181,4915
60,182,5101
60,183,4826
60,184,4809
60,185,4922
60,186,4609
60,187,4955
60,188,4804
60,189,4659
60,190,4523
60,191,4407
60,192,4365
60,193,4277
60,194,3932
60,195,3815
60,196,3682
60,197,3446
60,198,3474
60,199,3397
60,200,3245
60,201,3175
60,202,3035
60,203,3086
60,204,2873
60,205,2899
60,206,2765
60,207,2673
60,208,2632
60,209,2495
60,210,2460
60,211,2267
60,212,2142
60,213,2032
60,214,1894
60,215,1899
60,216,1812
60,217,1774
60,218,1571
60,219,1611
60,220,1449
60,221,1406
60,222,1467
60,223,1348
60,224,1275
60,225,1236
60,226,1142
60,227,1091
60,228,1044
60,229,945
60,230,946
60,231,858
60,232,869
60,233,755
60,234,722
60,235,657
60,236,652
60,237,642
60,238,544
60,239,539
60,240,543
60,241,509
60,242,481
60,243,409
60,244,417
60,245,383
60,246,329
60,247,335
60,248,312
60,249,300
60,250,290
60,251,236
60,252,215
60,253,202
60,254,216
60,255,188
60,256,188
60,257,154
60,258,176
60,259,124
60,260,125
60,261,117
60,262,125
60,263,102
60,264,104
60,265,78
60,266,81
60,267,64
60,268,60
60,269,68
60,270,66
60,271,46
60,272,48
60,273,41
60,274,44
60,275,28
60,276,38
60,277,35
60,278,23
60,279,30
60,280,16
60,281,19
60,282,20
60,283,10
60,284,17
60,285,16
60,286,13
60,287,7
60,288,9
60,289,7
60,290,5
60,291,8
60,292,8
60,293,5
60,294,3
60,295,5
60,296,5
60,297,5
60,298,2
60,299,1
60,300,3
60,301,4
60,302,1
60,303,1
60,305,4
60,306,2
60,307,1
60,309,1
60,310,1
60,322,1
