add_ds_card,mult_ds_card,count
60,292,2
60,293,11
60,294,3
60,295,2
60,296,3
60,298,7
60,299,3
60,300,1
60,301,5
60,302,2
60,304,2
60,305,1
60,308,1
60,320,1
61,85,1
61,88,1
61,91,1
61,92,2
61,93,2
61,94,2
61,95,2
61,96,3
61,97,3
61,98,11
61,99,8
61,100,15
61,101,20
61,102,23
61,103,30
61,104,25
61,105,39
61,106,51
61,107,38
61,108,51
61,109,93
61,110,109
61,111,124
61,112,132
61,113,165
61,114,209
61,115,208
61,116,239
61,117,252
61,118,279
61,119,304
61,120,326
61,121,415
61,122,571
61,123,564
61,124,695
61,125,691
61,126,833
61,127,969
61,128,941
61,129,917
61,130,1109
61,131,1130
61,132,1069
61,133,991
61,134,1129
61,135,1344
61,136,1421
61,137,1476
61,138,1827
61,139,1975
61,140,2167
61,141,2224
61,142,2266
61,143,2291
61,144,2571
61,145,2463
61,146,2371
61,147,2181
61,148,2341
61,149,2416
61,150,2356
61,151,2280
61,152,2738
61,153,2861
61,154,3247
61,155,3296
61,156,3426
61,157,3428
61,158,3509
61,159,3668
61,160,3587
61,161,3476
61,162,3161
61,163,3326
61,164,3228
61,165,3203
61,166,2850
61,167,3228
61,168,3347
61,169,3501
61,170,3376
61,171,3660
61,172,3811
61,173,3711
61,174,3848
61,175,3910
61,176,3570
61,177,3565
61,178,3476
61,179,3465
61,180,3247
61,181,3047
61,182,2789
61,183,3098
61,184,3046
61,185,3123
61,186,2760
61,187,3180
61,188,3099
61,189,3122
61,190,3170
61,191,3083
61,192,2946
61,193,2873
61,194,2765
61,195,2816
61,196,2640
61,197,2340
61,198,2203
61,199,2344
61,200,2201
61,201,2253
61,202,2081
61,203,1954
61,204,2117
61,205,2111
61,206,2119
61,207,1971
61,208,1940
61,209,1925
61,210,1786
61,211,1716
61,212,1718
61,213,1572
61,214,1451
61,215,1475
61,216,1299
61,217,1311
61,218,1309
61,219,1156
61,220,1186
61,221,1167
61,222,1156
61,223,1100
61,224,1032
61,225,933
61,226,983
61,227,965
61,228,877
61,229,844
61,230,810
61,231,762
61,232,659
61,233,650
61,234,630
61,235,625
61,236,523
61,237,546
61,238,482
61,239,531
61,240,467
61,241,446
61,242,437
61,243,407
61,244,361
61,245,360
61,246,364
61,247,354
61,248,285
61,249,294
61,250,242
61,251,258
61,252,228
61,253,219
61,254,187
61,255,187
61,256,172
61,257,172
61,258,143
61,259,166
61,260,146
61,261,133
61,262,115
61,263,100
61,264,124
61,265,95
61,266,90
61,267,93
61,268,65
61,269,90
61,270,62
61,271,52
61,272,57
61,273,57
61,274,57
61,275,37
61,276,53
61,277,26
61,278,39
61,279,27
61,280,28
61,281,28
61,282,26
61,283,14
61,284,21
61,285,20
61,286,19
61,287,15
61,288,12
61,289,16
61,290,11
61,291,11
61,292,12
61,293,8
61,294,9
61,295,10
61,296,9
61,297,4
61,298,4
61,299,6
61,300,8
61,301,3
61,302,5
61,303,2
61,304,2
61,305,3
61,306,1
61,308,1
61,311,2
61,312,3
61,315,1
61,316,1
61,322,1
61,323,1
61,324,1
