add_ds_card,mult_ds_card,count
60,282,14
60,283,8
60,284,9
60,285,8
60,286,11
60,287,5
60,288,10
60,289,6
60,290,4
60,291,2
60,292,3
60,293,3
60,294,3
60,295,3
60,296,5
60,297,3
60,298,1
60,299,4
60,301,1
60,302,2
60,303,1
60,304,1
60,305,2
60,308,1
60,310,1
60,312,1
60,316,1
61,87,1
61,89,1
61,90,3
61,91,1
61,92,1
61,93,4
61,94,4
61,95,3
61,96,8
61,97,10
61,98,10
61,99,16
61,100,13
61,101,17
61,102,31
61,103,28
61,104,48
61,105,61
61,106,68
61,107,107
61,108,146
61,109,161
61,110,169
61,111,193
61,112,253
61,113,303
61,114,315
61,115,296
61,116,364
61,117,354
61,118,424
61,119,481
61,120,576
61,121,751
61,122,832
61,123,978
61,124,1163
61,125,1251
61,126,1347
61,127,1404
61,128,1509
61,129,1521
61,130,1614
61,131,1499
61,132,1472
61,133,1643
61,134,1715
61,135,1932
61,136,2223
61,137,2619
61,138,2734
61,139,2992
61,140,3144
61,141,3602
61,142,3742
61,143,3491
61,144,3467
61,145,3447
61,146,3369
61,147,3067
61,148,3236
61,149,3421
61,150,3433
61,151,3845
61,152,4070
61,153,4316
61,154,4759
61,155,4987
61,156,5187
61,157,5030
61,158,5130
61,159,5071
61,160,5035
61,161,4830
61,162,4473
61,163,4424
61,164,4387
61,165,4377
61,166,4190
61,167,4598
61,168,4843
61,169,5161
61,170,5253
61,171,5189
61,172,5377
61,173,5289
61,174,5602
61,175,5171
61,176,5052
61,177,4836
61,178,4720
61,179,4386
61,180,4281
61,181,4191
61,182,4205
61,183,4124
61,184,4287
61,185,4317
61,186,4258
61,187,4327
61,188,4401
61,189,4412
61,190,4389
61,191,4192
61,192,3831
61,193,3850
61,194,3687
61,195,3682
61,196,3525
61,197,3251
61,198,3040
61,199,3054
61,200,2955
61,201,2981
61,202,2833
61,203,2869
61,204,2803
61,205,2962
61,206,2795
61,207,2656
61,208,2671
61,209,2487
61,210,2417
61,211,2231
61,212,2114
61,213,2134
61,214,1930
61,215,1945
61,216,1715
61,217,1755
61,218,1566
61,219,1640
61,220,1561
61,221,1581
61,222,1411
61,223,1462
61,224,1482
61,225,1314
61,226,1149
61,227,1229
61,228,1148
61,229,1112
61,230,1003
61,231,952
61,232,843
61,233,810
61,234,822
61,235,797
61,236,742
61,237,640
61,238,676
61,239,643
61,240,646
61,241,582
61,242,552
61,243,512
61,244,495
61,245,454
61,246,456
61,247,424
61,248,386
61,249,316
61,250,336
61,251,292
61,252,297
61,253,230
61,254,249
61,255,238
61,256,246
61,257,203
61,258,184
61,259,186
61,260,178
61,261,148
61,262,147
61,263,156
61,264,137
61,265,129
61,266,111
61,267,102
61,268,86
61,269,77
61,270,66
61,271,84
61,272,69
61,273,61
61,274,62
61,275,63
61,276,57
61,277,45
61,278,45
61,279,36
61,280,33
61,281,37
61,282,19
61,283,23
61,284,28
61,285,26
61,286,17
61,287,14
61,288,13
61,289,14
61,290,19
61,291,11
61,292,8
61,293,17
61,294,10
61,295,6
61,296,7
61,297,5
61,298,8
61,299,4
61,300,3
61,301,4
61,302,4
61,303,6
61,304,1
61,305,5
61,306,1
61,307,1
61,308,2
61,309,1
61,310,4
61,311,2
61,313,1
61,314,2
61,315,1
61,322,2
