add_ds_card,mult_ds_card,count
59,286,16
59,287,12
59,288,17
59,289,8
59,290,5
59,291,7
59,292,7
59,293,10
59,294,5
59,295,6
59,296,4
59,297,8
59,298,4
59,299,1
59,300,1
59,301,3
59,302,2
59,303,1
59,304,3
59,305,1
59,309,1
59,310,1
59,311,1
59,313,2
59,319,1
