add_ds_card,mult_ds_card,count
62,157,11984
62,158,11503
62,159,11815
62,160,10977
62,161,10682
62,162,10637
62,163,10158
62,164,9860
62,165,10201
62,166,9555
62,167,10149
62,168,10192
62,169,10528
62,170,10834
62,171,10737
62,172,10575
62,173,10882
62,174,10081
62,175,10026
62,176,9905
62,177,9517
62,178,8987
62,179,8777
62,180,8412
62,181,8008
62,182,8089
62,183,7958
62,184,7333
62,185,7886
62,186,7733
62,187,7682
62,188,7615
62,189,7330
62,190,7382
62,191,7135
62,192,6636
62,193,6527
62,194,6430
62,195,5848
62,196,5753
62,197,5454
62,198,5276
62,199,5137
62,200,4825
62,201,4767
62,202,4450
62,203,4438
62,204,4321
62,205,4205
62,206,4179
62,207,3978
62,208,3791
62,209,3755
62,210,3454
62,211,3277
62,212,3032
62,213,3050
62,214,2851
62,215,2743
62,216,2493
62,217,2432
62,218,2318
62,219,2184
62,220,2059
62,221,2006
62,222,1854
62,223,1913
62,224,1729
62,225,1709
62,226,1553
62,227,1474
62,228,1464
62,229,1388
62,230,1283
62,231,1149
62,232,1083
62,233,1038
62,234,993
62,235,854
62,236,878
62,237,772
62,238,736
62,239,715
62,240,696
62,241,619
62,242,594
62,243,554
62,244,516
62,245,486
62,246,440
62,247,428
62,248,390
62,249,359
62,250,369
62,251,287
62,252,267
62,253,273
62,254,251
62,255,222
62,256,189
62,257,184
62,258,177
62,259,175
62,260,152
62,261,136
62,262,127
62,263,124
62,264,106
62,265,97
62,266,98
62,267,96
62,268,77
62,269,71
62,270,77
62,271,55
62,272,46
62,273,42
62,274,37
62,275,43
62,276,40
62,277,36
62,278,33
62,279,20
62,280,17
62,281,14
62,282,25
62,283,12
62,284,22
62,285,18
62,286,9
62,287,15
62,288,12
62,289,5
62,290,3
62,291,6
62,292,8
62,293,3
62,294,3
62,295,7
62,296,3
62,297,6
62,298,2
62,299,1
62,300,2
62,301,3
62,302,2
62,303,1
62,304,2
62,305,2
62,307,2
62,309,2
62,325,1
63,84,1
63,88,1
63,89,2
63,90,1
63,91,1
63,92,2
63,93,4
63,94,2
63,95,6
63,96,4
63,97,8
63,98,7
63,99,20
63,100,13
63,101,20
63,102,42
63,103,38
63,104,45
63,105,47
63,106,52
63,107,75
63,108,127
63,109,122
63,110,132
63,111,169
63,112,196
63,113,270
63,114,303
63,115,309
63,116,380
63,117,426
63,118,535
63,119,584
63,120,769
63,121,748
63,122,959
63,123,1051
63,124,1221
63,125,1290
63,126,1394
63,127,1447
63,128,1711
63,129,1601
63,130,2006
63,131,1955
63,132,2070
63,133,2381
63,134,2649
63,135,2955
63,136,3317
63,137,3496
63,138,3884
63,139,3906
63,140,4806
63,141,4402
63,142,4409
63,143,4708
63,144,4851
63,145,4618
63,146,4887
63,147,4963
63,148,5585
63,149,5580
63,150,6177
63,151,6501
63,152,6974
63,153,7286
63,154,7599
63,155,7750
63,156,8007
63,157,8188
63,158,7797
63,159,8429
63,160,7433
63,161,7791
63,162,8026
63,163,7933
63,164,7594
63,165,8446
63,166,8173
63,167,9141
63,168,9152
63,169,9124
63,170,9817
63,171,9775
63,172,9482
63,173,9953
63,174,9241
63,175,9177
63,176,9181
63,177,9188
63,178,8579
63,179,8933
63,180,8416
63,181,8261
63,182,8873
63,183,8916
63,184,8423
63,185,9341
63,186,8792
63,187,9166
63,188,8919
63,189,8599
63,190,8500
63,191,8597
63,192,8186
63,193,7964
63,194,7796
63,195,7380
63,196,7123
63,197,7139
63,198,7027
63,199,6754
63,200,7105
63,201,6537
63,202,6568
63,203,6639
63,204,6595
63,205,6329
63,206,6443
63,207,6054
63,208,5932
63,209,5870
63,210,5373
63,211,5106
63,212,4975
63,213,4977
63,214,4645
63,215,4418
63,216,4479
63,217,4437
63,218,4127
63,219,3959
63,220,3805
63,221,3910
63,222,3843
63,223,3642
63,224,3367
63,225,3397
63,226,3205
63,227,3116
63,228,2876
63,229,2691
63,230,2680
63,231,2469
63,232,2444
63,233,2380
63,234,2131
63,235,2104
63,236,2031
63,237,1931
63,238,1821
63,239,1841
63,240,1792
63,241,1600
63,242,1545
63,243,1477
63,244,1367
63,245,1376
63,246,1228
63,247,1195
63,248,1080
63,249,1074
63,250,964
63,251,931
63,252,839
63,253,828
63,254,802
63,255,699
63,256,700
63,257,719
63,258,655
63,259,574
63,260,547
63,261,519
63,262,478
63,263,474
63,264,417
63,265,366
63,266,422
63,267,352
63,268,321
63,269,286
63,270,263
63,271,251
63,272,238
63,273,231
63,274,221
63,275,207
63,276,189
63,277,174
63,278,150
63,279,133
63,280,147
63,281,121
63,282,84
63,283,107
63,284,102
63,285,92
63,286,76
63,287,91
63,288,67
63,289,66
63,290,53
63,291,43
63,292,57
63,293,47
63,294,35
63,295,32
63,296,39
63,297,27
63,298,22
63,299,25
63,300,16
63,301,24
63,302,23
63,303,22
63,304,8
63,305,11
63,306,15
63,307,9
63,308,12
63,309,8
63,310,4
63,311,11
63,312,8
63,313,7
63,314,4
63,315,8
63,316,3
63,317,1
63,318,2
63,320,1
63,321,6
63,323,2
63,326,1
63,328,1
63,329,1
63,333,2
63,334,1
63,335,1
