add_ds_card,mult_ds_card,count
61,163,4453
61,164,4385
61,165,4581
61,166,4446
61,167,4359
61,168,4719
61,169,4806
61,170,4878
61,171,5415
61,172,5150
61,173,5263
61,174,5393
61,175,5090
61,176,4981
61,177,4946
61,178,4619
61,179,4597
61,180,4399
61,181,4289
61,182,4210
61,183,4157
61,184,3987
61,185,4364
61,186,4079
61,187,4384
61,188,4208
61,189,4117
61,190,4192
61,191,4040
61,192,4004
61,193,3802
61,194,3669
61,195,3705
61,196,3370
61,197,3288
61,198,3278
61,199,2763
61,200,2993
61,201,2890
61,202,2922
61,203,2828
61,204,2770
61,205,2679
61,206,2655
61,207,2753
61,208,2423
61,209,2498
61,210,2389
61,211,2241
61,212,2146
61,213,1999
61,214,1898
61,215,1872
61,216,1719
61,217,1744
61,218,1626
61,219,1541
61,220,1480
61,221,1497
61,222,1484
61,223,1324
61,224,1269
61,225,1315
61,226,1193
61,227,1158
61,228,1153
61,229,988
61,230,1013
61,231,871
61,232,900
61,233,846
61,234,760
61,235,728
61,236,717
61,237,686
61,238,544
61,239,624
61,240,613
61,241,595
61,242,526
61,243,483
61,244,423
61,245,457
61,246,425
61,247,382
61,248,338
61,249,348
61,250,302
61,251,286
61,252,270
61,253,240
61,254,257
61,255,216
61,256,224
61,257,179
61,258,182
61,259,172
61,260,169
61,261,123
61,262,161
61,263,121
61,264,110
61,265,131
61,266,115
61,267,85
61,268,93
61,269,74
61,270,67
61,271,61
61,272,59
61,273,52
61,274,56
61,275,51
61,276,46
61,277,37
61,278,36
61,279,40
61,280,33
61,281,28
61,282,31
61,283,22
61,284,18
61,285,14
61,286,24
61,287,13
61,288,16
61,289,16
61,290,13
61,291,11
61,292,10
61,293,11
61,294,6
61,295,5
61,296,6
61,297,9
61,298,3
61,299,3
61,300,5
61,301,1
61,302,5
61,303,5
61,305,2
61,307,4
61,308,2
61,309,1
61,311,2
61,312,1
61,313,1
61,316,1
61,321,1
61,327,1
