add_ds_card,mult_ds_card,count
62,191,6585
62,192,6227
62,193,6002
62,194,5672
62,195,5658
62,196,5285
62,197,5178
62,198,4970
62,199,4815
62,200,4571
62,201,4649
62,202,4281
62,203,4237
62,204,3984
62,205,3945
62,206,3741
62,207,3638
62,208,3408
62,209,3408
62,210,3174
62,211,2900
62,212,2855
62,213,2607
62,214,2454
62,215,2482
62,216,2264
62,217,2137
62,218,2108
62,219,1969
62,220,1861
62,221,1793
62,222,1590
62,223,1591
62,224,1607
62,225,1480
62,226,1327
62,227,1295
62,228,1163
62,229,1147
62,230,1047
62,231,1008
62,232,920
62,233,863
62,234,817
62,235,746
62,236,745
62,237,683
62,238,613
62,239,582
62,240,531
62,241,497
62,242,483
62,243,481
62,244,395
62,245,385
62,246,384
62,247,311
62,248,301
62,249,266
62,250,271
62,251,234
62,252,243
62,253,193
62,254,197
62,255,149
62,256,172
62,257,150
62,258,158
62,259,138
62,260,105
62,261,91
62,262,114
62,263,88
62,264,88
62,265,62
62,266,53
62,267,73
62,268,52
62,269,48
62,270,38
62,271,36
62,272,31
62,273,26
62,274,33
62,275,23
62,276,26
62,277,13
62,278,32
62,279,16
62,280,13
62,281,13
62,282,11
62,283,18
62,284,6
62,285,9
62,286,5
62,287,5
62,288,6
62,289,10
62,290,5
62,291,3
62,292,3
62,293,5
62,296,2
62,297,3
62,298,2
62,299,3
62,300,1
62,304,2
62,305,1
62,306,1
62,309,1
63,87,1
63,90,2
63,91,1
63,92,5
63,93,4
63,94,6
63,95,3
63,96,9
63,97,8
63,98,21
63,99,23
63,100,22
63,101,26
63,102,41
63,103,54
63,104,53
63,105,87
63,106,75
63,107,119
63,108,163
63,109,192
63,110,218
63,111,244
63,112,306
63,113,315
63,114,411
63,115,475
63,116,457
63,117,657
63,118,697
63,119,794
63,120,930
63,121,1033
63,122,1227
63,123,1283
63,124,1582
63,125,1738
63,126,1824
63,127,1859
63,128,1930
63,129,2229
63,130,2327
63,131,2523
63,132,2834
63,133,2749
63,134,3253
63,135,3747
63,136,3800
63,137,4001
63,138,4779
63,139,4454
63,140,5240
63,141,5012
63,142,5329
63,143,5456
63,144,5374
63,145,5736
63,146,5534
63,147,5964
63,148,6153
63,149,6565
63,150,6772
63,151,7159
63,152,7836
63,153,7913
63,154,8452
63,155,8116
63,156,8617
63,157,8830
63,158,8461
63,159,8471
63,160,8439
63,161,8421
63,162,8419
63,163,8631
63,164,8746
63,165,8824
63,166,9414
63,167,9384
63,168,9538
63,169,9769
63,170,9898
63,171,10293
63,172,9861
63,173,9693
63,174,9830
63,175,9448
63,176,9176
63,177,9678
63,178,8853
63,179,9146
63,180,8613
63,181,8958
63,182,9192
63,183,8799
63,184,9158
63,185,8774
63,186,9230
63,187,8896
63,188,8849
63,189,8640
63,190,8393
63,191,8279
63,192,8188
63,193,7746
63,194,7432
63,195,7565
63,196,7203
63,197,7036
63,198,6945
63,199,6778
63,200,6621
63,201,6768
63,202,6417
63,203,6390
63,204,6347
63,205,6231
63,206,6061
63,207,5930
63,208,5486
63,209,5533
63,210,4972
63,211,4885
63,212,4814
63,213,4623
63,214,4428
63,215,4399
63,216,4142
63,217,3970
63,218,3966
63,219,3767
63,220,3861
63,221,3576
63,222,3452
63,223,3301
63,224,3272
63,225,3035
63,226,2845
63,227,2843
63,228,2642
63,229,2524
63,230,2366
63,231,2316
63,232,2211
63,233,2092
63,234,2021
63,235,1835
63,236,1812
63,237,1757
63,238,1786
63,239,1640
63,240,1513
63,241,1441
63,242,1301
63,243,1304
63,244,1238
63,245,1181
63,246,1141
63,247,988
63,248,973
63,249,888
63,250,823
63,251,851
63,252,812
63,253,684
63,254,639
63,255,601
63,256,615
63,257,594
63,258,581
63,259,501
63,260,452
63,261,436
63,262,392
63,263,377
63,264,379
63,265,362
63,266,304
63,267,281
63,268,245
63,269,222
63,270,218
63,271,207
63,272,220
63,273,173
63,274,199
63,275,137
63,276,155
63,277,143
63,278,130
63,279,119
63,280,106
63,281,89
63,282,83
63,283,78
63,284,83
63,285,77
63,286,75
63,287,57
63,288,45
63,289,45
63,290,39
63,291,45
63,292,41
63,293,28
63,294,31
63,295,29
63,296,16
63,297,30
63,298,11
63,299,16
63,300,19
63,301,16
63,302,14
63,303,11
63,304,10
63,305,10
63,306,7
63,307,9
63,308,9
63,309,4
63,310,3
63,311,7
63,312,5
63,313,4
63,314,5
63,315,2
63,316,3
63,317,2
63,318,1
63,319,1
63,320,2
63,323,2
63,326,2
63,327,1
63,330,1
63,333,1
