add_ds_card,mult_ds_card,count
62,185,7834
62,186,7655
62,187,7481
62,188,7390
62,189,7104
62,190,6865
62,191,6631
62,192,6342
62,193,5913
62,194,5725
62,195,5534
62,196,5243
62,197,5174
62,198,4993
62,199,4858
62,200,4646
62,201,4617
62,202,4295
62,203,4207
62,204,4033
62,205,4043
62,206,3758
62,207,3697
62,208,3366
62,209,3323
62,210,3043
62,211,2973
62,212,2801
62,213,2656
62,214,2458
62,215,2349
62,216,2313
62,217,2085
62,218,2058
62,219,2040
62,220,1955
62,221,1745
62,222,1668
62,223,1609
62,224,1529
62,225,1506
62,226,1320
62,227,1282
62,228,1127
62,229,1138
62,230,1071
62,231,1038
62,232,913
62,233,891
62,234,782
62,235,751
62,236,745
62,237,672
62,238,657
62,239,626
62,240,529
62,241,512
62,242,445
62,243,430
62,244,402
62,245,362
62,246,362
62,247,322
62,248,327
62,249,288
62,250,277
62,251,241
62,252,199
62,253,207
62,254,193
62,255,173
62,256,158
62,257,159
62,258,155
62,259,122
62,260,113
62,261,98
62,262,89
62,263,98
62,264,72
62,265,83
62,266,55
62,267,69
62,268,46
62,269,43
62,270,40
62,271,27
62,272,33
62,273,43
62,274,23
62,275,16
62,276,33
62,277,31
62,278,15
62,279,20
62,280,18
62,281,11
62,282,18
62,283,17
62,284,13
62,285,7
62,286,9
62,287,8
62,288,1
62,289,6
62,290,4
62,291,3
62,293,3
62,294,4
62,297,1
62,299,1
62,300,1
62,301,2
62,303,2
62,305,2
62,309,1
62,310,1
63,81,1
63,87,1
63,89,1
63,91,4
63,92,2
63,93,5
63,94,3
63,95,4
63,96,9
63,97,7
63,98,23
63,99,21
63,100,19
63,101,35
63,102,41
63,103,59
63,104,59
63,105,90
63,106,95
63,107,118
63,108,191
63,109,183
63,110,202
63,111,220
63,112,323
63,113,331
63,114,406
63,115,480
63,116,501
63,117,633
63,118,718
63,119,808
63,120,916
63,121,1112
63,122,1208
63,123,1257
63,124,1593
63,125,1668
63,126,1863
63,127,1900
63,128,1941
63,129,2275
63,130,2323
63,131,2520
63,132,2801
63,133,2789
63,134,3201
63,135,3732
63,136,3853
63,137,3994
63,138,4695
63,139,4481
63,140,5220
63,141,5144
63,142,5134
63,143,5484
63,144,5357
63,145,5611
63,146,5569
63,147,6049
63,148,6092
63,149,6685
63,150,6870
63,151,7212
63,152,7962
63,153,7863
63,154,8369
63,155,8140
63,156,8398
63,157,8802
63,158,8703
63,159,8383
63,160,8315
63,161,8634
63,162,8451
63,163,8599
63,164,8673
63,165,8765
63,166,9477
63,167,9337
63,168,9578
63,169,9751
63,170,9892
63,171,10345
63,172,9877
63,173,9774
63,174,9820
63,175,9539
63,176,9311
63,177,9447
63,178,8794
63,179,9179
63,180,8575
63,181,8748
63,182,9219
63,183,8936
63,184,8958
63,185,8919
63,186,9142
63,187,8790
63,188,9018
63,189,8652
63,190,8442
63,191,8391
63,192,8090
63,193,7766
63,194,7456
63,195,7591
63,196,7057
63,197,7013
63,198,6994
63,199,6767
63,200,6675
63,201,6706
63,202,6537
63,203,6475
63,204,6224
63,205,6273
63,206,6072
63,207,5739
63,208,5445
63,209,5498
63,210,5149
63,211,4963
63,212,4866
63,213,4530
63,214,4442
63,215,4440
63,216,4073
63,217,4040
63,218,3888
63,219,3813
63,220,3818
63,221,3619
63,222,3451
63,223,3211
63,224,3275
63,225,3075
63,226,2851
63,227,2822
63,228,2593
63,229,2567
63,230,2410
63,231,2350
63,232,2147
63,233,2165
63,234,1959
63,235,1849
63,236,1768
63,237,1782
63,238,1714
63,239,1687
63,240,1472
63,241,1396
63,242,1407
63,243,1321
63,244,1260
63,245,1163
63,246,1129
63,247,991
63,248,953
63,249,861
63,250,867
63,251,844
63,252,812
63,253,705
63,254,660
63,255,577
63,256,590
63,257,577
63,258,585
63,259,492
63,260,475
63,261,439
63,262,389
63,263,385
63,264,364
63,265,376
63,266,290
63,267,279
63,268,225
63,269,236
63,270,254
63,271,221
63,272,227
63,273,181
63,274,176
63,275,143
63,276,145
63,277,127
63,278,129
63,279,119
63,280,104
63,281,96
63,282,86
63,283,95
63,284,72
63,285,62
63,286,61
63,287,55
63,288,63
63,289,46
63,290,44
63,291,29
63,292,38
63,293,40
63,294,33
63,295,22
63,296,22
63,297,24
63,298,19
63,299,14
63,300,25
63,301,13
63,302,15
63,303,10
63,304,8
63,305,11
63,306,8
63,307,7
63,308,6
63,309,7
63,310,4
63,311,8
63,312,4
63,313,2
63,314,2
63,315,4
63,316,3
63,318,1
63,319,4
63,320,1
63,321,1
63,322,3
63,323,1
63,324,2
63,326,1
63,329,1
63,332,1
