add_ds_card,mult_ds_card,count
44,135,751
44,136,866
44,137,837
44,138,966
44,139,899
44,140,967
44,141,939
44,142,899
44,143,853
44,144,762
44,145,695
44,146,622
44,147,499
44,148,429
44,149,317
44,150,280
44,151,254
44,152,220
44,153,205
44,154,265
44,155,224
44,156,225
44,157,192
44,158,189
44,159,200
44,160,147
44,161,132
44,162,142
44,163,95
44,164,62
44,165,68
44,166,65
44,167,44
44,168,35
44,169,55
44,170,43
44,171,45
44,172,32
44,173,36
44,174,29
44,175,28
44,176,28
44,177,21
44,178,21
44,179,14
44,180,13
44,181,8
44,182,5
44,183,3
44,184,8
44,185,6
44,186,6
44,187,6
44,188,2
44,189,2
44,190,3
44,191,1
44,192,2
44,193,2
44,194,3
44,195,2
44,197,4
44,200,2
44,202,2
44,210,1
45,48,1
45,49,3
45,50,2
45,51,4
45,52,16
45,53,20
45,54,51
45,55,65
45,56,140
45,57,107
45,58,313
45,59,452
45,60,1151
45,61,1140
45,62,2320
45,63,4166
45,64,4242
45,65,7389
45,66,4746
45,67,1012
45,68,2081
45,69,2072
45,70,3961
45,71,5703
45,72,9330
45,73,9390
45,74,16028
45,75,21113
45,76,20762
45,77,25187
45,78,11242
45,79,3210
45,80,3862
45,81,6178
45,82,6358
45,83,10216
45,84,13790
45,85,17571
45,86,16941
45,87,25082
45,88,26319
45,89,23642
45,90,21563
45,91,8027
45,92,4486
45,93,6117
45,94,7085
45,95,9314
45,96,9405
45,97,13012
45,98,16102
45,99,17241
45,100,16561
45,101,20085
45,102,17438
45,103,14910
45,104,10949
45,105,5402
45,106,4001
45,107,5302
45,108,6562
45,109,7285
45,110,8401
45,111,8746
45,112,10002
45,113,11172
45,114,10502
45,115,9846
45,116,10389
45,117,7554
45,118,5814
45,119,4434
45,120,2995
45,121,3299
45,122,3375
45,123,3902
45,124,4269
45,125,4529
45,126,4786
45,127,4553
45,128,5047
45,129,4762
45,130,3957
45,131,3670
45,132,3227
45,133,2510
45,134,1797
45,135,1405
45,136,1621
45,137,1538
45,138,1628
45,139,1646
45,140,1818
45,141,1748
45,142,1661
45,143,1676
45,144,1612
45,145,1452
45,146,1340
45,147,1077
45,148,817
45,149,660
45,150,604
45,151,587
45,152,472
45,153,458
45,154,568
45,155,468
45,156,533
45,157,480
45,158,449
45,159,420
45,160,401
45,161,362
45,162,289
45,163,255
45,164,198
45,165,172
45,166,140
45,167,125
45,168,130
45,169,137
45,170,131
45,171,108
45,172,97
45,173,126
45,174,82
45,175,82
45,176,78
45,177,60
45,178,49
45,179,51
45,180,43
45,181,36
45,182,23
45,183,15
45,184,27
45,185,17
45,186,14
45,187,19
45,188,20
45,189,17
45,190,18
45,191,10
45,192,10
45,193,10
45,194,5
45,195,11
45,196,6
45,197,2
45,198,2
45,199,1
45,200,3
45,201,5
45,202,2
45,203,2
45,204,1
45,205,5
45,206,2
45,207,1
45,208,1
45,210,2
45,213,1
45,217,1
46,50,1
46,51,1
46,52,4
46,53,3
46,54,10
46,55,11
46,56,46
46,57,35
46,58,107
46,59,164
46,60,459
46,61,502
46,62,976
46,63,1807
46,64,1814
46,65,3078
46,66,2082
46,67,745
46,68,1478
46,69,1439
46,70,2998
46,71,4213
46,72,7285
46,73,7304
46,74,12201
46,75,16117
46,76,16147
46,77,19357
46,78,8767
46,79,3221
46,80,3746
46,81,6084
46,82,6125
46,83,10221
46,84,13122
46,85,17278
46,86,16829
46,87,24848
46,88,26183
46,89,23222
46,90,21628
46,91,8224
46,92,4810
46,93,6778
46,94,7829
46,95,10314
46,96,10327
46,97,14646
46,98,17881
46,99,19332
46,100,18775
46,101,22679
46,102,19667
46,103,16731
46,104,12179
46,105,6453
46,106,4889
46,107,6565
46,108,8246
46,109,8960
46,110,10486
46,111,10463
46,112,12465
46,113,13872
46,114,12897
46,115,12278
46,116,12744
46,117,9465
46,118,7400
46,119,5834
46,120,3908
46,121,4252
46,122,4421
46,123,5264
46,124,6038
46,125,6168
46,126,6441
46,127,6296
46,128,6667
46,129,6619
46,130,5593
46,131,5124
46,132,4486
46,133,3439
46,134,2684
46,135,2060
46,136,2316
46,137,2162
46,138,2508
46,139,2439
46,140,2590
46,141,2572
46,142,2567
46,143,2413
46,144,2265
46,145,2131
46,146,1970
46,147,1513
46,148,1334
46,149,1145
46,150,880
46,151,893
46,152,790
46,153,711
46,154,862
46,155,787
46,156,815
46,157,793
46,158,732
46,159,694
46,160,592
46,161,580
46,162,451
46,163,396
46,164,364
46,165,317
46,166,229
46,167,237
46,168,225
46,169,197
46,170,204
46,171,183
46,172,167
46,173,176
46,174,149
46,175,146
46,176,113
46,177,124
46,178,85
46,179,98
46,180,65
46,181,51
46,182,45
46,183,43
46,184,40
46,185,41
46,186,43
46,187,40
46,188,25
46,189,30
46,190,26
46,191,26
46,192,19
46,193,18
46,194,12
46,195,19
46,196,11
46,197,7
46,198,4
46,199,8
46,200,6
46,201,1
46,202,6
46,203,2
46,205,4
46,206,1
46,207,8
46,209,1
46,210,2
46,214,2
46,217,1
46,218,1
46,222,1
46,226,1
47,51,1
47,54,1
47,55,2
47,56,17
47,57,12
47,58,34
47,59,39
47,60,141
47,61,133
47,62,297
47,63,542
47,64,570
47,65,1033
47,66,803
47,67,504
47,68,960
47,69,913
47,70,1869
47,71,2738
47,72,4733
47,73,4856
47,74,8175
47,75,10888
47,76,10962
47,77,12910
47,78,6211
47,79,2679
47,80,3317
47,81,5399
47,82,5471
47,83,8955
47,84,11918
47,85,15726
47,86,15271
47,87,22208
47,88,23901
47,89,21150
47,90,19961
47,91,7953
47,92,5053
47,93,6904
47,94,8199
47,95,11020
47,96,11224
47,97,15650
47,98,19052
47,99,20548
47,100,20210
47,101,24282
47,102,21602
47,103,17870
47,104,13581
47,105,7464
47,106,5695
47,107,7779
47,108,9840
47,109,10964
47,110,12517
47,111,12705
47,112,15437
47,113,16925
47,114,16323
47,115,15019
47,116,15755
47,117,12000
47,118,9394
47,119,7511
47,120,5428
47,121,5829
47,122,6037
47,123,7408
47,124,8357
47,125,8671
47,126,9120
47,127,8771
47,128,9414
47,129,9158
47,130,7956
47,131,7171
47,132,6451
47,133,5073
47,134,3907
47,135,3311
47,136,3539
47,137,3465
47,138,4003
47,139,3884
47,140,4287
47,141,4319
47,142,4089
47,143,4083
47,144,3706
47,145,3547
47,146,3281
47,147,2624
47,148,2216
47,149,1999
47,150,1786
47,151,1537
47,152,1405
47,153,1382
47,154,1599
47,155,1486
47,156,1603
47,157,1418
47,158,1442
47,159,1366
47,160,1232
47,161,1029
47,162,989
47,163,870
47,164,723
47,165,624
47,166,549
47,167,476
47,168,461
47,169,453
47,170,473
47,171,451
47,172,394
47,173,427
47,174,358
47,175,362
47,176,281
47,177,304
47,178,223
47,179,204
47,180,180
47,181,174
47,182,148
47,183,124
47,184,121
47,185,128
47,186,93
47,187,81
47,188,81
47,189,77
47,190,75
47,191,69
47,192,48
47,193,54
47,194,44
47,195,58
47,196,29
47,197,25
47,198,27
47,199,19
47,200,20
47,201,27
47,202,16
47,203,15
47,204,13
47,205,14
47,206,8
47,207,14
47,208,13
47,209,9
47,210,5
47,211,3
47,212,6
47,213,3
47,214,1
47,215,4
47,216,3
47,217,2
47,218,2
47,219,1
47,220,2
47,222,1
47,223,1
47,224,2
47,226,1
47,233,1
47,237,1
47,239,1
48,55,1
48,56,2
48,57,4
48,58,8
48,59,11
48,60,24
48,61,42
48,62,82
48,63,132
48,64,140
48,65,249
48,66,265
48,67,243
48,68,511
48,69,462
48,70,1054
48,71,1455
48,72,2653
48,73,2804
48,74,4607
48,75,6218
48,76,6143
48,77,7341
48,78,3795
48,79,2054
48,80,2618
48,81,4304
48,82,4234
48,83,7127
48,84,9326
48,85,12541
48,86,12465
48,87,17712
48,88,19309
48,89,17429
48,90,16241
48,91,6686
48,92,4688
48,93,6504
48,94,7880
48,95,10416
48,96,10731
48,97,15216
48,98,17936
48,99,19776
48,100,19209
48,101,23126
48,102,20855
48,103,17450
48,104,13309
48,105,7528
48,106,6069
48,107,8382
48,108,10192
48,109,11604
48,110,13483
48,111,13550
48,112,16816
48,113,18259
48,114,17368
48,115,16112
48,116,16974
48,117,13174
48,118,10250
48,119,8693
48,120,6128
48,121,6660
48,122,7165
48,123,8518
48,124,9520
48,125,10186
48,126,10832
48,127,10283
48,128,11231
48,129,11031
48,130,9632
48,131,8563
48,132,7842
48,133,6220
48,134,4841
48,135,4084
48,136,4509
48,137,4541
48,138,4915
48,139,4986
48,140,5447
48,141,5416
48,142,5367
48,143,5326
48,144,4796
48,145,4604
48,146,4179
48,147,3429
48,148,3073
48,149,2602
48,150,2224
48,151,2073
48,152,2003
48,153,1896
48,154,2254
48,155,2014
48,156,2129
48,157,1990
48,158,2027
48,159,1931
48,160,1716
48,161,1514
48,162,1430
48,163,1231
48,164,1048
48,165,912
48,166,807
48,167,680
48,168,696
48,169,691
48,170,667
48,171,663
48,172,604
48,173,621
48,174,539
48,175,477
48,176,528
48,177,454
48,178,366
48,179,335
48,180,313
48,181,231
48,182,225
48,183,200
48,184,161
48,185,162
48,186,167
48,187,119
48,188,153
48,189,139
48,190,114
48,191,117
48,192,105
48,193,89
48,194,91
48,195,73
48,196,51
48,197,49
48,198,47
48,199,42
48,200,30
48,201,29
48,202,22
48,203,27
48,204,19
48,205,27
48,206,24
48,207,15
48,208,18
48,209,16
48,210,15
48,211,11
48,212,13
48,213,6
48,214,7
48,215,3
48,216,3
48,217,3
48,218,6
48,219,2
48,220,4
48,221,4
48,222,2
48,223,2
48,224,2
48,225,2
48,226,2
48,227,1
48,231,1
48,232,1
48,233,1
49,59,1
49,60,5
49,61,4
49,62,13
49,63,26
49,64,15
49,65,55
49,66,66
49,67,97
49,68,226
49,69,206
49,70,455
49,71,605
49,72,1106
49,73,1262
49,74,1941
49,75,2680
49,76,2953
49,77,3493
49,78,1895
49,79,1494
49,80,1808
49,81,2953
49,82,2962
49,83,4862
49,84,6708
49,85,9010
49,86,9030
49,87,12812
49,88,13634
49,89,12561
49,90,12023
49,91,5266
49,92,4124
49,93,5605
49,94,7005
49,95,9155
49,96,9534
49,97,13571
49,98,16041
49,99,18147
49,100,17157
49,101,20860
49,102,18908
49,103,15939
49,104,12396
49,105,7323
49,106,6230
49,107,8588
49,108,10628
49,109,12373
49,110,13860
49,111,14225
49,112,17569
49,113,18919
49,114,18059
49,115,17015
49,116,17673
49,117,14043
49,118,11275
49,119,9410
49,120,7175
49,121,8063
49,122,8597
49,123,10370
49,124,11240
49,125,12132
49,126,12598
49,127,12194
49,128,13774
49,129,12967
49,130,11764
49,131,10423
49,132,9783
49,133,7607
49,134,6317
49,135,5606
49,136,5951
49,137,6278
49,138,6733
49,139,6626
49,140,7580
49,141,7381
49,142,7483
49,143,7234
49,144,6855
49,145,6542
49,146,5936
49,147,4944
49,148,4397
49,149,3960
49,150,3381
49,151,3233
49,152,3126
49,153,3101
49,154,3535
49,155,3315
49,156,3394
49,157,3273
49,158,3220
49,159,3184
49,160,2750
49,161,2637
49,162,2263
49,163,2219
49,164,1820
49,165,1645
49,166,1354
49,167,1297
49,168,1258
49,169,1284
49,170,1317
49,171,1290
49,172,1157
49,173,1126
49,174,1130
49,175,1058
49,176,897
49,177,895
49,178,697
49,179,672
49,180,595
49,181,497
49,182,476
49,183,454
49,184,428
49,185,388
49,186,352
49,187,325
49,188,344
49,189,351
49,190,274
49,191,298
49,192,244
49,193,231
49,194,184
49,195,183
49,196,163
49,197,140
49,198,126
49,199,103
49,200,86
49,201,102
49,202,66
49,203,85
49,204,76
49,205,73
49,206,61
49,207,62
49,208,50
49,209,38
49,210,40
49,211,28
49,212,23
49,213,27
49,214,29
49,215,21
49,216,14
49,217,21
49,218,19
49,219,11
49,220,9
49,221,11
49,222,14
49,223,9
49,224,10
49,225,6
49,227,4
49,228,3
49,229,3
49,230,3
49,231,5
49,232,1
49,233,3
49,234,3
49,235,1
49,236,1
49,237,3
49,238,1
49,239,1
49,243,1
49,246,1
50,61,3
50,62,5
50,63,4
50,64,6
50,65,10
50,66,23
50,67,38
50,68,59
50,69,69
50,70,140
50,71,215
50,72,353
50,73,436
50,74,694
50,75,969
50,76,1024
50,77,1274
50,78,784
50,79,819
50,80,986
50,81,1729
50,82,1815
50,83,2863
50,84,3981
50,85,5430
50,86,5577
50,87,7775
50,88,8430
50,89,7808
50,90,7560
50,91,3627
50,92,3104
50,93,4426
50,94,5365
50,95,7113
50,96,7237
50,97,10436
50,98,12312
50,99,14226
50,100,13875
50,101,16332
50,102,15148
50,103,13129
50,104,9980
50,105,6493
50,106,5695
50,107,7641
50,108,9412
50,109,10965
50,110,12239
50,111,12736
50,112,15702
50,113,17039
50,114,16395
50,115,15916
50,116,16046
50,117,12907
50,118,10666
50,119,8759
50,120,6921
50,121,7836
50,122,8430
50,123,9926
50,124,11052
50,125,12234
50,126,12445
50,127,12331
50,128,13438
50,129,13116
50,130,11890
50,131,10599
50,132,9733
50,133,7976
50,134,6476
50,135,5914
50,136,6434
50,137,6571
50,138,7042
50,139,7182
50,140,7991
50,141,7901
50,142,8191
50,143,7760
50,144,7522
50,145,7116
50,146,6434
50,147,5483
50,148,4913
50,149,4575
50,150,3881
50,151,3503
50,152,3545
50,153,3562
50,154,4138
50,155,3794
50,156,3955
50,157,3959
50,158,3802
50,159,3487
50,160,3291
50,161,3037
50,162,2755
50,163,2547
50,164,2160
50,165,1959
50,166,1676
50,167,1606
50,168,1528
50,169,1613
50,170,1584
50,171,1549
50,172,1427
50,173,1510
50,174,1344
50,175,1319
50,176,1165
50,177,1119
50,178,955
50,179,895
50,180,757
50,181,683
50,182,639
50,183,551
50,184,526
50,185,442
50,186,446
50,187,468
50,188,462
50,189,450
50,190,409
50,191,390
50,192,320
50,193,293
50,194,263
50,195,246
50,196,204
50,197,195
50,198,184
50,199,144
50,200,139
50,201,108
50,202,114
50,203,127
50,204,115
50,205,85
50,206,91
50,207,71
50,208,63
50,209,78
50,210,63
50,211,61
50,212,40
50,213,38
50,214,37
50,215,30
50,216,25
50,217,32
50,218,21
50,219,15
50,220,18
50,221,8
50,222,19
50,223,16
50,224,5
50,225,14
50,226,9
50,227,9
50,228,3
50,229,7
50,230,5
50,231,5
50,232,4
50,233,1
50,234,4
50,235,4
50,236,3
50,237,1
50,238,1
50,239,1
50,240,3
50,241,1
50,243,1
50,251,1
50,253,1
50,256,1
51,62,1
51,64,2
51,65,1
51,66,5
51,67,3
51,68,17
51,69,13
51,70,34
51,71,51
51,72,116
51,73,125
51,74,174
51,75,255
51,76,313
51,77,342
51,78,284
51,79,356
51,80,461
51,81,829
51,82,878
51,83,1437
51,84,1932
51,85,2623
51,86,2682
51,87,3824
51,88,4237
51,89,3988
51,90,3986
51,91,2112
51,92,2124
51,93,2950
51,94,3615
51,95,4928
51,96,5119
51,97,7293
51,98,8590
51,99,9960
51,100,9704
51,101,11636
51,102,10624
51,103,9445
51,104,7489
51,105,5069
51,106,4771
51,107,6361
51,108,7762
51,109,9308
51,110,10198
51,111,10762
51,112,13364
51,113,14830
51,114,14258
51,115,13419
51,116,13863
51,117,11664
51,118,9540
51,119,8259
51,120,6684
51,121,7569
51,122,8267
51,123,9809
51,124,11046
51,125,12085
51,126,12227
51,127,12297
51,128,13838
51,129,13154
51,130,12136
51,131,11084
51,132,9952
51,133,8189
51,134,7090
51,135,6774
51,136,7111
51,137,7649
51,138,8014
51,139,8292
51,140,9329
51,141,9010
51,142,9807
51,143,8931
51,144,8641
51,145,8553
51,146,7830
51,147,6643
51,148,6169
51,149,5575
51,150,4747
51,151,4831
51,152,4646
51,153,4666
51,154,5400
51,155,5103
51,156,5252
51,157,5155
51,158,5197
51,159,4920
51,160,4578
51,161,4209
51,162,3861
51,163,3698
51,164,3025
51,165,2965
51,166,2582
51,167,2509
51,168,2446
51,169,2405
51,170,2372
51,171,2520
51,172,2323
51,173,2299
51,174,2230
51,175,2026
51,176,2065
51,177,1802
51,178,1551
51,179,1553
51,180,1311
51,181,1223
51,182,1094
51,183,1071
51,184,995
51,185,937
51,186,845
51,187,892
51,188,849
51,189,803
51,190,756
51,191,749
51,192,698
51,193,606
51,194,530
51,195,484
51,196,456
51,197,442
51,198,366
51,199,322
51,200,305
51,201,270
51,202,272
51,203,257
51,204,279
51,205,233
51,206,220
51,207,177
51,208,180
51,209,148
51,210,163
51,211,143
51,212,130
51,213,109
51,214,91
51,215,79
51,216,71
51,217,59
51,218,65
51,219,52
51,220,60
51,221,58
51,222,49
51,223,37
51,224,40
51,225,36
51,226,29
51,227,32
51,228,30
51,229,29
51,230,20
51,231,14
51,232,9
51,233,7
51,234,15
51,235,12
51,236,9
51,237,6
51,238,9
51,239,6
51,240,9
51,241,5
51,242,4
51,243,1
51,244,4
51,245,3
51,246,4
51,247,2
51,248,3
51,249,2
51,250,1
51,251,2
51,253,2
51,254,1
51,255,1
51,259,1
51,263,1
51,278,1
52,63,1
52,66,1
52,67,2
52,68,1
52,69,2
52,70,5
52,71,1
52,72,17
52,73,9
52,74,27
52,75,37
52,76,56
52,77,87
52,78,86
52,79,127
52,80,142
52,81,327
52,82,301
52,83,515
52,84,695
52,85,929
52,86,1010
52,87,1530
52,88,1622
52,89,1590
52,90,1637
52,91,961
52,92,1068
52,93,1579
52,94,2076
52,95,2755
52,96,2801
52,97,4108
52,98,4911
52,99,5726
52,100,5592
52,101,6605
52,102,6270
52,103,5695
52,104,4506
52,105,3321
52,106,3213
52,107,4486
52,108,5630
52,109,6364
52,110,7257
52,111,7720
52,112,9398
52,113,10227
52,114,9979
52,115,9572
52,116,9877
52,117,8352
52,118,6963
52,119,6139
52,120,5069
52,121,5955
52,122,6365
52,123,7823
52,124,8670
52,125,9515
52,126,9586
52,127,9742
52,128,10884
52,129,10344
52,130,9646
52,131,8601
52,132,8175
52,133,6729
52,134,6056
52,135,5651
52,136,5955
52,137,6295
52,138,6764
52,139,6983
52,140,7867
52,141,7846
52,142,8213
52,143,7682
52,144,7577
52,145,7299
52,146,6693
52,147,5763
52,148,5534
52,149,4907
52,150,4316
52,151,4262
52,152,4285
52,153,4445
52,154,4690
52,155,4767
52,156,4791
52,157,4942
52,158,4693
52,159,4558
52,160,4299
52,161,3960
52,162,3624
52,163,3431
52,164,2943
52,165,2755
52,166,2565
52,167,2516
52,168,2342
52,169,2333
52,170,2295
52,171,2305
52,172,2416
52,173,2178
52,174,2167
52,175,2029
52,176,2016
52,177,1838
52,178,1541
52,179,1556
52,180,1393
52,181,1213
52,182,1173
52,183,1060
52,184,919
52,185,986
52,186,887
52,187,959
52,188,899
52,189,792
52,190,836
52,191,746
52,192,752
52,193,631
52,194,580
52,195,497
52,196,517
52,197,442
52,198,412
52,199,356
52,200,371
52,201,307
52,202,293
52,203,289
52,204,283
52,205,245
52,206,207
52,207,222
52,208,221
52,209,196
52,210,177
52,211,136
52,212,127
52,213,135
52,214,117
52,215,100
52,216,98
52,217,83
52,218,80
52,219,77
52,220,54
52,221,60
52,222,53
52,223,49
52,224,55
52,225,40
52,226,32
52,227,40
52,228,28
52,229,25
52,230,22
52,231,17
52,232,13
52,233,23
52,234,15
52,235,15
52,236,15
52,237,8
52,238,7
52,239,8
52,240,10
52,241,7
52,242,9
52,243,7
52,244,3
52,245,3
52,246,3
52,247,1
52,248,3
52,249,2
52,250,2
52,251,2
52,252,2
52,254,2
52,255,1
52,257,1
52,259,1
52,265,1
52,266,1
52,267,1
53,68,1
53,70,1
53,73,5
53,74,2
53,75,5
53,76,10
53,77,15
53,78,10
53,79,32
53,80,41
53,81,68
53,82,87
53,83,127
53,84,205
53,85,260
53,86,274
53,87,413
53,88,419
53,89,511
53,90,524
53,91,402
53,92,472
53,93,691
53,94,864
53,95,1229
53,96,1300
53,97,1789
53,98,2228
53,99,2492
53,100,2541
53,101,3072
53,102,2964
53,103,2819
53,104,2316
53,105,1952
53,106,1907
53,107,2763
53,108,3297
53,109,3909
53,110,4483
53,111,4624
53,112,5846
53,113,6434
53,114,6424
53,115,6091
53,116,6428
53,117,5485
53,118,4751
53,119,4412
53,120,3772
53,121,4448
53,122,4816
53,123,6173
53,124,6661
53,125,7272
53,126,7485
53,127,7556
53,128,8448
53,129,7999
53,130,7547
53,131,6889
53,132,6638
53,133,5743
53,134,5190
53,135,4859
53,136,5536
53,137,5742
53,138,6203
53,139,6322
53,140,7538
53,141,7218
53,142,7664
53,143,7042
53,144,6930
53,145,6809
53,146,6433
53,147,5477
53,148,5370
53,149,4958
53,150,4349
53,151,4588
53,152,4560
53,153,4735
53,154,5315
53,155,4963
53,156,5217
53,157,5011
53,158,5249
53,159,5046
53,160,4655
53,161,4525
53,162,4029
53,163,3886
53,164,3404
53,165,3203
53,166,3068
53,167,2939
53,168,3007
53,169,2955
53,170,2965
53,171,3020
53,172,2910
53,173,2976
53,174,2705
53,175,2709
53,176,2584
53,177,2439
53,178,2029
53,179,2127
53,180,1795
53,181,1797
53,182,1644
53,183,1532
53,184,1403
53,185,1427
53,186,1394
53,187,1397
53,188,1398
53,189,1295
53,190,1304
53,191,1127
53,192,1092
53,193,1082
53,194,897
53,195,828
53,196,822
53,197,745
53,198,710
53,199,670
53,200,603
53,201,545
53,202,521
53,203,474
53,204,492
53,205,484
53,206,486
53,207,429
53,208,373
53,209,383
53,210,322
53,211,315
53,212,277
53,213,246
53,214,231
53,215,239
53,216,197
53,217,163
53,218,179
53,219,151
53,220,131
53,221,143
53,222,123
53,223,114
53,224,117
53,225,88
53,226,94
53,227,91
53,228,89
53,229,74
53,230,62
53,231,48
53,232,52
53,233,45
53,234,37
53,235,41
53,236,32
53,237,40
53,238,30
53,239,29
53,240,26
53,241,21
53,242,20
53,243,20
53,244,14
53,245,19
53,246,12
53,247,12
53,248,7
53,249,7
53,250,8
53,251,5
53,252,7
53,253,9
53,254,4
53,255,3
53,256,3
53,257,4
53,258,3
53,259,1
53,260,4
53,261,4
53,262,1
53,263,2
53,264,1
53,266,2
53,267,1
53,268,1
53,269,2
53,270,1
53,273,2
53,290,1
54,73,1
54,74,1
54,75,1
54,76,3
54,77,2
54,78,1
54,79,3
54,80,4
54,81,11
54,82,8
54,83,21
54,84,31
54,85,35
54,86,50
54,87,78
54,88,83
54,89,81
54,90,125
54,91,106
54,92,112
54,93,159
54,94,245
54,95,369
54,96,388
54,97,514
54,98,638
54,99,801
54,100,783
54,101,978
54,102,979
54,103,999
54,104,845
54,105,778
54,106,734
54,107,1076
54,108,1386
54,109,1553
54,110,1957
54,111,2099
54,112,2475
54,113,2811
54,114,2859
54,115,2762
54,116,2893
54,117,2551
54,118,2271
54,119,2149
54,120,1922
54,121,2248
54,122,2305
54,123,3000
54,124,3447
54,125,3728
54,126,3822
54,127,3964
54,128,4267
54,129,4558
54,130,4094
54,131,3741
54,132,3660
54,133,3109
54,134,2917
54,135,2759
54,136,3130
54,137,3158
54,138,3495
54,139,3415
54,140,4123
54,141,4120
54,142,4362
54,143,4176
54,144,4038
54,145,4000
54,146,3829
54,147,3428
54,148,3175
54,149,2991
54,150,2537
54,151,2793
54,152,2798
54,153,2704
54,154,3030
54,155,2990
54,156,3219
54,157,3115
54,158,3216
54,159,3100
54,160,2893
54,161,2778
54,162,2549
54,163,2388
54,164,2194
54,165,2074
54,166,1980
54,167,1919
54,168,1824
54,169,1846
54,170,1803
54,171,1946
54,172,1835
54,173,1827
54,174,1774
54,175,1712
54,176,1759
54,177,1551
54,178,1342
54,179,1399
54,180,1210
54,181,1173
54,182,1071
54,183,1040
54,184,948
54,185,970
54,186,894
54,187,898
54,188,872
54,189,856
54,190,848
54,191,749
54,192,776
54,193,707
54,194,641
54,195,617
54,196,536
54,197,502
54,198,470
54,199,419
54,200,402
54,201,392
54,202,374
54,203,338
54,204,327
54,205,323
54,206,303
54,207,325
54,208,252
54,209,284
54,210,231
54,211,228
54,212,189
54,213,175
54,214,146
54,215,129
54,216,144
54,217,126
54,218,120
54,219,119
54,220,106
54,221,72
54,222,85
54,223,90
54,224,79
54,225,72
54,226,74
54,227,59
54,228,52
54,229,57
54,230,46
54,231,42
54,232,38
54,233,36
54,234,27
54,235,27
54,236,26
54,237,26
54,238,15
54,239,17
54,240,15
54,241,16
54,242,12
54,243,11
54,244,9
54,245,7
54,246,9
54,247,10
54,248,10
54,249,4
54,250,8
54,251,2
54,252,10
54,253,2
54,254,4
54,255,6
54,256,2
54,257,1
54,258,7
54,259,1
54,260,2
54,261,2
54,265,1
54,266,1
54,268,1
54,272,1
54,274,1
55,82,1
55,83,3
55,84,4
55,85,6
55,86,4
55,87,7
55,88,5
55,89,8
55,90,14
55,91,23
55,92,22
55,93,28
55,94,44
55,95,53
55,96,59
55,97,72
55,98,86
55,99,121
55,100,133
55,101,161
55,102,193
55,103,194
55,104,196
55,105,229
55,106,226
55,107,282
55,108,379
55,109,462
55,110,518
55,111,561
55,112,707
55,113,809
55,114,810
55,115,854
55,116,883
55,117,896
55,118,835
55,119,813
55,120,775
55,121,1011
55,122,977
55,123,1236
55,124,1519
55,125,1658
55,126,1763
55,127,1826
55,128,1937
55,129,2051
55,130,1990
55,131,1799
55,132,1861
55,133,1562
55,134,1603
55,135,1602
55,136,1800
55,137,1817
55,138,2187
55,139,2102
55,140,2544
55,141,2589
55,142,2731
55,143,2677
55,144,2569
55,145,2571
55,146,2529
55,147,2235
55,148,2216
55,149,2061
55,150,1970
55,151,1956
55,152,2158
55,153,2150
55,154,2473
55,155,2382
55,156,2514
55,157,2530
55,158,2548
55,159,2612
55,160,2384
55,161,2318
55,162,2298
55,163,2056
55,164,1961
55,165,1880
55,166,1811
55,167,1727
55,168,1740
55,169,1719
55,170,1820
55,171,1992
55,172,1898
55,173,1909
55,174,1840
55,175,1841
55,176,1702
55,177,1693
55,178,1525
55,179,1451
55,180,1384
55,181,1307
55,182,1233
55,183,1150
55,184,1134
55,185,1171
55,186,1067
55,187,1140
55,188,1103
55,189,1050
55,190,1077
55,191,1067
55,192,956
55,193,939
55,194,836
55,195,833
55,196,786
55,197,698
55,198,707
55,199,568
55,200,605
55,201,602
55,202,555
55,203,549
55,204,523
55,205,504
55,206,484
55,207,496
55,208,406
55,209,449
55,210,377
55,211,367
55,212,377
55,213,321
55,214,291
55,215,262
55,216,242
55,217,255
55,218,217
55,219,198
55,220,229
55,221,184
55,222,183
55,223,198
55,224,164
55,225,151
55,226,146
55,227,129
55,228,120
55,229,125
55,230,107
55,231,87
55,232,83
55,233,81
55,234,79
55,235,69
55,236,54
55,237,55
55,238,48
55,239,55
55,240,47
55,241,56
55,242,56
55,243,37
55,244,32
55,245,33
55,246,24
55,247,20
55,248,32
55,249,26
55,250,25
55,251,10
55,252,16
55,253,17
55,254,17
55,255,13
55,256,18
55,257,7
55,258,5
55,259,9
55,260,7
55,261,7
55,262,2
55,263,7
55,264,3
55,265,3
55,266,3
55,267,5
55,268,2
55,269,4
55,271,3
55,272,2
55,274,2
55,275,4
55,276,2
55,277,3
55,279,2
55,284,1
55,300,1
