add_ds_card,mult_ds_card,count
60,288,14
60,289,7
60,290,4
60,291,4
60,292,5
60,293,5
60,294,2
60,295,5
60,296,1
60,297,3
60,298,1
60,299,2
60,301,1
60,302,2
60,304,1
60,306,1
60,308,1
60,311,1
60,312,1
60,314,1
60,317,1
61,88,1
61,89,1
61,91,2
61,92,1
61,93,3
61,94,1
61,95,1
61,96,3
61,97,6
61,98,9
61,99,7
61,100,8
61,101,17
61,102,13
61,103,27
61,104,23
61,105,31
61,106,64
61,107,47
61,108,70
61,109,94
61,110,110
61,111,146
61,112,127
61,113,167
61,114,218
61,115,212
61,116,214
61,117,218
61,118,269
61,119,284
61,120,321
61,121,482
61,122,537
61,123,539
61,124,678
61,125,749
61,126,843
61,127,948
61,128,919
61,129,948
61,130,1074
61,131,1123
61,132,1109
61,133,966
61,134,1105
61,135,1355
61,136,1432
61,137,1465
61,138,1736
61,139,1981
61,140,2165
61,141,2221
61,142,2368
61,143,2253
61,144,2572
61,145,2482
61,146,2384
61,147,2231
61,148,2330
61,149,2390
61,150,2373
61,151,2313
61,152,2630
61,153,2906
61,154,3156
61,155,3247
61,156,3442
61,157,3478
61,158,3604
61,159,3613
61,160,3634
61,161,3469
61,162,3166
61,163,3248
61,164,3311
61,165,3180
61,166,2940
61,167,3254
61,168,3230
61,169,3549
61,170,3333
61,171,3616
61,172,3798
61,173,3840
61,174,3759
61,175,3923
61,176,3581
61,177,3554
61,178,3445
61,179,3451
61,180,3251
61,181,3061
61,182,2812
61,183,3118
61,184,2977
61,185,3117
61,186,2863
61,187,3165
61,188,3115
61,189,3157
61,190,3096
61,191,3014
61,192,3043
61,193,2923
61,194,2721
61,195,2702
61,196,2659
61,197,2349
61,198,2236
61,199,2418
61,200,2184
61,201,2201
61,202,2079
61,203,1937
61,204,2123
61,205,2160
61,206,2068
61,207,1995
61,208,1932
61,209,1944
61,210,1859
61,211,1639
61,212,1745
61,213,1533
61,214,1487
61,215,1429
61,216,1293
61,217,1318
61,218,1330
61,219,1169
61,220,1168
61,221,1168
61,222,1083
61,223,1148
61,224,1028
61,225,935
61,226,919
61,227,984
61,228,929
61,229,840
61,230,830
61,231,730
61,232,697
61,233,642
61,234,620
61,235,612
61,236,559
61,237,577
61,238,481
61,239,492
61,240,445
61,241,487
61,242,446
61,243,389
61,244,373
61,245,336
61,246,390
61,247,343
61,248,307
61,249,259
61,250,260
61,251,235
61,252,212
61,253,203
61,254,226
61,255,198
61,256,191
61,257,160
61,258,141
61,259,149
61,260,140
61,261,125
61,262,133
61,263,114
61,264,111
61,265,101
61,266,85
61,267,93
61,268,81
61,269,62
61,270,58
61,271,62
61,272,52
61,273,49
61,274,56
61,275,34
61,276,56
61,277,36
61,278,36
61,279,35
61,280,31
61,281,21
61,282,27
61,283,22
61,284,29
61,285,24
61,286,8
61,287,15
61,288,16
61,289,12
61,290,15
61,291,10
61,292,7
61,293,10
61,294,10
61,295,7
61,296,7
61,297,2
61,298,2
61,299,5
61,300,8
61,302,4
61,303,2
61,304,6
61,305,1
61,306,1
61,307,2
61,308,2
61,309,1
61,310,4
61,312,2
61,313,3
61,315,1
61,330,1
