add_ds_card,mult_ds_card,count
61,239,1245
61,240,1302
61,241,1166
61,242,1059
61,243,1027
61,244,925
61,245,892
61,246,784
61,247,779
61,248,740
61,249,725
61,250,575
61,251,622
61,252,534
61,253,543
61,254,484
61,255,446
61,256,398
61,257,381
61,258,360
61,259,374
61,260,288
61,261,314
61,262,258
61,263,252
61,264,211
61,265,194
61,266,215
61,267,196
61,268,165
61,269,179
61,270,149
61,271,115
61,272,110
61,273,118
61,274,104
61,275,83
61,276,85
61,277,74
61,278,72
61,279,76
61,280,52
61,281,59
61,282,43
61,283,46
61,284,37
61,285,39
61,286,41
61,287,30
61,288,27
61,289,18
61,290,22
61,291,18
61,292,19
61,293,17
61,294,16
61,295,15
61,296,11
61,297,13
61,298,7
61,299,11
61,300,6
61,301,5
61,302,8
61,303,5
61,304,6
61,305,2
61,306,6
61,307,3
61,308,2
61,309,3
61,310,2
61,311,2
61,312,2
61,314,1
61,315,1
61,316,2
61,317,1
61,319,1
61,321,2
61,324,1
61,326,1
62,81,2
62,83,1
62,84,1
62,85,1
62,86,2
62,87,2
62,88,7
62,89,18
62,90,11
62,91,15
62,92,29
62,93,28
62,94,32
62,95,43
62,96,61
62,97,75
62,98,108
62,99,106
62,100,151
62,101,182
62,102,273
62,103,278
62,104,351
62,105,438
62,106,480
62,107,630
62,108,882
62,109,760
62,110,886
62,111,1119
62,112,1239
62,113,1295
62,114,1562
62,115,1795
62,116,1791
62,117,2172
62,118,2524
62,119,2889
62,120,3279
62,121,3505
62,122,3864
62,123,4019
62,124,4358
62,125,4834
62,126,4918
62,127,4764
62,128,5263
62,129,5684
62,130,5875
62,131,6406
62,132,6982
62,133,6834
62,134,7678
62,135,8308
62,136,8354
62,137,9145
62,138,9287
62,139,9518
62,140,10352
62,141,9849
62,142,9692
62,143,10194
62,144,10241
62,145,10317
62,146,10391
62,147,10783
62,148,11078
62,149,11779
62,150,12217
62,151,12166
62,152,12556
62,153,12583
62,154,12738
62,155,12594
62,156,12907
62,157,12660
62,158,12355
62,159,12585
62,160,12107
62,161,12296
62,162,11943
62,163,12221
62,164,12004
62,165,12604
62,166,12267
62,167,12372
62,168,12585
62,169,12485
62,170,12288
62,171,12239
62,172,11607
62,173,11874
62,174,11181
62,175,11161
62,176,11319
62,177,10657
62,178,10362
62,179,10573
62,180,9994
62,181,10077
62,182,9901
62,183,9897
62,184,9442
62,185,9645
62,186,9334
62,187,9088
62,188,8636
62,189,8820
62,190,8352
62,191,7878
62,192,7859
62,193,7505
62,194,7256
62,195,6983
62,196,6795
62,197,6798
62,198,6536
62,199,6144
62,200,6250
62,201,5812
62,202,5591
62,203,5601
62,204,5343
62,205,5020
62,206,4904
62,207,4798
62,208,4589
62,209,4262
62,210,4228
62,211,3946
62,212,3816
62,213,3662
62,214,3442
62,215,3322
62,216,3272
62,217,2896
62,218,2908
62,219,2843
62,220,2514
62,221,2633
62,222,2416
62,223,2212
62,224,2140
62,225,1995
62,226,1965
62,227,1820
62,228,1670
62,229,1668
62,230,1534
62,231,1446
62,232,1436
62,233,1273
62,234,1251
62,235,1112
62,236,1080
62,237,1048
62,238,943
62,239,884
62,240,884
62,241,737
62,242,736
62,243,689
62,244,604
62,245,578
62,246,576
62,247,552
62,248,533
62,249,430
62,250,405
62,251,396
62,252,367
62,253,322
62,254,286
62,255,293
62,256,291
62,257,230
62,258,228
62,259,194
62,260,192
62,261,169
62,262,151
62,263,142
62,264,137
62,265,126
62,266,105
62,267,103
62,268,95
62,269,78
62,270,71
62,271,76
62,272,76
62,273,54
62,274,46
62,275,49
62,276,44
62,277,35
62,278,40
62,279,35
62,280,31
62,281,20
62,282,22
62,283,22
62,284,20
62,285,17
62,286,11
62,287,12
62,288,7
62,289,11
62,290,7
62,291,7
62,292,8
62,293,5
62,294,4
62,295,5
62,296,1
62,297,3
62,298,1
62,299,4
62,300,4
62,301,3
62,303,2
62,306,1
62,308,1
62,310,1
62,311,1
62,313,1
63,81,1
63,86,1
63,90,2
63,91,5
63,92,6
63,93,5
63,94,3
63,95,6
63,96,6
63,97,9
63,98,14
63,99,19
63,100,16
63,101,24
63,102,39
63,103,52
63,104,70
63,105,71
63,106,89
63,107,102
63,108,191
63,109,172
63,110,197
63,111,241
63,112,300
63,113,302
63,114,393
63,115,454
63,116,504
63,117,614
63,118,681
63,119,827
63,120,936
63,121,1097
63,122,1199
63,123,1279
63,124,1534
63,125,1678
63,126,1844
63,127,1839
63,128,2081
63,129,2301
63,130,2542
63,131,2797
63,132,3269
63,133,3196
63,134,3788
63,135,4038
63,136,4128
63,137,4770
63,138,4926
63,139,5148
63,140,5758
63,141,5387
63,142,5799
63,143,6382
63,144,6287
63,145,6960
63,146,6989
63,147,7488
63,148,7640
63,149,8613
63,150,8883
63,151,9166
63,152,9255
63,153,9774
63,154,10163
63,155,10427
63,156,10718
63,157,10606
63,158,10979
63,159,10846
63,160,10827
63,161,11450
63,162,11283
63,163,11732
63,164,12139
63,165,13019
63,166,12716
63,167,12778
63,168,13444
63,169,13478
63,170,13669
63,171,13905
63,172,13122
63,173,13717
63,174,13161
63,175,13240
63,176,13800
63,177,13323
63,178,13301
63,179,13453
63,180,12837
63,181,13779
63,182,13741
63,183,13838
63,184,13338
63,185,13829
63,186,13914
63,187,13128
63,188,13070
63,189,13143
63,190,13127
63,191,12527
63,192,12499
63,193,12110
63,194,11980
63,195,11631
63,196,11411
63,197,11699
63,198,11306
63,199,11460
63,200,11424
63,201,10675
63,202,10522
63,203,10718
63,204,10596
63,205,9923
63,206,9839
63,207,9773
63,208,9477
63,209,8892
63,210,8811
63,211,8395
63,212,8326
63,213,8223
63,214,7762
63,215,7766
63,216,7609
63,217,7096
63,218,7127
63,219,6806
63,220,6552
63,221,6714
63,222,6560
63,223,6006
63,224,5914
63,225,5290
63,226,5297
63,227,5238
63,228,4940
63,229,4880
63,230,4640
63,231,4443
63,232,4270
63,233,3986
63,234,3960
63,235,3726
63,236,3695
63,237,3538
63,238,3299
63,239,3162
63,240,3127
63,241,2920
63,242,2777
63,243,2548
63,244,2437
63,245,2404
63,246,2287
63,247,2177
63,248,2069
63,249,1902
63,250,1802
63,251,1758
63,252,1693
63,253,1554
63,254,1522
63,255,1419
63,256,1346
63,257,1271
63,258,1185
63,259,1121
63,260,1056
63,261,985
63,262,925
63,263,890
63,264,814
63,265,824
63,266,722
63,267,718
63,268,644
63,269,575
63,270,516
63,271,506
63,272,478
63,273,487
63,274,424
63,275,434
63,276,382
63,277,329
63,278,305
63,279,283
63,280,291
63,281,264
63,282,230
63,283,251
63,284,173
63,285,194
63,286,165
63,287,167
63,288,159
63,289,138
63,290,104
63,291,108
63,292,110
63,293,110
63,294,76
63,295,89
63,296,72
63,297,63
63,298,57
63,299,45
63,300,56
63,301,57
63,302,59
63,303,33
63,304,35
63,305,36
63,306,21
63,307,23
63,308,27
63,309,18
63,310,15
63,311,19
63,312,13
63,313,15
63,314,11
63,315,12
63,316,8
63,317,7
63,318,7
63,319,9
63,320,6
63,321,3
63,322,5
63,323,4
63,324,4
63,325,3
63,326,2
63,327,3
63,328,2
63,329,4
63,330,3
63,334,1
63,336,2
63,339,1
63,340,1
63,348,1
