add_ds_card,mult_ds_card,count
60,264,62
60,265,69
60,266,49
60,267,61
60,268,54
60,269,32
60,270,36
60,271,29
60,272,29
60,273,33
60,274,31
60,275,20
60,276,21
60,277,19
60,278,20
60,279,20
60,280,19
60,281,16
60,282,16
60,283,7
60,284,11
60,285,8
60,286,5
60,287,8
60,288,7
60,289,7
60,290,2
60,291,5
60,292,3
60,293,6
60,294,2
60,295,4
60,296,1
60,297,2
60,298,1
60,299,3
60,300,1
60,301,3
60,302,2
60,305,3
60,306,1
60,307,1
60,309,1
60,312,1
61,88,1
61,90,1
61,91,3
61,92,1
61,93,2
61,94,2
61,95,7
61,96,5
61,97,13
61,98,13
61,99,22
61,100,9
61,101,17
61,102,16
61,103,46
61,104,45
61,105,65
61,106,84
61,107,97
61,108,114
61,109,153
61,110,177
61,111,192
61,112,229
61,113,310
61,114,316
61,115,321
61,116,324
61,117,337
61,118,437
61,119,488
61,120,556
61,121,773
61,122,831
61,123,906
61,124,1200
61,125,1292
61,126,1365
61,127,1430
61,128,1535
61,129,1561
61,130,1452
61,131,1471
61,132,1608
61,133,1549
61,134,1771
61,135,1869
61,136,2348
61,137,2505
61,138,2887
61,139,3005
61,140,3178
61,141,3601
61,142,3621
61,143,3500
61,144,3443
61,145,3413
61,146,3392
61,147,2954
61,148,3336
61,149,3430
61,150,3446
61,151,3694
61,152,4049
61,153,4293
61,154,4779
61,155,5183
61,156,4977
61,157,5147
61,158,5096
61,159,5086
61,160,5009
61,161,4975
61,162,4482
61,163,4386
61,164,4390
61,165,4338
61,166,4310
61,167,4652
61,168,4812
61,169,5088
61,170,5197
61,171,5183
61,172,5350
61,173,5323
61,174,5504
61,175,5335
61,176,5033
61,177,4881
61,178,4625
61,179,4423
61,180,4299
61,181,4142
61,182,4252
61,183,4132
61,184,4250
61,185,4296
61,186,4137
61,187,4408
61,188,4333
61,189,4354
61,190,4428
61,191,4224
61,192,3942
61,193,3943
61,194,3670
61,195,3536
61,196,3515
61,197,3235
61,198,3247
61,199,2939
61,200,2902
61,201,2946
61,202,2922
61,203,2862
61,204,2915
61,205,2951
61,206,2775
61,207,2668
61,208,2516
61,209,2435
61,210,2431
61,211,2348
61,212,2188
61,213,2058
61,214,1944
61,215,1922
61,216,1696
61,217,1748
61,218,1689
61,219,1589
61,220,1508
61,221,1546
61,222,1397
61,223,1531
61,224,1407
61,225,1230
61,226,1278
61,227,1279
61,228,1129
61,229,1077
61,230,1004
61,231,956
61,232,875
61,233,864
61,234,780
61,235,730
61,236,714
61,237,675
61,238,733
61,239,626
61,240,634
61,241,580
61,242,565
61,243,525
61,244,502
61,245,479
61,246,399
61,247,424
61,248,345
61,249,326
61,250,331
61,251,311
61,252,277
61,253,257
61,254,297
61,255,205
61,256,214
61,257,208
61,258,186
61,259,208
61,260,188
61,261,154
61,262,143
61,263,152
61,264,126
61,265,125
61,266,95
61,267,109
61,268,82
61,269,97
61,270,77
61,271,70
61,272,75
61,273,71
61,274,51
61,275,61
61,276,43
61,277,47
61,278,41
61,279,33
61,280,44
61,281,28
61,282,29
61,283,25
61,284,19
61,285,21
61,286,19
61,287,24
61,288,15
61,289,14
61,290,18
61,291,9
61,292,11
61,293,10
61,294,14
61,295,6
61,296,6
61,297,8
61,298,9
61,299,5
61,300,2
61,301,4
61,302,5
61,303,3
61,304,3
61,305,2
61,306,3
61,307,3
61,308,1
61,309,1
61,310,1
61,311,1
61,312,1
61,313,3
61,314,1
61,318,1
61,324,1
61,332,1
