add_ds_card,mult_ds_card,count
60,270,43
60,271,39
60,272,25
60,273,34
60,274,35
60,275,27
60,276,35
60,277,29
60,278,17
60,279,11
60,280,22
60,281,15
60,282,11
60,283,11
60,284,12
60,285,7
60,286,12
60,287,1
60,288,8
60,289,7
60,290,11
60,291,3
60,292,6
60,293,3
60,294,4
60,295,3
60,296,3
60,297,2
60,298,4
60,299,2
60,300,2
60,301,3
60,302,2
60,303,2
60,305,1
60,315,1
60,324,1
61,93,2
61,94,4
61,95,1
61,96,5
61,97,6
61,98,12
61,99,7
61,100,10
61,101,12
61,102,9
61,103,20
61,104,29
61,105,34
61,106,61
61,107,41
61,108,60
61,109,85
61,110,112
61,111,126
61,112,129
61,113,138
61,114,197
61,115,226
61,116,227
61,117,242
61,118,275
61,119,298
61,120,326
61,121,460
61,122,576
61,123,558
61,124,620
61,125,718
61,126,829
61,127,922
61,128,939
61,129,970
61,130,1097
61,131,1140
61,132,1045
61,133,1005
61,134,1089
61,135,1327
61,136,1418
61,137,1542
61,138,1846
61,139,1970
61,140,2084
61,141,2229
61,142,2324
61,143,2288
61,144,2562
61,145,2519
61,146,2357
61,147,2186
61,148,2358
61,149,2353
61,150,2430
61,151,2247
61,152,2725
61,153,2834
61,154,3176
61,155,3316
61,156,3511
61,157,3431
61,158,3508
61,159,3612
61,160,3645
61,161,3444
61,162,3238
61,163,3240
61,164,3251
61,165,3127
61,166,2901
61,167,3248
61,168,3373
61,169,3476
61,170,3399
61,171,3574
61,172,3868
61,173,3757
61,174,3799
61,175,3911
61,176,3607
61,177,3467
61,178,3545
61,179,3429
61,180,3243
61,181,3001
61,182,2768
61,183,3111
61,184,3079
61,185,3104
61,186,2764
61,187,3246
61,188,3134
61,189,3120
61,190,3118
61,191,3075
61,192,2948
61,193,2942
61,194,2797
61,195,2715
61,196,2678
61,197,2288
61,198,2218
61,199,2342
61,200,2232
61,201,2238
61,202,2119
61,203,1885
61,204,2178
61,205,2147
61,206,2113
61,207,1930
61,208,1926
61,209,1883
61,210,1813
61,211,1709
61,212,1719
61,213,1544
61,214,1478
61,215,1505
61,216,1328
61,217,1270
61,218,1275
61,219,1166
61,220,1229
61,221,1192
61,222,1091
61,223,1093
61,224,1062
61,225,993
61,226,919
61,227,910
61,228,913
61,229,820
61,230,821
61,231,777
61,232,684
61,233,612
61,234,650
61,235,639
61,236,548
61,237,531
61,238,508
61,239,519
61,240,424
61,241,452
61,242,450
61,243,425
61,244,384
61,245,327
61,246,391
61,247,321
61,248,278
61,249,299
61,250,267
61,251,229
61,252,234
61,253,213
61,254,177
61,255,185
61,256,185
61,257,179
61,258,146
61,259,174
61,260,125
61,261,127
61,262,120
61,263,109
61,264,107
61,265,102
61,266,101
61,267,108
61,268,64
61,269,69
61,270,61
61,271,57
61,272,57
61,273,57
61,274,39
61,275,42
61,276,49
61,277,45
61,278,43
61,279,34
61,280,28
61,281,19
61,282,25
61,283,19
61,284,22
61,285,23
61,286,13
61,287,14
61,288,12
61,289,11
61,290,13
61,291,8
61,292,10
61,293,17
61,294,7
61,295,7
61,296,7
61,297,5
61,298,6
61,299,4
61,300,4
61,301,4
61,302,2
61,303,4
61,304,4
61,305,2
61,306,1
61,307,4
61,308,1
61,310,2
61,312,1
61,315,2
61,320,2
61,323,1
61,326,1
