add_ds_card,mult_ds_card,count
60,274,31
60,275,23
60,276,24
60,277,20
60,278,21
60,279,21
60,280,15
60,281,13
60,282,13
60,283,9
60,284,8
60,285,9
60,286,9
60,287,6
60,288,5
60,289,7
60,290,7
60,291,4
60,292,5
60,293,4
60,295,3
60,296,8
60,297,3
60,298,1
60,299,1
60,300,1
60,301,1
60,303,3
60,305,2
60,310,1
60,314,1
60,323,1
61,88,2
61,89,2
61,91,1
61,92,4
61,93,5
61,94,3
61,95,7
61,96,7
61,97,9
61,98,13
61,99,17
61,100,14
61,101,18
61,102,31
61,103,30
61,104,50
61,105,52
61,106,76
61,107,80
61,108,124
61,109,147
61,110,193
61,111,207
61,112,260
61,113,303
61,114,305
61,115,304
61,116,321
61,117,350
61,118,426
61,119,531
61,120,624
61,121,711
61,122,833
61,123,949
61,124,1198
61,125,1232
61,126,1325
61,127,1376
61,128,1504
61,129,1546
61,130,1536
61,131,1534
61,132,1552
61,133,1557
61,134,1701
61,135,1959
61,136,2316
61,137,2507
61,138,2804
61,139,2927
61,140,3138
61,141,3656
61,142,3754
61,143,3443
61,144,3479
61,145,3463
61,146,3345
61,147,3081
61,148,3208
61,149,3467
61,150,3410
61,151,3690
61,152,4162
61,153,4321
61,154,4805
61,155,5048
61,156,5071
61,157,5146
61,158,5079
61,159,5106
61,160,5050
61,161,4903
61,162,4519
61,163,4269
61,164,4442
61,165,4343
61,166,4225
61,167,4609
61,168,4899
61,169,5061
61,170,5206
61,171,5205
61,172,5345
61,173,5229
61,174,5659
61,175,5299
61,176,5025
61,177,4844
61,178,4595
61,179,4419
61,180,4346
61,181,4302
61,182,4227
61,183,3919
61,184,4328
61,185,4329
61,186,4314
61,187,4264
61,188,4448
61,189,4335
61,190,4367
61,191,4174
61,192,4022
61,193,3889
61,194,3685
61,195,3584
61,196,3497
61,197,3183
61,198,3135
61,199,2988
61,200,2958
61,201,2956
61,202,2851
61,203,2968
61,204,2820
61,205,2966
61,206,2759
61,207,2627
61,208,2649
61,209,2468
61,210,2399
61,211,2292
61,212,2167
61,213,2050
61,214,1927
61,215,1932
61,216,1704
61,217,1739
61,218,1661
61,219,1651
61,220,1561
61,221,1522
61,222,1420
61,223,1430
61,224,1426
61,225,1273
61,226,1249
61,227,1337
61,228,1056
61,229,1161
61,230,983
61,231,931
61,232,867
61,233,858
61,234,799
61,235,776
61,236,741
61,237,687
61,238,660
61,239,628
61,240,603
61,241,582
61,242,553
61,243,492
61,244,492
61,245,436
61,246,466
61,247,430
61,248,397
61,249,329
61,250,299
61,251,294
61,252,290
61,253,262
61,254,275
61,255,231
61,256,250
61,257,220
61,258,174
61,259,166
61,260,169
61,261,145
61,262,168
61,263,148
61,264,135
61,265,123
61,266,116
61,267,116
61,268,93
61,269,75
61,270,69
61,271,70
61,272,76
61,273,56
61,274,53
61,275,62
61,276,56
61,277,45
61,278,42
61,279,35
61,280,40
61,281,31
61,282,30
61,283,27
61,284,19
61,285,24
61,286,19
61,287,19
61,288,13
61,289,15
61,290,14
61,291,16
61,292,11
61,293,9
61,294,12
61,295,5
61,296,10
61,297,3
61,298,10
61,299,2
61,300,4
61,301,6
61,302,5
61,303,4
61,304,2
61,306,4
61,307,1
61,309,2
61,310,1
61,311,2
61,312,2
61,314,2
61,317,1
61,318,2
61,322,1
61,324,1
