add_ds_card,mult_ds_card,count
50,78,3662
50,79,2298
50,80,2463
50,81,3116
50,82,5335
50,83,6504
50,84,8108
50,85,10904
50,86,12674
50,87,16724
50,88,16581
50,89,16765
50,90,12382
50,91,5241
50,92,3542
50,93,4690
50,94,5454
50,95,6233
50,96,8851
50,97,9884
50,98,11548
50,99,13004
50,100,14003
50,101,15330
50,102,13337
50,103,11580
50,104,7653
50,105,4512
50,106,3901
50,107,4903
50,108,5642
50,109,6314
50,110,6914
50,111,8203
50,112,8616
50,113,8987
50,114,8824
50,115,8877
50,116,8162
50,117,6724
50,118,5316
50,119,3979
50,120,2978
50,121,3425
50,122,3474
50,123,4047
50,124,4198
50,125,4408
50,126,4453
50,127,4663
50,128,4545
50,129,4357
50,130,3961
50,131,3666
50,132,3064
50,133,2415
50,134,2119
50,135,1783
50,136,1756
50,137,1725
50,138,1952
50,139,1925
50,140,1947
50,141,1920
50,142,1853
50,143,1786
50,144,1670
50,145,1621
50,146,1318
50,147,1162
50,148,1113
50,149,893
50,150,748
50,151,732
50,152,659
50,153,729
50,154,670
50,155,645
50,156,636
50,157,624
50,158,572
50,159,527
50,160,526
50,161,418
50,162,347
50,163,368
50,164,302
50,165,250
50,166,229
50,167,225
50,168,196
50,169,204
50,170,177
50,171,179
50,172,153
50,173,134
50,174,134
50,175,123
50,176,99
50,177,104
50,178,76
50,179,82
50,180,82
50,181,53
50,182,51
50,183,52
50,184,37
50,185,33
50,186,36
50,187,29
50,188,33
50,189,24
50,190,29
50,191,24
50,192,20
50,193,18
50,194,16
50,195,12
50,196,11
50,197,8
50,198,10
50,199,10
50,200,10
50,201,10
50,202,8
50,203,4
50,204,1
50,205,2
50,206,2
50,207,4
50,208,2
50,209,2
50,210,2
50,211,2
50,212,1
50,213,1
50,214,2
50,215,1
50,216,1
50,221,1
50,223,1
50,228,1
51,55,1
51,56,2
51,57,4
51,58,3
51,59,1
51,60,13
51,61,17
51,62,28
51,63,44
51,64,69
51,65,108
51,66,202
51,67,193
51,68,288
51,69,651
51,70,1075
51,71,1077
51,72,2151
51,73,2700
51,74,4030
51,75,4738
51,76,6056
51,77,5276
51,78,2562
51,79,2026
51,80,2327
51,81,3012
51,82,5254
51,83,6273
51,84,7446
51,85,10623
51,86,12255
51,87,16686
51,88,16258
51,89,16616
51,90,12046
51,91,5192
51,92,4050
51,93,5286
51,94,6219
51,95,7207
51,96,10459
51,97,11620
51,98,13652
51,99,15204
51,100,16815
51,101,18781
51,102,16196
51,103,14085
51,104,9159
51,105,5643
51,106,5054
51,107,6553
51,108,7272
51,109,8370
51,110,9062
51,111,11050
51,112,11775
51,113,12555
51,114,12311
51,115,12520
51,116,11721
51,117,9470
51,118,7879
51,119,5640
51,120,4163
51,121,4902
51,122,5246
51,123,6132
51,124,6383
51,125,6825
51,126,6897
51,127,7450
51,128,7114
51,129,6971
51,130,6358
51,131,5933
51,132,5141
51,133,4163
51,134,3475
51,135,3019
51,136,2881
51,137,2994
51,138,3309
51,139,3331
51,140,3378
51,141,3224
51,142,3383
51,143,3205
51,144,3050
51,145,2851
51,146,2540
51,147,2223
51,148,2036
51,149,1737
51,150,1505
51,151,1377
51,152,1192
51,153,1315
51,154,1358
51,155,1224
51,156,1312
51,157,1204
51,158,1145
51,159,1094
51,160,1001
51,161,910
51,162,833
51,163,715
51,164,669
51,165,552
51,166,510
51,167,462
51,168,471
51,169,423
51,170,400
51,171,378
51,172,388
51,173,321
51,174,333
51,175,291
51,176,299
51,177,236
51,178,234
51,179,191
51,180,162
51,181,131
51,182,156
51,183,134
51,184,116
51,185,105
51,186,98
51,187,91
51,188,93
51,189,83
51,190,62
51,191,57
51,192,62
51,193,49
51,194,45
51,195,47
51,196,25
51,197,33
51,198,24
51,199,29
51,200,16
51,201,19
51,202,11
51,203,24
51,204,16
51,205,8
51,206,10
51,207,5
51,208,10
51,209,10
51,210,4
51,211,3
51,212,9
51,213,4
51,214,5
51,215,2
51,216,3
51,217,4
51,218,2
51,219,3
51,220,2
51,221,2
51,222,1
51,223,3
52,59,2
52,60,6
52,61,8
52,62,2
52,63,12
52,64,28
52,65,54
52,66,70
52,67,98
52,68,141
52,69,324
52,70,454
52,71,490
52,72,1098
52,73,1327
52,74,1933
52,75,2318
52,76,2969
52,77,2948
52,78,1565
52,79,1775
52,80,1872
52,81,2453
52,82,4307
52,83,5292
52,84,6412
52,85,9481
52,86,10475
52,87,14195
52,88,14136
52,89,13809
52,90,10523
52,91,4916
52,92,4097
52,93,5573
52,94,6410
52,95,7676
52,96,11183
52,97,12565
52,98,14719
52,99,16936
52,100,18297
52,101,20335
52,102,17935
52,103,15837
52,104,10189
52,105,6536
52,106,6123
52,107,7487
52,108,9084
52,109,10405
52,110,11183
52,111,13986
52,112,14646
52,113,15635
52,114,15598
52,115,15863
52,116,15090
52,117,12329
52,118,10102
52,119,7289
52,120,5697
52,121,6597
52,122,7083
52,123,8188
52,124,8672
52,125,9432
52,126,9672
52,127,10492
52,128,10273
52,129,10072
52,130,9504
52,131,8713
52,132,7587
52,133,6101
52,134,5166
52,135,4537
52,136,4269
52,137,4366
52,138,4943
52,139,5088
52,140,5274
52,141,5354
52,142,5362
52,143,5205
52,144,4882
52,145,4838
52,146,4248
52,147,3755
52,148,3351
52,149,2906
52,150,2483
52,151,2296
52,152,2157
52,153,2268
52,154,2288
52,155,2216
52,156,2232
52,157,2189
52,158,2085
52,159,2006
52,160,1783
52,161,1797
52,162,1549
52,163,1464
52,164,1230
52,165,1074
52,166,929
52,167,904
52,168,858
52,169,803
52,170,764
52,171,741
52,172,738
52,173,729
52,174,604
52,175,623
52,176,551
52,177,487
52,178,480
52,179,410
52,180,357
52,181,350
52,182,278
52,183,250
52,184,244
52,185,205
52,186,214
52,187,210
52,188,185
52,189,175
52,190,149
52,191,149
52,192,132
52,193,122
52,194,96
52,195,81
52,196,87
52,197,81
52,198,73
52,199,63
52,200,54
52,201,52
52,202,35
52,203,37
52,204,41
52,205,35
52,206,32
52,207,21
52,208,38
52,209,17
52,210,26
52,211,14
52,212,12
52,213,13
52,214,9
52,215,11
52,216,10
52,217,4
52,218,6
52,219,12
52,220,4
52,221,3
52,222,6
52,223,4
52,224,1
52,225,2
52,226,1
52,227,3
52,228,1
52,229,2
52,231,2
52,232,1
52,233,1
52,234,2
52,237,1
52,238,1
53,60,2
53,61,3
53,62,2
53,63,3
53,64,12
53,65,13
53,66,29
53,67,37
53,68,61
53,69,109
53,70,194
53,71,163
53,72,416
53,73,488
53,74,773
53,75,874
53,76,1229
53,77,1219
53,78,914
53,79,1236
53,80,1300
53,81,1770
53,82,3144
53,83,3976
53,84,4657
53,85,7105
53,86,7911
53,87,10728
53,88,10688
53,89,10820
53,90,7992
53,91,4181
53,92,3997
53,93,5511
53,94,6193
53,95,7250
53,96,11041
53,97,12464
53,98,14338
53,99,17427
53,100,18175
53,101,20557
53,102,18334
53,103,15939
53,104,10135
53,105,7091
53,106,6844
53,107,8629
53,108,10144
53,109,11754
53,110,12818
53,111,16087
53,112,17115
53,113,18361
53,114,19004
53,115,18777
53,116,18027
53,117,14998
53,118,12248
53,119,8895
53,120,7073
53,121,8475
53,122,9170
53,123,10796
53,124,11405
53,125,12508
53,126,12815
53,127,14108
53,128,13999
53,129,13604
53,130,13167
53,131,11961
53,132,10688
53,133,8380
53,134,7075
53,135,6383
53,136,6211
53,137,6465
53,138,7270
53,139,7639
53,140,8109
53,141,7997
53,142,8184
53,143,7937
53,144,7895
53,145,7412
53,146,6730
53,147,5792
53,148,5519
53,149,4426
53,150,4092
53,151,3689
53,152,3603
53,153,3750
53,154,3903
53,155,3728
53,156,4086
53,157,3802
53,158,3621
53,159,3494
53,160,3448
53,161,3116
53,162,2752
53,163,2690
53,164,2358
53,165,1930
53,166,1859
53,167,1630
53,168,1644
53,169,1542
53,170,1468
53,171,1482
53,172,1457
53,173,1388
53,174,1355
53,175,1281
53,176,1219
53,177,1113
53,178,873
53,179,911
53,180,845
53,181,685
53,182,645
53,183,585
53,184,569
53,185,497
53,186,462
53,187,468
53,188,457
53,189,412
53,190,380
53,191,334
53,192,343
53,193,286
53,194,260
53,195,261
53,196,193
53,197,194
53,198,184
53,199,166
53,200,155
53,201,123
53,202,107
53,203,96
53,204,120
53,205,93
53,206,84
53,207,103
53,208,55
53,209,52
53,210,60
53,211,59
53,212,61
53,213,36
53,214,35
53,215,33
53,216,30
53,217,28
53,218,37
53,219,20
53,220,12
53,221,17
53,222,11
53,223,18
53,224,10
53,225,9
53,226,8
53,227,14
53,228,9
53,229,5
53,230,4
53,231,3
53,232,1
53,233,5
53,234,1
53,235,1
53,236,5
53,237,2
53,239,2
53,240,2
53,241,1
53,242,2
53,243,2
53,249,2
53,250,1
53,252,1
54,61,1
54,63,1
54,64,1
54,65,3
54,66,8
54,67,7
54,68,18
54,69,25
54,70,55
54,71,52
54,72,100
54,73,160
54,74,237
54,75,262
54,76,377
54,77,431
54,78,480
54,79,766
54,80,778
54,81,1080
54,82,1973
54,83,2365
54,84,2754
54,85,4516
54,86,4957
54,87,6696
54,88,6783
54,89,6733
54,90,5195
54,91,3321
54,92,3481
54,93,4849
54,94,5523
54,95,6386
54,96,9680
54,97,11084
54,98,12483
54,99,15499
54,100,16326
54,101,18552
54,102,16471
54,103,14169
54,104,9256
54,105,6900
54,106,7269
54,107,8983
54,108,10966
54,109,12237
54,110,13417
54,111,17054
54,112,18142
54,113,19597
54,114,20506
54,115,20037
54,116,19385
54,117,16004
54,118,13410
54,119,9701
54,120,8227
54,121,10096
54,122,10690
54,123,12558
54,124,13788
54,125,14706
54,126,15375
54,127,17289
54,128,16854
54,129,16647
54,130,15958
54,131,14701
54,132,13135
54,133,10368
54,134,9161
54,135,8303
54,136,8142
54,137,8477
54,138,9692
54,139,9952
54,140,10821
54,141,10703
54,142,11115
54,143,10836
54,144,10804
54,145,10210
54,146,9238
54,147,8324
54,148,7757
54,149,6425
54,150,5756
54,151,5233
54,152,5246
54,153,5643
54,154,5609
54,155,5493
54,156,5938
54,157,5854
54,158,5550
54,159,5602
54,160,5259
54,161,4904
54,162,4496
54,163,4169
54,164,3696
54,165,3249
54,166,2915
54,167,2759
54,168,2636
54,169,2554
54,170,2506
54,171,2433
54,172,2490
54,173,2298
54,174,2244
54,175,2248
54,176,2147
54,177,1878
54,178,1762
54,179,1667
54,180,1433
54,181,1259
54,182,1233
54,183,1098
54,184,1055
54,185,920
54,186,824
54,187,905
54,188,801
54,189,841
54,190,728
54,191,675
54,192,662
54,193,618
54,194,562
54,195,511
54,196,437
54,197,429
54,198,392
54,199,326
54,200,347
54,201,277
54,202,266
54,203,219
54,204,215
54,205,196
54,206,194
54,207,181
54,208,151
54,209,162
54,210,147
54,211,107
54,212,108
54,213,96
54,214,104
54,215,81
54,216,70
54,217,60
54,218,62
54,219,61
54,220,42
54,221,48
54,222,44
54,223,30
54,224,29
54,225,39
54,226,28
54,227,16
54,228,22
54,229,15
54,230,25
54,231,17
54,232,13
54,233,13
54,234,8
54,235,16
54,236,7
54,237,9
54,238,4
54,239,6
54,240,2
54,242,1
54,243,3
54,244,2
54,245,3
54,246,1
54,247,4
54,248,1
54,249,2
54,250,2
54,251,3
54,254,3
54,257,1
54,261,1
54,264,1
54,270,1
55,63,1
55,68,5
55,69,7
55,70,9
55,71,7
55,72,24
55,73,39
55,74,60
55,75,64
55,76,103
55,77,146
55,78,203
55,79,361
55,80,346
55,81,555
55,82,1024
55,83,1200
55,84,1397
55,85,2279
55,86,2443
55,87,3502
55,88,3496
55,89,3600
55,90,2982
55,91,2276
55,92,2633
55,93,3763
55,94,4048
55,95,4824
55,96,7622
55,97,8487
55,98,9918
55,99,12480
55,100,12874
55,101,14418
55,102,13015
55,103,11555
55,104,7671
55,105,6230
55,106,6684
55,107,8730
55,108,10406
55,109,11740
55,110,12978
55,111,16907
55,112,17659
55,113,18825
55,114,20283
55,115,19993
55,116,19303
55,117,15907
55,118,13468
55,119,10048
55,120,8687
55,121,10999
55,122,11898
55,123,14261
55,124,15500
55,125,16418
55,126,17402
55,127,19629
55,128,19190
55,129,19081
55,130,18528
55,131,17174
55,132,15141
55,133,12141
55,134,10776
55,135,10188
55,136,9958
55,137,10444
55,138,12536
55,139,12770
55,140,13660
55,141,13930
55,142,14553
55,143,13901
55,144,14163
55,145,13590
55,146,12234
55,147,11211
55,148,10280
55,149,8971
55,150,7955
55,151,7333
55,152,7327
55,153,8017
55,154,8088
55,155,7881
55,156,8730
55,157,8349
55,158,8441
55,159,8042
55,160,7946
55,161,7442
55,162,6840
55,163,6331
55,164,5632
55,165,5043
55,166,4457
55,167,4296
55,168,4223
55,169,4081
55,170,4013
55,171,4087
55,172,4222
55,173,3938
55,174,3786
55,175,3844
55,176,3565
55,177,3350
55,178,3001
55,179,2971
55,180,2713
55,181,2302
55,182,2084
55,183,1951
55,184,1853
55,185,1659
55,186,1618
55,187,1565
55,188,1542
55,189,1496
55,190,1460
55,191,1362
55,192,1358
55,193,1265
55,194,1118
55,195,1037
55,196,898
55,197,884
55,198,810
55,199,696
55,200,659
55,201,587
55,202,525
55,203,477
55,204,523
55,205,468
55,206,459
55,207,431
55,208,360
55,209,338
55,210,328
55,211,295
55,212,283
55,213,258
55,214,238
55,215,188
55,216,200
55,217,157
55,218,157
55,219,137
55,220,119
55,221,95
55,222,103
55,223,89
55,224,96
55,225,80
55,226,61
55,227,80
55,228,59
55,229,59
55,230,32
55,231,48
55,232,33
55,233,43
55,234,37
55,235,24
55,236,28
55,237,21
55,238,24
55,239,4
55,240,15
55,241,12
55,242,19
55,243,5
55,244,14
55,245,13
55,246,9
55,247,6
55,248,3
55,249,7
55,250,2
55,251,6
55,252,2
55,253,3
55,254,3
55,255,1
55,256,2
55,257,1
55,258,1
55,259,2
55,260,2
55,261,1
55,263,1
55,265,1
55,266,1
55,277,1
56,68,3
56,69,1
56,70,3
56,71,6
56,72,7
56,73,15
56,74,10
56,75,14
56,76,20
56,77,62
56,78,54
56,79,149
56,80,150
56,81,202
56,82,337
56,83,471
56,84,543
56,85,819
56,86,901
56,87,1382
56,88,1456
56,89,1426
56,90,1417
56,91,1289
56,92,1625
56,93,2373
56,94,2645
56,95,3263
56,96,5116
56,97,5512
56,98,6424
56,99,8101
56,100,8613
56,101,9526
56,102,8918
56,103,7711
56,104,5502
56,105,5235
56,106,5731
56,107,7340
56,108,8999
56,109,9820
56,110,11143
56,111,14443
56,112,15145
56,113,16317
56,114,17713
56,115,17259
56,116,16818
56,117,13959
56,118,11943
56,119,9303
56,120,8655
56,121,10773
56,122,11689
56,123,13781
56,124,15373
56,125,16523
56,126,16887
56,127,19859
56,128,19312
56,129,19295
56,130,19066
56,131,17346
56,132,15294
56,133,12638
56,134,11598
56,135,10989
56,136,10983
56,137,11776
56,138,13651
56,139,13939
56,140,15717
56,141,15424
56,142,16298
56,143,15815
56,144,16397
56,145,15572
56,146,14229
56,147,12793
56,148,11856
56,149,10304
56,150,9334
56,151,8756
56,152,8985
56,153,9890
56,154,9848
56,155,10131
56,156,11135
56,157,10605
56,158,10739
56,159,10414
56,160,10141
56,161,9799
56,162,8893
56,163,8238
56,164,7386
56,165,6654
56,166,6131
56,167,5735
56,168,5650
56,169,5659
56,170,5331
56,171,5626
56,172,5992
56,173,5707
56,174,5570
56,175,5413
56,176,5193
56,177,4911
56,178,4355
56,179,4254
56,180,3921
56,181,3497
56,182,3228
56,183,2918
56,184,2666
56,185,2652
56,186,2563
56,187,2509
56,188,2522
56,189,2452
56,190,2261
56,191,2145
56,192,2168
56,193,2001
56,194,1883
56,195,1840
56,196,1615
56,197,1476
56,198,1278
56,199,1153
56,200,1117
56,201,1046
56,202,927
56,203,902
56,204,835
56,205,834
56,206,783
56,207,725
56,208,716
56,209,659
56,210,635
56,211,618
56,212,555
56,213,462
56,214,463
56,215,386
56,216,362
56,217,308
56,218,319
56,219,263
56,220,261
56,221,235
56,222,223
56,223,219
56,224,182
56,225,156
56,226,146
56,227,157
56,228,150
56,229,144
56,230,101
56,231,80
56,232,104
56,233,82
56,234,82
56,235,55
56,236,59
56,237,59
56,238,58
56,239,34
56,240,49
56,241,31
56,242,38
56,243,25
56,244,33
56,245,18
56,246,21
56,247,19
56,248,21
56,249,21
56,250,13
56,251,14
56,252,12
56,253,15
56,254,9
56,255,5
56,256,4
56,257,6
56,258,5
56,259,6
56,260,2
56,261,3
56,262,7
56,263,2
56,265,3
56,267,1
56,270,2
56,272,1
56,275,1
56,277,1
56,281,1
57,72,1
57,73,2
57,74,3
57,76,5
57,77,13
57,78,14
57,79,40
57,80,43
57,81,75
57,82,89
57,83,146
57,84,160
57,85,224
57,86,285
57,87,449
57,88,451
57,89,466
57,90,517
57,91,656
57,92,772
57,93,1309
57,94,1371
57,95,1695
57,96,2601
57,97,2825
57,98,3296
57,99,4414
57,100,4537
57,101,5056
57,102,5054
57,103,4439
57,104,3450
57,105,3579
57,106,4015
57,107,5320
57,108,6706
57,109,7208
57,110,8386
57,111,10861
57,112,11159
57,113,12043
57,114,13241
57,115,13039
57,116,12584
57,117,10776
57,118,9384
57,119,7756
57,120,7816
57,121,9587
57,122,10667
57,123,12493
57,124,13918
57,125,15113
57,126,15752
57,127,18065
57,128,17953
57,129,17614
57,130,17342
57,131,16150
57,132,14241
57,133,12115
57,134,11193
57,135,10969
57,136,11477
57,137,12395
57,138,14285
57,139,14840
57,140,16307
57,141,16379
57,142,17323
57,143,16697
57,144,17445
57,145,16430
57,146,15209
57,147,13955
57,148,12996
57,149,11684
57,150,10658
57,151,10277
57,152,10751
57,153,11352
57,154,11918
57,155,12201
57,156,13437
57,157,13039
57,158,12834
57,159,12353
57,160,12452
57,161,11946
57,162,10731
57,163,10288
57,164,9225
57,165,8570
57,166,7806
57,167,7475
57,168,7686
57,169,7654
57,170,7633
57,171,7703
57,172,8128
57,173,7797
57,174,7647
57,175,7608
57,176,7232
57,177,6947
57,178,6270
57,179,6021
57,180,5489
57,181,5130
57,182,4606
57,183,4478
57,184,4155
57,185,3932
57,186,3798
57,187,3931
57,188,3950
57,189,3966
57,190,3728
57,191,3551
57,192,3514
57,193,3310
57,194,3089
57,195,2872
57,196,2572
57,197,2459
57,198,2160
57,199,2011
57,200,2002
57,201,1828
57,202,1660
57,203,1613
57,204,1633
57,205,1509
57,206,1523
57,207,1409
57,208,1315
57,209,1271
57,210,1250
57,211,1109
57,212,994
57,213,980
57,214,865
57,215,755
57,216,716
57,217,715
57,218,588
57,219,552
57,220,558
57,221,474
57,222,455
57,223,463
57,224,464
57,225,409
57,226,363
57,227,339
57,228,349
57,229,305
57,230,248
57,231,248
57,232,211
57,233,201
57,234,188
57,235,151
57,236,151
57,237,143
57,238,132
57,239,103
57,240,103
57,241,106
57,242,90
57,243,87
57,244,84
57,245,93
57,246,62
57,247,61
57,248,44
57,249,49
57,250,36
57,251,38
57,252,36
57,253,25
57,254,28
57,255,28
57,256,13
57,257,25
57,258,19
57,259,12
57,260,21
57,261,15
57,262,14
57,263,9
57,264,4
57,265,7
57,266,11
57,267,4
57,268,3
57,269,7
57,270,4
57,271,5
57,272,6
57,273,3
57,274,1
57,275,2
57,276,2
57,277,2
57,278,3
57,279,4
57,280,1
57,281,2
57,282,2
57,284,1
58,73,1
58,75,2
58,76,1
58,77,2
58,78,2
58,79,6
58,80,9
58,81,8
58,82,19
58,83,35
58,84,37
58,85,35
58,86,50
58,87,106
58,88,132
58,89,116
58,90,160
58,91,254
58,92,293
58,93,510
58,94,526
58,95,649
58,96,1018
58,97,1187
58,98,1328
58,99,1818
58,100,1802
58,101,2122
58,102,2184
58,103,2092
58,104,1725
58,105,2159
58,106,2486
58,107,3030
58,108,4016
58,109,4312
58,110,5051
58,111,6675
58,112,6628
58,113,7461
58,114,8473
58,115,8148
58,116,7792
58,117,7089
58,118,6474
58,119,5481
58,120,5742
58,121,7458
58,122,8216
58,123,9414
58,124,10536
58,125,11351
58,126,12089
58,127,13825
58,128,13681
58,129,13458
58,130,13243
58,131,12743
58,132,11186
58,133,9946
58,134,9463
58,135,9461
58,136,9771
58,137,10968
58,138,12603
58,139,12989
58,140,14317
58,141,14328
58,142,14939
58,143,14758
58,144,15187
58,145,14725
58,146,13354
58,147,12335
58,148,11761
58,149,10761
58,150,10178
58,151,9889
58,152,10804
58,153,11203
58,154,11389
58,155,11999
58,156,12903
58,157,12812
58,158,12701
58,159,12398
58,160,12239
58,161,11551
58,162,11160
58,163,10356
58,164,9436
58,165,8794
58,166,8202
58,167,8015
58,168,8215
58,169,8370
58,170,8172
58,171,8433
58,172,8681
58,173,8476
58,174,8459
58,175,8263
58,176,7898
58,177,7757
58,178,6987
58,179,6854
58,180,6269
58,181,5734
58,182,5450
58,183,5289
58,184,4928
58,185,4848
58,186,4833
58,187,4745
58,188,4939
58,189,4701
58,190,4449
58,191,4390
58,192,4403
58,193,4042
58,194,3795
58,195,3736
58,196,3254
58,197,3041
58,198,2988
58,199,2578
58,200,2564
58,201,2410
58,202,2346
58,203,2150
58,204,2204
58,205,2121
58,206,2029
58,207,1978
58,208,1842
58,209,1757
58,210,1667
58,211,1605
58,212,1469
58,213,1384
58,214,1261
58,215,1144
58,216,1036
58,217,1063
58,218,971
58,219,857
58,220,865
58,221,738
58,222,718
58,223,715
58,224,700
58,225,686
58,226,556
58,227,625
58,228,492
58,229,472
58,230,446
58,231,433
58,232,370
58,233,363
58,234,325
58,235,262
58,236,255
58,237,235
58,238,249
58,239,219
58,240,250
58,241,163
58,242,195
58,243,161
58,244,155
58,245,128
58,246,122
58,247,112
58,248,102
58,249,92
58,250,78
58,251,82
58,252,96
58,253,56
58,254,60
58,255,51
58,256,40
58,257,59
58,258,45
58,259,43
58,260,39
58,261,38
58,262,25
58,263,22
58,264,24
58,265,16
58,266,17
58,267,13
58,268,14
58,269,16
58,270,12
58,271,9
58,272,11
58,273,11
58,274,7
58,275,7
58,276,7
58,277,4
58,278,5
58,279,5
58,280,3
58,281,3
58,282,2
58,283,2
58,284,6
58,285,5
58,286,1
58,288,1
58,289,2
58,291,1
58,293,1
58,294,1
58,297,1
58,306,1
59,78,2
59,80,2
59,81,1
59,82,2
59,83,6
59,84,4
59,85,8
59,86,7
59,87,20
59,88,29
59,89,34
59,90,39
59,91,66
59,92,81
59,93,126
59,94,156
59,95,188
59,96,261
59,97,298
59,98,354
59,99,461
59,100,521
59,101,590
59,102,657
59,103,710
59,104,715
59,105,944
59,106,1118
59,107,1325
59,108,1951
59,109,1972
59,110,2382
59,111,2952
59,112,3074
59,113,3376
59,114,4040
59,115,3820
59,116,3937
59,117,3646
59,118,3597
59,119,3295
59,120,3560
59,121,4597
59,122,5231
59,123,5753
59,124,6749
59,125,7234
59,126,7627
59,127,8976
59,128,8699
59,129,8787
59,130,8937
59,131,8632
59,132,7674
59,133,7004
59,134,6881
59,135,7330
59,136,7679
59,137,8478
59,138,9678
59,139,10315
59,140,11236
59,141,11445
59,142,11834
59,143,11923
59,144,12474
59,145,11933
59,146,11272
59,147,10533
59,148,9946
59,149,9439
59,150,8984
59,151,9041
59,152,9715
59,153,10095
59,154,10683
59,155,11290
59,156,11754
59,157,11623
59,158,11694
59,159,11554
59,160,11538
59,161,11302
59,162,10471
59,163,9961
59,164,9612
59,165,8974
59,166,8323
59,167,8388
59,168,8448
59,169,8735
59,170,8738
59,171,9037
59,172,9008
59,173,9024
59,174,8956
59,175,8999
59,176,8569
59,177,8205
59,178,7718
59,179,7665
59,180,7023
59,181,6552
59,182,6304
59,183,6078
59,184,5759
59,185,5796
59,186,5632
59,187,5617
59,188,5728
59,189,5575
59,190,5497
59,191,5326
59,192,5313
59,193,4848
59,194,4670
59,195,4504
59,196,4256
59,197,4019
59,198,3759
59,199,3464
59,200,3447
59,201,3299
59,202,3055
59,203,2909
59,204,2984
59,205,2827
59,206,2689
59,207,2667
59,208,2524
59,209,2491
59,210,2369
59,211,2254
59,212,2079
59,213,1996
59,214,1800
59,215,1625
59,216,1633
59,217,1466
59,218,1462
59,219,1294
59,220,1264
59,221,1190
59,222,1199
59,223,1088
59,224,1051
59,225,987
59,226,940
59,227,915
59,228,853
59,229,729
59,230,722
59,231,689
59,232,646
59,233,564
59,234,514
59,235,492
59,236,446
59,237,441
59,238,406
59,239,390
59,240,371
59,241,323
59,242,339
59,243,281
59,244,289
59,245,261
59,246,216
59,247,211
59,248,212
59,249,184
59,250,165
59,251,145
59,252,156
59,253,146
59,254,108
59,255,98
59,256,90
59,257,106
59,258,83
59,259,70
59,260,72
59,261,76
59,262,55
59,263,57
59,264,44
59,265,55
59,266,39
59,267,44
59,268,31
59,269,27
59,270,25
59,271,27
59,272,14
59,273,15
59,274,23
59,275,22
59,276,15
59,277,13
59,278,12
59,279,12
59,280,9
59,281,11
59,282,7
59,283,5
59,284,10
59,285,6
59,286,7
59,287,2
59,288,4
59,289,4
59,290,1
59,292,3
59,293,5
59,295,3
59,297,2
59,298,2
59,299,1
59,300,1
59,302,1
59,305,1
59,306,1
59,310,2
60,83,1
60,84,1
60,86,3
60,88,8
60,89,2
60,90,4
60,91,19
60,92,12
60,93,22
60,94,16
60,95,35
60,96,40
60,97,50
60,98,55
60,99,91
60,100,109
60,101,110
60,102,172
60,103,186
60,104,153
60,105,271
60,106,357
60,107,376
60,108,513
60,109,530
60,110,662
60,111,882
60,112,872
60,113,968
60,114,1145
60,115,1216
60,116,1184
60,117,1175
60,118,1342
60,119,1380
60,120,1426
60,121,1947
60,122,2184
60,123,2451
60,124,2870
60,125,2983
60,126,3318
60,127,3843
60,128,3860
60,129,3773
60,130,3958
60,131,4060
60,132,3632
60,133,3393
60,134,3683
60,135,3829
60,136,4261
60,137,4350
60,138,5366
60,139,5645
60,140,6194
60,141,6218
60,142,6494
60,143,6504
60,144,6935
60,145,6620
60,146,6402
60,147,5892
60,148,5823
60,149,5553
60,150,5460
60,151,5413
60,152,6166
60,153,6552
60,154,6784
60,155,7146
60,156,7750
60,157,7595
60,158,7792
60,159,7612
60,160,7466
60,161,7343
60,162,7103
60,163,6604
60,164,6463
60,165,6228
60,166,5933
60,167,5964
60,168,6008
60,169,6258
60,170,6214
60,171,6571
60,172,6659
60,173,6718
60,174,6757
60,175,6746
60,176,6292
60,177,6311
60,178,5922
60,179,5783
60,180,5428
60,181,5111
60,182,4996
60,183,4801
60,184,4735
60,185,4690
60,186,4404
60,187,4944
60,188,4735
60,189,4610
60,190,4619
60,191,4530
60,192,4393
60,193,4279
60,194,4051
60,195,3977
60,196,3688
60,197,3461
60,198,3324
60,199,3170
60,200,2947
60,201,2970
60,202,2817
60,203,2636
60,204,2713
60,205,2583
60,206,2668
60,207,2650
60,208,2540
60,209,2234
60,210,2251
60,211,2092
60,212,2081
60,213,1927
60,214,1829
60,215,1681
60,216,1641
60,217,1533
60,218,1496
60,219,1360
60,220,1351
60,221,1249
60,222,1165
60,223,1153
60,224,1068
60,225,1151
60,226,1001
60,227,987
60,228,934
60,229,877
60,230,837
60,231,760
60,232,760
60,233,656
60,234,586
60,235,589
60,236,578
60,237,529
60,238,467
60,239,482
60,240,397
60,241,399
60,242,363
60,243,381
60,244,353
60,245,310
60,246,299
60,247,271
60,248,248
60,249,233
60,250,247
60,251,216
60,252,162
60,253,157
60,254,178
60,255,162
60,256,129
60,257,158
60,258,124
60,259,105
60,260,85
60,261,94
60,262,112
60,263,82
60,264,67
60,265,61
60,266,71
60,267,58
60,268,46
60,269,45
60,270,43
60,271,36
60,272,39
60,273,25
60,274,25
60,275,27
60,276,34
60,277,20
60,278,19
60,279,21
60,280,15
60,281,18
60,282,16
60,283,14
60,284,13
60,285,17
60,286,8
60,287,6
60,288,10
60,289,6
60,290,6
60,291,2
60,292,4
60,293,4
60,294,1
60,296,3
60,297,4
