add_ds_card,mult_ds_card,count
60,236,519
60,237,469
60,238,476
60,239,395
60,240,401
60,241,382
60,242,339
60,243,306
60,244,306
60,245,258
60,246,233
60,247,234
60,248,214
60,249,177
60,250,186
60,251,165
60,252,143
60,253,128
60,254,135
60,255,111
60,256,82
60,257,100
60,258,72
60,259,78
60,260,64
60,261,82
60,262,64
60,263,47
60,264,51
60,265,36
60,266,38
60,267,40
60,268,33
60,269,24
60,270,29
60,271,28
60,272,12
60,273,21
60,274,13
60,275,13
60,276,11
60,277,7
60,278,11
60,279,7
60,280,5
60,281,6
60,282,7
60,283,4
60,284,2
60,285,4
60,286,4
60,287,4
60,288,1
60,289,5
60,290,1
60,291,5
60,292,1
60,293,1
60,295,1
60,302,1
61,84,1
61,85,2
61,87,2
61,88,1
61,89,4
61,90,2
61,91,2
61,92,2
61,93,6
61,94,7
61,95,13
61,96,10
61,97,12
61,98,20
61,99,46
61,100,52
61,101,60
61,102,77
61,103,77
61,104,116
61,105,159
61,106,164
61,107,225
61,108,231
61,109,282
61,110,341
61,111,434
61,112,522
61,113,541
61,114,592
61,115,816
61,116,808
61,117,916
61,118,1085
61,119,1262
61,120,1298
61,121,1606
61,122,1667
61,123,2014
61,124,2356
61,125,2425
61,126,2625
61,127,2908
61,128,3259
61,129,3176
61,130,3472
61,131,3578
61,132,3926
61,133,4055
61,134,4162
61,135,5012
61,136,5278
61,137,5506
61,138,6095
61,139,6389
61,140,7000
61,141,7097
61,142,7284
61,143,7411
61,144,7649
61,145,7845
61,146,8172
61,147,7874
61,148,8287
61,149,8487
61,150,8888
61,151,9083
61,152,9742
61,153,9985
61,154,11278
61,155,10682
61,156,11047
61,157,10482
61,158,11836
61,159,11362
61,160,11544
61,161,10997
61,162,10769
61,163,11348
61,164,10819
61,165,11293
61,166,11437
61,167,11817
61,168,11803
61,169,11975
61,170,12096
61,171,12186
61,172,12540
61,173,12108
61,174,12526
61,175,12146
61,176,11708
61,177,11322
61,178,11480
61,179,11247
61,180,10891
61,181,10949
61,182,10715
61,183,10545
61,184,10761
61,185,10702
61,186,10485
61,187,10729
61,188,10686
61,189,10671
61,190,10095
61,191,9598
61,192,9522
61,193,9454
61,194,8847
61,195,9091
61,196,8370
61,197,8630
61,198,7955
61,199,8153
61,200,7356
61,201,7640
61,202,7518
61,203,7493
61,204,7379
61,205,7025
61,206,6853
61,207,6471
61,208,6414
61,209,6104
61,210,6061
61,211,5837
61,212,5478
61,213,5124
61,214,4955
61,215,4863
61,216,4652
61,217,4675
61,218,4402
61,219,4131
61,220,4099
61,221,3967
61,222,3764
61,223,3672
61,224,3449
61,225,3395
61,226,3301
61,227,3103
61,228,2744
61,229,2912
61,230,2614
61,231,2415
61,232,2343
61,233,2264
61,234,2166
61,235,1985
61,236,1973
61,237,1897
61,238,1754
61,239,1639
61,240,1626
61,241,1493
61,242,1414
61,243,1340
61,244,1359
61,245,1218
61,246,1116
61,247,1059
61,248,987
61,249,895
61,250,886
61,251,876
61,252,764
61,253,818
61,254,682
61,255,598
61,256,581
61,257,571
61,258,524
61,259,510
61,260,508
61,261,458
61,262,383
61,263,395
61,264,311
61,265,306
61,266,306
61,267,281
61,268,256
61,269,231
61,270,230
61,271,219
61,272,177
61,273,184
61,274,161
61,275,155
61,276,130
61,277,121
61,278,122
61,279,104
61,280,102
61,281,88
61,282,81
61,283,76
61,284,63
61,285,48
61,286,63
61,287,58
61,288,45
61,289,46
61,290,49
61,291,31
61,292,34
61,293,27
61,294,25
61,295,29
61,296,18
61,297,30
61,298,19
61,299,8
61,300,16
61,301,11
61,302,5
61,303,8
61,304,13
61,305,12
61,306,1
61,307,2
61,308,5
61,309,3
61,310,2
61,311,4
61,312,6
61,313,5
61,314,1
61,315,3
61,316,1
61,317,2
61,318,2
61,319,1
61,322,3
61,323,1
61,325,1
61,327,1
61,337,1
