add_ds_card,mult_ds_card,count
60,287,8
60,288,5
60,289,5
60,290,10
60,291,3
60,292,3
60,293,2
60,294,6
60,296,5
60,297,2
60,298,2
60,299,2
60,300,1
60,302,3
60,303,3
60,305,3
60,306,2
60,308,1
60,309,1
60,310,1
60,316,1
61,90,1
61,91,1
61,93,4
61,94,2
61,95,7
61,96,3
61,97,2
61,98,8
61,99,10
61,100,10
61,101,12
61,102,14
61,103,20
61,104,34
61,105,41
61,106,48
61,107,36
61,108,70
61,109,81
61,110,110
61,111,126
61,112,118
61,113,168
61,114,202
61,115,213
61,116,205
61,117,238
61,118,276
61,119,298
61,120,330
61,121,452
61,122,556
61,123,533
61,124,667
61,125,733
61,126,892
61,127,944
61,128,966
61,129,941
61,130,1083
61,131,1108
61,132,1111
61,133,943
61,134,1147
61,135,1282
61,136,1446
61,137,1514
61,138,1855
61,139,1952
61,140,2119
61,141,2173
61,142,2353
61,143,2271
61,144,2549
61,145,2492
61,146,2366
61,147,2163
61,148,2413
61,149,2372
61,150,2378
61,151,2317
61,152,2654
61,153,2902
61,154,3113
61,155,3293
61,156,3498
61,157,3508
61,158,3617
61,159,3619
61,160,3612
61,161,3407
61,162,3187
61,163,3299
61,164,3235
61,165,3169
61,166,2847
61,167,3247
61,168,3383
61,169,3462
61,170,3363
61,171,3632
61,172,3694
61,173,3911
61,174,3866
61,175,3972
61,176,3473
61,177,3505
61,178,3455
61,179,3385
61,180,3242
61,181,3075
61,182,2817
61,183,3114
61,184,3042
61,185,3120
61,186,2842
61,187,3179
61,188,3043
61,189,3240
61,190,3131
61,191,2920
61,192,2994
61,193,2986
61,194,2736
61,195,2754
61,196,2601
61,197,2349
61,198,2322
61,199,2357
61,200,2190
61,201,2205
61,202,2158
61,203,1888
61,204,2189
61,205,2064
61,206,2135
61,207,1945
61,208,1934
61,209,1959
61,210,1732
61,211,1708
61,212,1781
61,213,1549
61,214,1465
61,215,1473
61,216,1258
61,217,1280
61,218,1327
61,219,1175
61,220,1181
61,221,1146
61,222,1103
61,223,1126
61,224,1055
61,225,978
61,226,982
61,227,905
61,228,923
61,229,813
61,230,807
61,231,764
61,232,726
61,233,630
61,234,616
61,235,632
61,236,510
61,237,554
61,238,498
61,239,492
61,240,442
61,241,464
61,242,471
61,243,398
61,244,381
61,245,368
61,246,367
61,247,321
61,248,281
61,249,302
61,250,231
61,251,258
61,252,269
61,253,195
61,254,185
61,255,206
61,256,179
61,257,161
61,258,159
61,259,159
61,260,123
61,261,125
61,262,107
61,263,113
61,264,120
61,265,103
61,266,83
61,267,94
61,268,68
61,269,75
61,270,62
61,271,66
61,272,55
61,273,49
61,274,47
61,275,45
61,276,39
61,277,45
61,278,45
61,279,29
61,280,31
61,281,20
61,282,31
61,283,26
61,284,21
61,285,11
61,286,16
61,287,15
61,288,12
61,289,11
61,290,11
61,291,10
61,292,12
61,293,11
61,294,5
61,295,8
61,296,9
61,297,4
61,298,10
61,299,7
61,300,3
61,301,5
61,302,1
61,303,3
61,304,3
61,305,2
61,306,1
61,307,4
61,309,1
61,310,1
61,311,1
61,312,1
61,313,1
61,319,2
61,320,1
61,322,1
61,324,1
