add_ds_card,mult_ds_card,count
60,245,287
60,246,264
60,247,278
60,248,238
60,249,226
60,250,207
60,251,171
60,252,156
60,253,137
60,254,148
60,255,137
60,256,128
60,257,127
60,258,90
60,259,105
60,260,101
60,261,83
60,262,78
60,263,83
60,264,66
60,265,74
60,266,49
60,267,67
60,268,41
60,269,33
60,270,30
60,271,36
60,272,34
60,273,30
60,274,33
60,275,22
60,276,19
60,277,17
60,278,21
60,279,20
60,280,10
60,281,12
60,282,18
60,283,10
60,284,10
60,285,9
60,286,9
60,287,5
60,288,5
60,289,8
60,290,4
60,291,6
60,292,2
60,293,5
60,294,3
60,295,2
60,296,3
60,298,2
60,300,3
60,301,2
60,303,2
60,305,2
60,306,2
60,310,1
60,312,1
60,313,1
60,315,1
60,320,1
61,89,1
61,91,3
61,92,1
61,93,5
61,94,4
61,95,4
61,96,2
61,97,9
61,98,9
61,99,16
61,100,10
61,101,19
61,102,17
61,103,36
61,104,38
61,105,59
61,106,85
61,107,100
61,108,99
61,109,140
61,110,198
61,111,230
61,112,239
61,113,325
61,114,314
61,115,327
61,116,328
61,117,344
61,118,423
61,119,480
61,120,642
61,121,690
61,122,863
61,123,888
61,124,1243
61,125,1213
61,126,1375
61,127,1384
61,128,1563
61,129,1550
61,130,1488
61,131,1506
61,132,1576
61,133,1619
61,134,1702
61,135,1965
61,136,2283
61,137,2474
61,138,2981
61,139,2887
61,140,3229
61,141,3497
61,142,3689
61,143,3480
61,144,3455
61,145,3417
61,146,3378
61,147,2952
61,148,3306
61,149,3501
61,150,3485
61,151,3716
61,152,4136
61,153,4252
61,154,4827
61,155,5076
61,156,4963
61,157,5248
61,158,5091
61,159,5065
61,160,4904
61,161,4950
61,162,4458
61,163,4462
61,164,4405
61,165,4322
61,166,4233
61,167,4653
61,168,4933
61,169,5080
61,170,5278
61,171,5112
61,172,5243
61,173,5265
61,174,5575
61,175,5487
61,176,5013
61,177,4792
61,178,4577
61,179,4478
61,180,4292
61,181,4175
61,182,4334
61,183,3969
61,184,4188
61,185,4345
61,186,4231
61,187,4357
61,188,4428
61,189,4316
61,190,4418
61,191,4269
61,192,3951
61,193,3969
61,194,3572
61,195,3583
61,196,3466
61,197,3187
61,198,3212
61,199,3015
61,200,2967
61,201,2930
61,202,2869
61,203,2941
61,204,2831
61,205,2937
61,206,2794
61,207,2697
61,208,2528
61,209,2473
61,210,2391
61,211,2364
61,212,2148
61,213,2089
61,214,1882
61,215,1899
61,216,1698
61,217,1790
61,218,1688
61,219,1618
61,220,1493
61,221,1549
61,222,1463
61,223,1489
61,224,1389
61,225,1273
61,226,1233
61,227,1265
61,228,1128
61,229,1099
61,230,992
61,231,956
61,232,864
61,233,873
61,234,780
61,235,745
61,236,766
61,237,660
61,238,687
61,239,629
61,240,609
61,241,567
61,242,581
61,243,476
61,244,498
61,245,463
61,246,451
61,247,412
61,248,379
61,249,335
61,250,319
61,251,319
61,252,286
61,253,262
61,254,288
61,255,220
61,256,234
61,257,196
61,258,198
61,259,187
61,260,166
61,261,158
61,262,152
61,263,155
61,264,125
61,265,123
61,266,98
61,267,95
61,268,96
61,269,89
61,270,79
61,271,67
61,272,64
61,273,69
61,274,48
61,275,52
61,276,60
61,277,50
61,278,46
61,279,32
61,280,34
61,281,33
61,282,35
61,283,30
61,284,23
61,285,22
61,286,10
61,287,18
61,288,25
61,289,16
61,290,19
61,291,9
61,292,15
61,293,2
61,294,8
61,295,9
61,296,7
61,297,7
61,298,6
61,299,4
61,300,4
61,301,7
61,302,3
61,303,3
61,304,3
61,305,1
61,306,4
61,307,1
61,308,4
61,310,1
61,311,2
61,314,2
61,315,2
61,316,1
61,318,1
61,322,2
