add_ds_card,mult_ds_card,count
60,295,3
60,296,2
60,297,4
60,298,3
60,299,4
60,300,2
60,301,1
60,303,2
60,305,1
60,306,1
60,312,2
60,321,1
61,88,1
61,91,2
61,92,1
61,93,4
61,94,2
61,95,2
61,96,5
61,97,3
61,98,5
61,99,17
61,100,11
61,101,14
61,102,12
61,103,28
61,104,24
61,105,50
61,106,42
61,107,58
61,108,67
61,109,83
61,110,108
61,111,116
61,112,124
61,113,165
61,114,205
61,115,231
61,116,212
61,117,243
61,118,287
61,119,304
61,120,344
61,121,464
61,122,529
61,123,568
61,124,653
61,125,722
61,126,874
61,127,951
61,128,957
61,129,963
61,130,1055
61,131,1108
61,132,1094
61,133,1001
61,134,1161
61,135,1231
61,136,1425
61,137,1485
61,138,1791
61,139,1998
61,140,2156
61,141,2246
61,142,2296
61,143,2281
61,144,2580
61,145,2448
61,146,2384
61,147,2147
61,148,2377
61,149,2362
61,150,2427
61,151,2287
61,152,2691
61,153,2945
61,154,3138
61,155,3252
61,156,3440
61,157,3468
61,158,3642
61,159,3600
61,160,3609
61,161,3495
61,162,3177
61,163,3310
61,164,3261
61,165,3099
61,166,2888
61,167,3232
61,168,3423
61,169,3398
61,170,3337
61,171,3638
61,172,3746
61,173,3851
61,174,3811
61,175,3984
61,176,3563
61,177,3595
61,178,3466
61,179,3353
61,180,3231
61,181,3016
61,182,2874
61,183,2985
61,184,3072
61,185,3166
61,186,2878
61,187,3205
61,188,3073
61,189,3146
61,190,3084
61,191,3065
61,192,2921
61,193,2937
61,194,2737
61,195,2711
61,196,2617
61,197,2417
61,198,2326
61,199,2314
61,200,2153
61,201,2204
61,202,2157
61,203,1927
61,204,2177
61,205,2060
61,206,2161
61,207,1979
61,208,1929
61,209,1913
61,210,1743
61,211,1742
61,212,1707
61,213,1597
61,214,1466
61,215,1448
61,216,1315
61,217,1305
61,218,1332
61,219,1121
61,220,1151
61,221,1147
61,222,1162
61,223,1160
61,224,1014
61,225,964
61,226,955
61,227,928
61,228,921
61,229,820
61,230,804
61,231,699
61,232,717
61,233,664
61,234,634
61,235,630
61,236,530
61,237,525
61,238,502
61,239,522
61,240,457
61,241,467
61,242,439
61,243,362
61,244,388
61,245,388
61,246,356
61,247,344
61,248,268
61,249,310
61,250,230
61,251,241
61,252,251
61,253,225
61,254,186
61,255,207
61,256,159
61,257,151
61,258,175
61,259,179
61,260,123
61,261,146
61,262,113
61,263,91
61,264,118
61,265,108
61,266,90
61,267,99
61,268,63
61,269,58
61,270,56
61,271,52
61,272,62
61,273,71
61,274,54
61,275,29
61,276,37
61,277,47
61,278,37
61,279,26
61,280,33
61,281,27
61,282,24
61,283,19
61,284,20
61,285,26
61,286,17
61,287,24
61,288,8
61,289,12
61,290,14
61,291,8
61,292,14
61,293,10
61,294,5
61,295,4
61,296,14
61,297,6
61,298,3
61,299,1
61,300,4
61,301,2
61,302,2
61,303,5
61,304,3
61,305,3
61,306,2
61,307,1
61,308,2
61,309,1
61,311,2
61,312,3
61,313,2
61,316,1
61,321,1
61,323,1
61,328,1
