add_ds_card,mult_ds_card,count
60,268,46
60,269,34
60,270,45
60,271,35
60,272,22
60,273,31
60,274,15
60,275,23
60,276,21
60,277,23
60,278,24
60,279,17
60,280,16
60,281,14
60,282,11
60,283,11
60,284,8
60,285,8
60,286,11
60,287,4
60,288,7
60,289,7
60,290,3
60,291,3
60,292,2
60,293,7
60,294,5
60,295,4
60,296,5
60,297,1
60,298,1
60,299,3
60,300,2
60,301,2
60,303,2
60,305,2
60,310,1
60,313,2
60,324,1
61,87,2
61,90,2
61,91,2
61,93,5
61,94,3
61,95,4
61,96,7
61,97,6
61,98,18
61,99,15
61,100,11
61,101,18
61,102,37
61,103,38
61,104,38
61,105,63
61,106,75
61,107,91
61,108,147
61,109,135
61,110,161
61,111,204
61,112,280
61,113,309
61,114,309
61,115,310
61,116,339
61,117,333
61,118,422
61,119,494
61,120,595
61,121,716
61,122,795
61,123,937
61,124,1174
61,125,1283
61,126,1358
61,127,1353
61,128,1530
61,129,1560
61,130,1487
61,131,1454
61,132,1494
61,133,1600
61,134,1720
61,135,1985
61,136,2348
61,137,2596
61,138,2886
61,139,2938
61,140,3185
61,141,3535
61,142,3708
61,143,3549
61,144,3398
61,145,3467
61,146,3364
61,147,2980
61,148,3332
61,149,3364
61,150,3533
61,151,3729
61,152,4057
61,153,4334
61,154,4790
61,155,5032
61,156,5103
61,157,5046
61,158,5027
61,159,5118
61,160,5139
61,161,4822
61,162,4478
61,163,4369
61,164,4477
61,165,4275
61,166,4241
61,167,4569
61,168,4891
61,169,5125
61,170,5234
61,171,5247
61,172,5446
61,173,5290
61,174,5465
61,175,5241
61,176,4971
61,177,4831
61,178,4796
61,179,4435
61,180,4346
61,181,4177
61,182,4209
61,183,4046
61,184,4251
61,185,4304
61,186,4252
61,187,4410
61,188,4281
61,189,4410
61,190,4412
61,191,4153
61,192,3952
61,193,3858
61,194,3688
61,195,3662
61,196,3437
61,197,3266
61,198,3082
61,199,2995
61,200,2932
61,201,2979
61,202,2885
61,203,2853
61,204,2825
61,205,2940
61,206,2888
61,207,2697
61,208,2656
61,209,2437
61,210,2404
61,211,2256
61,212,2118
61,213,2141
61,214,1913
61,215,1967
61,216,1691
61,217,1720
61,218,1624
61,219,1568
61,220,1554
61,221,1551
61,222,1451
61,223,1479
61,224,1430
61,225,1312
61,226,1221
61,227,1231
61,228,1137
61,229,1097
61,230,1043
61,231,947
61,232,882
61,233,813
61,234,780
61,235,786
61,236,735
61,237,700
61,238,679
61,239,598
61,240,611
61,241,574
61,242,557
61,243,552
61,244,436
61,245,486
61,246,417
61,247,416
61,248,378
61,249,317
61,250,333
61,251,323
61,252,288
61,253,253
61,254,269
61,255,235
61,256,243
61,257,229
61,258,189
61,259,170
61,260,183
61,261,170
61,262,128
61,263,156
61,264,128
61,265,118
61,266,101
61,267,102
61,268,88
61,269,76
61,270,80
61,271,71
61,272,73
61,273,67
61,274,46
61,275,65
61,276,45
61,277,50
61,278,46
61,279,34
61,280,38
61,281,40
61,282,29
61,283,20
61,284,29
61,285,26
61,286,13
61,287,18
61,288,19
61,289,15
61,290,13
61,291,11
61,292,8
61,293,18
61,294,9
61,295,7
61,296,6
61,297,6
61,298,6
61,299,4
61,300,3
61,301,7
61,302,2
61,303,7
61,305,2
61,306,4
61,308,2
61,309,3
61,310,2
61,311,1
61,312,1
61,314,1
61,315,1
61,318,1
61,319,1
61,320,1
61,322,1
