add_ds_card,mult_ds_card,count
62,190,7010
62,191,6626
62,192,6383
62,193,6047
62,194,5649
62,195,5536
62,196,5201
62,197,5175
62,198,5101
62,199,4861
62,200,4528
62,201,4515
62,202,4260
62,203,4394
62,204,4200
62,205,3920
62,206,3683
62,207,3563
62,208,3375
62,209,3377
62,210,3114
62,211,2960
62,212,2799
62,213,2577
62,214,2525
62,215,2437
62,216,2326
62,217,2164
62,218,2013
62,219,1912
62,220,1902
62,221,1832
62,222,1699
62,223,1613
62,224,1555
62,225,1427
62,226,1335
62,227,1283
62,228,1205
62,229,1111
62,230,1053
62,231,955
62,232,926
62,233,879
62,234,835
62,235,793
62,236,736
62,237,660
62,238,600
62,239,568
62,240,571
62,241,498
62,242,510
62,243,435
62,244,396
62,245,360
62,246,414
62,247,331
62,248,280
62,249,275
62,250,238
62,251,236
62,252,256
62,253,202
62,254,181
62,255,179
62,256,177
62,257,123
62,258,124
62,259,133
62,260,122
62,261,115
62,262,107
62,263,88
62,264,78
62,265,78
62,266,71
62,267,60
62,268,51
62,269,46
62,270,39
62,271,42
62,272,36
62,273,26
62,274,32
62,275,30
62,276,19
62,277,8
62,278,13
62,279,20
62,280,11
62,281,15
62,282,12
62,283,21
62,284,16
62,285,4
62,286,10
62,287,6
62,288,5
62,289,5
62,290,5
62,291,5
62,292,4
62,293,3
62,294,3
62,295,2
62,296,2
62,297,2
62,300,2
62,301,1
62,302,2
62,304,1
62,305,1
62,317,1
63,85,1
63,86,1
63,87,1
63,88,1
63,91,1
63,92,5
63,93,3
63,94,2
63,95,6
63,96,11
63,97,16
63,98,13
63,99,17
63,100,30
63,101,39
63,102,47
63,103,61
63,104,58
63,105,76
63,106,92
63,107,125
63,108,178
63,109,188
63,110,198
63,111,232
63,112,329
63,113,325
63,114,438
63,115,469
63,116,464
63,117,596
63,118,685
63,119,777
63,120,965
63,121,1116
63,122,1200
63,123,1353
63,124,1523
63,125,1681
63,126,1845
63,127,1851
63,128,1958
63,129,2264
63,130,2280
63,131,2488
63,132,2830
63,133,2675
63,134,3319
63,135,3845
63,136,3866
63,137,3946
63,138,4716
63,139,4523
63,140,5189
63,141,4988
63,142,5160
63,143,5450
63,144,5385
63,145,5798
63,146,5564
63,147,6018
63,148,6028
63,149,6607
63,150,6899
63,151,7169
63,152,7939
63,153,7824
63,154,8387
63,155,8185
63,156,8584
63,157,8738
63,158,8518
63,159,8517
63,160,8504
63,161,8482
63,162,8415
63,163,8642
63,164,8614
63,165,8837
63,166,9439
63,167,9335
63,168,9550
63,169,9754
63,170,9838
63,171,10363
63,172,9928
63,173,9636
63,174,9763
63,175,9527
63,176,9272
63,177,9567
63,178,8877
63,179,9174
63,180,8695
63,181,8924
63,182,9080
63,183,8932
63,184,9092
63,185,8665
63,186,9203
63,187,8954
63,188,8898
63,189,8466
63,190,8441
63,191,8386
63,192,8212
63,193,7841
63,194,7340
63,195,7529
63,196,7142
63,197,7104
63,198,6959
63,199,6856
63,200,6642
63,201,6685
63,202,6316
63,203,6518
63,204,6374
63,205,6190
63,206,5938
63,207,5832
63,208,5499
63,209,5475
63,210,5149
63,211,4988
63,212,4837
63,213,4544
63,214,4309
63,215,4426
63,216,4237
63,217,4050
63,218,3922
63,219,3734
63,220,3788
63,221,3538
63,222,3494
63,223,3406
63,224,3231
63,225,3028
63,226,2842
63,227,2792
63,228,2533
63,229,2699
63,230,2431
63,231,2283
63,232,2101
63,233,2075
63,234,2044
63,235,2000
63,236,1867
63,237,1686
63,238,1612
63,239,1655
63,240,1571
63,241,1469
63,242,1327
63,243,1273
63,244,1246
63,245,1116
63,246,1152
63,247,999
63,248,996
63,249,896
63,250,848
63,251,772
63,252,723
63,253,710
63,254,768
63,255,672
63,256,588
63,257,533
63,258,539
63,259,494
63,260,473
63,261,463
63,262,404
63,263,369
63,264,340
63,265,309
63,266,301
63,267,310
63,268,278
63,269,277
63,270,203
63,271,199
63,272,188
63,273,170
63,274,185
63,275,177
63,276,154
63,277,134
63,278,119
63,279,131
63,280,102
63,281,109
63,282,90
63,283,80
63,284,62
63,285,60
63,286,66
63,287,68
63,288,54
63,289,44
63,290,50
63,291,36
63,292,42
63,293,29
63,294,34
63,295,25
63,296,17
63,297,17
63,298,16
63,299,21
63,300,21
63,301,6
63,302,17
63,303,18
63,304,11
63,305,7
63,306,5
63,307,13
63,308,7
63,309,8
63,310,5
63,311,3
63,312,5
63,313,2
63,314,2
63,315,3
63,316,6
63,317,1
63,318,1
63,319,2
63,321,1
63,322,1
63,325,1
63,327,1
63,328,1
63,331,1
63,332,1
63,334,1
