add_ds_card,mult_ds_card,count
50,96,7655
50,97,11663
50,98,15165
50,99,18786
50,100,19537
50,101,26853
50,102,26957
50,103,24339
50,104,19734
50,105,7137
50,106,3245
50,107,4870
50,108,6413
50,109,7679
50,110,9573
50,111,10408
50,112,13783
50,113,16396
50,114,17124
50,115,17185
50,116,20477
50,117,16498
50,118,13351
50,119,8947
50,120,4251
50,121,3792
50,122,4173
50,123,5274
50,124,6304
50,125,7140
50,126,8225
50,127,8251
50,128,9560
50,129,10430
50,130,9472
50,131,8982
50,132,8960
50,133,6717
50,134,4650
50,135,2982
50,136,2487
50,137,2429
50,138,2840
50,139,2905
50,140,3426
50,141,3745
50,142,3769
50,143,3985
50,144,3966
50,145,3893
50,146,3895
50,147,3120
50,148,2792
50,149,2342
50,150,1694
50,151,1358
50,152,998
50,153,998
50,154,1148
50,155,1109
50,156,1147
50,157,1260
50,158,1292
50,159,1296
50,160,1180
50,161,1078
50,162,1020
50,163,944
50,164,784
50,165,648
50,166,483
50,167,427
50,168,366
50,169,317
50,170,293
50,171,305
50,172,289
50,173,314
50,174,273
50,175,268
50,176,228
50,177,248
50,178,193
50,179,188
50,180,154
50,181,147
50,182,115
50,183,95
50,184,82
50,185,78
50,186,56
50,187,49
50,188,56
50,189,55
50,190,41
50,191,34
50,192,51
50,193,43
50,194,39
50,195,36
50,196,32
50,197,26
50,198,10
50,199,17
50,200,14
50,201,9
50,202,11
50,203,6
50,204,11
50,205,6
50,206,7
50,207,6
50,208,6
50,209,7
50,210,1
50,211,5
50,212,6
50,213,1
50,214,1
50,215,1
50,216,1
50,217,1
50,221,1
50,224,1
50,228,1
51,60,2
51,61,2
51,62,4
51,63,13
51,64,22
51,65,29
51,66,34
51,67,48
51,68,93
51,69,144
51,70,239
51,71,461
51,72,979
51,73,1111
51,74,2466
51,75,3278
51,76,3986
51,77,4973
51,78,2484
51,79,721
51,80,1008
51,81,1850
51,82,2181
51,83,3810
51,84,5783
51,85,8778
51,86,9642
51,87,15933
51,88,18919
51,89,19846
51,90,20199
51,91,7605
51,92,2357
51,93,3599
51,94,4563
51,95,6955
51,96,7700
51,97,11614
51,98,15361
51,99,19402
51,100,19858
51,101,27459
51,102,27267
51,103,24658
51,104,19712
51,105,7453
51,106,3851
51,107,5672
51,108,7536
51,109,8963
51,110,11672
51,111,12357
51,112,16424
51,113,19367
51,114,20322
51,115,20431
51,116,24007
51,117,19606
51,118,16026
51,119,10725
51,120,5286
51,121,4962
51,122,5602
51,123,7166
51,124,8748
51,125,9722
51,126,11038
51,127,11440
51,128,13220
51,129,14305
51,130,13096
51,131,12482
51,132,12288
51,133,9002
51,134,6699
51,135,4530
51,136,3741
51,137,3720
51,138,4467
51,139,4550
51,140,5617
51,141,5896
51,142,6013
51,143,6349
51,144,6300
51,145,6340
51,146,6249
51,147,5218
51,148,4496
51,149,3837
51,150,2846
51,151,2385
51,152,1727
51,153,1742
51,154,1990
51,155,2026
51,156,2210
51,157,2342
51,158,2339
51,159,2284
51,160,2252
51,161,2160
51,162,2007
51,163,1779
51,164,1589
51,165,1344
51,166,992
51,167,850
51,168,678
51,169,620
51,170,645
51,171,624
51,172,586
51,173,709
51,174,626
51,175,655
51,176,592
51,177,573
51,178,515
51,179,470
51,180,389
51,181,364
51,182,275
51,183,226
51,184,217
51,185,187
51,186,154
51,187,144
51,188,147
51,189,152
51,190,131
51,191,105
51,192,102
51,193,103
51,194,98
51,195,83
51,196,72
51,197,70
51,198,62
51,199,42
51,200,52
51,201,30
51,202,25
51,203,25
51,204,27
51,205,22
51,206,22
51,207,18
51,208,14
51,209,13
51,210,8
51,211,10
51,212,10
51,213,5
51,214,7
51,215,5
51,216,5
51,217,4
51,218,3
51,219,2
51,220,3
51,221,3
51,222,4
51,223,3
51,224,1
51,225,3
51,226,1
51,227,2
51,228,1
51,232,1
51,234,1
52,62,1
52,63,1
52,64,3
52,65,4
52,66,9
52,67,19
52,68,33
52,69,38
52,70,97
52,71,152
52,72,364
52,73,467
52,74,935
52,75,1258
52,76,1490
52,77,1825
52,78,960
52,79,459
52,80,721
52,81,1297
52,82,1567
52,83,2551
52,84,4117
52,85,6203
52,86,6884
52,87,11508
52,88,13096
52,89,13893
52,90,13359
52,91,5273
52,92,2176
52,93,3175
52,94,4192
52,95,6204
52,96,6906
52,97,10488
52,98,14010
52,99,18066
52,100,18512
52,101,25300
52,102,24810
52,103,22740
52,104,17648
52,105,6975
52,106,4003
52,107,6016
52,108,8039
52,109,9416
52,110,12258
52,111,13255
52,112,17287
52,113,20889
52,114,22398
52,115,22187
52,116,25641
52,117,21154
52,118,17487
52,119,11809
52,120,6197
52,121,6095
52,122,6685
52,123,8737
52,124,10469
52,125,11763
52,126,13642
52,127,14028
52,128,16301
52,129,17696
52,130,16350
52,131,15547
52,132,15241
52,133,11501
52,134,8517
52,135,5770
52,136,4965
52,137,5285
52,138,6142
52,139,6352
52,140,7742
52,141,8140
52,142,8554
52,143,9169
52,144,8905
52,145,9053
52,146,8906
52,147,7504
52,148,6648
52,149,5791
52,150,4297
52,151,3647
52,152,2813
52,153,2755
52,154,3334
52,155,3360
52,156,3615
52,157,3717
52,158,3776
52,159,3911
52,160,3736
52,161,3722
52,162,3416
52,163,3005
52,164,2790
52,165,2328
52,166,1860
52,167,1498
52,168,1238
52,169,1195
52,170,1175
52,171,1166
52,172,1241
52,173,1296
52,174,1169
52,175,1231
52,176,1186
52,177,1180
52,178,1034
52,179,957
52,180,791
52,181,729
52,182,629
52,183,498
52,184,462
52,185,431
52,186,314
52,187,311
52,188,287
52,189,326
52,190,311
52,191,293
52,192,318
52,193,248
52,194,229
52,195,220
52,196,174
52,197,185
52,198,169
52,199,116
52,200,124
52,201,94
52,202,79
52,203,72
52,204,55
52,205,62
52,206,55
52,207,55
52,208,42
52,209,42
52,210,41
52,211,48
52,212,32
52,213,33
52,214,26
52,215,25
52,216,19
52,217,13
52,218,12
52,219,3
52,220,7
52,221,8
52,222,8
52,223,7
52,224,9
52,225,4
52,226,2
52,227,6
52,228,4
52,229,1
52,230,4
52,231,1
52,232,4
52,233,1
52,234,2
52,236,1
52,238,1
52,242,1
52,243,1
52,244,1
52,245,1
52,246,1
52,249,1
53,64,1
53,66,2
53,67,6
53,68,13
53,69,9
53,70,26
53,71,50
53,72,111
53,73,124
53,74,267
53,75,366
53,76,460
53,77,486
53,78,326
53,79,252
53,80,395
53,81,725
53,82,950
53,83,1484
53,84,2445
53,85,3633
53,86,4170
53,87,7019
53,88,7769
53,89,8405
53,90,7874
53,91,3166
53,92,1680
53,93,2494
53,94,3408
53,95,4853
53,96,5762
53,97,8514
53,98,11415
53,99,14835
53,100,15144
53,101,20860
53,102,20145
53,103,18359
53,104,14325
53,105,6066
53,106,3979
53,107,5832
53,108,7642
53,109,9335
53,110,12031
53,111,12901
53,112,17431
53,113,20910
53,114,22066
53,115,22071
53,116,25266
53,117,20648
53,118,17126
53,119,11788
53,120,6659
53,121,6858
53,122,7520
53,123,9882
53,124,11860
53,125,13598
53,126,15153
53,127,15947
53,128,18582
53,129,20049
53,130,18807
53,131,17617
53,132,17262
53,133,13170
53,134,9961
53,135,7081
53,136,6535
53,137,6688
53,138,7994
53,139,8091
53,140,9938
53,141,10698
53,142,11319
53,143,12003
53,144,11647
53,145,11982
53,146,11623
53,147,9972
53,148,8862
53,149,7571
53,150,5760
53,151,4936
53,152,3979
53,153,4127
53,154,5049
53,155,4991
53,156,5471
53,157,5492
53,158,5836
53,159,5738
53,160,5797
53,161,5577
53,162,5176
53,163,4729
53,164,4135
53,165,3460
53,166,3050
53,167,2414
53,168,2119
53,169,2006
53,170,2147
53,171,2012
53,172,2009
53,173,2272
53,174,2123
53,175,2285
53,176,2095
53,177,2105
53,178,1810
53,179,1737
53,180,1532
53,181,1444
53,182,1134
53,183,989
53,184,828
53,185,729
53,186,635
53,187,631
53,188,644
53,189,683
53,190,724
53,191,571
53,192,604
53,193,584
53,194,489
53,195,503
53,196,456
53,197,421
53,198,346
53,199,288
53,200,255
53,201,238
53,202,208
53,203,185
53,204,148
53,205,144
53,206,134
53,207,123
53,208,138
53,209,109
53,210,107
53,211,124
53,212,78
53,213,92
53,214,68
53,215,50
53,216,68
53,217,47
53,218,39
53,219,32
53,220,44
53,221,29
53,222,25
53,223,26
53,224,21
53,225,20
53,226,20
53,227,14
53,228,8
53,229,15
53,230,11
53,231,7
53,232,9
53,233,4
53,234,7
53,235,5
53,236,4
53,237,10
53,238,3
53,239,3
53,242,2
53,243,1
53,244,1
53,246,4
53,248,1
54,66,1
54,68,2
54,69,2
54,70,7
54,71,12
54,72,21
54,73,25
54,74,47
54,75,88
54,76,80
54,77,116
54,78,75
54,79,112
54,80,203
54,81,328
54,82,397
54,83,679
54,84,1276
54,85,1728
54,86,2097
54,87,3441
54,88,3635
54,89,4168
54,90,3678
54,91,1631
54,92,1130
54,93,1749
54,94,2406
54,95,3381
54,96,4196
54,97,5965
54,98,8271
54,99,10529
54,100,11242
54,101,14783
54,102,14511
54,103,13250
54,104,10041
54,105,4663
54,106,3403
54,107,5001
54,108,6689
54,109,8121
54,110,10356
54,111,11552
54,112,15269
54,113,18284
54,114,19238
54,115,19481
54,116,21767
54,117,18170
54,118,15193
54,119,10460
54,120,6582
54,121,6813
54,122,7679
54,123,10001
54,124,11791
54,125,13903
54,126,15616
54,127,16228
54,128,18619
54,129,20264
54,130,19033
54,131,17871
54,132,17607
54,133,13321
54,134,10219
54,135,7850
54,136,7292
54,137,7873
54,138,8924
54,139,9674
54,140,11439
54,141,12166
54,142,13063
54,143,13731
54,144,13423
54,145,13860
54,146,13481
54,147,11569
54,148,10447
54,149,9088
54,150,7029
54,151,6127
54,152,5236
54,153,5462
54,154,6397
54,155,6537
54,156,7145
54,157,7147
54,158,7867
54,159,7769
54,160,7441
54,161,7477
54,162,6778
54,163,6447
54,164,5773
54,165,4771
54,166,4100
54,167,3419
54,168,3067
54,169,3040
54,170,3094
54,171,3096
54,172,3128
54,173,3475
54,174,3255
54,175,3398
54,176,3238
54,177,3246
54,178,2885
54,179,2725
54,180,2460
54,181,2164
54,182,1868
54,183,1634
54,184,1409
54,185,1309
54,186,1115
54,187,1041
54,188,1111
54,189,1185
54,190,1154
54,191,1128
54,192,1126
54,193,1098
54,194,964
54,195,930
54,196,822
54,197,754
54,198,623
54,199,544
54,200,531
54,201,458
54,202,351
54,203,326
54,204,332
54,205,319
54,206,294
54,207,292
54,208,293
54,209,260
54,210,255
54,211,254
54,212,203
54,213,190
54,214,196
54,215,142
54,216,138
54,217,117
54,218,94
54,219,88
54,220,73
54,221,67
54,222,60
54,223,63
54,224,52
54,225,34
54,226,44
54,227,40
54,228,36
54,229,41
54,230,36
54,231,39
54,232,26
54,233,18
54,234,31
54,235,11
54,236,12
54,237,6
54,238,11
54,239,9
54,240,11
54,241,10
54,242,7
54,243,4
54,244,7
54,245,7
54,246,6
54,247,2
54,248,3
54,249,1
54,250,4
54,251,3
54,252,3
54,255,1
54,257,1
54,267,1
55,69,1
55,71,2
55,72,4
55,73,2
55,74,6
55,75,11
55,76,17
55,77,21
55,78,19
55,79,42
55,80,76
55,81,119
55,82,139
55,83,263
55,84,502
55,85,658
55,86,789
55,87,1359
55,88,1263
55,89,1493
55,90,1328
55,91,693
55,92,660
55,93,1030
55,94,1429
55,95,2091
55,96,2579
55,97,3801
55,98,5013
55,99,6485
55,100,6934
55,101,9260
55,102,8627
55,103,7939
55,104,6036
55,105,3061
55,106,2748
55,107,3663
55,108,5293
55,109,6394
55,110,7956
55,111,9123
55,112,11888
55,113,14266
55,114,15181
55,115,15699
55,116,17281
55,117,14241
55,118,11925
55,119,8351
55,120,5608
55,121,6096
55,122,7106
55,123,8934
55,124,11034
55,125,12822
55,126,14105
55,127,15084
55,128,17356
55,129,18776
55,130,17698
55,131,16423
55,132,16053
55,133,12437
55,134,9759
55,135,7741
55,136,7717
55,137,8121
55,138,9261
55,139,10204
55,140,12003
55,141,12931
55,142,13917
55,143,14423
55,144,14139
55,145,14762
55,146,14386
55,147,12243
55,148,11233
55,149,9487
55,150,7890
55,151,6786
55,152,6156
55,153,6678
55,154,7732
55,155,7971
55,156,8526
55,157,8799
55,158,9309
55,159,9239
55,160,9259
55,161,8867
55,162,8297
55,163,7744
55,164,6978
55,165,5773
55,166,5153
55,167,4519
55,168,4130
55,169,4078
55,170,4101
55,171,4262
55,172,4379
55,173,4824
55,174,4629
55,175,4639
55,176,4478
55,177,4378
55,178,4075
55,179,3659
55,180,3372
55,181,3101
55,182,2716
55,183,2364
55,184,2170
55,185,1952
55,186,1789
55,187,1826
55,188,1910
55,189,1747
55,190,1938
55,191,1806
55,192,1852
55,193,1719
55,194,1535
55,195,1494
55,196,1312
55,197,1263
55,198,1065
55,199,930
55,200,879
55,201,735
55,202,637
55,203,684
55,204,603
55,205,577
55,206,603
55,207,549
55,208,536
55,209,523
55,210,501
55,211,482
55,212,389
55,213,399
55,214,337
55,215,314
55,216,278
55,217,213
55,218,218
55,219,196
55,220,168
55,221,158
55,222,131
55,223,126
55,224,146
55,225,129
55,226,121
55,227,102
55,228,90
55,229,81
55,230,94
55,231,77
55,232,58
55,233,53
55,234,58
55,235,28
55,236,46
55,237,40
55,238,23
55,239,19
55,240,17
55,241,14
55,242,22
55,243,27
55,244,12
55,245,17
55,246,21
55,247,11
55,248,10
55,249,10
55,250,8
55,251,2
55,252,3
55,253,4
55,254,4
55,255,3
55,256,5
55,257,5
55,259,3
55,260,1
55,261,2
55,262,4
55,265,3
55,266,2
55,267,1
55,268,2
55,279,1
56,71,1
56,72,1
56,75,3
56,76,4
56,77,2
56,78,9
56,79,7
56,80,13
56,81,31
56,82,39
56,83,65
56,84,113
56,85,194
56,86,218
56,87,378
56,88,346
56,89,399
56,90,412
56,91,258
56,92,276
56,93,502
56,94,725
56,95,915
56,96,1303
56,97,1789
56,98,2455
56,99,3138
56,100,3554
56,101,4565
56,102,4040
56,103,3846
56,104,2849
56,105,1743
56,106,1812
56,107,2429
56,108,3255
56,109,4389
56,110,5189
56,111,6133
56,112,8014
56,113,9772
56,114,9962
56,115,10470
56,116,11388
56,117,9305
56,118,8049
56,119,5822
56,120,4254
56,121,4678
56,122,5736
56,123,6990
56,124,8534
56,125,10293
56,126,10999
56,127,12086
56,128,14205
56,129,14948
56,130,14212
56,131,13435
56,132,12934
56,133,9949
56,134,8213
56,135,6861
56,136,6676
56,137,7278
56,138,8381
56,139,9179
56,140,10790
56,141,11718
56,142,12536
56,143,12948
56,144,13118
56,145,13819
56,146,12855
56,147,11484
56,148,10727
56,149,9046
56,150,7683
56,151,6505
56,152,6313
56,153,6629
56,154,7924
56,155,8119
56,156,8607
56,157,9063
56,158,9532
56,159,9617
56,160,9642
56,161,9139
56,162,8752
56,163,8349
56,164,7359
56,165,6404
56,166,5869
56,167,5151
56,168,4623
56,169,4723
56,170,4769
56,171,5028
56,172,5134
56,173,5588
56,174,5603
56,175,5590
56,176,5342
56,177,5262
56,178,4821
56,179,4562
56,180,4105
56,181,3889
56,182,3438
56,183,3026
56,184,2756
56,185,2512
56,186,2370
56,187,2563
56,188,2450
56,189,2564
56,190,2412
56,191,2465
56,192,2339
56,193,2405
56,194,2154
56,195,2095
56,196,1983
56,197,1845
56,198,1535
56,199,1359
56,200,1256
56,201,1119
56,202,1090
56,203,1005
56,204,969
56,205,948
56,206,878
56,207,917
56,208,849
56,209,808
56,210,821
56,211,749
56,212,724
56,213,624
56,214,571
56,215,529
56,216,456
56,217,400
56,218,390
56,219,379
56,220,276
56,221,255
56,222,294
56,223,266
56,224,249
56,225,257
56,226,201
56,227,221
56,228,193
56,229,192
56,230,165
56,231,154
56,232,109
56,233,123
56,234,137
56,235,102
56,236,90
56,237,61
56,238,67
56,239,48
56,240,48
56,241,50
56,242,52
56,243,41
56,244,37
56,245,51
56,246,34
56,247,31
56,248,38
56,249,22
56,250,17
56,251,24
56,252,10
56,253,10
56,254,10
56,255,13
56,256,10
56,257,12
56,258,9
56,259,11
56,260,6
56,261,9
56,262,5
56,263,7
56,264,5
56,265,3
56,266,1
56,267,1
56,268,2
56,269,3
56,270,4
56,271,1
56,273,1
56,275,1
56,276,2
56,284,1
56,288,1
56,289,1
57,78,1
57,80,3
57,81,4
57,82,6
57,83,10
57,84,20
57,85,27
57,86,34
57,87,69
57,88,65
57,89,79
57,90,91
57,91,91
57,92,97
57,93,145
57,94,245
57,95,340
57,96,453
57,97,647
57,98,836
57,99,1241
57,100,1273
57,101,1703
57,102,1483
57,103,1437
57,104,1157
57,105,806
57,106,1020
57,107,1360
57,108,1798
57,109,2363
57,110,2767
57,111,3429
57,112,4486
57,113,5190
57,114,5697
57,115,5868
57,116,6141
57,117,4987
57,118,4508
57,119,3272
57,120,2763
57,121,3377
57,122,3975
57,123,4845
57,124,5899
57,125,6943
57,126,7618
57,127,8463
57,128,9704
57,129,10004
57,130,9740
57,131,9274
57,132,8868
57,133,6784
57,134,5716
57,135,5112
57,136,5209
57,137,5978
57,138,6585
57,139,7845
57,140,8697
57,141,9537
57,142,10331
57,143,10560
57,144,10415
57,145,10832
57,146,10431
57,147,9097
57,148,8651
57,149,7180
57,150,6275
57,151,5881
57,152,5785
57,153,6198
57,154,7036
57,155,7680
57,156,7965
57,157,8330
57,158,8902
57,159,8827
57,160,9127
57,161,8468
57,162,7858
57,163,7385
57,164,6726
57,165,5898
57,166,5564
57,167,5096
57,168,4672
57,169,4780
57,170,4838
57,171,5236
57,172,5528
57,173,5692
57,174,5801
57,175,5629
57,176,5715
57,177,5384
57,178,4998
57,179,4788
57,180,4353
57,181,4007
57,182,3738
57,183,3136
57,184,3099
57,185,2987
57,186,2860
57,187,2835
57,188,2802
57,189,3102
57,190,2955
57,191,3004
57,192,2830
57,193,2764
57,194,2591
57,195,2542
57,196,2355
57,197,2101
57,198,1867
57,199,1727
57,200,1628
57,201,1452
57,202,1420
57,203,1369
57,204,1279
57,205,1227
57,206,1253
57,207,1240
57,208,1207
57,209,1073
57,210,1116
57,211,1061
57,212,984
57,213,882
57,214,822
57,215,748
57,216,640
57,217,610
57,218,564
57,219,551
57,220,440
57,221,438
57,222,430
57,223,409
57,224,431
57,225,363
57,226,347
57,227,346
57,228,304
57,229,290
57,230,296
57,231,230
57,232,216
57,233,211
57,234,186
57,235,161
57,236,157
57,237,138
57,238,94
57,239,108
57,240,113
57,241,126
57,242,98
57,243,80
57,244,87
57,245,69
57,246,84
57,247,57
57,248,74
57,249,49
57,250,44
57,251,47
57,252,33
57,253,27
57,254,35
57,255,27
57,256,25
57,257,13
57,258,20
57,259,15
57,260,14
57,261,14
57,262,11
57,263,13
57,264,7
57,265,14
57,266,9
57,267,7
57,268,7
57,269,3
57,270,8
57,271,1
57,272,5
57,273,4
57,274,5
57,275,4
57,276,2
57,277,3
57,278,1
57,279,2
57,280,1
57,281,2
57,282,2
57,286,2
57,291,1
57,303,1
58,81,2
58,83,1
58,84,2
58,85,3
58,86,6
58,87,8
58,88,6
58,89,17
58,90,13
58,91,14
58,92,30
58,93,44
58,94,64
58,95,79
58,96,101
58,97,137
58,98,236
58,99,318
58,100,272
58,101,427
58,102,380
58,103,405
58,104,347
58,105,281
58,106,359
58,107,530
58,108,668
58,109,972
58,110,1119
58,111,1421
58,112,1765
58,113,2170
58,114,2321
58,115,2410
58,116,2559
58,117,2078
58,118,1948
58,119,1473
58,120,1383
58,121,1662
58,122,2214
58,123,2500
58,124,3103
58,125,3791
58,126,3974
58,127,4703
58,128,5177
58,129,5624
58,130,5282
58,131,5086
58,132,4800
58,133,3880
58,134,3299
58,135,3119
58,136,3232
58,137,3708
58,138,4247
58,139,4979
58,140,5500
58,141,6131
58,142,6529
58,143,6550
58,144,6800
58,145,7203
58,146,6793
58,147,6044
58,148,5721
58,149,4935
58,150,4359
58,151,3975
58,152,4191
58,153,4638
58,154,5114
58,155,5463
58,156,5698
58,157,6219
58,158,6366
58,159,6541
58,160,6493
58,161,6151
58,162,6010
58,163,5898
58,164,5061
58,165,4457
58,166,4424
58,167,3915
58,168,3888
58,169,3982
58,170,4025
58,171,4397
58,172,4531
58,173,4699
58,174,4649
58,175,4746
58,176,4725
58,177,4488
58,178,4279
58,179,4087
58,180,3796
58,181,3365
58,182,3242
58,183,2985
58,184,2809
58,185,2675
58,186,2563
58,187,2681
58,188,2714
58,189,2816
58,190,2755
58,191,2708
58,192,2641
58,193,2658
58,194,2480
58,195,2382
58,196,2176
58,197,2027
58,198,1865
58,199,1825
58,200,1623
58,201,1502
58,202,1438
58,203,1357
58,204,1350
58,205,1296
58,206,1321
58,207,1317
58,208,1198
58,209,1287
58,210,1178
58,211,1099
58,212,1043
58,213,932
58,214,865
58,215,866
58,216,793
58,217,787
58,218,645
58,219,581
58,220,543
58,221,542
58,222,509
58,223,510
58,224,471
58,225,472
58,226,455
58,227,458
58,228,401
58,229,399
58,230,331
58,231,317
58,232,288
58,233,252
58,234,233
58,235,206
58,236,186
58,237,209
58,238,186
58,239,157
58,240,146
58,241,159
58,242,138
58,243,136
58,244,124
58,245,115
58,246,104
58,247,93
58,248,83
58,249,94
58,250,65
58,251,70
58,252,61
58,253,46
58,254,38
58,255,55
58,256,43
58,257,42
58,258,26
58,259,34
58,260,18
58,261,27
58,262,18
58,263,26
58,264,26
58,265,20
58,266,12
58,267,15
58,268,12
58,269,14
58,270,11
58,271,9
58,272,8
58,273,8
58,274,8
58,275,5
58,276,6
58,277,5
58,278,5
58,279,6
58,280,3
58,281,3
58,282,2
58,283,1
58,285,4
58,287,2
58,288,2
58,289,1
58,291,2
58,293,1
58,299,2
59,87,2
59,88,1
59,89,3
59,90,1
59,91,2
59,92,2
59,93,5
59,94,8
59,95,9
59,96,17
59,97,21
59,98,34
59,99,45
59,100,53
59,101,82
59,102,47
59,103,59
59,104,59
59,105,68
59,106,95
59,107,109
59,108,184
59,109,211
59,110,279
59,111,373
59,112,441
59,113,562
59,114,556
59,115,631
59,116,706
59,117,583
59,118,577
59,119,509
59,120,463
59,121,586
59,122,758
59,123,987
59,124,1180
59,125,1425
59,126,1503
59,127,1833
59,128,2080
59,129,2104
59,130,2156
59,131,2021
59,132,1876
59,133,1579
59,134,1439
59,135,1473
59,136,1507
59,137,1787
59,138,1966
59,139,2456
59,140,2830
59,141,3038
59,142,3310
59,143,3354
59,144,3571
59,145,3683
59,146,3347
59,147,3104
59,148,2764
59,149,2662
59,150,2435
59,151,2241
59,152,2320
59,153,2779
59,154,3012
59,155,3286
59,156,3397
59,157,3753
59,158,3809
59,159,4037
59,160,4050
59,161,3687
59,162,3724
59,163,3527
59,164,3226
59,165,2864
59,166,2709
59,167,2580
59,168,2602
59,169,2622
59,170,2728
59,171,2974
59,172,3107
59,173,3246
59,174,3273
59,175,3296
59,176,3429
59,177,3166
59,178,3086
59,179,2929
59,180,2757
59,181,2448
59,182,2387
59,183,2109
59,184,2143
59,185,1958
59,186,2057
59,187,2042
59,188,2215
59,189,2175
59,190,2152
59,191,2172
59,192,2298
59,193,2106
59,194,2021
59,195,1908
59,196,1898
59,197,1670
59,198,1520
59,199,1552
59,200,1399
59,201,1257
59,202,1217
59,203,1276
59,204,1165
59,205,1211
59,206,1129
59,207,1116
59,208,1179
59,209,1203
59,210,1105
59,211,1039
59,212,957
59,213,898
59,214,875
59,215,774
59,216,761
59,217,696
59,218,656
59,219,608
59,220,551
59,221,569
59,222,517
59,223,523
59,224,507
59,225,521
59,226,406
59,227,464
59,228,422
59,229,409
59,230,380
59,231,354
59,232,303
59,233,288
59,234,272
59,235,260
59,236,246
59,237,225
59,238,195
59,239,191
59,240,187
59,241,165
59,242,187
59,243,147
59,244,148
59,245,139
59,246,101
59,247,131
59,248,127
59,249,115
59,250,92
59,251,79
59,252,64
59,253,69
59,254,80
59,255,66
59,256,57
59,257,45
59,258,46
59,259,39
59,260,39
59,261,32
59,262,47
59,263,37
59,264,31
59,265,32
59,266,28
59,267,22
59,268,21
59,269,12
59,270,16
59,271,19
59,272,14
59,273,8
59,274,7
59,275,7
59,276,9
59,277,10
59,278,7
59,279,7
59,280,5
59,281,4
59,282,10
59,283,6
59,284,6
59,285,2
59,286,3
59,287,3
59,288,3
59,289,1
59,290,2
59,291,2
59,292,1
59,294,2
59,296,1
59,297,2
59,298,1
59,302,1
59,308,1
59,312,1
60,95,1
60,96,1
60,98,1
60,99,1
60,100,1
60,101,3
60,102,5
60,103,2
60,104,2
60,105,7
60,106,4
60,107,14
60,108,12
60,109,18
60,110,34
60,111,37
60,112,47
60,113,52
60,114,56
60,115,69
60,116,55
60,117,69
60,118,59
60,119,62
60,120,78
60,121,88
60,122,106
60,123,160
60,124,151
60,125,230
60,126,267
60,127,276
60,128,332
60,129,307
60,130,330
60,131,318
60,132,321
60,133,274
60,134,266
60,135,283
60,136,329
60,137,351
60,138,406
60,139,515
60,140,606
60,141,626
60,142,702
60,143,737
60,144,821
60,145,803
60,146,762
60,147,746
60,148,647
60,149,592
60,150,571
60,151,605
60,152,596
60,153,687
60,154,803
60,155,926
60,156,905
60,157,1024
60,158,1089
60,159,1117
60,160,1105
60,161,1095
60,162,1024
60,163,992
60,164,967
60,165,858
60,166,896
60,167,724
60,168,811
60,169,781
60,170,939
60,171,968
60,172,1067
60,173,1081
60,174,1116
60,175,1075
60,176,1152
60,177,1130
60,178,1029
60,179,996
60,180,956
60,181,898
60,182,889
60,183,756
60,184,809
60,185,769
60,186,806
60,187,771
60,188,795
60,189,894
60,190,844
60,191,887
60,192,932
60,193,824
60,194,887
60,195,779
60,196,754
60,197,778
60,198,651
60,199,611
60,200,601
60,201,622
60,202,573
60,203,546
60,204,504
60,205,527
60,206,561
60,207,578
60,208,528
60,209,560
60,210,490
60,211,539
60,212,461
60,213,491
60,214,448
60,215,431
60,216,361
60,217,346
60,218,332
60,219,328
60,220,320
60,221,273
60,222,295
60,223,291
60,224,299
60,225,292
60,226,274
60,227,260
60,228,225
60,229,249
60,230,223
60,231,219
60,232,186
60,233,182
60,234,179
60,235,167
60,236,143
60,237,153
60,238,127
60,239,133
60,240,114
60,241,117
60,242,125
60,243,117
60,244,114
60,245,92
60,246,95
60,247,102
60,248,82
60,249,67
60,250,76
60,251,56
60,252,63
60,253,46
60,254,48
60,255,53
60,256,41
60,257,52
60,258,35
60,259,38
60,260,28
60,261,32
60,262,35
60,263,36
60,264,39
60,265,31
60,266,30
60,267,21
60,268,15
60,269,10
60,270,22
60,271,8
60,272,12
60,273,11
60,274,15
60,275,9
60,276,14
60,277,10
60,278,6
60,279,10
60,280,8
60,281,7
60,282,3
60,283,6
60,284,8
60,285,2
60,286,4
60,287,4
60,288,5
60,289,2
60,290,4
60,291,3
60,292,5
60,293,1
60,294,2
60,295,1
60,296,1
60,297,2
60,298,1
60,300,1
60,302,1
60,304,1
60,310,2
60,312,1
60,314,1
