add_ds_card,mult_ds_card,count
62,147,8455
62,148,9441
62,149,9021
62,150,9520
62,151,9944
62,152,10722
62,153,10906
62,154,11708
62,155,11295
62,156,11721
62,157,11993
62,158,11947
62,159,11710
62,160,10924
62,161,10736
62,162,10556
62,163,10193
62,164,9545
62,165,10088
62,166,9999
62,167,10076
62,168,10120
62,169,10633
62,170,10636
62,171,11029
62,172,10347
62,173,10695
62,174,10106
62,175,9972
62,176,9995
62,177,9743
62,178,8803
62,179,8804
62,180,8332
62,181,8009
62,182,8114
62,183,7636
62,184,7638
62,185,8137
62,186,7465
62,187,7827
62,188,7423
62,189,7357
62,190,7321
62,191,7249
62,192,6690
62,193,6600
62,194,6352
62,195,5943
62,196,5614
62,197,5512
62,198,5211
62,199,5031
62,200,4855
62,201,4837
62,202,4454
62,203,4426
62,204,4279
62,205,4204
62,206,4147
62,207,4036
62,208,3807
62,209,3775
62,210,3424
62,211,3409
62,212,3111
62,213,2950
62,214,2838
62,215,2635
62,216,2579
62,217,2434
62,218,2314
62,219,2177
62,220,2007
62,221,2053
62,222,1852
62,223,1895
62,224,1756
62,225,1665
62,226,1550
62,227,1550
62,228,1470
62,229,1303
62,230,1277
62,231,1094
62,232,1143
62,233,1068
62,234,974
62,235,862
62,236,813
62,237,782
62,238,808
62,239,734
62,240,683
62,241,593
62,242,596
62,243,554
62,244,535
62,245,486
62,246,503
62,247,399
62,248,353
62,249,365
62,250,340
62,251,284
62,252,311
62,253,244
62,254,265
62,255,219
62,256,172
62,257,180
62,258,194
62,259,166
62,260,160
62,261,156
62,262,110
62,263,106
62,264,126
62,265,85
62,266,93
62,267,95
62,268,87
62,269,73
62,270,60
62,271,59
62,272,48
62,273,42
62,274,44
62,275,47
62,276,37
62,277,35
62,278,29
62,279,17
62,280,28
62,281,16
62,282,18
62,283,13
62,284,11
62,285,19
62,286,10
62,287,14
62,288,9
62,289,10
62,290,9
62,291,7
62,292,6
62,293,7
62,294,5
62,295,5
62,296,7
62,297,3
62,298,1
62,300,4
62,301,1
62,303,2
62,305,2
62,306,2
62,308,1
62,309,1
62,311,1
62,314,1
62,323,1
63,84,1
63,87,2
63,88,1
63,90,1
63,91,1
63,92,2
63,93,1
63,94,3
63,95,3
63,96,3
63,97,9
63,98,8
63,99,18
63,100,15
63,101,14
63,102,25
63,103,46
63,104,43
63,105,54
63,106,57
63,107,83
63,108,134
63,109,125
63,110,127
63,111,175
63,112,227
63,113,264
63,114,271
63,115,336
63,116,359
63,117,400
63,118,553
63,119,636
63,120,682
63,121,792
63,122,934
63,123,1046
63,124,1156
63,125,1339
63,126,1487
63,127,1388
63,128,1707
63,129,1657
63,130,2003
63,131,1965
63,132,2098
63,133,2352
63,134,2598
63,135,2965
63,136,3270
63,137,3459
63,138,4063
63,139,3925
63,140,4635
63,141,4560
63,142,4330
63,143,4770
63,144,4802
63,145,4736
63,146,4947
63,147,4810
63,148,5660
63,149,5641
63,150,6056
63,151,6588
63,152,6824
63,153,7295
63,154,7644
63,155,7581
63,156,8013
63,157,8010
63,158,8048
63,159,8444
63,160,7590
63,161,7566
63,162,8005
63,163,7897
63,164,7671
63,165,8409
63,166,8122
63,167,9159
63,168,9120
63,169,9317
63,170,9739
63,171,9683
63,172,9634
63,173,9859
63,174,9317
63,175,9378
63,176,9099
63,177,9111
63,178,8730
63,179,8855
63,180,8344
63,181,8438
63,182,8839
63,183,8691
63,184,8535
63,185,9138
63,186,8710
63,187,9303
63,188,8800
63,189,8649
63,190,8414
63,191,8865
63,192,8223
63,193,7922
63,194,7780
63,195,7409
63,196,6986
63,197,7100
63,198,6940
63,199,6843
63,200,7109
63,201,6718
63,202,6586
63,203,6616
63,204,6604
63,205,6186
63,206,6385
63,207,6277
63,208,5847
63,209,5815
63,210,5405
63,211,5154
63,212,5026
63,213,4867
63,214,4657
63,215,4526
63,216,4494
63,217,4233
63,218,4138
63,219,4039
63,220,3843
63,221,3970
63,222,3732
63,223,3654
63,224,3422
63,225,3433
63,226,3077
63,227,3073
63,228,2902
63,229,2764
63,230,2718
63,231,2429
63,232,2535
63,233,2322
63,234,2131
63,235,2017
63,236,2057
63,237,1908
63,238,1881
63,239,1841
63,240,1785
63,241,1613
63,242,1563
63,243,1433
63,244,1336
63,245,1321
63,246,1243
63,247,1219
63,248,1085
63,249,1046
63,250,1004
63,251,962
63,252,843
63,253,838
63,254,775
63,255,724
63,256,695
63,257,686
63,258,647
63,259,591
63,260,570
63,261,534
63,262,476
63,263,425
63,264,462
63,265,391
63,266,401
63,267,358
63,268,294
63,269,286
63,270,254
63,271,241
63,272,255
63,273,220
63,274,240
63,275,208
63,276,178
63,277,179
63,278,139
63,279,149
63,280,115
63,281,128
63,282,103
63,283,124
63,284,110
63,285,94
63,286,78
63,287,77
63,288,62
63,289,60
63,290,45
63,291,53
63,292,50
63,293,49
63,294,39
63,295,29
63,296,35
63,297,35
63,298,22
63,299,18
63,300,23
63,301,22
63,302,19
63,303,19
63,304,10
63,305,9
63,306,12
63,307,15
63,308,11
63,309,10
63,310,5
63,311,9
63,312,10
63,313,6
63,314,5
63,315,4
63,316,6
63,317,2
63,318,1
63,319,2
63,320,1
63,321,3
63,322,1
63,323,3
63,324,1
63,325,1
63,326,1
63,328,1
63,332,1
63,335,1
63,336,1
