add_ds_card,mult_ds_card,count
62,171,11202
62,172,10481
62,173,10243
62,174,10009
62,175,9673
62,176,9408
62,177,9461
62,178,8814
62,179,8622
62,180,8298
62,181,8235
62,182,8248
62,183,7760
62,184,7715
62,185,7721
62,186,7731
62,187,7652
62,188,7242
62,189,7069
62,190,6813
62,191,6615
62,192,6418
62,193,6012
62,194,5642
62,195,5553
62,196,5307
62,197,5236
62,198,5067
62,199,4835
62,200,4522
62,201,4523
62,202,4308
62,203,4367
62,204,4165
62,205,3976
62,206,3760
62,207,3528
62,208,3416
62,209,3290
62,210,3128
62,211,2870
62,212,2839
62,213,2610
62,214,2455
62,215,2444
62,216,2296
62,217,2199
62,218,2067
62,219,1916
62,220,1787
62,221,1834
62,222,1714
62,223,1710
62,224,1498
62,225,1457
62,226,1389
62,227,1306
62,228,1176
62,229,1121
62,230,1026
62,231,1000
62,232,899
62,233,845
62,234,809
62,235,776
62,236,751
62,237,675
62,238,579
62,239,575
62,240,520
62,241,579
62,242,514
62,243,439
62,244,379
62,245,338
62,246,382
62,247,350
62,248,342
62,249,279
62,250,249
62,251,232
62,252,236
62,253,193
62,254,204
62,255,178
62,256,181
62,257,125
62,258,136
62,259,129
62,260,108
62,261,120
62,262,90
62,263,83
62,264,50
62,265,76
62,266,65
62,267,66
62,268,48
62,269,39
62,270,55
62,271,36
62,272,39
62,273,32
62,274,33
62,275,35
62,276,30
62,277,20
62,278,15
62,279,16
62,280,13
62,281,20
62,282,9
62,283,10
62,284,10
62,285,12
62,286,10
62,287,6
62,288,4
62,289,3
62,290,3
62,291,5
62,292,2
62,293,2
62,294,5
62,295,4
62,297,2
62,299,2
62,300,1
62,301,2
62,302,2
62,307,1
62,311,1
62,326,1
63,83,1
63,87,1
63,88,1
63,90,1
63,91,5
63,92,4
63,93,2
63,94,3
63,95,3
63,96,4
63,97,12
63,98,17
63,99,19
63,100,24
63,101,40
63,102,39
63,103,71
63,104,54
63,105,73
63,106,91
63,107,108
63,108,207
63,109,161
63,110,199
63,111,236
63,112,332
63,113,314
63,114,420
63,115,453
63,116,459
63,117,646
63,118,718
63,119,773
63,120,905
63,121,1097
63,122,1237
63,123,1263
63,124,1542
63,125,1706
63,126,1797
63,127,1881
63,128,1959
63,129,2213
63,130,2355
63,131,2466
63,132,2862
63,133,2773
63,134,3323
63,135,3726
63,136,3774
63,137,3968
63,138,4809
63,139,4463
63,140,5175
63,141,5037
63,142,5073
63,143,5487
63,144,5427
63,145,5829
63,146,5539
63,147,6067
63,148,6092
63,149,6650
63,150,6856
63,151,7110
63,152,7905
63,153,7871
63,154,8390
63,155,8255
63,156,8454
63,157,8684
63,158,8590
63,159,8514
63,160,8472
63,161,8509
63,162,8488
63,163,8541
63,164,8719
63,165,8890
63,166,9415
63,167,9386
63,168,9363
63,169,9786
63,170,9962
63,171,10319
63,172,9822
63,173,9653
63,174,9758
63,175,9492
63,176,9213
63,177,9616
63,178,8806
63,179,9076
63,180,8582
63,181,9053
63,182,9284
63,183,8894
63,184,8994
63,185,8698
63,186,9347
63,187,8915
63,188,8917
63,189,8482
63,190,8451
63,191,8343
63,192,8098
63,193,7911
63,194,7390
63,195,7497
63,196,7160
63,197,7020
63,198,7110
63,199,6921
63,200,6680
63,201,6654
63,202,6281
63,203,6361
63,204,6336
63,205,6277
63,206,5899
63,207,5820
63,208,5534
63,209,5463
63,210,5187
63,211,4895
63,212,4871
63,213,4544
63,214,4355
63,215,4461
63,216,4124
63,217,4110
63,218,3978
63,219,3768
63,220,3751
63,221,3541
63,222,3500
63,223,3382
63,224,3255
63,225,2987
63,226,2875
63,227,2837
63,228,2530
63,229,2580
63,230,2410
63,231,2346
63,232,2137
63,233,2042
63,234,1998
63,235,1942
63,236,1874
63,237,1766
63,238,1696
63,239,1573
63,240,1505
63,241,1470
63,242,1401
63,243,1258
63,244,1257
63,245,1143
63,246,1082
63,247,999
63,248,1015
63,249,928
63,250,799
63,251,818
63,252,725
63,253,693
63,254,733
63,255,687
63,256,639
63,257,545
63,258,508
63,259,441
63,260,511
63,261,473
63,262,411
63,263,400
63,264,353
63,265,274
63,266,295
63,267,293
63,268,317
63,269,242
63,270,229
63,271,195
63,272,192
63,273,194
63,274,161
63,275,175
63,276,158
63,277,120
63,278,128
63,279,101
63,280,95
63,281,105
63,282,104
63,283,73
63,284,87
63,285,59
63,286,53
63,287,51
63,288,56
63,289,51
63,290,43
63,291,44
63,292,34
63,293,32
63,294,31
63,295,31
63,296,28
63,297,23
63,298,19
63,299,17
63,300,21
63,301,14
63,302,11
63,303,14
63,304,13
63,305,7
63,306,7
63,307,11
63,308,5
63,309,4
63,310,6
63,311,3
63,312,4
63,313,2
63,314,3
63,315,4
63,316,2
63,317,3
63,318,1
63,319,4
63,320,2
63,322,1
63,323,1
63,324,1
63,325,1
63,326,1
63,341,1
