add_ds_card,mult_ds_card,count
61,172,5199
61,173,5190
61,174,5431
61,175,5027
61,176,5108
61,177,4885
61,178,4638
61,179,4556
61,180,4378
61,181,4284
61,182,4227
61,183,4093
61,184,4056
61,185,4339
61,186,4071
61,187,4439
61,188,4198
61,189,4079
61,190,4213
61,191,4008
61,192,4127
61,193,3824
61,194,3665
61,195,3596
61,196,3337
61,197,3305
61,198,3142
61,199,2849
61,200,2916
61,201,2934
61,202,2975
61,203,2900
61,204,2871
61,205,2588
61,206,2633
61,207,2752
61,208,2398
61,209,2528
61,210,2386
61,211,2263
61,212,2115
61,213,2009
61,214,1866
61,215,1884
61,216,1736
61,217,1678
61,218,1686
61,219,1527
61,220,1523
61,221,1444
61,222,1426
61,223,1383
61,224,1267
61,225,1330
61,226,1219
61,227,1139
61,228,1132
61,229,1043
61,230,1040
61,231,844
61,232,837
61,233,816
61,234,811
61,235,741
61,236,689
61,237,696
61,238,597
61,239,620
61,240,551
61,241,583
61,242,505
61,243,489
61,244,475
61,245,452
61,246,429
61,247,369
61,248,336
61,249,354
61,250,288
61,251,300
61,252,285
61,253,254
61,254,246
61,255,206
61,256,209
61,257,184
61,258,214
61,259,152
61,260,141
61,261,144
61,262,170
61,263,129
61,264,105
61,265,108
61,266,102
61,267,95
61,268,75
61,269,94
61,270,62
61,271,77
61,272,65
61,273,54
61,274,50
61,275,55
61,276,44
61,277,40
61,278,32
61,279,25
61,280,30
61,281,33
61,282,33
61,283,24
61,284,26
61,285,20
61,286,19
61,287,17
61,288,17
61,289,12
61,290,11
61,291,11
61,292,4
61,293,9
61,294,10
61,295,6
61,296,7
61,297,7
61,298,5
61,299,3
61,300,5
61,301,1
61,302,2
61,303,3
61,305,5
61,306,1
61,307,3
61,308,2
61,309,3
61,310,1
61,311,1
61,312,1
61,313,1
61,317,1
61,331,1
