add_ds_card,mult_ds_card,count
61,162,4621
61,163,4555
61,164,4360
61,165,4494
61,166,4528
61,167,4533
61,168,4584
61,169,4789
61,170,5093
61,171,5396
61,172,5057
61,173,5169
61,174,5475
61,175,5033
61,176,4971
61,177,4968
61,178,4594
61,179,4591
61,180,4274
61,181,4335
61,182,4252
61,183,4060
61,184,3980
61,185,4340
61,186,4128
61,187,4430
61,188,4329
61,189,4043
61,190,4216
61,191,4019
61,192,4000
61,193,3858
61,194,3714
61,195,3671
61,196,3439
61,197,3274
61,198,3142
61,199,2839
61,200,2946
61,201,2897
61,202,2961
61,203,2817
61,204,2825
61,205,2630
61,206,2652
61,207,2735
61,208,2402
61,209,2493
61,210,2316
61,211,2352
61,212,2124
61,213,2012
61,214,1895
61,215,1886
61,216,1663
61,217,1733
61,218,1644
61,219,1544
61,220,1495
61,221,1493
61,222,1400
61,223,1360
61,224,1309
61,225,1343
61,226,1250
61,227,1123
61,228,1108
61,229,1018
61,230,1031
61,231,903
61,232,874
61,233,838
61,234,767
61,235,722
61,236,701
61,237,682
61,238,583
61,239,597
61,240,583
61,241,549
61,242,558
61,243,489
61,244,489
61,245,409
61,246,404
61,247,354
61,248,369
61,249,371
61,250,306
61,251,270
61,252,258
61,253,266
61,254,244
61,255,201
61,256,216
61,257,184
61,258,196
61,259,177
61,260,156
61,261,146
61,262,151
61,263,136
61,264,117
61,265,111
61,266,110
61,267,89
61,268,76
61,269,81
61,270,66
61,271,66
61,272,77
61,273,56
61,274,49
61,275,56
61,276,45
61,277,35
61,278,36
61,279,32
61,280,35
61,281,30
61,282,22
61,283,18
61,284,17
61,285,24
61,286,19
61,287,9
61,288,18
61,289,14
61,290,13
61,291,18
61,292,5
61,293,11
61,294,9
61,295,5
61,296,5
61,297,8
61,298,4
61,299,7
61,300,10
61,301,2
61,303,3
61,304,1
61,305,2
61,306,1
61,307,2
61,308,1
61,309,1
61,310,1
61,312,2
61,317,1
61,319,1
61,320,1
61,321,1
