add_ds_card,mult_ds_card,count
59,288,11
59,289,9
59,290,3
59,291,9
59,292,9
59,293,5
59,294,4
59,295,5
59,296,6
59,297,5
59,298,2
59,299,1
59,300,2
59,301,2
59,302,2
59,303,4
59,304,3
59,305,2
59,306,1
59,307,2
59,308,1
59,309,1
59,320,1
