add_ds_card,mult_ds_card,count
60,279,18
60,280,9
60,281,22
60,282,13
60,283,11
60,284,12
60,285,5
60,286,11
60,287,9
60,288,3
60,289,7
60,290,6
60,291,5
60,292,8
60,293,4
60,294,4
60,295,8
60,296,4
60,297,3
60,298,4
60,299,3
60,302,1
60,303,2
60,305,1
60,308,1
60,316,1
60,320,1
61,88,1
61,91,1
61,92,1
61,93,3
61,94,1
61,95,6
61,96,3
61,97,6
61,98,5
61,99,14
61,100,7
61,101,17
61,102,17
61,103,25
61,104,18
61,105,45
61,106,50
61,107,44
61,108,65
61,109,90
61,110,103
61,111,141
61,112,107
61,113,174
61,114,182
61,115,210
61,116,212
61,117,256
61,118,285
61,119,302
61,120,315
61,121,451
61,122,572
61,123,557
61,124,667
61,125,728
61,126,880
61,127,956
61,128,982
61,129,930
61,130,1073
61,131,1090
61,132,1091
61,133,970
61,134,1112
61,135,1294
61,136,1384
61,137,1507
61,138,1865
61,139,2013
61,140,2121
61,141,2227
61,142,2298
61,143,2293
61,144,2490
61,145,2470
61,146,2406
61,147,2180
61,148,2414
61,149,2349
61,150,2375
61,151,2289
61,152,2719
61,153,2933
61,154,3165
61,155,3252
61,156,3430
61,157,3403
61,158,3555
61,159,3654
61,160,3673
61,161,3415
61,162,3218
61,163,3306
61,164,3295
61,165,3069
61,166,2910
61,167,3248
61,168,3353
61,169,3479
61,170,3443
61,171,3649
61,172,3719
61,173,3818
61,174,3746
61,175,3939
61,176,3541
61,177,3524
61,178,3544
61,179,3362
61,180,3304
61,181,3028
61,182,2751
61,183,3019
61,184,3102
61,185,3127
61,186,2846
61,187,3205
61,188,3140
61,189,3218
61,190,3001
61,191,2982
61,192,2952
61,193,2999
61,194,2781
61,195,2708
61,196,2630
61,197,2393
61,198,2379
61,199,2326
61,200,2143
61,201,2217
61,202,2090
61,203,1912
61,204,2124
61,205,2101
61,206,2137
61,207,1989
61,208,1917
61,209,1945
61,210,1717
61,211,1775
61,212,1751
61,213,1587
61,214,1512
61,215,1444
61,216,1287
61,217,1298
61,218,1307
61,219,1123
61,220,1160
61,221,1138
61,222,1121
61,223,1143
61,224,1034
61,225,997
61,226,961
61,227,926
61,228,889
61,229,832
61,230,782
61,231,739
61,232,740
61,233,630
61,234,621
61,235,627
61,236,539
61,237,544
61,238,526
61,239,504
61,240,435
61,241,444
61,242,471
61,243,395
61,244,379
61,245,391
61,246,334
61,247,342
61,248,278
61,249,284
61,250,234
61,251,253
61,252,261
61,253,213
61,254,173
61,255,188
61,256,190
61,257,150
61,258,177
61,259,168
61,260,133
61,261,120
61,262,121
61,263,123
61,264,109
61,265,100
61,266,105
61,267,89
61,268,65
61,269,55
61,270,61
61,271,64
61,272,73
61,273,47
61,274,48
61,275,30
61,276,38
61,277,50
61,278,22
61,279,35
61,280,35
61,281,32
61,282,27
61,283,17
61,284,20
61,285,18
61,286,15
61,287,13
61,288,20
61,289,11
61,290,14
61,291,12
61,292,15
61,293,10
61,294,7
61,295,6
61,296,4
61,297,6
61,298,5
61,299,3
61,300,4
61,301,7
61,303,1
61,304,2
61,305,5
61,306,2
61,307,1
61,309,2
61,310,3
61,311,1
61,312,3
61,313,1
61,316,3
61,320,1
61,321,1
