add_ds_card,mult_ds_card,count
60,287,9
60,288,6
60,289,5
60,290,7
60,291,8
60,292,4
60,293,4
60,294,5
60,296,3
60,297,1
60,298,2
60,299,1
60,300,1
60,301,3
60,302,2
60,304,1
60,305,2
60,310,2
60,311,1
60,313,1
61,88,1
61,90,1
61,92,1
61,93,2
61,95,3
61,96,3
61,97,4
61,98,8
61,99,10
61,100,12
61,101,14
61,102,11
61,103,21
61,104,27
61,105,31
61,106,57
61,107,43
61,108,80
61,109,85
61,110,99
61,111,125
61,112,121
61,113,171
61,114,209
61,115,215
61,116,192
61,117,270
61,118,271
61,119,339
61,120,335
61,121,437
61,122,547
61,123,550
61,124,658
61,125,716
61,126,817
61,127,964
61,128,977
61,129,984
61,130,1080
61,131,1130
61,132,1052
61,133,1051
61,134,1070
61,135,1281
61,136,1433
61,137,1434
61,138,1797
61,139,2051
61,140,2067
61,141,2217
61,142,2278
61,143,2309
61,144,2570
61,145,2486
61,146,2447
61,147,2180
61,148,2339
61,149,2325
61,150,2416
61,151,2212
61,152,2712
61,153,2880
61,154,3194
61,155,3374
61,156,3405
61,157,3397
61,158,3601
61,159,3675
61,160,3582
61,161,3455
61,162,3225
61,163,3354
61,164,3199
61,165,3094
61,166,2916
61,167,3207
61,168,3397
61,169,3508
61,170,3431
61,171,3575
61,172,3794
61,173,3665
61,174,3807
61,175,3970
61,176,3620
61,177,3574
61,178,3479
61,179,3430
61,180,3267
61,181,3000
61,182,2802
61,183,3026
61,184,3063
61,185,3093
61,186,2801
61,187,3260
61,188,3206
61,189,3083
61,190,3063
61,191,3100
61,192,2874
61,193,2986
61,194,2730
61,195,2732
61,196,2660
61,197,2324
61,198,2276
61,199,2347
61,200,2197
61,201,2209
61,202,2120
61,203,1874
61,204,2187
61,205,2140
61,206,2137
61,207,1980
61,208,1946
61,209,1892
61,210,1743
61,211,1747
61,212,1710
61,213,1547
61,214,1504
61,215,1452
61,216,1323
61,217,1345
61,218,1304
61,219,1137
61,220,1132
61,221,1114
61,222,1138
61,223,1156
61,224,1042
61,225,979
61,226,946
61,227,963
61,228,886
61,229,811
61,230,818
61,231,789
61,232,703
61,233,627
61,234,619
61,235,625
61,236,560
61,237,526
61,238,488
61,239,494
61,240,452
61,241,467
61,242,451
61,243,407
61,244,403
61,245,350
61,246,347
61,247,322
61,248,281
61,249,281
61,250,249
61,251,270
61,252,218
61,253,213
61,254,206
61,255,211
61,256,176
61,257,170
61,258,163
61,259,149
61,260,125
61,261,115
61,262,148
61,263,94
61,264,109
61,265,105
61,266,89
61,267,90
61,268,76
61,269,72
61,270,59
61,271,73
61,272,46
61,273,53
61,274,44
61,275,44
61,276,42
61,277,56
61,278,35
61,279,28
61,280,30
61,281,24
61,282,31
61,283,26
61,284,20
61,285,25
61,286,14
61,287,7
61,288,10
61,289,12
61,290,10
61,291,9
61,292,10
61,293,14
61,294,6
61,295,3
61,296,6
61,297,5
61,298,7
61,299,6
61,300,4
61,301,5
61,302,1
61,303,4
61,304,4
61,305,3
61,306,3
61,307,1
61,309,4
61,310,3
61,311,1
61,314,1
61,315,3
61,322,2
