add_ds_card,mult_ds_card,count
59,284,13
59,285,19
59,286,16
59,287,8
59,288,15
59,289,8
59,290,11
59,291,10
59,292,4
59,293,4
59,294,8
59,295,7
59,296,8
59,297,5
59,298,4
59,299,2
59,300,3
59,301,1
59,302,4
59,303,2
59,306,1
59,308,1
59,309,1
59,311,1
59,312,1
59,313,1
59,321,1
