add_ds_card,mult_ds_card,count
59,281,23
59,282,26
59,283,18
59,284,10
59,285,16
59,286,17
59,287,11
59,288,13
59,289,13
59,290,8
59,291,5
59,292,5
59,293,8
59,294,3
59,295,5
59,296,11
59,297,6
59,298,3
59,299,2
59,300,3
59,301,3
59,302,1
59,303,2
59,304,2
59,305,1
59,306,1
59,307,1
59,308,1
59,314,1
59,315,1
