add_ds_card,mult_ds_card,count
50,172,84
50,173,94
50,174,59
50,175,73
50,176,70
50,177,54
50,178,53
50,179,44
50,180,40
50,181,37
50,182,32
50,183,26
50,184,26
50,185,24
50,186,34
50,187,31
50,188,22
50,189,9
50,190,14
50,191,15
50,192,10
50,193,11
50,194,12
50,195,9
50,196,10
50,197,9
50,198,11
50,199,2
50,200,6
50,201,1
50,202,2
50,204,5
50,205,2
50,206,2
50,207,1
50,208,1
50,209,1
50,210,1
50,211,4
50,213,1
50,214,1
50,219,1
50,220,2
51,53,1
51,55,1
51,56,4
51,57,8
51,58,14
51,59,26
51,60,34
51,61,49
51,62,57
51,63,141
51,64,139
51,65,201
51,66,340
51,67,366
51,68,598
51,69,975
51,70,1315
51,71,1565
51,72,2632
51,73,3230
51,74,4094
51,75,4513
51,76,4565
51,77,3815
51,78,2168
51,79,2257
51,80,2373
51,81,3798
51,82,4655
51,83,5488
51,84,6509
51,85,7761
51,86,8283
51,87,9204
51,88,8430
51,89,7222
51,90,5812
51,91,3713
51,92,3844
51,93,4767
51,94,4926
51,95,6024
51,96,6850
51,97,7253
51,98,7455
51,99,7992
51,100,7735
51,101,7276
51,102,6364
51,103,5341
51,104,4118
51,105,4150
51,106,4160
51,107,4588
51,108,4958
51,109,5111
51,110,5558
51,111,5455
51,112,5495
51,113,5233
51,114,4973
51,115,4653
51,116,4154
51,117,3520
51,118,3457
51,119,3004
51,120,2968
51,121,3230
51,122,3052
51,123,3211
51,124,3246
51,125,3200
51,126,3071
51,127,2869
51,128,2697
51,129,2578
51,130,2259
51,131,2014
51,132,1956
51,133,1808
51,134,1620
51,135,1666
51,136,1674
51,137,1509
51,138,1618
51,139,1518
51,140,1445
51,141,1335
51,142,1241
51,143,1166
51,144,1069
51,145,993
51,146,866
51,147,846
51,148,789
51,149,727
51,150,680
51,151,618
51,152,654
51,153,646
51,154,548
51,155,462
51,156,500
51,157,429
51,158,407
51,159,397
51,160,337
51,161,337
51,162,288
51,163,246
51,164,235
51,165,198
51,166,201
51,167,183
51,168,185
51,169,172
51,170,148
51,171,126
51,172,149
51,173,104
51,174,106
51,175,104
51,176,84
51,177,84
51,178,66
51,179,59
51,180,61
51,181,56
51,182,58
51,183,39
51,184,33
51,185,29
51,186,31
51,187,31
51,188,23
51,189,26
51,190,17
51,191,20
51,192,16
51,193,11
51,194,15
51,195,13
51,196,7
51,197,8
51,198,8
51,199,9
51,200,8
51,201,5
51,202,10
51,203,5
51,204,1
51,205,1
51,207,1
51,208,1
51,209,3
51,210,3
51,213,3
51,214,1
51,218,1
51,227,1
52,55,2
52,56,2
52,57,4
52,58,2
52,59,5
52,60,13
52,61,21
52,62,19
52,63,47
52,64,69
52,65,107
52,66,189
52,67,209
52,68,353
52,69,617
52,70,839
52,71,949
52,72,1665
52,73,2010
52,74,2568
52,75,2960
52,76,3220
52,77,2888
52,78,1878
52,79,2071
52,80,2355
52,81,3543
52,82,4504
52,83,5341
52,84,6528
52,85,7919
52,86,8618
52,87,9861
52,88,9080
52,89,7781
52,90,6375
52,91,4113
52,92,4448
52,93,5423
52,94,5646
52,95,7337
52,96,8301
52,97,8921
52,98,9559
52,99,10131
52,100,9864
52,101,9327
52,102,8303
52,103,7096
52,104,5416
52,105,5528
52,106,5412
52,107,6120
52,108,7008
52,109,6870
52,110,7806
52,111,7645
52,112,7680
52,113,7523
52,114,7236
52,115,6785
52,116,6065
52,117,5513
52,118,5124
52,119,4678
52,120,4496
52,121,5223
52,122,4948
52,123,5159
52,124,5221
52,125,5121
52,126,5016
52,127,4941
52,128,4533
52,129,4234
52,130,3812
52,131,3604
52,132,3389
52,133,3248
52,134,3035
52,135,3018
52,136,2962
52,137,2764
52,138,3083
52,139,2906
52,140,2794
52,141,2540
52,142,2417
52,143,2292
52,144,2052
52,145,2003
52,146,1780
52,147,1789
52,148,1712
52,149,1492
52,150,1580
52,151,1391
52,152,1410
52,153,1375
52,154,1237
52,155,1099
52,156,1152
52,157,1059
52,158,981
52,159,911
52,160,813
52,161,819
52,162,723
52,163,653
52,164,672
52,165,567
52,166,599
52,167,525
52,168,495
52,169,463
52,170,457
52,171,373
52,172,415
52,173,355
52,174,307
52,175,327
52,176,238
52,177,257
52,178,212
52,179,229
52,180,208
52,181,180
52,182,205
52,183,146
52,184,148
52,185,139
52,186,113
52,187,113
52,188,85
52,189,107
52,190,87
52,191,83
52,192,56
52,193,57
52,194,55
52,195,53
52,196,49
52,197,54
52,198,43
52,199,35
52,200,34
52,201,23
52,202,28
52,203,21
52,204,19
52,205,23
52,206,20
52,207,21
52,208,14
52,209,18
52,210,10
52,211,9
52,212,4
52,213,4
52,214,6
52,215,7
52,216,6
52,217,6
52,218,3
52,219,5
52,220,3
52,221,6
52,222,1
52,223,5
52,224,2
52,225,1
52,228,1
52,229,2
52,230,1
52,236,1
52,241,1
53,59,2
53,60,9
53,61,1
53,62,11
53,63,27
53,64,34
53,65,43
53,66,100
53,67,98
53,68,163
53,69,313
53,70,399
53,71,477
53,72,880
53,73,981
53,74,1364
53,75,1576
53,76,1804
53,77,1677
53,78,1337
53,79,1803
53,80,1977
53,81,2995
53,82,3906
53,83,4719
53,84,5627
53,85,7478
53,86,8121
53,87,9032
53,88,8484
53,89,7377
53,90,6206
53,91,4185
53,92,4672
53,93,5744
53,94,6195
53,95,7959
53,96,9166
53,97,10181
53,98,10863
53,99,11928
53,100,11964
53,101,11081
53,102,10137
53,103,8438
53,104,6439
53,105,6508
53,106,6439
53,107,7437
53,108,8345
53,109,8376
53,110,9610
53,111,10123
53,112,10008
53,113,10066
53,114,9689
53,115,9140
53,116,8055
53,117,7268
53,118,6621
53,119,6040
53,120,5611
53,121,6688
53,122,6505
53,123,7004
53,124,6970
53,125,7041
53,126,6988
53,127,6893
53,128,6480
53,129,5930
53,130,5583
53,131,5190
53,132,4794
53,133,4401
53,134,4130
53,135,4189
53,136,4209
53,137,4124
53,138,4378
53,139,3933
53,140,3973
53,141,3811
53,142,3552
53,143,3590
53,144,3203
53,145,3142
53,146,2596
53,147,2656
53,148,2430
53,149,2274
53,150,2197
53,151,1986
53,152,2070
53,153,1962
53,154,1923
53,155,1766
53,156,1755
53,157,1609
53,158,1499
53,159,1404
53,160,1264
53,161,1221
53,162,1141
53,163,1006
53,164,973
53,165,818
53,166,893
53,167,793
53,168,788
53,169,695
53,170,634
53,171,654
53,172,637
53,173,515
53,174,486
53,175,470
53,176,435
53,177,388
53,178,362
53,179,335
53,180,306
53,181,295
53,182,257
53,183,208
53,184,241
53,185,216
53,186,187
53,187,193
53,188,157
53,189,148
53,190,126
53,191,122
53,192,101
53,193,92
53,194,91
53,195,69
53,196,76
53,197,76
53,198,59
53,199,47
53,200,46
53,201,53
53,202,42
53,203,39
53,204,38
53,205,33
53,206,23
53,207,20
53,208,28
53,209,22
53,210,13
53,211,18
53,212,6
53,213,12
53,214,13
53,215,13
53,216,9
53,217,10
53,218,6
53,219,6
53,220,4
53,221,1
53,222,2
53,223,4
53,224,3
53,225,3
53,227,3
53,229,1
53,230,2
53,231,2
53,232,2
53,235,1
53,237,1
53,238,1
54,60,1
54,62,2
54,63,14
54,64,10
54,65,15
54,66,30
54,67,42
54,68,67
54,69,120
54,70,174
54,71,173
54,72,331
54,73,438
54,74,548
54,75,607
54,76,891
54,77,882
54,78,946
54,79,1317
54,80,1448
54,81,2323
54,82,3035
54,83,3781
54,84,4432
54,85,5814
54,86,6594
54,87,7620
54,88,7131
54,89,6213
54,90,5408
54,91,3918
54,92,4568
54,93,5949
54,94,6298
54,95,8212
54,96,9623
54,97,10738
54,98,11530
54,99,13207
54,100,12828
54,101,12690
54,102,11098
54,103,9559
54,104,7305
54,105,7549
54,106,7449
54,107,8958
54,108,9986
54,109,10661
54,110,11998
54,111,12472
54,112,12870
54,113,12799
54,114,12243
54,115,12078
54,116,10972
54,117,9685
54,118,8976
54,119,8070
54,120,7804
54,121,9034
54,122,9127
54,123,9585
54,124,9935
54,125,10170
54,126,10155
54,127,10138
54,128,9441
54,129,9138
54,130,8671
54,131,7762
54,132,7453
54,133,7010
54,134,6624
54,135,6520
54,136,6405
54,137,6427
54,138,7062
54,139,6469
54,140,6683
54,141,6379
54,142,6076
54,143,5933
54,144,5502
54,145,5258
54,146,4849
54,147,4556
54,148,4531
54,149,4073
54,150,3989
54,151,3843
54,152,3819
54,153,3679
54,154,3597
54,155,3397
54,156,3304
54,157,3142
54,158,2945
54,159,2885
54,160,2657
54,161,2452
54,162,2484
54,163,2131
54,164,2103
54,165,1878
54,166,1927
54,167,1724
54,168,1688
54,169,1595
54,170,1547
54,171,1425
54,172,1320
54,173,1179
54,174,1167
54,175,1121
54,176,995
54,177,1015
54,178,872
54,179,843
54,180,798
54,181,733
54,182,777
54,183,645
54,184,597
54,185,545
54,186,506
54,187,447
54,188,463
54,189,410
54,190,407
54,191,333
54,192,322
54,193,323
54,194,270
54,195,246
54,196,238
54,197,219
54,198,216
54,199,190
54,200,167
54,201,150
54,202,140
54,203,133
54,204,115
54,205,109
54,206,99
54,207,96
54,208,69
54,209,69
54,210,88
54,211,54
54,212,55
54,213,56
54,214,44
54,215,48
54,216,34
54,217,44
54,218,33
54,219,20
54,220,25
54,221,30
54,222,22
54,223,14
54,224,6
54,225,14
54,226,13
54,227,17
54,228,11
54,229,15
54,230,4
54,231,6
54,232,5
54,233,5
54,234,3
54,235,3
54,236,3
54,237,3
54,238,1
54,239,5
54,240,1
54,241,1
54,242,2
54,243,3
54,244,1
54,245,1
54,246,1
54,247,1
54,249,1
54,252,1
54,259,1
55,60,1
55,62,1
55,63,4
55,64,1
55,65,1
55,66,13
55,67,13
55,68,17
55,69,28
55,70,50
55,71,67
55,72,120
55,73,163
55,74,177
55,75,228
55,76,362
55,77,440
55,78,534
55,79,845
55,80,950
55,81,1460
55,82,1995
55,83,2483
55,84,2985
55,85,3925
55,86,4552
55,87,5118
55,88,5029
55,89,4402
55,90,4289
55,91,3323
55,92,3966
55,93,5462
55,94,5767
55,95,7590
55,96,9220
55,97,10109
55,98,11017
55,99,12929
55,100,12520
55,101,12557
55,102,11185
55,103,9403
55,104,7403
55,105,7758
55,106,8139
55,107,9644
55,108,11129
55,109,11459
55,110,13318
55,111,14210
55,112,14485
55,113,14512
55,114,14664
55,115,13928
55,116,12429
55,117,10906
55,118,10238
55,119,9118
55,120,9036
55,121,10616
55,122,10460
55,123,11720
55,124,12076
55,125,12564
55,126,12740
55,127,12718
55,128,12018
55,129,11612
55,130,10963
55,131,9876
55,132,9371
55,133,8288
55,134,8025
55,135,8229
55,136,8332
55,137,8184
55,138,9038
55,139,8679
55,140,8891
55,141,8482
55,142,8382
55,143,8240
55,144,7682
55,145,7172
55,146,6587
55,147,6248
55,148,5836
55,149,5300
55,150,5361
55,151,5162
55,152,5223
55,153,5209
55,154,5048
55,155,4773
55,156,5042
55,157,4533
55,158,4315
55,159,4082
55,160,3778
55,161,3571
55,162,3399
55,163,2989
55,164,3027
55,165,2723
55,166,2771
55,167,2566
55,168,2375
55,169,2348
55,170,2343
55,171,2177
55,172,2164
55,173,2003
55,174,1760
55,175,1795
55,176,1579
55,177,1599
55,178,1374
55,179,1274
55,180,1163
55,181,1109
55,182,1021
55,183,980
55,184,942
55,185,837
55,186,847
55,187,818
55,188,721
55,189,720
55,190,576
55,191,588
55,192,519
55,193,529
55,194,484
55,195,434
55,196,380
55,197,350
55,198,342
55,199,297
55,200,322
55,201,275
55,202,222
55,203,235
55,204,199
55,205,205
55,206,169
55,207,173
55,208,138
55,209,130
55,210,113
55,211,101
55,212,92
55,213,104
55,214,84
55,215,67
55,216,65
55,217,60
55,218,64
55,219,41
55,220,51
55,221,39
55,222,41
55,223,33
55,224,30
55,225,33
55,226,15
55,227,37
55,228,21
55,229,16
55,230,20
55,231,15
55,232,16
55,233,8
55,234,12
55,235,10
55,236,6
55,237,7
55,238,7
55,239,6
55,240,6
55,241,3
55,242,3
55,243,5
55,244,4
55,245,1
55,246,2
55,247,2
55,248,3
55,249,2
55,250,1
55,252,1
55,253,2
55,257,1
55,265,1
55,266,1
56,64,1
56,66,2
56,67,3
56,68,3
56,69,8
56,70,18
56,71,18
56,72,53
56,73,52
56,74,62
56,75,77
56,76,161
56,77,216
56,78,313
56,79,437
56,80,490
56,81,747
56,82,1126
56,83,1291
56,84,1609
56,85,2180
56,86,2518
56,87,2870
56,88,2889
56,89,2579
56,90,2843
56,91,2536
56,92,3427
56,93,4342
56,94,4594
56,95,6121
56,96,7708
56,97,8714
56,98,9468
56,99,11072
56,100,11229
56,101,11071
56,102,10196
56,103,8604
56,104,7021
56,105,7587
56,106,7987
56,107,9847
56,108,11389
56,109,11919
56,110,13891
56,111,14742
56,112,15934
56,113,16175
56,114,16224
56,115,15331
56,116,14280
56,117,12508
56,118,11600
56,119,10634
56,120,10623
56,121,12759
56,122,12770
56,123,14241
56,124,14689
56,125,15440
56,126,15814
56,127,15899
56,128,15624
56,129,14787
56,130,14195
56,131,13291
56,132,12445
56,133,11080
56,134,11045
56,135,11115
56,136,11435
56,137,11619
56,138,12776
56,139,12200
56,140,12798
56,141,12280
56,142,11807
56,143,11863
56,144,11394
56,145,10824
56,146,9797
56,147,10011
56,148,9158
56,149,8762
56,150,8520
56,151,8049
56,152,8348
56,153,8398
56,154,8525
56,155,7983
56,156,8324
56,157,7625
56,158,7397
56,159,7265
56,160,6664
56,161,6170
56,162,6088
56,163,5647
56,164,5574
56,165,5065
56,166,5146
56,167,4885
56,168,4628
56,169,4592
56,170,4516
56,171,4373
56,172,4089
56,173,3877
56,174,3769
56,175,3614
56,176,3288
56,177,3051
56,178,3056
56,179,2740
56,180,2646
56,181,2517
56,182,2363
56,183,2348
56,184,2185
56,185,1981
56,186,1951
56,187,2008
56,188,1709
56,189,1669
56,190,1538
56,191,1473
56,192,1323
56,193,1257
56,194,1176
56,195,1125
56,196,1001
56,197,965
56,198,917
56,199,861
56,200,789
56,201,776
56,202,722
56,203,649
56,204,633
56,205,609
56,206,530
56,207,520
56,208,439
56,209,420
56,210,390
56,211,384
56,212,339
56,213,300
56,214,279
56,215,288
56,216,237
56,217,212
56,218,224
56,219,184
56,220,193
56,221,175
56,222,150
56,223,154
56,224,124
56,225,112
56,226,104
56,227,86
56,228,85
56,229,92
56,230,65
56,231,67
56,232,54
56,233,53
56,234,47
56,235,54
56,236,46
56,237,44
56,238,32
56,239,18
56,240,35
56,241,24
56,242,20
56,243,20
56,244,18
56,245,13
56,246,13
56,247,10
56,248,17
56,249,12
56,250,12
56,251,8
56,252,7
56,253,5
56,254,6
56,255,4
56,256,5
56,257,4
56,258,2
56,259,5
56,260,3
56,262,2
56,263,1
56,264,4
56,265,1
56,266,1
56,267,1
56,269,2
56,273,1
56,278,1
56,280,1
57,63,2
57,68,1
57,69,2
57,70,4
57,71,7
57,72,16
57,73,24
57,74,18
57,75,27
57,76,59
57,77,93
57,78,99
57,79,177
57,80,212
57,81,288
57,82,435
57,83,565
57,84,692
57,85,917
57,86,1129
57,87,1298
57,88,1306
57,89,1338
57,90,1761
57,91,1768
57,92,2327
57,93,3108
57,94,3340
57,95,4539
57,96,5515
57,97,6385
57,98,6909
57,99,8291
57,100,8099
57,101,8448
57,102,7652
57,103,6774
57,104,5769
57,105,6925
57,106,7192
57,107,9147
57,108,10509
57,109,10892
57,110,13346
57,111,14338
57,112,15112
57,113,15570
57,114,15903
57,115,15007
57,116,13836
57,117,12149
57,118,11510
57,119,10587
57,120,10856
57,121,13058
57,122,13351
57,123,15075
57,124,15879
57,125,16468
57,126,17383
57,127,17869
57,128,17396
57,129,16718
57,130,16132
57,131,14888
57,132,13779
57,133,12576
57,134,11973
57,135,12346
57,136,12730
57,137,12791
57,138,14779
57,139,13804
57,140,14769
57,141,14273
57,142,14433
57,143,14274
57,144,13707
57,145,13180
57,146,12031
57,147,11511
57,148,10955
57,149,10232
57,150,9947
57,151,9498
57,152,9665
57,153,9929
57,154,10083
57,155,9571
57,156,9910
57,157,9642
57,158,9311
57,159,8998
57,160,8564
57,161,8109
57,162,7776
57,163,7318
57,164,6979
57,165,6154
57,166,6283
57,167,5728
57,168,5751
57,169,5474
57,170,5429
57,171,5257
57,172,5206
57,173,5056
57,174,4759
57,175,4600
57,176,4168
57,177,4124
57,178,3946
57,179,3649
57,180,3457
57,181,3209
57,182,3003
57,183,2777
57,184,2720
57,185,2532
57,186,2442
57,187,2282
57,188,2241
57,189,2133
57,190,2006
57,191,1907
57,192,1760
57,193,1653
57,194,1545
57,195,1489
57,196,1337
57,197,1288
57,198,1224
57,199,1098
57,200,1009
57,201,952
57,202,882
57,203,817
57,204,815
57,205,761
57,206,680
57,207,622
57,208,540
57,209,540
57,210,501
57,211,475
57,212,442
57,213,411
57,214,317
57,215,345
57,216,317
57,217,298
57,218,259
57,219,238
57,220,220
57,221,200
57,222,176
57,223,172
57,224,134
57,225,120
57,226,128
57,227,143
57,228,91
57,229,106
57,230,76
57,231,73
57,232,73
57,233,53
57,234,62
57,235,64
57,236,50
57,237,44
57,238,42
57,239,33
57,240,39
57,241,14
57,242,26
57,243,22
57,244,24
57,245,14
57,246,10
57,247,9
57,248,13
57,249,12
57,250,10
57,251,4
57,252,6
57,253,4
57,254,5
57,255,9
57,256,5
57,257,2
57,258,2
57,259,4
57,260,2
57,261,1
57,262,1
57,264,2
57,265,2
57,269,1
57,270,1
58,66,2
58,69,1
58,72,5
58,73,8
58,74,4
58,75,3
58,76,21
58,77,24
58,78,30
58,79,43
58,80,67
58,81,95
58,82,148
58,83,178
58,84,234
58,85,329
58,86,420
58,87,514
58,88,508
58,89,551
58,90,880
58,91,921
58,92,1355
58,93,1752
58,94,1923
58,95,2554
58,96,3231
58,97,3554
58,98,4157
58,99,4972
58,100,5026
58,101,5397
58,102,5078
58,103,4667
58,104,4256
58,105,5512
58,106,5738
58,107,7327
58,108,8931
58,109,9267
58,110,10847
58,111,12371
58,112,12879
58,113,13163
58,114,13594
58,115,12908
58,116,11808
58,117,11024
58,118,10532
58,119,9981
58,120,10504
58,121,13110
58,122,13315
58,123,15415
58,124,16454
58,125,17143
58,126,18001
58,127,18755
58,128,18199
58,129,17526
58,130,17177
58,131,15663
58,132,14805
58,133,13560
58,134,13368
58,135,14234
58,136,15052
58,137,15431
58,138,17612
58,139,16993
58,140,18390
58,141,17828
58,142,18199
58,143,18018
58,144,17723
58,145,16778
58,146,15420
58,147,14933
58,148,13954
58,149,13391
58,150,13360
58,151,13453
58,152,13868
58,153,14090
58,154,14330
58,155,14137
58,156,14918
58,157,14108
58,158,13957
58,159,13523
58,160,12915
58,161,12408
58,162,12187
58,163,11200
58,164,10983
58,165,9838
58,166,10200
58,167,9522
58,168,9529
58,169,9625
58,170,9407
58,171,9413
58,172,9317
58,173,8884
58,174,8603
58,175,8699
58,176,7909
58,177,7765
58,178,7193
58,179,6952
58,180,6441
58,181,6251
58,182,5886
58,183,5716
58,184,5618
58,185,5330
58,186,5091
58,187,5073
58,188,4726
58,189,4649
58,190,4459
58,191,4234
58,192,4028
58,193,3848
58,194,3597
58,195,3475
58,196,3164
58,197,3049
58,198,3013
58,199,2624
58,200,2628
58,201,2502
58,202,2300
58,203,2235
58,204,2047
58,205,2025
58,206,1834
58,207,1819
58,208,1645
58,209,1585
58,210,1531
58,211,1447
58,212,1271
58,213,1233
58,214,1112
58,215,1086
58,216,1054
58,217,949
58,218,826
58,219,759
58,220,797
58,221,698
58,222,656
58,223,650
58,224,583
58,225,549
58,226,530
58,227,470
58,228,432
58,229,376
58,230,351
58,231,361
58,232,325
58,233,280
58,234,272
58,235,243
58,236,230
58,237,211
58,238,185
58,239,194
58,240,154
58,241,142
58,242,150
58,243,128
58,244,100
58,245,89
58,246,92
58,247,83
58,248,90
58,249,77
58,250,71
58,251,60
58,252,58
58,253,61
58,254,36
58,255,40
58,256,22
58,257,37
58,258,25
58,259,31
58,260,26
58,261,22
58,262,23
58,263,15
58,264,12
58,265,16
58,266,11
58,267,8
58,268,7
58,269,8
58,270,11
58,271,7
58,272,8
58,273,6
58,274,5
58,275,3
58,276,1
58,277,1
58,278,3
58,280,2
58,281,2
58,282,1
58,283,3
58,284,1
58,287,2
58,289,2
58,293,1
58,303,1
59,73,3
59,74,1
59,75,1
59,76,4
59,77,4
59,78,9
59,79,7
59,80,14
59,81,18
59,82,35
59,83,39
59,84,45
59,85,77
59,86,125
59,87,165
59,88,180
59,89,211
59,90,352
59,91,386
59,92,559
59,93,803
59,94,783
59,95,1107
59,96,1441
59,97,1694
59,98,1854
59,99,2325
59,100,2390
59,101,2607
59,102,2747
59,103,2583
59,104,2688
59,105,3687
59,106,3875
59,107,5154
59,108,6095
59,109,6390
59,110,7562
59,111,8509
59,112,8954
59,113,9302
59,114,9748
59,115,9252
59,116,8979
59,117,8433
59,118,8238
59,119,8176
59,120,8938
59,121,11293
59,122,11358
59,123,13155
59,124,14199
59,125,14616
59,126,15820
59,127,16184
59,128,15840
59,129,15271
59,130,15262
59,131,13880
59,132,13083
59,133,12234
59,134,12259
59,135,13226
59,136,13912
59,137,14396
59,138,16786
59,139,16165
59,140,17620
59,141,17584
59,142,17282
59,143,17449
59,144,16618
59,145,15923
59,146,14821
59,147,14083
59,148,13469
59,149,13144
59,150,13047
59,151,12847
59,152,13663
59,153,14182
59,154,14652
59,155,14290
59,156,15235
59,157,14729
59,158,14729
59,159,13938
59,160,13639
59,161,12892
59,162,12058
59,163,11287
59,164,10825
59,165,10136
59,166,10144
59,167,9952
59,168,10195
59,169,10321
59,170,10103
59,171,10189
59,172,9906
59,173,9598
59,174,9664
59,175,9463
59,176,8756
59,177,8548
59,178,7567
59,179,7624
59,180,7107
59,181,6405
59,182,6447
59,183,6119
59,184,6055
59,185,5750
59,186,5782
59,187,5804
59,188,5530
59,189,5380
59,190,5050
59,191,5238
59,192,4752
59,193,4502
59,194,4219
59,195,4086
59,196,3723
59,197,3461
59,198,3309
59,199,3094
59,200,3007
59,201,2783
59,202,2687
59,203,2694
59,204,2490
59,205,2494
59,206,2258
59,207,2309
59,208,2114
59,209,2099
59,210,1810
59,211,1744
59,212,1666
59,213,1564
59,214,1430
59,215,1450
59,216,1223
59,217,1190
59,218,1065
59,219,986
59,220,1076
59,221,897
59,222,887
59,223,838
59,224,762
59,225,748
59,226,695
59,227,672
59,228,612
59,229,584
59,230,473
59,231,492
59,232,464
59,233,392
59,234,323
59,235,371
59,236,342
59,237,295
59,238,257
59,239,297
59,240,204
59,241,204
59,242,240
59,243,208
59,244,167
59,245,161
59,246,155
59,247,123
59,248,137
59,249,112
59,250,93
59,251,105
59,252,84
59,253,83
59,254,83
59,255,76
59,256,60
59,257,61
59,258,52
59,259,46
59,260,35
59,261,45
59,262,26
59,263,32
59,264,40
59,265,26
59,266,28
59,267,20
59,268,16
59,269,16
59,270,17
59,271,14
59,272,16
59,273,3
59,274,18
59,275,4
59,276,10
59,277,4
59,278,8
59,279,6
59,280,7
59,281,4
59,282,4
59,283,7
59,284,2
59,285,2
59,286,5
59,287,2
59,288,1
59,289,1
59,290,1
59,291,4
59,292,1
59,293,1
59,297,1
59,300,2
59,302,1
59,312,1
60,73,2
60,77,2
60,78,1
60,79,2
60,80,3
60,81,6
60,82,5
60,83,11
60,84,15
60,85,17
60,86,27
60,87,53
60,88,57
60,89,64
60,90,103
60,91,102
60,92,181
60,93,241
60,94,272
60,95,345
60,96,430
60,97,555
60,98,583
60,99,815
60,100,813
60,101,1067
60,102,1136
60,103,1264
60,104,1326
60,105,1925
60,106,1931
60,107,2667
60,108,3341
60,109,3353
60,110,3909
60,111,4672
60,112,5027
60,113,5147
60,114,5590
60,115,5588
60,116,5401
60,117,5604
60,118,5718
60,119,5850
60,120,6730
60,121,8635
60,122,8400
60,123,10180
60,124,10787
60,125,11474
60,126,12183
60,127,12589
60,128,12391
60,129,12484
60,130,12372
60,131,11606
60,132,11484
60,133,11043
60,134,11853
60,135,12424
60,136,13310
60,137,13886
60,138,16367
60,139,15812
60,140,17048
60,141,16690
60,142,17104
60,143,17162
60,144,17185
60,145,16178
60,146,15677
60,147,14876
60,148,14738
60,149,15036
60,150,14653
60,151,15111
60,152,15991
60,153,16474
60,154,16772
60,155,16683
60,156,17891
60,157,17211
60,158,17012
60,159,16688
60,160,15986
60,161,15651
60,162,15305
60,163,14733
60,164,14463
60,165,13348
60,166,13655
60,167,13660
60,168,14088
60,169,14018
60,170,13840
60,171,14087
60,172,14001
60,173,13469
60,174,13195
60,175,13174
60,176,12371
60,177,12283
60,178,11511
60,179,11316
60,180,10685
60,181,10242
60,182,9868
60,183,10005
60,184,9763
60,185,9561
60,186,9077
60,187,9388
60,188,9195
60,189,8865
60,190,8406
60,191,8374
60,192,7924
60,193,7769
60,194,7155
60,195,7153
60,196,6437
60,197,6284
60,198,6200
60,199,5721
60,200,5816
60,201,5505
60,202,5208
60,203,5139
60,204,4874
60,205,4845
60,206,4553
60,207,4549
60,208,4019
60,209,4111
60,210,3773
60,211,3513
60,212,3468
60,213,3288
60,214,2954
60,215,2921
60,216,2804
60,217,2690
60,218,2481
60,219,2376
60,220,2277
60,221,2218
60,222,2103
60,223,2009
60,224,1896
60,225,1734
60,226,1697
60,227,1560
60,228,1527
60,229,1357
60,230,1240
60,231,1210
60,232,1201
60,233,1005
60,234,1033
60,235,981
60,236,867
60,237,804
60,238,795
60,239,764
60,240,755
60,241,657
60,242,625
60,243,569
60,244,514
60,245,475
60,246,459
60,247,465
60,248,403
60,249,347
60,250,338
60,251,315
60,252,299
60,253,285
60,254,245
60,255,216
60,256,228
60,257,196
60,258,191
60,259,200
60,260,168
60,261,147
60,262,133
60,263,141
60,264,97
60,265,99
60,266,80
60,267,84
60,268,88
60,269,72
60,270,75
60,271,67
60,272,60
60,273,46
60,274,48
60,275,38
60,276,40
60,277,33
60,278,31
60,279,28
60,280,23
60,281,29
60,282,16
60,283,16
60,284,18
60,285,24
60,286,9
60,287,12
60,288,10
60,289,10
60,290,11
60,291,9
60,292,7
60,293,11
60,294,4
60,295,3
60,296,4
60,297,6
60,298,1
60,299,3
60,300,1
60,301,5
60,302,1
60,304,2
60,305,1
60,306,2
60,307,2
60,308,1
60,310,1
60,311,1
60,313,1
60,315,1
60,316,1
61,78,1
61,80,1
61,82,1
61,83,1
61,84,2
61,85,4
61,86,4
61,87,7
61,88,7
61,89,10
61,90,8
61,91,25
61,92,35
61,93,43
61,94,52
61,95,76
61,96,94
61,97,103
61,98,146
61,99,173
61,100,198
61,101,312
61,102,354
61,103,390
61,104,443
61,105,673
61,106,657
61,107,889
61,108,1140
61,109,1085
61,110,1390
61,111,1686
61,112,1821
61,113,1962
61,114,2296
61,115,2320
61,116,2319
61,117,2518
61,118,2643
61,119,2840
61,120,3438
61,121,4553
61,122,4330
61,123,5293
61,124,5709
61,125,6185
61,126,6478
61,127,6978
61,128,6896
61,129,7021
61,130,7207
61,131,6972
61,132,6856
61,133,6712
61,134,7595
61,135,7939
61,136,8597
61,137,9296
61,138,11122
61,139,10437
61,140,11654
61,141,11372
61,142,11713
61,143,12095
61,144,11667
61,145,11193
61,146,10889
61,147,10513
61,148,10421
61,149,10541
61,150,10449
61,151,11065
61,152,11767
61,153,12175
61,154,12230
61,155,13025
61,156,13708
61,157,13293
61,158,13392
61,159,12566
61,160,12607
61,161,11952
61,162,11893
61,163,10973
61,164,10858
61,165,10455
61,166,10652
61,167,10832
61,168,10745
61,169,10810
61,170,10887
61,171,11423
61,172,11035
61,173,11011
61,174,10706
61,175,11008
61,176,10099
61,177,10185
61,178,9375
61,179,9017
61,180,8687
61,181,8531
61,182,8186
61,183,7868
61,184,7660
61,185,7868
61,186,7404
61,187,7848
61,188,7491
61,189,7245
61,190,7062
61,191,6874
61,192,6729
