add_ds_card,mult_ds_card,count
61,199,4946
61,200,4494
61,201,4376
61,202,4369
61,203,4155
61,204,3892
61,205,4163
61,206,3817
61,207,3699
61,208,3549
61,209,3485
61,210,3230
61,211,2904
61,212,2969
61,213,2816
61,214,2531
61,215,2401
61,216,2352
61,217,2256
61,218,2002
61,219,1903
61,220,1906
61,221,1858
61,222,1632
61,223,1597
61,224,1487
61,225,1496
61,226,1406
61,227,1233
61,228,1280
61,229,1135
61,230,1152
61,231,1033
61,232,985
61,233,851
61,234,776
61,235,778
61,236,715
61,237,666
61,238,593
61,239,594
61,240,537
61,241,519
61,242,466
61,243,418
61,244,389
61,245,412
61,246,376
61,247,306
61,248,304
61,249,275
61,250,305
61,251,229
61,252,225
61,253,202
61,254,187
61,255,175
61,256,154
61,257,151
61,258,136
61,259,133
61,260,90
61,261,98
61,262,96
61,263,80
61,264,93
61,265,68
61,266,71
61,267,56
61,268,46
61,269,45
61,270,41
61,271,35
61,272,41
61,273,29
61,274,29
61,275,30
61,276,24
61,277,18
61,278,18
61,279,15
61,280,13
61,281,13
61,282,10
61,283,16
61,284,5
61,285,10
61,286,6
61,287,6
61,288,4
61,289,12
61,290,3
61,291,3
61,292,5
61,293,2
61,294,2
61,295,3
61,297,2
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,1
61,305,1
61,311,2
62,90,3
62,92,5
62,93,6
62,94,8
62,95,5
62,96,14
62,97,15
62,98,17
62,99,31
62,100,26
62,101,44
62,102,58
62,103,70
62,104,71
62,105,119
62,106,104
62,107,132
62,108,236
62,109,216
62,110,241
62,111,346
62,112,391
62,113,408
62,114,501
62,115,646
62,116,565
62,117,729
62,118,800
62,119,925
62,120,1097
62,121,1437
62,122,1333
62,123,1622
62,124,1941
62,125,2055
62,126,2117
62,127,2495
62,128,2560
62,129,2555
62,130,3026
62,131,2824
62,132,3110
62,133,3183
62,134,3685
62,135,3978
62,136,4338
62,137,4597
62,138,6095
62,139,5552
62,140,6018
62,141,6264
62,142,6523
62,143,6600
62,144,6964
62,145,6790
62,146,6665
62,147,6862
62,148,7147
62,149,7494
62,150,7603
62,151,8267
62,152,8936
62,153,9321
62,154,9470
62,155,10268
62,156,10619
62,157,10554
62,158,10962
62,159,10231
62,160,10373
62,161,10243
62,162,10442
62,163,9882
62,164,10183
62,165,9783
62,166,10519
62,167,10940
62,168,11072
62,169,11384
62,170,11597
62,171,12426
62,172,11967
62,173,11937
62,174,11851
62,175,12206
62,176,11260
62,177,11670
62,178,10844
62,179,10463
62,180,10320
62,181,10300
62,182,10373
62,183,10650
62,184,10396
62,185,10536
62,186,10474
62,187,10968
62,188,10655
62,189,10297
62,190,10384
62,191,10388
62,192,9863
62,193,9327
62,194,9333
62,195,9036
62,196,8543
62,197,8351
62,198,8482
62,199,8171
62,200,7624
62,201,7737
62,202,7755
62,203,7535
62,204,7329
62,205,7739
62,206,7119
62,207,7312
62,208,6692
62,209,6812
62,210,6185
62,211,5971
62,212,5957
62,213,5733
62,214,5381
62,215,5209
62,216,5105
62,217,4817
62,218,4473
62,219,4411
62,220,4458
62,221,4554
62,222,4050
62,223,4061
62,224,3904
62,225,3866
62,226,3577
62,227,3399
62,228,3385
62,229,3012
62,230,3118
62,231,2752
62,232,2703
62,233,2440
62,234,2367
62,235,2273
62,236,2339
62,237,2140
62,238,1960
62,239,1946
62,240,1912
62,241,1728
62,242,1691
62,243,1610
62,244,1594
62,245,1454
62,246,1346
62,247,1231
62,248,1199
62,249,1114
62,250,1072
62,251,1011
62,252,978
62,253,881
62,254,868
62,255,779
62,256,730
62,257,701
62,258,661
62,259,616
62,260,620
62,261,545
62,262,519
62,263,464
62,264,461
62,265,428
62,266,409
62,267,374
62,268,314
62,269,300
62,270,290
62,271,268
62,272,231
62,273,253
62,274,217
62,275,183
62,276,194
62,277,189
62,278,149
62,279,145
62,280,136
62,281,143
62,282,100
62,283,107
62,284,100
62,285,66
62,286,87
62,287,75
62,288,80
62,289,56
62,290,58
62,291,55
62,292,45
62,293,53
62,294,39
62,295,37
62,296,30
62,297,32
62,298,25
62,299,21
62,300,23
62,301,18
62,302,16
62,303,20
62,304,16
62,305,12
62,306,15
62,307,5
62,308,6
62,309,6
62,310,7
62,311,5
62,312,11
62,313,9
62,314,2
62,315,3
62,317,3
62,318,2
62,319,2
62,320,4
62,321,2
62,322,3
62,323,3
62,325,1
62,326,1
62,327,1
62,329,1
62,333,1
62,338,1
