add_ds_card,mult_ds_card,count
62,149,8978
62,150,9616
62,151,10212
62,152,10570
62,153,11197
62,154,11682
62,155,11312
62,156,11838
62,157,11840
62,158,11552
62,159,11782
62,160,10947
62,161,10594
62,162,10687
62,163,10217
62,164,9654
62,165,10033
62,166,9945
62,167,10115
62,168,10177
62,169,10525
62,170,10723
62,171,10820
62,172,10423
62,173,10714
62,174,10155
62,175,10068
62,176,9913
62,177,9666
62,178,9001
62,179,8836
62,180,8415
62,181,7972
62,182,8033
62,183,7700
62,184,7825
62,185,7886
62,186,7514
62,187,7804
62,188,7413
62,189,7443
62,190,7158
62,191,7134
62,192,6791
62,193,6546
62,194,6251
62,195,6076
62,196,5659
62,197,5436
62,198,5267
62,199,5047
62,200,4842
62,201,4801
62,202,4533
62,203,4435
62,204,4233
62,205,4220
62,206,4181
62,207,4139
62,208,3756
62,209,3734
62,210,3409
62,211,3349
62,212,3168
62,213,2959
62,214,2832
62,215,2632
62,216,2537
62,217,2396
62,218,2264
62,219,2202
62,220,2032
62,221,2106
62,222,1819
62,223,1928
62,224,1728
62,225,1692
62,226,1586
62,227,1509
62,228,1427
62,229,1354
62,230,1332
62,231,1118
62,232,1192
62,233,1044
62,234,921
62,235,834
62,236,864
62,237,772
62,238,726
62,239,695
62,240,680
62,241,615
62,242,598
62,243,530
62,244,531
62,245,506
62,246,459
62,247,449
62,248,390
62,249,374
62,250,322
62,251,322
62,252,270
62,253,259
62,254,270
62,255,198
62,256,193
62,257,205
62,258,184
62,259,153
62,260,144
62,261,148
62,262,131
62,263,113
62,264,120
62,265,95
62,266,82
62,267,99
62,268,92
62,269,65
62,270,63
62,271,51
62,272,43
62,273,53
62,274,48
62,275,40
62,276,24
62,277,35
62,278,28
62,279,25
62,280,30
62,281,18
62,282,11
62,283,13
62,284,24
62,285,15
62,286,11
62,287,13
62,288,14
62,289,9
62,290,4
62,291,12
62,292,4
62,293,4
62,294,4
62,295,3
62,296,5
62,297,4
62,298,1
62,299,1
62,300,2
62,301,3
62,302,5
62,303,1
62,305,1
62,306,1
62,308,1
62,309,1
62,313,1
62,314,1
63,86,1
63,87,2
63,88,1
63,89,1
63,91,3
63,93,4
63,94,2
63,95,10
63,96,7
63,97,7
63,98,10
63,99,10
63,100,25
63,101,17
63,102,34
63,103,42
63,104,28
63,105,56
63,106,61
63,107,69
63,108,126
63,109,125
63,110,144
63,111,163
63,112,219
63,113,268
63,114,248
63,115,311
63,116,374
63,117,401
63,118,546
63,119,579
63,120,716
63,121,846
63,122,982
63,123,1063
63,124,1186
63,125,1335
63,126,1438
63,127,1407
63,128,1633
63,129,1658
63,130,1992
63,131,1957
63,132,2079
63,133,2385
63,134,2650
63,135,2943
63,136,3258
63,137,3501
63,138,4017
63,139,3888
63,140,4644
63,141,4538
63,142,4398
63,143,4808
63,144,4804
63,145,4672
63,146,4873
63,147,4848
63,148,5683
63,149,5683
63,150,5982
63,151,6506
63,152,6924
63,153,7346
63,154,7606
63,155,7667
63,156,7994
63,157,8079
63,158,7999
63,159,8387
63,160,7499
63,161,7652
63,162,7861
63,163,8050
63,164,7659
63,165,8448
63,166,8355
63,167,9159
63,168,8937
63,169,9376
63,170,9671
63,171,9659
63,172,9601
63,173,9899
63,174,9272
63,175,9461
63,176,8993
63,177,9073
63,178,8558
63,179,9059
63,180,8331
63,181,8352
63,182,8955
63,183,8590
63,184,8673
63,185,9159
63,186,8701
63,187,9331
63,188,8906
63,189,8571
63,190,8463
63,191,8771
63,192,8085
63,193,7967
63,194,7823
63,195,7453
63,196,7025
63,197,7124
63,198,6996
63,199,6724
63,200,7113
63,201,6688
63,202,6488
63,203,6662
63,204,6669
63,205,6280
63,206,6366
63,207,6092
63,208,5860
63,209,5914
63,210,5412
63,211,5128
63,212,4932
63,213,5012
63,214,4660
63,215,4516
63,216,4368
63,217,4376
63,218,4117
63,219,4059
63,220,3919
63,221,3830
63,222,3792
63,223,3615
63,224,3448
63,225,3254
63,226,3173
63,227,3093
63,228,2911
63,229,2749
63,230,2737
63,231,2419
63,232,2521
63,233,2303
63,234,2177
63,235,2017
63,236,2085
63,237,1912
63,238,1940
63,239,1805
63,240,1682
63,241,1653
63,242,1599
63,243,1461
63,244,1388
63,245,1303
63,246,1219
63,247,1184
63,248,1103
63,249,1026
63,250,998
63,251,945
63,252,879
63,253,811
63,254,777
63,255,728
63,256,681
63,257,653
63,258,706
63,259,607
63,260,545
63,261,520
63,262,482
63,263,443
63,264,435
63,265,361
63,266,414
63,267,334
63,268,313
63,269,306
63,270,290
63,271,241
63,272,224
63,273,226
63,274,234
63,275,205
63,276,190
63,277,159
63,278,151
63,279,144
63,280,133
63,281,132
63,282,112
63,283,108
63,284,99
63,285,93
63,286,59
63,287,84
63,288,71
63,289,59
63,290,58
63,291,42
63,292,55
63,293,49
63,294,39
63,295,30
63,296,31
63,297,28
63,298,31
63,299,20
63,300,23
63,301,28
63,302,17
63,303,16
63,304,16
63,305,16
63,306,17
63,307,4
63,308,9
63,309,3
63,310,7
63,311,3
63,312,10
63,313,9
63,314,3
63,315,7
63,316,4
63,317,1
63,318,3
63,319,3
63,320,2
63,321,6
63,325,1
63,326,2
63,327,1
63,332,2
63,335,1
63,339,1
