add_ds_card,mult_ds_card,count
50,188,19
50,189,20
50,190,16
50,191,12
50,192,10
50,193,11
50,194,14
50,195,6
50,196,9
50,197,5
50,198,12
50,199,5
50,200,6
50,201,3
50,202,3
50,203,1
50,204,1
50,205,3
50,206,3
50,208,1
50,209,2
50,210,3
50,212,1
50,213,3
50,215,1
50,216,1
50,220,1
50,223,1
51,54,1
51,55,2
51,56,6
51,57,4
51,58,16
51,59,18
51,60,56
51,61,54
51,62,59
51,63,142
51,64,170
51,65,216
51,66,311
51,67,359
51,68,593
51,69,1003
51,70,1291
51,71,1624
51,72,2616
51,73,3146
51,74,3979
51,75,4488
51,76,4526
51,77,3883
51,78,2182
51,79,2279
51,80,2496
51,81,3600
51,82,4601
51,83,5452
51,84,6370
51,85,7809
51,86,8455
51,87,9154
51,88,8502
51,89,7117
51,90,5750
51,91,3589
51,92,3795
51,93,4621
51,94,4956
51,95,6301
51,96,6839
51,97,7019
51,98,7559
51,99,8106
51,100,7662
51,101,7062
51,102,6380
51,103,5386
51,104,4035
51,105,4208
51,106,4160
51,107,4743
51,108,5090
51,109,5042
51,110,5510
51,111,5490
51,112,5462
51,113,5117
51,114,4805
51,115,4521
51,116,4044
51,117,3618
51,118,3292
51,119,3011
51,120,2920
51,121,3336
51,122,3105
51,123,3317
51,124,3109
51,125,3212
51,126,3128
51,127,2934
51,128,2753
51,129,2484
51,130,2341
51,131,2132
51,132,1981
51,133,1751
51,134,1699
51,135,1743
51,136,1532
51,137,1498
51,138,1652
51,139,1475
51,140,1409
51,141,1292
51,142,1267
51,143,1252
51,144,1015
51,145,962
51,146,842
51,147,838
51,148,786
51,149,681
51,150,716
51,151,663
51,152,609
51,153,593
51,154,579
51,155,544
51,156,448
51,157,484
51,158,398
51,159,385
51,160,374
51,161,305
51,162,286
51,163,231
51,164,224
51,165,205
51,166,220
51,167,170
51,168,200
51,169,173
51,170,159
51,171,125
51,172,134
51,173,105
51,174,99
51,175,98
51,176,94
51,177,74
51,178,63
51,179,57
51,180,62
51,181,51
51,182,59
51,183,36
51,184,29
51,185,45
51,186,25
51,187,34
51,188,26
51,189,21
51,190,21
51,191,21
51,192,10
51,193,18
51,194,12
51,195,14
51,196,5
51,197,5
51,198,5
51,199,8
51,200,9
51,201,4
51,202,6
51,203,4
51,204,1
51,205,4
51,206,3
51,207,2
51,208,2
51,209,3
51,210,1
51,211,3
51,213,2
51,214,1
51,216,2
51,220,1
51,222,1
52,51,1
52,57,1
52,58,4
52,59,10
52,60,10
52,61,14
52,62,22
52,63,45
52,64,60
52,65,94
52,66,168
52,67,223
52,68,377
52,69,577
52,70,849
52,71,1021
52,72,1692
52,73,2037
52,74,2665
52,75,2942
52,76,3189
52,77,2735
52,78,1798
52,79,2145
52,80,2296
52,81,3549
52,82,4403
52,83,5372
52,84,6427
52,85,8184
52,86,8671
52,87,9722
52,88,9039
52,89,7766
52,90,6166
52,91,4141
52,92,4417
52,93,5436
52,94,5905
52,95,7243
52,96,8277
52,97,8881
52,98,9342
52,99,10065
52,100,9901
52,101,9538
52,102,8614
52,103,7176
52,104,5250
52,105,5495
52,106,5547
52,107,6087
52,108,6853
52,109,6970
52,110,7755
52,111,7716
52,112,7847
52,113,7472
52,114,7184
52,115,6859
52,116,6124
52,117,5360
52,118,5068
52,119,4618
52,120,4498
52,121,5088
52,122,4988
52,123,5236
52,124,5227
52,125,5084
52,126,5091
52,127,4819
52,128,4465
52,129,4108
52,130,4000
52,131,3630
52,132,3349
52,133,3266
52,134,3060
52,135,3058
52,136,3001
52,137,2901
52,138,3019
52,139,2849
52,140,2721
52,141,2592
52,142,2429
52,143,2248
52,144,2014
52,145,2094
52,146,1781
52,147,1742
52,148,1640
52,149,1552
52,150,1555
52,151,1366
52,152,1367
52,153,1367
52,154,1289
52,155,1180
52,156,1109
52,157,1046
52,158,985
52,159,882
52,160,806
52,161,744
52,162,766
52,163,670
52,164,671
52,165,590
52,166,630
52,167,521
52,168,517
52,169,483
52,170,448
52,171,344
52,172,409
52,173,331
52,174,319
52,175,303
52,176,288
52,177,247
52,178,223
52,179,217
52,180,205
52,181,170
52,182,176
52,183,173
52,184,152
52,185,142
52,186,117
52,187,103
52,188,116
52,189,95
52,190,84
52,191,70
52,192,67
52,193,65
52,194,54
52,195,61
52,196,55
52,197,43
52,198,44
52,199,35
52,200,36
52,201,32
52,202,22
52,203,19
52,204,17
52,205,24
52,206,15
52,207,15
52,208,14
52,209,12
52,210,10
52,211,10
52,212,6
52,213,3
52,214,6
52,215,6
52,216,4
52,217,7
52,218,5
52,219,7
52,220,4
52,221,5
52,222,5
52,223,1
52,224,1
52,225,2
52,227,1
52,228,1
52,229,1
52,231,1
52,234,1
52,239,1
53,56,1
53,57,1
53,59,6
53,60,5
53,61,8
53,62,9
53,63,27
53,64,33
53,65,54
53,66,96
53,67,112
53,68,172
53,69,317
53,70,440
53,71,501
53,72,843
53,73,1081
53,74,1344
53,75,1577
53,76,1773
53,77,1729
53,78,1282
53,79,1819
53,80,2022
53,81,2952
53,82,3985
53,83,4719
53,84,5621
53,85,7289
53,86,8203
53,87,9376
53,88,8625
53,89,7358
53,90,6128
53,91,4204
53,92,4686
53,93,5737
53,94,6104
53,95,8021
53,96,9095
53,97,10120
53,98,10913
53,99,11872
53,100,11976
53,101,11126
53,102,9996
53,103,8593
53,104,6529
53,105,6455
53,106,6492
53,107,7589
53,108,8256
53,109,8658
53,110,9729
53,111,9922
53,112,10191
53,113,9929
53,114,9633
53,115,9130
53,116,7996
53,117,7099
53,118,6635
53,119,6107
53,120,5841
53,121,6566
53,122,6496
53,123,6906
53,124,6997
53,125,7211
53,126,6810
53,127,6801
53,128,6536
53,129,6032
53,130,5759
53,131,5189
53,132,4692
53,133,4377
53,134,4158
53,135,4320
53,136,4122
53,137,3960
53,138,4419
53,139,3912
53,140,4117
53,141,3827
53,142,3649
53,143,3456
53,144,3077
53,145,3104
53,146,2621
53,147,2720
53,148,2426
53,149,2186
53,150,2211
53,151,2069
53,152,1993
53,153,1984
53,154,1911
53,155,1801
53,156,1764
53,157,1612
53,158,1509
53,159,1431
53,160,1326
53,161,1215
53,162,1132
53,163,1032
53,164,965
53,165,829
53,166,893
53,167,810
53,168,759
53,169,716
53,170,689
53,171,573
53,172,617
53,173,516
53,174,484
53,175,476
53,176,444
53,177,368
53,178,333
53,179,318
53,180,316
53,181,285
53,182,254
53,183,251
53,184,258
53,185,185
53,186,158
53,187,190
53,188,155
53,189,135
53,190,132
53,191,128
53,192,132
53,193,115
53,194,84
53,195,73
53,196,81
53,197,56
53,198,52
53,199,52
53,200,50
53,201,47
53,202,48
53,203,36
53,204,40
53,205,28
53,206,29
53,207,25
53,208,16
53,209,16
53,210,16
53,211,14
53,212,11
53,213,16
53,214,18
53,215,10
53,216,3
53,217,10
53,218,7
53,219,3
53,220,6
53,221,4
53,222,2
53,223,3
53,224,1
53,225,4
53,226,3
53,227,1
53,228,6
53,231,2
53,234,1
53,236,2
54,59,3
54,60,1
54,61,2
54,62,4
54,63,13
54,64,7
54,65,23
54,66,33
54,67,47
54,68,74
54,69,110
54,70,159
54,71,189
54,72,351
54,73,466
54,74,541
54,75,607
54,76,870
54,77,859
54,78,917
54,79,1351
54,80,1424
54,81,2293
54,82,3021
54,83,3801
54,84,4442
54,85,5978
54,86,6533
54,87,7531
54,88,7210
54,89,6202
54,90,5440
54,91,3913
54,92,4665
54,93,5930
54,94,6221
54,95,8243
54,96,9654
54,97,10639
54,98,11576
54,99,12819
54,100,12770
54,101,12691
54,102,11211
54,103,9655
54,104,7281
54,105,7608
54,106,7440
54,107,8839
54,108,10074
54,109,10497
54,110,12091
54,111,12462
54,112,12902
54,113,12815
54,114,12412
54,115,12153
54,116,10772
54,117,9482
54,118,8800
54,119,8010
54,120,7872
54,121,9004
54,122,8736
54,123,9767
54,124,9913
54,125,10110
54,126,10196
54,127,10088
54,128,9387
54,129,9184
54,130,8923
54,131,8049
54,132,7277
54,133,6894
54,134,6551
54,135,6709
54,136,6552
54,137,6296
54,138,7071
54,139,6543
54,140,6795
54,141,6219
54,142,6053
54,143,5980
54,144,5524
54,145,5284
54,146,4762
54,147,4596
54,148,4433
54,149,4040
54,150,3946
54,151,3946
54,152,3893
54,153,3637
54,154,3603
54,155,3228
54,156,3390
54,157,3176
54,158,2903
54,159,2767
54,160,2646
54,161,2580
54,162,2360
54,163,2176
54,164,2151
54,165,1932
54,166,1889
54,167,1724
54,168,1655
54,169,1588
54,170,1517
54,171,1448
54,172,1398
54,173,1283
54,174,1189
54,175,1083
54,176,998
54,177,952
54,178,911
54,179,806
54,180,805
54,181,746
54,182,736
54,183,648
54,184,594
54,185,532
54,186,504
54,187,486
54,188,432
54,189,423
54,190,409
54,191,347
54,192,323
54,193,294
54,194,273
54,195,268
54,196,235
54,197,221
54,198,215
54,199,217
54,200,162
54,201,143
54,202,132
54,203,125
54,204,122
54,205,109
54,206,101
54,207,82
54,208,100
54,209,63
54,210,62
54,211,76
54,212,59
54,213,46
54,214,48
54,215,57
54,216,29
54,217,28
54,218,32
54,219,29
54,220,23
54,221,26
54,222,22
54,223,21
54,224,15
54,225,13
54,226,3
54,227,11
54,228,11
54,229,10
54,230,8
54,231,8
54,232,6
54,233,7
54,234,3
54,235,3
54,236,3
54,237,2
54,238,3
54,239,5
54,240,4
54,241,1
54,242,2
54,244,1
54,245,2
54,246,2
54,249,1
54,254,1
54,261,1
55,62,1
55,63,4
55,64,3
55,65,3
55,66,10
55,67,14
55,68,9
55,69,42
55,70,59
55,71,48
55,72,106
55,73,168
55,74,184
55,75,221
55,76,403
55,77,421
55,78,561
55,79,839
55,80,1007
55,81,1423
55,82,1955
55,83,2417
55,84,2940
55,85,4004
55,86,4548
55,87,5291
55,88,4947
55,89,4522
55,90,4156
55,91,3387
55,92,4326
55,93,5284
55,94,5700
55,95,7642
55,96,9006
55,97,10154
55,98,11203
55,99,12757
55,100,12652
55,101,12489
55,102,11128
55,103,9672
55,104,7388
55,105,7841
55,106,7923
55,107,9619
55,108,10982
55,109,11590
55,110,13333
55,111,14148
55,112,14664
55,113,14638
55,114,14795
55,115,13925
55,116,12677
55,117,10913
55,118,10037
55,119,9006
55,120,8932
55,121,10516
55,122,10635
55,123,11859
55,124,12104
55,125,12417
55,126,12696
55,127,12872
55,128,12043
55,129,11630
55,130,10971
55,131,10042
55,132,9293
55,133,8288
55,134,8137
55,135,8361
55,136,8346
55,137,8150
55,138,9077
55,139,8652
55,140,8789
55,141,8464
55,142,8343
55,143,8227
55,144,7734
55,145,7158
55,146,6327
55,147,6282
55,148,5798
55,149,5316
55,150,5383
55,151,5400
55,152,5066
55,153,5018
55,154,5097
55,155,4844
55,156,5017
55,157,4595
55,158,4419
55,159,4103
55,160,3900
55,161,3513
55,162,3396
55,163,3084
55,164,3042
55,165,2640
55,166,2695
55,167,2560
55,168,2430
55,169,2419
55,170,2323
55,171,2138
55,172,2142
55,173,1953
55,174,1845
55,175,1797
55,176,1617
55,177,1442
55,178,1392
55,179,1259
55,180,1169
55,181,1096
55,182,1038
55,183,936
55,184,990
55,185,880
55,186,846
55,187,825
55,188,734
55,189,681
55,190,642
55,191,581
55,192,539
55,193,517
55,194,451
55,195,408
55,196,374
55,197,344
55,198,357
55,199,317
55,200,311
55,201,240
55,202,242
55,203,238
55,204,186
55,205,183
55,206,164
55,207,188
55,208,144
55,209,126
55,210,132
55,211,117
55,212,104
55,213,96
55,214,58
55,215,83
55,216,53
55,217,55
55,218,50
55,219,57
55,220,61
55,221,39
55,222,44
55,223,38
55,224,31
55,225,39
55,226,21
55,227,16
55,228,13
55,229,22
55,230,15
55,231,12
55,232,13
55,233,11
55,234,14
55,235,13
55,236,8
55,237,6
55,238,4
55,239,6
55,240,4
55,241,6
55,242,5
55,243,2
55,244,3
55,245,2
55,246,2
55,247,2
55,248,3
55,249,1
55,250,1
55,251,1
55,252,1
55,253,1
55,254,1
55,255,1
55,258,1
55,263,1
55,264,1
56,60,1
56,64,1
56,66,3
56,67,3
56,68,3
56,69,7
56,70,15
56,71,27
56,72,41
56,73,67
56,74,56
56,75,81
56,76,171
56,77,193
56,78,265
56,79,400
56,80,475
56,81,787
56,82,1077
56,83,1292
56,84,1510
56,85,2084
56,86,2494
56,87,2943
56,88,2887
56,89,2674
56,90,2789
56,91,2548
56,92,3282
56,93,4461
56,94,4632
56,95,6236
56,96,7662
56,97,8702
56,98,9384
56,99,11104
56,100,10981
56,101,11309
56,102,10061
56,103,8827
56,104,6894
56,105,7696
56,106,7987
56,107,9791
56,108,11332
56,109,11975
56,110,13977
56,111,15054
56,112,15867
56,113,15806
56,114,16098
56,115,15340
56,116,14177
56,117,12257
56,118,11554
56,119,10586
56,120,10739
56,121,12909
56,122,12681
56,123,14159
56,124,14612
56,125,15323
56,126,15711
56,127,16095
56,128,15247
56,129,14831
56,130,14466
56,131,13150
56,132,12530
56,133,11057
56,134,11042
56,135,11270
56,136,11504
56,137,11501
56,138,12910
56,139,12021
56,140,12846
56,141,12199
56,142,12034
56,143,11839
56,144,11268
56,145,10774
56,146,9943
56,147,9642
56,148,9174
56,149,8708
56,150,8455
56,151,8182
56,152,8364
56,153,8245
56,154,8551
56,155,8062
56,156,8200
56,157,7545
56,158,7537
56,159,7084
56,160,6708
56,161,6289
56,162,6092
56,163,5679
56,164,5586
56,165,5020
56,166,5277
56,167,4906
56,168,4724
56,169,4685
56,170,4377
56,171,4273
56,172,4136
56,173,3959
56,174,3691
56,175,3520
56,176,3289
56,177,3110
56,178,2879
56,179,2756
56,180,2670
56,181,2488
56,182,2426
56,183,2317
56,184,2184
56,185,2084
56,186,1860
56,187,1898
56,188,1741
56,189,1733
56,190,1586
56,191,1419
56,192,1314
56,193,1244
56,194,1242
56,195,1094
56,196,1037
56,197,984
56,198,919
56,199,858
56,200,859
56,201,752
56,202,737
56,203,666
56,204,638
56,205,576
56,206,513
56,207,498
56,208,444
56,209,403
56,210,370
56,211,347
56,212,379
56,213,317
56,214,277
56,215,277
56,216,247
56,217,233
56,218,204
56,219,216
56,220,166
56,221,165
56,222,146
56,223,120
56,224,127
56,225,137
56,226,100
56,227,99
56,228,92
56,229,72
56,230,73
56,231,67
56,232,75
56,233,51
56,234,46
56,235,40
56,236,37
56,237,50
56,238,38
56,239,42
56,240,19
56,241,18
56,242,21
56,243,18
56,244,15
56,245,17
56,246,13
56,247,15
56,248,13
56,249,12
56,250,9
56,251,6
56,252,7
56,253,4
56,254,4
56,255,6
56,256,6
56,257,6
56,258,1
56,259,4
56,260,6
56,261,1
56,263,1
56,264,2
56,265,2
56,266,2
56,267,1
56,268,2
56,269,1
56,271,1
56,272,1
56,282,1
57,63,1
57,66,1
57,67,2
57,68,2
57,69,1
57,70,3
57,71,8
57,72,13
57,73,24
57,74,12
57,75,22
57,76,66
57,77,76
57,78,98
57,79,170
57,80,203
57,81,307
57,82,464
57,83,569
57,84,671
57,85,905
57,86,1094
57,87,1373
57,88,1347
57,89,1361
57,90,1689
57,91,1796
57,92,2292
57,93,3126
57,94,3305
57,95,4594
57,96,5599
57,97,6250
57,98,6876
57,99,8142
57,100,8109
57,101,8242
57,102,7739
57,103,6954
57,104,5697
57,105,6960
57,106,7331
57,107,8958
57,108,10504
57,109,11047
57,110,13129
57,111,14252
57,112,15352
57,113,15343
57,114,16014
57,115,15251
57,116,13993
57,117,12165
57,118,11432
57,119,10721
57,120,11025
57,121,12902
57,122,13229
57,123,15245
57,124,15928
57,125,16674
57,126,17284
57,127,17753
57,128,17130
57,129,16798
57,130,16216
57,131,14994
57,132,13835
57,133,12423
57,134,12191
57,135,12289
57,136,12628
57,137,12601
57,138,14668
57,139,14021
57,140,14943
57,141,14395
57,142,14310
57,143,14343
57,144,13895
57,145,13301
57,146,12110
57,147,11642
57,148,10719
57,149,10178
57,150,9878
57,151,9552
57,152,9805
57,153,9930
57,154,9961
57,155,9658
57,156,9949
57,157,9522
57,158,9101
57,159,8943
57,160,8643
57,161,8197
57,162,7852
57,163,7186
57,164,6869
57,165,6311
57,166,6023
57,167,5695
57,168,5708
57,169,5597
57,170,5588
57,171,5323
57,172,5214
57,173,5040
57,174,4759
57,175,4586
57,176,4293
57,177,4146
57,178,3815
57,179,3668
57,180,3434
57,181,3211
57,182,2994
57,183,2835
57,184,2752
57,185,2567
57,186,2368
57,187,2314
57,188,2205
57,189,2119
57,190,2003
57,191,1843
57,192,1757
57,193,1684
57,194,1557
57,195,1571
57,196,1335
57,197,1269
57,198,1221
57,199,1032
57,200,984
57,201,968
57,202,833
57,203,859
57,204,766
57,205,775
57,206,650
57,207,665
57,208,536
57,209,570
57,210,509
57,211,484
57,212,425
57,213,365
57,214,356
57,215,354
57,216,321
57,217,283
57,218,259
57,219,258
57,220,217
57,221,189
57,222,182
57,223,184
57,224,143
57,225,131
57,226,116
57,227,103
57,228,108
57,229,95
57,230,83
57,231,86
57,232,73
57,233,50
57,234,77
57,235,53
57,236,41
57,237,40
57,238,28
57,239,43
57,240,27
57,241,22
57,242,35
57,243,25
57,244,22
57,245,10
57,246,15
57,247,12
57,248,11
57,249,5
57,250,9
57,251,7
57,252,5
57,253,7
57,254,9
57,255,4
57,256,3
57,257,5
57,258,2
57,259,2
57,260,1
57,261,4
57,263,1
57,265,1
57,266,3
57,271,1
57,272,1
57,279,1
58,71,1
58,72,2
58,73,5
58,74,2
58,75,5
58,76,24
58,77,29
58,78,28
58,79,46
58,80,68
58,81,88
58,82,131
58,83,176
58,84,205
58,85,304
58,86,411
58,87,528
58,88,510
58,89,568
58,90,895
58,91,924
58,92,1395
58,93,1736
58,94,1930
58,95,2539
58,96,3330
58,97,3743
58,98,4237
58,99,4818
58,100,5051
58,101,5300
58,102,4980
58,103,4513
58,104,4217
58,105,5536
58,106,5828
58,107,7475
58,108,8797
58,109,9182
58,110,11160
58,111,12104
58,112,12904
58,113,13289
58,114,13622
58,115,13006
58,116,12067
58,117,10812
58,118,10406
58,119,9918
58,120,10814
58,121,12753
58,122,13411
58,123,15387
58,124,16349
58,125,17041
58,126,18146
58,127,18605
58,128,18431
58,129,17511
58,130,17128
58,131,15811
58,132,14623
58,133,13526
58,134,13547
58,135,14520
58,136,14927
58,137,15308
58,138,17749
58,139,17074
58,140,18126
58,141,17767
58,142,18111
58,143,18087
58,144,17523
58,145,16724
58,146,15348
58,147,14861
58,148,13998
58,149,13476
58,150,13448
58,151,13300
58,152,13559
58,153,14158
58,154,14470
58,155,14231
58,156,14873
58,157,14263
58,158,13923
58,159,13720
58,160,12904
58,161,12139
58,162,12268
58,163,11219
58,164,10946
58,165,10104
58,166,10092
58,167,9533
58,168,9488
58,169,9729
58,170,9522
58,171,9336
58,172,9367
58,173,8815
58,174,8660
58,175,8458
58,176,7950
58,177,7754
58,178,7268
58,179,6992
58,180,6450
58,181,6230
58,182,5798
58,183,5723
58,184,5499
58,185,5285
58,186,5140
58,187,5019
58,188,4789
58,189,4689
58,190,4427
58,191,4257
58,192,3998
58,193,3962
58,194,3651
58,195,3456
58,196,3143
58,197,3043
58,198,2982
58,199,2731
58,200,2644
58,201,2480
58,202,2345
58,203,2145
58,204,2034
58,205,2062
58,206,1894
58,207,1759
58,208,1676
58,209,1532
58,210,1498
58,211,1364
58,212,1337
58,213,1237
58,214,1084
58,215,1099
58,216,1042
58,217,956
58,218,881
58,219,792
58,220,747
58,221,693
58,222,650
58,223,687
58,224,580
58,225,531
58,226,493
58,227,456
58,228,433
58,229,424
58,230,382
58,231,315
58,232,358
58,233,282
58,234,263
58,235,259
58,236,239
58,237,199
58,238,160
58,239,165
58,240,181
58,241,159
58,242,154
58,243,106
58,244,121
58,245,105
58,246,108
58,247,72
58,248,82
58,249,78
58,250,54
58,251,61
58,252,64
58,253,48
58,254,44
58,255,36
58,256,27
58,257,29
58,258,29
58,259,25
58,260,27
58,261,20
58,262,16
58,263,22
58,264,16
58,265,17
58,266,15
58,267,13
58,268,9
58,269,4
58,270,6
58,271,4
58,272,4
58,273,9
58,274,4
58,275,4
58,276,4
58,277,2
58,279,4
58,280,5
58,283,1
58,285,2
58,288,1
58,290,1
58,292,2
59,73,1
59,74,1
59,75,1
59,76,1
59,77,6
59,78,7
59,79,11
59,80,21
59,81,26
59,82,31
59,83,49
59,84,51
59,85,88
59,86,112
59,87,179
59,88,181
59,89,192
59,90,353
59,91,393
59,92,625
59,93,753
59,94,804
59,95,1091
59,96,1481
59,97,1671
59,98,1828
59,99,2279
59,100,2374
59,101,2714
59,102,2723
59,103,2742
59,104,2631
59,105,3630
59,106,3927
59,107,5095
59,108,5996
59,109,6388
59,110,7449
59,111,8366
59,112,9049
59,113,9291
59,114,9793
59,115,9352
59,116,8888
59,117,8394
59,118,8389
59,119,8140
59,120,8928
59,121,11195
59,122,11435
59,123,13113
59,124,14153
59,125,14759
59,126,15510
59,127,16189
59,128,15779
59,129,15222
59,130,15051
59,131,13970
59,132,13074
59,133,12187
59,134,12606
59,135,13127
59,136,13965
59,137,14212
59,138,17105
59,139,16146
59,140,17652
59,141,17417
59,142,17655
59,143,17497
59,144,16799
59,145,16005
59,146,14732
59,147,14322
59,148,13344
59,149,13148
59,150,12895
59,151,13153
59,152,13510
59,153,13922
59,154,14478
59,155,14645
59,156,15304
59,157,14485
59,158,14583
59,159,14058
59,160,13473
59,161,12811
59,162,12393
59,163,11211
59,164,10795
59,165,9928
59,166,10291
59,167,10070
59,168,10098
59,169,10249
59,170,9980
59,171,10234
59,172,10041
59,173,9780
59,174,9462
59,175,9589
59,176,8859
59,177,8542
59,178,7724
59,179,7411
59,180,7006
59,181,6639
59,182,6287
59,183,6031
59,184,5957
59,185,5900
59,186,5578
59,187,5814
59,188,5543
59,189,5294
59,190,5181
59,191,5107
59,192,4741
59,193,4711
59,194,4241
59,195,4003
59,196,3582
59,197,3573
59,198,3375
59,199,3081
59,200,2991
59,201,2737
59,202,2742
59,203,2657
59,204,2510
59,205,2550
59,206,2247
59,207,2353
59,208,2108
59,209,2042
59,210,1908
59,211,1839
59,212,1654
59,213,1557
59,214,1370
59,215,1308
59,216,1230
59,217,1130
59,218,1107
59,219,1070
59,220,997
59,221,961
59,222,880
59,223,871
59,224,727
59,225,764
59,226,696
59,227,631
59,228,631
59,229,546
59,230,502
59,231,483
59,232,428
59,233,424
59,234,383
59,235,360
59,236,296
59,237,273
59,238,288
59,239,272
59,240,244
59,241,216
59,242,211
59,243,204
59,244,176
59,245,171
59,246,163
59,247,146
59,248,120
59,249,112
59,250,95
59,251,83
59,252,90
59,253,76
59,254,87
59,255,64
59,256,64
59,257,68
59,258,43
59,259,57
59,260,42
59,261,37
59,262,29
59,263,36
59,264,31
59,265,23
59,266,26
59,267,21
59,268,18
59,269,10
59,270,17
59,271,17
59,272,14
59,273,12
59,274,10
59,275,12
59,276,10
59,277,7
59,278,8
59,279,3
59,280,7
59,281,5
59,282,1
59,283,5
59,284,2
59,285,6
59,286,1
59,287,1
59,288,2
59,289,1
59,290,2
59,291,3
59,292,1
59,297,1
59,298,1
59,299,2
59,301,1
59,302,1
59,309,1
60,77,3
60,79,2
60,80,1
60,81,3
60,82,10
60,83,10
60,84,18
60,85,14
60,86,32
60,87,46
60,88,48
60,89,45
60,90,106
60,91,133
60,92,200
60,93,221
60,94,240
60,95,357
60,96,434
60,97,561
60,98,597
60,99,813
60,100,883
60,101,995
60,102,1070
60,103,1214
60,104,1342
60,105,2045
60,106,2030
60,107,2634
60,108,3341
60,109,3339
60,110,3986
60,111,4618
60,112,5030
60,113,5159
60,114,5823
60,115,5475
60,116,5414
60,117,5680
60,118,5776
60,119,5985
60,120,6814
60,121,8525
60,122,8240
60,123,10000
60,124,10976
60,125,11587
60,126,12104
60,127,12671
60,128,12300
60,129,12222
60,130,12545
60,131,11794
60,132,11383
60,133,11191
60,134,11686
60,135,12374
60,136,13356
60,137,13663
60,138,16752
60,139,15637
60,140,16969
60,141,16707
60,142,16952
60,143,17175
60,144,17054
60,145,16295
60,146,15293
60,147,15002
60,148,14755
60,149,14850
60,150,14733
60,151,15058
60,152,15953
60,153,16557
60,154,16886
60,155,16938
60,156,17676
60,157,17364
60,158,17032
60,159,16724
60,160,16078
60,161,15490
60,162,15329
60,163,14603
60,164,14553
60,165,13712
60,166,13468
60,167,13561
60,168,14135
60,169,14084
60,170,13718
60,171,14071
60,172,13920
60,173,13567
60,174,13266
60,175,13131
60,176,12466
60,177,12030
60,178,11567
60,179,11464
60,180,10542
60,181,10300
60,182,9972
60,183,10014
60,184,9736
60,185,9461
60,186,9226
60,187,9460
60,188,9090
60,189,8808
60,190,8544
60,191,8374
60,192,7924
60,193,7695
60,194,7219
60,195,7055
60,196,6548
60,197,6316
60,198,6148
60,199,5843
60,200,5699
60,201,5474
60,202,5262
60,203,5014
60,204,4866
60,205,5044
60,206,4445
60,207,4436
60,208,4054
60,209,4125
60,210,3777
60,211,3613
60,212,3427
60,213,3297
60,214,2914
60,215,2930
60,216,2815
60,217,2762
60,218,2427
60,219,2330
60,220,2273
60,221,2166
60,222,2084
60,223,2075
60,224,1915
60,225,1747
60,226,1723
60,227,1464
60,228,1499
60,229,1328
60,230,1333
60,231,1229
60,232,1157
60,233,1044
60,234,1020
60,235,962
60,236,904
60,237,829
60,238,805
60,239,749
60,240,753
60,241,648
60,242,611
60,243,604
60,244,538
60,245,471
60,246,463
60,247,412
60,248,372
60,249,346
60,250,362
60,251,322
60,252,305
60,253,289
60,254,237
60,255,216
60,256,203
60,257,225
60,258,185
60,259,190
60,260,170
60,261,126
60,262,146
60,263,117
60,264,109
60,265,113
60,266,111
60,267,82
60,268,84
60,269,75
60,270,65
60,271,54
60,272,56
60,273,52
60,274,51
60,275,52
60,276,28
60,277,42
60,278,27
60,279,19
60,280,21
60,281,26
60,282,30
60,283,12
60,284,21
60,285,14
60,286,12
60,287,11
60,288,10
60,289,13
60,290,15
60,291,9
60,292,4
60,293,10
60,294,5
60,295,3
60,296,5
60,297,2
60,298,1
60,299,8
60,300,1
60,301,5
60,302,2
60,303,2
60,304,1
60,305,1
60,307,1
60,308,2
60,309,1
60,311,1
60,314,1
60,317,1
60,325,1
61,84,3
61,85,3
61,86,5
61,87,8
61,88,6
61,89,10
61,90,25
61,91,26
61,92,40
61,93,49
61,94,44
61,95,76
61,96,105
61,97,113
61,98,137
61,99,172
61,100,205
61,101,291
61,102,348
61,103,335
61,104,411
61,105,625
61,106,658
61,107,931
61,108,1109
61,109,1159
61,110,1325
61,111,1748
61,112,1805
61,113,1905
61,114,2215
61,115,2287
61,116,2260
61,117,2587
61,118,2790
61,119,2867
61,120,3554
61,121,4549
61,122,4275
61,123,5268
61,124,5768
61,125,6138
61,126,6502
61,127,7162
61,128,6945
61,129,6891
61,130,7023
61,131,6849
61,132,6854
61,133,6800
61,134,7649
61,135,7962
61,136,8470
61,137,9141
61,138,11226
61,139,10473
61,140,11598
61,141,11494
61,142,11915
61,143,12039
61,144,11528
61,145,11114
61,146,10807
61,147,10707
61,148,10470
61,149,10552
61,150,10493
61,151,11100
61,152,11772
61,153,12292
61,154,12296
61,155,13095
61,156,13418
61,157,13239
61,158,13310
61,159,12597
61,160,12420
61,161,12068
61,162,11980
61,163,11009
61,164,10906
61,165,10422
61,166,10491
61,167,10815
61,168,10831
61,169,10887
61,170,10974
61,171,11392
61,172,11041
61,173,10783
61,174,10699
61,175,11075
61,176,10233
61,177,10192
61,178,9297
61,179,9076
61,180,8759
61,181,8430
61,182,8059
61,183,8015
61,184,7595
61,185,7743
61,186,7497
61,187,7762
61,188,7460
61,189,7172
61,190,7043
61,191,7017
61,192,6631
61,193,6491
61,194,6126
61,195,5921
61,196,5632
61,197,5342
61,198,5255
61,199,4809
61,200,4580
61,201,4494
61,202,4381
61,203,4215
61,204,3882
