add_ds_card,mult_ds_card,count
60,172,6103
60,173,6189
60,174,6092
60,175,5901
60,176,5730
60,177,5763
60,178,5365
60,179,5425
60,180,5146
60,181,4764
60,182,5076
60,183,4818
60,184,4819
60,185,4928
60,186,4571
60,187,4908
60,188,4782
60,189,4762
60,190,4555
60,191,4356
60,192,4309
60,193,4257
60,194,4004
60,195,3882
60,196,3637
60,197,3515
60,198,3432
60,199,3298
60,200,3338
60,201,3169
60,202,3053
60,203,3043
60,204,2829
60,205,2867
60,206,2890
60,207,2743
60,208,2513
60,209,2489
60,210,2481
60,211,2218
60,212,2147
60,213,2085
60,214,1975
60,215,1826
60,216,1770
60,217,1696
60,218,1615
60,219,1596
60,220,1477
60,221,1487
60,222,1409
60,223,1299
60,224,1307
60,225,1294
60,226,1170
60,227,1042
60,228,1028
60,229,944
60,230,945
60,231,835
60,232,902
60,233,778
60,234,711
60,235,663
60,236,660
60,237,640
60,238,574
60,239,528
60,240,518
60,241,472
60,242,451
60,243,460
60,244,425
60,245,384
60,246,338
60,247,319
60,248,303
60,249,302
60,250,291
60,251,263
60,252,225
60,253,201
60,254,183
60,255,202
60,256,180
60,257,152
60,258,156
60,259,158
60,260,127
60,261,110
60,262,110
60,263,89
60,264,115
60,265,85
60,266,74
60,267,76
60,268,63
60,269,60
60,270,59
60,271,55
60,272,46
60,273,36
60,274,41
60,275,35
60,276,43
60,277,39
60,278,26
60,279,20
60,280,20
60,281,21
60,282,13
60,283,13
60,284,11
60,285,20
60,286,13
60,287,12
60,288,8
60,289,2
60,290,5
60,291,8
60,292,8
60,293,3
60,294,7
60,295,4
60,296,3
60,297,3
60,298,4
60,299,3
60,300,2
60,301,3
60,302,1
60,303,2
60,304,2
60,306,2
60,307,1
60,308,3
60,313,2
