add_ds_card,mult_ds_card,count
62,140,10046
62,141,9617
62,142,9424
62,143,9851
62,144,9535
62,145,9072
62,146,9134
62,147,8785
62,148,9188
62,149,9056
62,150,9582
62,151,10179
62,152,10615
62,153,10986
62,154,11581
62,155,11453
62,156,11743
62,157,12079
62,158,11650
62,159,11732
62,160,10947
62,161,10760
62,162,10606
62,163,10167
62,164,9896
62,165,10083
62,166,9669
62,167,10100
62,168,10150
62,169,10494
62,170,10690
62,171,10685
62,172,10444
62,173,10832
62,174,10237
62,175,10113
62,176,9828
62,177,9630
62,178,9030
62,179,8787
62,180,8501
62,181,7989
62,182,8002
62,183,7841
62,184,7458
62,185,8042
62,186,7629
62,187,7610
62,188,7487
62,189,7319
62,190,7468
62,191,7262
62,192,6647
62,193,6524
62,194,6297
62,195,5935
62,196,5761
62,197,5471
62,198,5233
62,199,5087
62,200,4904
62,201,4647
62,202,4499
62,203,4410
62,204,4283
62,205,4190
62,206,4278
62,207,3838
62,208,3881
62,209,3855
62,210,3514
62,211,3254
62,212,3042
62,213,2969
62,214,2849
62,215,2563
62,216,2630
62,217,2502
62,218,2285
62,219,2159
62,220,2026
62,221,2044
62,222,1882
62,223,1914
62,224,1795
62,225,1712
62,226,1551
62,227,1517
62,228,1397
62,229,1313
62,230,1316
62,231,1109
62,232,1051
62,233,1055
62,234,988
62,235,879
62,236,858
62,237,822
62,238,736
62,239,735
62,240,646
62,241,601
62,242,599
62,243,570
62,244,510
62,245,489
62,246,454
62,247,411
62,248,396
62,249,386
62,250,331
62,251,315
62,252,278
62,253,249
62,254,249
62,255,226
62,256,184
62,257,208
62,258,179
62,259,152
62,260,140
62,261,145
62,262,140
62,263,111
62,264,101
62,265,92
62,266,109
62,267,92
62,268,89
62,269,71
62,270,72
62,271,58
62,272,45
62,273,48
62,274,37
62,275,38
62,276,38
62,277,26
62,278,38
62,279,27
62,280,26
62,281,21
62,282,14
62,283,18
62,284,14
62,285,15
62,286,15
62,287,9
62,288,5
62,289,5
62,290,9
62,291,6
62,292,4
62,293,4
62,294,9
62,295,3
62,296,4
62,297,7
62,298,2
62,299,4
62,300,1
62,301,3
62,302,4
62,303,1
62,304,1
62,305,1
62,306,2
62,307,1
62,308,1
62,325,1
63,87,1
63,92,4
63,93,6
63,94,3
63,95,4
63,96,9
63,97,5
63,98,10
63,99,9
63,100,13
63,101,21
63,102,38
63,103,35
63,104,39
63,105,74
63,106,39
63,107,67
63,108,116
63,109,132
63,110,129
63,111,166
63,112,192
63,113,268
63,114,273
63,115,301
63,116,405
63,117,399
63,118,533
63,119,606
63,120,752
63,121,762
63,122,972
63,123,1026
63,124,1207
63,125,1332
63,126,1479
63,127,1481
63,128,1611
63,129,1641
63,130,2023
63,131,2006
63,132,2030
63,133,2381
63,134,2658
63,135,2833
63,136,3352
63,137,3495
63,138,4025
63,139,3938
63,140,4810
63,141,4425
63,142,4342
63,143,4623
63,144,5009
63,145,4676
63,146,4881
63,147,5002
63,148,5541
63,149,5653
63,150,6099
63,151,6334
63,152,6959
63,153,7395
63,154,7535
63,155,7644
63,156,8159
63,157,8175
63,158,7691
63,159,8494
63,160,7549
63,161,7669
63,162,8013
63,163,7930
63,164,7752
63,165,8366
63,166,8185
63,167,9096
63,168,9019
63,169,9283
63,170,9828
63,171,9607
63,172,9553
63,173,10079
63,174,9174
63,175,9388
63,176,9127
63,177,9029
63,178,8593
63,179,8948
63,180,8403
63,181,8215
63,182,8893
63,183,8816
63,184,8342
63,185,9274
63,186,8950
63,187,9199
63,188,8936
63,189,8620
63,190,8590
63,191,8554
63,192,8134
63,193,7902
63,194,7738
63,195,7380
63,196,7212
63,197,7113
63,198,7113
63,199,6799
63,200,7080
63,201,6570
63,202,6527
63,203,6632
63,204,6602
63,205,6289
63,206,6345
63,207,6206
63,208,5849
63,209,6014
63,210,5261
63,211,5058
63,212,5024
63,213,4969
63,214,4733
63,215,4457
63,216,4413
63,217,4331
63,218,4043
63,219,4125
63,220,3815
63,221,3844
63,222,3890
63,223,3659
63,224,3439
63,225,3349
63,226,3157
63,227,3031
63,228,2929
63,229,2714
63,230,2748
63,231,2470
63,232,2385
63,233,2344
63,234,2171
63,235,2036
63,236,2108
63,237,1926
63,238,1849
63,239,1745
63,240,1750
63,241,1658
63,242,1591
63,243,1465
63,244,1386
63,245,1356
63,246,1244
63,247,1217
63,248,1065
63,249,1053
63,250,998
63,251,943
63,252,812
63,253,804
63,254,807
63,255,760
63,256,701
63,257,664
63,258,644
63,259,572
63,260,552
63,261,495
63,262,523
63,263,476
63,264,451
63,265,360
63,266,364
63,267,352
63,268,323
63,269,275
63,270,298
63,271,239
63,272,251
63,273,219
63,274,229
63,275,213
63,276,176
63,277,182
63,278,155
63,279,139
63,280,130
63,281,118
63,282,111
63,283,90
63,284,108
63,285,83
63,286,81
63,287,85
63,288,67
63,289,52
63,290,58
63,291,47
63,292,53
63,293,39
63,294,41
63,295,37
63,296,35
63,297,33
63,298,23
63,299,24
63,300,17
63,301,24
63,302,17
63,303,20
63,304,9
63,305,19
63,306,22
63,307,3
63,308,9
63,309,8
63,310,10
63,311,5
63,312,6
63,313,8
63,314,8
63,315,4
63,316,3
63,317,3
63,318,4
63,320,3
63,321,2
63,323,2
63,325,2
63,327,1
63,331,1
63,333,1
63,334,2
