add_ds_card,mult_ds_card,count
47,107,6150
47,108,6840
47,109,7058
47,110,8281
47,111,8101
47,112,9087
47,113,9926
47,114,8863
47,115,8744
47,116,8446
47,117,6665
47,118,5619
47,119,4244
47,120,3127
47,121,3440
47,122,3664
47,123,3989
47,124,4057
47,125,4317
47,126,4295
47,127,4133
47,128,4245
47,129,4067
47,130,3598
47,131,3333
47,132,2893
47,133,2275
47,134,1974
47,135,1550
47,136,1581
47,137,1555
47,138,1614
47,139,1547
47,140,1650
47,141,1455
47,142,1522
47,143,1498
47,144,1317
47,145,1139
47,146,1168
47,147,919
47,148,815
47,149,712
47,150,621
47,151,492
47,152,490
47,153,465
47,154,504
47,155,430
47,156,451
47,157,424
47,158,367
47,159,336
47,160,285
47,161,283
47,162,258
47,163,231
47,164,191
47,165,183
47,166,145
47,167,107
47,168,107
47,169,111
47,170,99
47,171,93
47,172,72
47,173,75
47,174,66
47,175,71
47,176,60
47,177,57
47,178,33
47,179,44
47,180,28
47,181,21
47,182,28
47,183,27
47,184,16
47,185,11
47,186,11
47,187,16
47,188,11
47,189,12
47,190,13
47,191,6
47,192,8
47,193,7
47,194,4
47,195,1
47,196,5
47,197,4
47,198,4
47,199,1
47,202,2
47,204,1
47,205,1
47,206,1
47,207,2
47,208,1
47,218,1
48,53,5
48,55,4
48,56,21
48,57,17
48,58,40
48,59,61
48,60,156
48,61,149
48,62,310
48,63,593
48,64,649
48,65,1009
48,66,832
48,67,599
48,68,1367
48,69,1432
48,70,2376
48,71,3485
48,72,5319
48,73,5991
48,74,9593
48,75,11509
48,76,12447
48,77,12563
48,78,6007
48,79,3326
48,80,4185
48,81,6897
48,82,6655
48,83,9504
48,84,13307
48,85,15608
48,86,16074
48,87,22156
48,88,21539
48,89,19960
48,90,16811
48,91,7299
48,92,6226
48,93,7571
48,94,8506
48,95,11541
48,96,11749
48,97,14474
48,98,17594
48,99,18110
48,100,17882
48,101,20218
48,102,17775
48,103,14980
48,104,10826
48,105,6890
48,106,6193
48,107,7923
48,108,8885
48,109,9558
48,110,11105
48,111,10969
48,112,12300
48,113,13153
48,114,12127
48,115,11726
48,116,11851
48,117,9216
48,118,7653
48,119,6090
48,120,4602
48,121,5011
48,122,5488
48,123,5891
48,124,6161
48,125,6379
48,126,6586
48,127,6220
48,128,6514
48,129,6396
48,130,5426
48,131,5157
48,132,4545
48,133,3520
48,134,3072
48,135,2628
48,136,2532
48,137,2543
48,138,2721
48,139,2621
48,140,2709
48,141,2590
48,142,2618
48,143,2500
48,144,2311
48,145,2153
48,146,2000
48,147,1647
48,148,1471
48,149,1238
48,150,1062
48,151,935
48,152,902
48,153,939
48,154,932
48,155,770
48,156,832
48,157,814
48,158,690
48,159,698
48,160,637
48,161,559
48,162,511
48,163,447
48,164,398
48,165,362
48,166,288
48,167,257
48,168,256
48,169,249
48,170,203
48,171,223
48,172,176
48,173,170
48,174,150
48,175,140
48,176,127
48,177,106
48,178,104
48,179,106
48,180,86
48,181,85
48,182,67
48,183,53
48,184,55
48,185,43
48,186,31
48,187,35
48,188,30
48,189,25
48,190,19
48,191,10
48,192,20
48,193,20
48,194,14
48,195,12
48,196,10
48,197,6
48,198,9
48,199,7
48,200,5
48,201,7
48,202,7
48,203,3
48,205,4
48,206,3
48,207,4
48,208,2
48,209,2
48,210,2
48,211,1
48,212,1
48,213,1
48,218,1
49,56,1
49,57,4
49,58,7
49,59,14
49,60,48
49,61,51
49,62,84
49,63,171
49,64,140
49,65,323
49,66,350
49,67,357
49,68,779
49,69,823
49,70,1376
49,71,2131
49,72,3336
49,73,3497
49,74,5946
49,75,7076
49,76,7956
49,77,8107
49,78,4335
49,79,2855
49,80,3674
49,81,5997
49,82,5923
49,83,8666
49,84,11791
49,85,14372
49,86,14967
49,87,20562
49,88,20297
49,89,18548
49,90,15482
49,91,7158
49,92,6560
49,93,7910
49,94,9464
49,95,12532
49,96,12615
49,97,15982
49,98,19195
49,99,20167
49,100,20027
49,101,22937
49,102,19783
49,103,16748
49,104,12163
49,105,8186
49,106,7630
49,107,9897
49,108,11244
49,109,11931
49,110,13935
49,111,14034
49,112,15683
49,113,17044
49,114,15593
49,115,14982
49,116,15210
49,117,11793
49,118,9951
49,119,8196
49,120,6353
49,121,7271
49,122,7454
49,123,8567
49,124,8940
49,125,9242
49,126,9697
49,127,9327
49,128,9699
49,129,9265
49,130,8333
49,131,7434
49,132,6653
49,133,5290
49,134,4722
49,135,4174
49,136,4258
49,137,4174
49,138,4378
49,139,4524
49,140,4853
49,141,4407
49,142,4347
49,143,4320
49,144,3861
49,145,3614
49,146,3515
49,147,2938
49,148,2719
49,149,2237
49,150,1982
49,151,1764
49,152,1714
49,153,1735
49,154,1767
49,155,1566
49,156,1731
49,157,1519
49,158,1538
49,159,1452
49,160,1247
49,161,1204
49,162,1126
49,163,928
49,164,837
49,165,755
49,166,679
49,167,577
49,168,521
49,169,537
49,170,448
49,171,436
49,172,451
49,173,432
49,174,381
49,175,369
49,176,319
49,177,310
49,178,241
49,179,248
49,180,194
49,181,168
49,182,187
49,183,161
49,184,118
49,185,104
49,186,88
49,187,94
49,188,81
49,189,90
49,190,86
49,191,65
49,192,64
49,193,63
49,194,50
49,195,44
49,196,41
49,197,46
49,198,27
49,199,27
49,200,21
49,201,18
49,202,16
49,203,14
49,204,7
49,205,6
49,206,11
49,207,8
49,208,9
49,209,8
49,210,7
49,211,5
49,212,3
49,213,5
49,214,9
49,215,3
49,216,5
49,217,2
49,218,2
49,220,1
49,223,2
49,226,1
49,232,1
50,55,1
50,56,1
50,57,3
50,59,4
50,60,10
50,61,9
50,62,20
50,63,53
50,64,37
50,65,94
50,66,127
50,67,158
50,68,364
50,69,364
50,70,619
50,71,1005
50,72,1547
50,73,1834
50,74,2762
50,75,3576
50,76,4227
50,77,4404
50,78,2666
50,79,2057
50,80,2846
50,81,4612
50,82,4665
50,83,6795
50,84,9331
50,85,11559
50,86,12019
50,87,16551
50,88,16619
50,89,15396
50,90,13228
50,91,6331
50,92,6124
50,93,7821
50,94,9300
50,95,12195
50,96,12660
50,97,15935
50,98,19511
50,99,20452
50,100,20335
50,101,22999
50,102,19997
50,103,17148
50,104,12534
50,105,9203
50,106,8351
50,107,10892
50,108,12343
50,109,13563
50,110,15964
50,111,16037
50,112,18134
50,113,19689
50,114,18559
50,115,17444
50,116,17434
50,117,13865
50,118,11626
50,119,9538
50,120,7961
50,121,9034
50,122,9568
50,123,11083
50,124,11509
50,125,12008
50,126,12467
50,127,12122
50,128,12621
50,129,11999
50,130,10829
50,131,9736
50,132,9012
50,133,7167
50,134,6412
50,135,5880
50,136,5848
50,137,6024
50,138,6335
50,139,6179
50,140,6931
50,141,6490
50,142,6402
50,143,6436
50,144,5782
50,145,5395
50,146,5049
50,147,4325
50,148,3869
50,149,3546
50,150,3067
50,151,2762
50,152,2785
50,153,2740
50,154,2843
50,155,2664
50,156,2855
50,157,2625
50,158,2505
50,159,2331
50,160,2124
50,161,2066
50,162,1788
50,163,1599
50,164,1376
50,165,1309
50,166,1122
50,167,1090
50,168,978
50,169,978
50,170,891
50,171,910
50,172,841
50,173,856
50,174,710
50,175,685
50,176,650
50,177,591
50,178,484
50,179,487
50,180,399
50,181,401
50,182,319
50,183,296
50,184,240
50,185,268
50,186,251
50,187,199
50,188,177
50,189,202
50,190,165
50,191,144
50,192,166
50,193,132
50,194,106
50,195,85
50,196,89
50,197,88
50,198,77
50,199,57
50,200,43
50,201,48
50,202,37
50,203,49
50,204,44
50,205,28
50,206,27
50,207,30
50,208,13
50,209,25
50,210,20
50,211,11
50,212,13
50,213,16
50,214,15
50,215,5
50,216,5
50,217,7
50,218,7
50,219,4
50,220,4
50,221,3
50,222,4
50,223,2
50,224,3
50,225,3
50,227,3
50,228,3
50,229,1
50,230,1
50,231,1
50,237,1
50,239,1
51,59,1
51,60,2
51,61,3
51,62,4
51,63,14
51,64,14
51,65,20
51,66,34
51,67,48
51,68,125
51,69,124
51,70,219
51,71,330
51,72,558
51,73,664
51,74,1111
51,75,1405
51,76,1788
51,77,1780
51,78,1429
51,79,1365
51,80,1879
51,81,3022
51,82,3202
51,83,4615
51,84,6337
51,85,7819
51,86,8287
51,87,11715
51,88,11847
51,89,11387
51,90,9902
51,91,5144
51,92,5358
51,93,6811
51,94,8331
51,95,10753
51,96,11358
51,97,14469
51,98,17594
51,99,18787
51,100,18867
51,101,21364
51,102,18966
51,103,16264
51,104,11927
51,105,9230
51,106,8797
51,107,11549
51,108,13271
51,109,14555
51,110,17043
51,111,17200
51,112,19473
51,113,21332
51,114,20145
51,115,19201
51,116,19137
51,117,15045
51,118,13265
51,119,11082
51,120,9470
51,121,10668
51,122,11579
51,123,13184
51,124,14125
51,125,14722
51,126,15478
51,127,14898
51,128,15635
51,129,15217
51,130,13598
51,131,12477
51,132,11323
51,133,9264
51,134,8454
51,135,7839
51,136,8297
51,137,8341
51,138,8727
51,139,8724
51,140,9628
51,141,9362
51,142,9028
51,143,9079
51,144,8395
51,145,7885
51,146,7379
51,147,6332
51,148,5846
51,149,5198
51,150,4701
51,151,4423
51,152,4498
51,153,4416
51,154,4786
51,155,4233
51,156,4482
51,157,4215
51,158,4237
51,159,4038
51,160,3514
51,161,3290
51,162,3048
51,163,2850
51,164,2476
51,165,2265
51,166,2089
51,167,1909
51,168,1799
51,169,1853
51,170,1634
51,171,1654
51,172,1583
51,173,1605
51,174,1462
51,175,1353
51,176,1345
51,177,1217
51,178,981
51,179,950
51,180,862
51,181,735
51,182,675
51,183,637
51,184,576
51,185,538
51,186,534
51,187,515
51,188,439
51,189,464
51,190,399
51,191,366
51,192,329
51,193,334
51,194,295
51,195,248
51,196,200
51,197,202
51,198,196
51,199,160
51,200,152
51,201,123
51,202,117
51,203,126
51,204,106
51,205,96
51,206,94
51,207,71
51,208,74
51,209,70
51,210,52
51,211,56
51,212,34
51,213,50
51,214,37
51,215,38
51,216,30
51,217,21
51,218,20
51,219,14
51,220,19
51,221,15
51,222,9
51,223,7
51,224,12
51,225,9
51,226,6
51,227,8
51,228,6
51,229,11
51,230,7
51,231,3
51,232,4
51,233,6
51,234,1
51,235,2
51,236,2
51,238,3
51,239,4
51,240,1
51,242,1
51,243,1
51,246,1
51,256,1
52,59,1
52,62,1
52,63,2
52,65,1
52,66,12
52,67,14
52,68,22
52,69,40
52,70,67
52,71,107
52,72,137
52,73,197
52,74,339
52,75,419
52,76,595
52,77,595
52,78,608
52,79,672
52,80,970
52,81,1542
52,82,1739
52,83,2524
52,84,3599
52,85,4368
52,86,4618
52,87,6755
52,88,6924
52,89,6857
52,90,6440
52,91,3646
52,92,4044
52,93,5039
52,94,6578
52,95,8541
52,96,9113
52,97,11395
52,98,14061
52,99,15282
52,100,15214
52,101,17513
52,102,15728
52,103,13831
52,104,10203
52,105,8493
52,106,8043
52,107,10536
52,108,12412
52,109,13903
52,110,16271
52,111,16191
52,112,18885
52,113,20421
52,114,19370
52,115,19077
52,116,18526
52,117,15329
52,118,13234
52,119,11452
52,120,10065
52,121,11551
52,122,12843
52,123,13900
52,124,15011
52,125,16138
52,126,16424
52,127,16453
52,128,16989
52,129,16562
52,130,15005
52,131,13853
52,132,12770
52,133,10531
52,134,9470
52,135,9177
52,136,9609
52,137,9853
52,138,10433
52,139,10578
52,140,11552
52,141,11174
52,142,11080
52,143,11013
52,144,10232
52,145,9588
52,146,9012
52,147,7775
52,148,7154
52,149,6538
52,150,6042
52,151,5832
52,152,5884
52,153,5638
52,154,6154
52,155,5479
52,156,6255
52,157,5781
52,158,5738
52,159,5235
52,160,4976
52,161,4605
52,162,4266
52,163,3833
52,164,3435
52,165,3069
52,166,2942
52,167,2746
52,168,2611
52,169,2648
52,170,2545
52,171,2473
52,172,2412
52,173,2293
52,174,2137
52,175,2072
52,176,1961
52,177,1791
52,178,1524
52,179,1494
52,180,1314
52,181,1192
52,182,1111
52,183,996
52,184,952
52,185,899
52,186,854
52,187,811
52,188,747
52,189,741
52,190,666
52,191,656
52,192,581
52,193,536
52,194,490
52,195,411
52,196,372
52,197,390
52,198,301
52,199,269
52,200,270
52,201,199
52,202,239
52,203,223
52,204,203
52,205,191
52,206,157
52,207,159
52,208,134
52,209,130
52,210,103
52,211,106
52,212,72
52,213,89
52,214,73
52,215,57
52,216,60
52,217,49
52,218,38
52,219,38
52,220,42
52,221,29
52,222,32
52,223,24
52,224,24
52,225,19
52,226,25
52,227,15
52,228,15
52,229,9
52,230,14
52,231,8
52,232,11
52,233,3
52,234,4
52,235,6
52,236,8
52,237,1
52,238,3
52,239,2
52,240,2
52,241,2
52,242,2
52,243,2
52,244,2
52,245,5
52,246,1
52,247,1
52,251,1
52,252,1
52,254,1
52,261,1
53,64,1
53,66,1
53,67,2
53,68,7
53,69,6
53,70,14
53,71,26
53,72,31
53,73,46
53,74,86
53,75,90
53,76,164
53,77,159
53,78,212
53,79,281
53,80,417
53,81,649
53,82,764
53,83,1151
53,84,1520
53,85,1958
53,86,2152
53,87,3209
53,88,3280
53,89,3448
53,90,3331
53,91,2245
53,92,2582
53,93,3359
53,94,4420
53,95,5706
53,96,6252
53,97,7942
53,98,9493
53,99,10710
53,100,10718
53,101,12332
53,102,11376
53,103,10532
53,104,7955
53,105,7055
53,106,6741
53,107,8845
53,108,10467
53,109,11825
53,110,13824
53,111,14492
53,112,16249
53,113,17799
53,114,17589
53,115,16613
53,116,16841
53,117,13843
53,118,12014
53,119,10920
53,120,9548
53,121,11479
53,122,12398
53,123,13846
53,124,15202
53,125,16522
53,126,16708
53,127,16967
53,128,17858
53,129,17294
53,130,15828
53,131,14663
53,132,13332
53,133,11611
53,134,10665
53,135,10299
53,136,11104
53,137,11125
53,138,12159
53,139,12592
53,140,13689
53,141,13438
53,142,13057
53,143,13128
53,144,12228
53,145,11991
53,146,11162
53,147,9758
53,148,9103
53,149,8440
53,150,7658
53,151,7517
53,152,7858
53,153,7942
53,154,8240
53,155,7776
53,156,8260
53,157,7804
53,158,7788
53,159,7693
53,160,6964
53,161,6296
53,162,6095
53,163,5430
53,164,5242
53,165,4714
53,166,4471
53,167,4231
53,168,4135
53,169,4063
53,170,3956
53,171,4097
53,172,3658
53,173,3888
53,174,3530
53,175,3470
53,176,3234
53,177,2894
53,178,2628
53,179,2581
53,180,2319
53,181,2045
53,182,1971
53,183,1808
53,184,1755
53,185,1651
53,186,1497
53,187,1553
53,188,1407
53,189,1442
53,190,1350
53,191,1181
53,192,1182
53,193,1082
53,194,975
53,195,931
53,196,741
53,197,765
53,198,660
53,199,645
53,200,568
53,201,553
53,202,506
53,203,447
53,204,452
53,205,407
53,206,403
53,207,372
53,208,318
53,209,308
53,210,267
53,211,247
53,212,235
53,213,188
53,214,192
53,215,194
53,216,152
53,217,132
53,218,111
53,219,122
53,220,103
53,221,103
53,222,93
53,223,74
53,224,83
53,225,66
53,226,65
53,227,60
53,228,48
53,229,44
53,230,28
53,231,28
53,232,31
53,233,22
53,234,22
53,235,24
53,236,19
53,237,20
53,238,18
53,239,7
53,240,15
53,241,10
53,242,20
53,243,7
53,244,10
53,245,2
53,246,4
53,247,5
53,248,13
53,249,2
53,250,3
53,251,4
53,252,1
53,253,1
53,254,1
53,256,1
53,257,2
53,261,1
53,263,2
54,67,1
54,68,1
54,69,1
54,70,2
54,71,3
54,72,1
54,73,3
54,74,11
54,75,22
54,76,28
54,77,36
54,78,64
54,79,73
54,80,118
54,81,176
54,82,255
54,83,320
54,84,451
54,85,643
54,86,688
54,87,1112
54,88,1118
54,89,1281
54,90,1345
54,91,1026
54,92,1399
54,93,1697
54,94,2267
54,95,2969
54,96,3479
54,97,4270
54,98,5254
54,99,5915
54,100,6017
54,101,7292
54,102,6855
54,103,6408
54,104,5316
54,105,4745
54,106,4834
54,107,6341
54,108,7458
54,109,8755
54,110,9995
54,111,10503
54,112,12109
54,113,12865
54,114,12991
54,115,12755
54,116,12835
54,117,10746
54,118,9750
54,119,9024
54,120,8057
54,121,9539
54,122,10531
54,123,11746
54,124,12713
54,125,14405
54,126,14292
54,127,14749
54,128,15354
54,129,14889
54,130,13734
54,131,13139
54,132,12052
54,133,10646
54,134,9494
54,135,9616
54,136,10412
54,137,10457
54,138,11571
54,139,11607
54,140,13081
54,141,12693
54,142,12725
54,143,12358
54,144,12061
54,145,11471
54,146,11002
54,147,9617
54,148,9110
54,149,8429
54,150,7773
54,151,7723
54,152,8159
54,153,8179
54,154,8816
54,155,8157
54,156,8740
54,157,8436
54,158,8465
54,159,8175
54,160,7465
54,161,6925
54,162,6601
54,163,5943
54,164,5712
54,165,5234
54,166,4908
54,167,4777
54,168,4689
54,169,4753
54,170,4640
54,171,4573
54,172,4489
54,173,4644
54,174,4128
54,175,4048
54,176,3989
54,177,3502
54,178,3209
54,179,3053
54,180,2788
54,181,2582
54,182,2405
54,183,2325
54,184,2171
54,185,2123
54,186,2093
54,187,2083
54,188,1858
54,189,1890
54,190,1767
54,191,1603
54,192,1552
54,193,1511
54,194,1376
54,195,1235
54,196,1185
54,197,1067
54,198,916
54,199,866
54,200,837
54,201,823
54,202,717
54,203,715
54,204,702
54,205,630
54,206,502
54,207,588
54,208,509
54,209,519
54,210,455
54,211,418
54,212,358
54,213,303
54,214,311
54,215,255
54,216,248
54,217,239
54,218,205
54,219,208
54,220,202
54,221,168
54,222,157
54,223,151
54,224,142
54,225,129
54,226,121
54,227,116
54,228,88
54,229,86
54,230,82
54,231,46
54,232,56
54,233,57
54,234,46
54,235,47
54,236,32
54,237,37
54,238,32
54,239,31
54,240,29
54,241,18
54,242,26
54,243,23
54,244,27
54,245,14
54,246,12
54,247,13
54,248,11
54,249,10
54,250,7
54,251,14
54,252,4
54,253,6
54,254,5
54,255,4
54,256,6
54,257,2
54,258,2
54,259,2
54,260,5
54,261,3
54,262,2
54,266,1
54,268,2
54,269,2
54,271,2
54,272,1
54,273,1
55,69,1
55,70,1
55,71,1
55,74,3
55,76,4
55,77,7
55,78,10
55,79,18
55,80,21
55,81,32
55,82,49
55,83,72
55,84,107
55,85,155
55,86,154
55,87,253
55,88,325
55,89,300
55,90,399
55,91,355
55,92,535
55,93,603
55,94,934
55,95,1178
55,96,1374
55,97,1760
55,98,2165
55,99,2636
55,100,2585
55,101,3144
55,102,3189
55,103,3112
55,104,2772
55,105,2685
55,106,2678
55,107,3642
55,108,4390
55,109,5268
55,110,5783
55,111,6628
55,112,7500
55,113,8236
55,114,8364
55,115,8295
55,116,8385
55,117,7377
55,118,6989
55,119,6428
55,120,6077
55,121,7295
55,122,8161
55,123,8892
55,124,9880
55,125,11294
55,126,11030
55,127,11639
55,128,11866
55,129,12043
55,130,11175
55,131,10916
55,132,9938
55,133,9106
55,134,8729
55,135,8844
55,136,9089
55,137,9619
55,138,10489
55,139,10928
55,140,11982
55,141,11671
55,142,11776
55,143,11701
55,144,11115
55,145,11096
55,146,10455
55,147,9461
55,148,9111
55,149,8883
55,150,7970
55,151,8179
55,152,8445
55,153,8787
55,154,9143
55,155,8528
55,156,9132
55,157,9084
55,158,9191
55,159,8739
55,160,7998
55,161,7585
55,162,7380
55,163,6859
55,164,6712
55,165,6113
55,166,5839
55,167,5765
55,168,5790
55,169,5691
55,170,5565
55,171,5581
55,172,5591
55,173,5627
55,174,5211
55,175,5004
55,176,4948
55,177,4367
55,178,4117
55,179,4170
55,180,3562
55,181,3466
55,182,3359
55,183,3154
55,184,3083
55,185,3013
55,186,2849
55,187,2851
55,188,2702
55,189,2639
55,190,2544
55,191,2340
55,192,2237
55,193,2138
55,194,1976
55,195,1850
55,196,1603
55,197,1585
55,198,1500
55,199,1454
55,200,1374
55,201,1299
55,202,1109
55,203,1132
55,204,1081
55,205,1061
55,206,964
55,207,917
55,208,835
55,209,844
55,210,738
55,211,664
55,212,680
55,213,615
55,214,541
55,215,491
55,216,488
55,217,440
55,218,393
55,219,399
55,220,357
55,221,350
55,222,304
55,223,284
55,224,306
55,225,232
55,226,208
55,227,205
55,228,177
55,229,181
55,230,154
55,231,135
55,232,159
55,233,100
55,234,121
55,235,96
55,236,105
55,237,96
55,238,85
55,239,85
55,240,66
55,241,72
55,242,50
55,243,48
55,244,45
55,245,33
55,246,38
55,247,37
55,248,23
55,249,29
55,250,26
55,251,26
55,252,18
55,253,16
55,254,19
55,255,10
55,256,7
55,257,10
55,258,12
55,259,7
55,260,5
55,261,7
55,262,11
55,263,9
55,264,7
55,265,6
55,266,2
55,267,1
55,268,2
55,269,4
55,270,3
55,271,1
55,272,3
55,273,2
55,274,1
55,275,3
55,280,1
55,285,1
55,286,2
55,291,1
56,74,1
56,75,1
56,76,3
56,77,1
56,78,2
56,79,1
56,80,1
56,81,6
56,82,7
56,83,13
56,84,12
56,85,16
56,86,21
56,87,33
56,88,45
56,89,70
56,90,89
56,91,76
56,92,97
56,93,155
56,94,197
56,95,286
56,96,347
56,97,405
56,98,550
56,99,641
56,100,697
56,101,888
56,102,948
56,103,975
56,104,957
56,105,994
56,106,1012
56,107,1383
56,108,1746
56,109,2089
56,110,2448
56,111,2731
56,112,3130
56,113,3487
56,114,3683
56,115,3767
56,116,3960
56,117,3433
56,118,3383
56,119,3307
56,120,3252
56,121,3879
56,122,4257
56,123,4887
56,124,5249
56,125,6456
56,126,6228
56,127,6710
56,128,7110
56,129,7240
56,130,6754
56,131,6803
56,132,6122
56,133,5553
56,134,5489
56,135,5559
56,136,5836
56,137,6196
56,138,6731
56,139,7212
56,140,7946
56,141,7833
56,142,8196
56,143,8060
56,144,7958
56,145,7862
56,146,7463
56,147,6725
56,148,6449
56,149,6329
56,150,5773
56,151,5837
56,152,6277
56,153,6485
56,154,6646
56,155,6657
56,156,6936
56,157,6775
56,158,6923
56,159,6855
56,160,6433
56,161,6004
56,162,6049
56,163,5528
56,164,5320
56,165,4901
56,166,4706
56,167,4583
56,168,4675
56,169,4461
56,170,4778
56,171,4735
56,172,4581
56,173,4576
56,174,4409
56,175,4243
56,176,4142
56,177,3851
56,178,3673
56,179,3638
56,180,3163
56,181,3051
56,182,2957
56,183,2693
56,184,2690
56,185,2674
56,186,2513
56,187,2595
56,188,2505
56,189,2328
56,190,2348
56,191,2288
56,192,2166
56,193,1962
56,194,1835
56,195,1708
56,196,1605
56,197,1511
56,198,1373
56,199,1353
56,200,1243
56,201,1213
56,202,1115
56,203,1122
56,204,1080
56,205,1023
56,206,985
56,207,896
56,208,941
56,209,838
56,210,763
56,211,686
56,212,637
56,213,582
56,214,540
56,215,526
56,216,522
56,217,459
56,218,400
56,219,410
56,220,354
56,221,335
56,222,324
56,223,275
56,224,282
56,225,268
56,226,244
56,227,231
56,228,194
56,229,218
56,230,174
56,231,166
56,232,171
56,233,143
56,234,132
56,235,119
56,236,98
56,237,91
56,238,82
56,239,74
56,240,72
56,241,69
56,242,64
56,243,59
56,244,38
56,245,36
56,246,42
56,247,41
56,248,36
56,249,26
56,250,21
56,251,26
56,252,22
56,253,29
56,254,17
56,255,18
56,256,16
56,257,17
56,258,13
56,259,10
56,260,17
56,261,7
56,262,10
56,263,2
56,264,2
56,265,5
56,266,5
56,267,1
56,268,2
56,269,7
56,270,2
56,271,2
56,272,3
56,273,1
56,275,3
56,277,2
56,278,2
56,280,1
56,281,1
56,283,1
56,284,1
57,81,1
57,82,1
57,83,1
57,84,2
57,85,1
57,86,2
57,87,4
57,88,6
57,89,10
57,90,8
57,91,9
57,92,19
57,93,18
57,94,30
57,95,27
57,96,48
57,97,49
57,98,63
57,99,91
57,100,115
57,101,123
57,102,143
57,103,181
57,104,190
57,105,206
57,106,215
57,107,328
57,108,386
57,109,451
57,110,534
57,111,572
57,112,777
57,113,824
57,114,935
57,115,993
57,116,1012
57,117,961
57,118,1101
57,119,1047
57,120,1111
57,121,1372
57,122,1572
57,123,1665
57,124,1950
57,125,2337
57,126,2276
57,127,2630
57,128,2816
57,129,2903
57,130,2741
57,131,2926
57,132,2784
57,133,2566
57,134,2563
57,135,2662
57,136,2941
57,137,3256
57,138,3448
57,139,3815
57,140,4236
57,141,4266
57,142,4529
57,143,4451
57,144,4522
57,145,4633
57,146,4306
57,147,4167
57,148,4119
57,149,4022
57,150,3676
57,151,3830
57,152,4167
57,153,4441
57,154,4544
57,155,4770
57,156,4839
57,157,5061
57,158,5083
57,159,4984
57,160,4999
57,161,4670
57,162,4514
57,163,4311
57,164,4337
57,165,4030
57,166,3818
57,167,3844
57,168,3972
57,169,3958
57,170,3992
57,171,4251
57,172,4217
57,173,4294
57,174,4016
57,175,4041
57,176,4005
57,177,3866
57,178,3512
57,179,3574
57,180,3183
57,181,3172
57,182,3150
57,183,2926
57,184,2858
57,185,2780
57,186,2719
57,187,2821
57,188,2817
57,189,2758
57,190,2642
57,191,2724
57,192,2591
57,193,2353
57,194,2292
57,195,2144
57,196,2012
57,197,2003
57,198,1825
57,199,1797
57,200,1693
57,201,1588
57,202,1556
57,203,1585
57,204,1504
57,205,1517
57,206,1327
57,207,1414
57,208,1305
57,209,1227
57,210,1171
57,211,1147
57,212,1088
57,213,944
57,214,886
57,215,874
57,216,817
57,217,751
57,218,736
57,219,683
57,220,696
57,221,592
57,222,628
57,223,567
57,224,595
57,225,472
57,226,507
57,227,475
57,228,422
57,229,435
57,230,402
57,231,322
57,232,303
57,233,277
57,234,271
57,235,274
57,236,243
57,237,238
57,238,190
57,239,204
57,240,182
57,241,173
57,242,182
57,243,154
57,244,140
57,245,127
57,246,127
57,247,126
57,248,112
57,249,84
57,250,99
57,251,70
57,252,72
57,253,69
57,254,69
57,255,53
57,256,53
57,257,47
57,258,52
57,259,39
57,260,45
57,261,24
57,262,20
57,263,29
57,264,36
57,265,17
57,266,15
57,267,15
57,268,17
57,269,11
57,270,14
57,271,13
57,272,21
57,273,11
57,274,10
57,275,5
57,276,3
57,277,10
57,278,7
57,279,5
57,280,5
57,281,3
57,282,5
57,283,2
57,284,4
57,285,4
57,286,1
57,288,1
57,289,1
57,290,2
57,293,1
57,294,1
57,297,2
57,298,2
57,303,1
