add_ds_card,mult_ds_card,count
60,166,5532
60,167,5823
60,168,5708
60,169,5885
60,170,6149
60,171,6275
60,172,6055
60,173,6197
60,174,6144
60,175,5931
60,176,5720
60,177,5734
60,178,5413
60,179,5368
60,180,5066
60,181,4976
60,182,5069
60,183,4785
60,184,4795
60,185,4878
60,186,4713
60,187,4951
60,188,4698
60,189,4706
60,190,4528
60,191,4418
60,192,4440
60,193,4262
60,194,3964
60,195,3832
60,196,3555
60,197,3524
60,198,3401
60,199,3353
60,200,3260
60,201,3186
60,202,3041
60,203,3077
60,204,2931
60,205,2868
60,206,2846
60,207,2595
60,208,2555
60,209,2517
60,210,2469
60,211,2264
60,212,2134
60,213,2091
60,214,1859
60,215,1929
60,216,1760
60,217,1770
60,218,1611
60,219,1540
60,220,1494
60,221,1461
60,222,1429
60,223,1336
60,224,1310
60,225,1241
60,226,1110
60,227,1125
60,228,1019
60,229,957
60,230,982
60,231,826
60,232,852
60,233,735
60,234,742
60,235,669
60,236,688
60,237,644
60,238,558
60,239,567
60,240,481
60,241,480
60,242,522
60,243,437
60,244,404
60,245,355
60,246,325
60,247,320
60,248,325
60,249,316
60,250,258
60,251,262
60,252,206
60,253,212
60,254,202
60,255,195
60,256,175
60,257,162
60,258,164
60,259,132
60,260,136
60,261,116
60,262,120
60,263,88
60,264,104
60,265,79
60,266,83
60,267,61
60,268,65
60,269,62
60,270,65
60,271,52
60,272,49
60,273,41
60,274,37
60,275,24
60,276,42
60,277,35
60,278,32
60,279,28
60,280,17
60,281,21
60,282,20
60,283,15
60,284,17
60,285,18
60,286,14
60,287,10
60,288,6
60,289,2
60,290,5
60,291,7
60,292,7
60,293,6
60,294,4
60,295,8
60,296,3
60,297,2
60,298,1
60,299,3
60,300,1
60,301,5
60,302,3
60,304,3
60,305,2
60,306,1
60,307,2
60,308,1
60,320,1
