add_ds_card,mult_ds_card,count
61,216,4352
61,217,4146
61,218,3791
61,219,3656
61,220,3517
61,221,3348
61,222,3358
61,223,3023
61,224,3046
61,225,2687
61,226,2705
61,227,2497
61,228,2288
61,229,2188
61,230,2129
61,231,2036
61,232,2001
61,233,1727
61,234,1753
61,235,1563
61,236,1512
61,237,1464
61,238,1416
61,239,1222
61,240,1275
61,241,1188
61,242,1026
61,243,1008
61,244,892
61,245,863
61,246,832
61,247,786
61,248,732
61,249,680
61,250,589
61,251,668
61,252,521
61,253,518
61,254,478
61,255,442
61,256,404
61,257,408
61,258,376
61,259,362
61,260,295
61,261,299
61,262,234
61,263,284
61,264,227
61,265,203
61,266,211
61,267,179
61,268,165
61,269,143
61,270,151
61,271,121
61,272,129
61,273,111
61,274,112
61,275,98
61,276,82
61,277,84
61,278,66
61,279,62
61,280,50
61,281,59
61,282,47
61,283,35
61,284,43
61,285,43
61,286,35
61,287,30
61,288,24
61,289,33
61,290,19
61,291,14
61,292,16
61,293,27
61,294,11
61,295,17
61,296,13
61,297,7
61,298,8
61,299,8
61,300,8
61,301,2
61,302,3
61,303,9
61,304,4
61,305,4
61,306,5
61,307,5
61,308,2
61,309,3
61,310,3
61,311,2
61,312,3
61,314,1
61,315,1
61,316,1
61,317,1
61,325,2
61,329,1
62,77,1
62,78,1
62,83,2
62,84,4
62,85,3
62,86,4
62,87,4
62,88,2
62,89,6
62,90,11
62,91,18
62,92,37
62,93,27
62,94,30
62,95,52
62,96,48
62,97,72
62,98,108
62,99,105
62,100,167
62,101,187
62,102,241
62,103,304
62,104,339
62,105,432
62,106,465
62,107,627
62,108,794
62,109,740
62,110,908
62,111,1021
62,112,1267
62,113,1307
62,114,1612
62,115,1763
62,116,1794
62,117,2260
62,118,2413
62,119,2824
62,120,3047
62,121,3474
62,122,3755
62,123,4144
62,124,4419
62,125,4643
62,126,4786
62,127,4865
62,128,5372
62,129,5682
62,130,5852
62,131,6324
62,132,7022
62,133,6826
62,134,7846
62,135,8358
62,136,8353
62,137,9080
62,138,9394
62,139,9401
62,140,10305
62,141,9753
62,142,9772
62,143,10197
62,144,10068
62,145,10660
62,146,10431
62,147,10908
62,148,10801
62,149,11888
62,150,12233
62,151,12023
62,152,12345
62,153,12659
62,154,12878
62,155,12798
62,156,12809
62,157,12564
62,158,12533
62,159,12480
62,160,11931
62,161,12509
62,162,11866
62,163,12184
62,164,11935
62,165,12741
62,166,12351
62,167,12379
62,168,12702
62,169,12357
62,170,12191
62,171,12283
62,172,11651
62,173,11703
62,174,11249
62,175,11092
62,176,11286
62,177,10640
62,178,10585
62,179,10460
62,180,10258
62,181,9962
62,182,9869
62,183,9868
62,184,9336
62,185,9728
62,186,9302
62,187,9072
62,188,8709
62,189,8631
62,190,8322
62,191,7974
62,192,7851
62,193,7591
62,194,7237
62,195,7072
62,196,6638
62,197,6797
62,198,6526
62,199,6338
62,200,6330
62,201,5737
62,202,5475
62,203,5569
62,204,5289
62,205,5058
62,206,4962
62,207,4889
62,208,4570
62,209,4223
62,210,4198
62,211,3922
62,212,3823
62,213,3695
62,214,3383
62,215,3315
62,216,3290
62,217,2926
62,218,2895
62,219,2734
62,220,2538
62,221,2611
62,222,2456
62,223,2226
62,224,2222
62,225,1899
62,226,1945
62,227,1811
62,228,1798
62,229,1647
62,230,1587
62,231,1425
62,232,1400
62,233,1326
62,234,1219
62,235,1084
62,236,1067
62,237,979
62,238,977
62,239,918
62,240,852
62,241,761
62,242,739
62,243,662
62,244,674
62,245,591
62,246,600
62,247,514
62,248,490
62,249,408
62,250,397
62,251,397
62,252,378
62,253,336
62,254,299
62,255,275
62,256,280
62,257,235
62,258,219
62,259,199
62,260,193
62,261,177
62,262,168
62,263,148
62,264,131
62,265,125
62,266,118
62,267,96
62,268,96
62,269,74
62,270,64
62,271,65
62,272,70
62,273,59
62,274,59
62,275,38
62,276,45
62,277,45
62,278,30
62,279,31
62,280,34
62,281,32
62,282,16
62,283,27
62,284,21
62,285,11
62,286,14
62,287,16
62,288,10
62,289,7
62,290,5
62,291,6
62,292,5
62,293,9
62,294,3
62,295,4
62,296,5
62,297,3
62,298,2
62,299,3
62,300,3
62,301,2
62,302,3
62,303,2
62,304,1
62,305,1
62,307,1
62,313,1
63,86,1
63,88,1
63,89,2
63,91,5
63,92,3
63,93,3
63,95,8
63,96,9
63,97,14
63,98,19
63,99,24
63,100,24
63,101,34
63,102,38
63,103,41
63,104,68
63,105,87
63,106,81
63,107,108
63,108,201
63,109,151
63,110,191
63,111,232
63,112,252
63,113,329
63,114,424
63,115,459
63,116,479
63,117,655
63,118,678
63,119,841
63,120,959
63,121,1121
63,122,1194
63,123,1302
63,124,1522
63,125,1749
63,126,1861
63,127,1868
63,128,2109
63,129,2288
63,130,2529
63,131,2790
63,132,3206
63,133,3116
63,134,3772
63,135,4084
63,136,4248
63,137,4722
63,138,4964
63,139,5234
63,140,5810
63,141,5395
63,142,5796
63,143,6269
63,144,6298
63,145,6785
63,146,6919
63,147,7458
63,148,7698
63,149,8591
63,150,9046
63,151,9077
63,152,9387
63,153,9807
63,154,10327
63,155,10301
63,156,10762
63,157,10464
63,158,10823
63,159,11019
63,160,10800
63,161,11308
63,162,11274
63,163,11886
63,164,12205
63,165,12898
63,166,12557
63,167,12702
63,168,13525
63,169,13628
63,170,13774
63,171,13941
63,172,13114
63,173,13629
63,174,13049
63,175,13262
63,176,13892
63,177,13229
63,178,13205
63,179,13550
63,180,12997
63,181,13633
63,182,13748
63,183,13700
63,184,13421
63,185,13962
63,186,13995
63,187,13064
63,188,13042
63,189,13265
63,190,13039
63,191,12335
63,192,12531
63,193,12131
63,194,11932
63,195,11470
63,196,11619
63,197,11637
63,198,11519
63,199,11459
63,200,11360
63,201,10812
63,202,10568
63,203,10685
63,204,10380
63,205,9963
63,206,9870
63,207,9915
63,208,9351
63,209,8702
63,210,8809
63,211,8467
63,212,8355
63,213,8166
63,214,7812
63,215,7829
63,216,7694
63,217,6987
63,218,7176
63,219,6949
63,220,6459
63,221,6761
63,222,6406
63,223,6068
63,224,5777
63,225,5390
63,226,5342
63,227,5234
63,228,4925
63,229,4864
63,230,4570
63,231,4434
63,232,4334
63,233,3946
63,234,4022
63,235,3709
63,236,3639
63,237,3552
63,238,3359
63,239,3196
63,240,3129
63,241,2895
63,242,2740
63,243,2570
63,244,2454
63,245,2352
63,246,2299
63,247,2229
63,248,2032
63,249,1979
63,250,1763
63,251,1750
63,252,1642
63,253,1555
63,254,1477
63,255,1427
63,256,1418
63,257,1290
63,258,1157
63,259,1155
63,260,1019
63,261,952
63,262,936
63,263,900
63,264,847
63,265,798
63,266,729
63,267,692
63,268,606
63,269,574
63,270,520
63,271,532
63,272,546
63,273,505
63,274,408
63,275,447
63,276,363
63,277,321
63,278,295
63,279,293
63,280,260
63,281,246
63,282,241
63,283,265
63,284,191
63,285,189
63,286,173
63,287,144
63,288,134
63,289,155
63,290,108
63,291,122
63,292,99
63,293,113
63,294,86
63,295,89
63,296,55
63,297,61
63,298,60
63,299,63
63,300,46
63,301,53
63,302,47
63,303,41
63,304,37
63,305,34
63,306,26
63,307,21
63,308,27
63,309,22
63,310,22
63,311,13
63,312,21
63,313,10
63,314,10
63,315,9
63,316,10
63,317,15
63,318,2
63,319,5
63,320,2
63,321,6
63,322,2
63,323,3
63,324,6
63,325,4
63,326,3
63,327,2
63,328,3
63,329,2
63,330,1
63,331,1
63,332,1
63,334,1
63,335,3
63,337,1
63,339,1
63,349,1
