add_ds_card,mult_ds_card,count
60,307,1
60,310,2
60,317,1
60,320,1
61,87,1
61,88,1
61,93,1
61,94,1
61,95,3
61,96,2
61,97,3
61,98,6
61,99,9
61,100,13
61,101,15
61,102,17
61,103,19
61,104,30
61,105,38
61,106,57
61,107,36
61,108,72
61,109,81
61,110,114
61,111,117
61,112,134
61,113,144
61,114,216
61,115,214
61,116,201
61,117,296
61,118,266
61,119,296
61,120,310
61,121,453
61,122,543
61,123,555
61,124,653
61,125,722
61,126,870
61,127,938
61,128,947
61,129,920
61,130,1077
61,131,1135
61,132,1055
61,133,982
61,134,1157
61,135,1286
61,136,1449
61,137,1457
61,138,1865
61,139,1996
61,140,2113
61,141,2186
61,142,2309
61,143,2250
61,144,2569
61,145,2424
61,146,2434
61,147,2178
61,148,2375
61,149,2364
61,150,2418
61,151,2297
61,152,2778
61,153,2857
61,154,3082
61,155,3315
61,156,3469
61,157,3456
61,158,3573
61,159,3621
61,160,3639
61,161,3477
61,162,3181
61,163,3379
61,164,3159
61,165,3154
61,166,2848
61,167,3241
61,168,3405
61,169,3459
61,170,3386
61,171,3616
61,172,3715
61,173,3840
61,174,3798
61,175,4034
61,176,3518
61,177,3480
61,178,3509
61,179,3441
61,180,3285
61,181,2965
61,182,2785
61,183,3069
61,184,3020
61,185,3155
61,186,2837
61,187,3250
61,188,3190
61,189,3071
61,190,3063
61,191,3038
61,192,2923
61,193,3005
61,194,2743
61,195,2730
61,196,2608
61,197,2432
61,198,2293
61,199,2252
61,200,2201
61,201,2236
61,202,2132
61,203,1880
61,204,2222
61,205,2107
61,206,2129
61,207,1935
61,208,1945
61,209,1906
61,210,1731
61,211,1722
61,212,1727
61,213,1580
61,214,1493
61,215,1472
61,216,1319
61,217,1327
61,218,1291
61,219,1138
61,220,1127
61,221,1139
61,222,1144
61,223,1139
61,224,1080
61,225,942
61,226,958
61,227,920
61,228,932
61,229,818
61,230,815
61,231,745
61,232,712
61,233,630
61,234,606
61,235,615
61,236,578
61,237,513
61,238,509
61,239,516
61,240,449
61,241,457
61,242,425
61,243,435
61,244,407
61,245,382
61,246,328
61,247,316
61,248,293
61,249,285
61,250,242
61,251,256
61,252,223
61,253,212
61,254,194
61,255,188
61,256,184
61,257,165
61,258,164
61,259,157
61,260,134
61,261,128
61,262,127
61,263,118
61,264,98
61,265,106
61,266,94
61,267,86
61,268,85
61,269,62
61,270,59
61,271,69
61,272,59
61,273,48
61,274,46
61,275,46
61,276,36
61,277,40
61,278,39
61,279,28
61,280,26
61,281,33
61,282,26
61,283,18
61,284,25
61,285,20
61,286,16
61,287,16
61,288,11
61,289,11
61,290,11
61,291,16
61,292,9
61,293,12
61,294,6
61,295,8
61,296,4
61,297,7
61,298,6
61,299,2
61,300,7
61,301,3
61,303,3
61,304,1
61,305,4
61,306,3
61,307,1
61,308,1
61,309,1
61,311,3
61,312,4
61,313,1
61,315,1
61,316,1
61,318,1
61,321,1
61,322,1
