add_ds_card,mult_ds_card,count
61,85,1
61,87,2
61,89,1
61,90,1
61,93,2
61,94,1
61,95,2
61,96,4
61,97,3
61,98,5
61,99,8
61,100,14
61,101,14
61,102,19
61,103,27
61,104,20
61,105,39
61,106,55
61,107,43
61,108,62
61,109,91
61,110,113
61,111,111
61,112,116
61,113,161
61,114,207
61,115,235
61,116,188
61,117,246
61,118,271
61,119,308
61,120,371
61,121,457
61,122,511
61,123,557
61,124,670
61,125,695
61,126,835
61,127,989
61,128,952
61,129,939
61,130,1052
61,131,1118
61,132,1114
61,133,1028
61,134,1101
61,135,1311
61,136,1393
61,137,1466
61,138,1829
61,139,2046
61,140,2080
61,141,2245
61,142,2309
61,143,2295
61,144,2532
61,145,2540
61,146,2354
61,147,2218
61,148,2281
61,149,2363
61,150,2389
61,151,2234
61,152,2791
61,153,2918
61,154,3222
61,155,3260
61,156,3463
61,157,3404
61,158,3550
61,159,3563
61,160,3619
61,161,3456
61,162,3174
61,163,3292
61,164,3344
61,165,3153
61,166,2819
61,167,3224
61,168,3350
61,169,3566
61,170,3378
61,171,3571
61,172,3812
61,173,3758
61,174,3817
61,175,3943
61,176,3568
61,177,3476
61,178,3544
61,179,3438
61,180,3312
61,181,3005
61,182,2823
61,183,3070
61,184,2986
61,185,3072
61,186,2871
61,187,3215
61,188,3130
61,189,3141
61,190,3092
61,191,3121
61,192,2928
61,193,2867
61,194,2723
61,195,2741
61,196,2703
61,197,2349
61,198,2278
61,199,2358
61,200,2202
61,201,2177
61,202,2095
61,203,1890
61,204,2189
61,205,2171
61,206,2033
61,207,1980
61,208,1931
61,209,1934
61,210,1825
61,211,1720
61,212,1673
61,213,1534
61,214,1472
61,215,1460
61,216,1340
61,217,1296
61,218,1336
61,219,1166
61,220,1177
61,221,1181
61,222,1098
61,223,1129
61,224,1048
61,225,982
61,226,920
61,227,935
61,228,931
61,229,825
61,230,778
61,231,798
61,232,660
61,233,637
61,234,637
61,235,621
61,236,562
61,237,525
61,238,472
61,239,508
61,240,462
61,241,465
61,242,454
61,243,390
61,244,398
61,245,340
61,246,365
61,247,344
61,248,291
61,249,268
61,250,270
61,251,247
61,252,209
61,253,212
61,254,211
61,255,198
61,256,182
61,257,159
61,258,140
61,259,150
61,260,140
61,261,140
61,262,136
61,263,113
61,264,105
61,265,85
61,266,102
61,267,96
61,268,77
61,269,64
61,270,75
61,271,61
61,272,53
61,273,55
61,274,45
61,275,42
61,276,47
61,277,33
61,278,37
61,279,27
61,280,27
61,281,27
61,282,23
61,283,23
61,284,18
61,285,25
61,286,8
61,287,17
61,288,10
61,289,19
61,290,15
61,291,14
61,292,13
61,293,9
61,294,6
61,295,9
61,296,6
61,297,4
61,298,9
61,299,2
61,300,7
61,301,3
61,302,3
61,303,3
61,304,3
61,305,1
61,306,1
61,307,2
61,309,2
61,311,1
61,315,4
61,316,1
61,318,1
61,320,1
61,325,1
61,340,1
